city,distance,through
KAB. ACEH BARAT,4432.827718266845,"[454, 336, 342, 0]"
KAB. ACEH BARAT DAYA,4386.766822915422,"[454, 453, 452, 412, 363, 357, 1]"
KAB. ACEH BESAR,4619.059605105376,"[454, 345, 20, 21, 2]"
KAB. ACEH JAYA,4551.100570855197,"[454, 453, 452, 325, 4, 3]"
KAB. ACEH SELATAN,4300.635389095558,"[454, 453, 452, 325, 4]"
KAB. ACEH SINGKIL,4316.213928544968,"[454, 336, 137, 66, 5]"
KAB. ACEH TAMIANG,4259.056673927221,"[454, 453, 452, 325, 6]"
KAB. ACEH TENGAH,4376.389367055396,"[454, 85, 7]"
KAB. ACEH TENGGARA,4226.54415831813,"[454, 362, 8]"
KAB. ACEH TIMUR,4276.905138957147,"[454, 345, 9]"
KAB. ACEH UTARA,4334.796022658104,"[454, 345, 10]"
KAB. BENER MERIAH,4362.294867428545,"[454, 42, 11]"
KAB. BIREUEN,4413.290041002167,"[454, 42, 11, 12]"
KAB. GAYO LUES,4353.243786196301,"[454, 453, 452, 412, 363, 357, 13]"
KAB. NAGAN RAYA,4378.355232097769,"[454, 362, 14]"
KAB. PIDIE,4500.380594181952,"[454, 362, 14, 15]"
KAB. PIDIE JAYA,4496.3428794778265,"[454, 345, 321, 30, 26, 16]"
KAB. SIMEULUE,4428.090631896712,"[454, 345, 321, 55, 17]"
KOTA BANDA ACEH,4589.950000657328,"[454, 453, 452, 325, 6, 18]"
KOTA LANGSA,4283.445962689568,"[454, 336, 96, 97, 19]"
KOTA LHOKSEUMAWE,4351.135302513645,"[454, 345, 20]"
KOTA SABANG,4567.282842282323,"[454, 345, 20, 21]"
KOTA SUBULUSSALAM,4195.029976890734,"[454, 85, 27, 22]"
KAB. ASAHAN,4079.1719559515095,"[454, 453, 452, 412, 363, 357, 23]"
KAB. BATUBARA,4064.045235269252,"[454, 453, 452, 24]"
KAB. DAIRI,4153.365071461972,"[454, 336, 25]"
KAB. DELI SERDANG,4157.8234129646835,"[454, 345, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,4102.434480351155,"[454, 85, 27]"
KAB. KARO,4173.197251187605,"[454, 345, 321, 30, 28]"
KAB. LABUHANBATU,3973.089643683714,"[454, 345, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,3921.4840782279744,"[454, 345, 321, 30]"
KAB. LABUHANBATU UTARA,3986.858273914769,"[454, 345, 321, 30, 31]"
KAB. LANGKAT,4224.334175973184,"[454, 345, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,4036.526161062774,"[454, 453, 452, 325, 88, 33]"
KAB. NIAS,4207.869596878074,"[454, 345, 321, 322, 59, 62, 34]"
KAB. NIAS BARAT,4237.99571737692,"[454, 345, 321, 322, 59, 62, 34, 35]"
KAB. NIAS SELATAN,4222.462453068885,"[454, 455, 36]"
KAB. NIAS UTARA,4297.772994961965,"[454, 453, 452, 412, 57, 37]"
KAB. PADANG LAWAS,4031.330310173235,"[454, 345, 321, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,3976.7608251707593,"[454, 345, 321, 84, 39]"
KAB. PAKPAK BHARAT,4165.219394817056,"[454, 345, 321, 84, 39, 40]"
KAB. SAMOSIR,4165.066279068065,"[454, 42, 41]"
KAB. SERDANG BEDAGAI,4080.8367862368277,"[454, 42]"
KAB. SIMALUNGUN,4056.613075933468,"[454, 345, 321, 320, 43]"
KAB. TAPANULI SELATAN,4082.8645148095443,"[454, 453, 452, 412, 348, 79, 44]"
KAB. TAPANULI TENGAH,4131.0540753903015,"[454, 453, 452, 319, 46, 45]"
KAB. TAPANULI UTARA,4082.0596912387873,"[454, 453, 452, 319, 46]"
KAB. TOBA SAMOSIR,4114.515016173583,"[454, 453, 452, 467, 47]"
KOTA BINJAI,4165.045371144038,"[454, 362, 52, 48]"
KOTA GUNUNGSITOLI,4210.40876406737,"[454, 453, 77, 49]"
KOTA MEDAN,4161.133631522136,"[454, 362, 361, 50]"
KOTA PADANGSIDEMPUAN,4117.827064732229,"[454, 336, 80, 74, 51]"
KOTA PEMATANGSIANTAR,4069.842107254834,"[454, 362, 52]"
KOTA SIBOLGA,4122.019567104545,"[454, 453, 77, 78, 53]"
KOTA TANJUNGBALAI,4107.422684779198,"[454, 336, 137, 138, 54]"
KOTA TEBING TINGGI,4072.2215355215976,"[454, 345, 321, 55]"
KAB. AGAM,3945.1261322318464,"[454, 453, 452, 412, 57, 56]"
KAB. DHARMASRAYA,3756.3112922447376,"[454, 453, 452, 412, 57]"
KAB. KEPULAUAN MENTAWAI,4011.629112904317,"[454, 336, 137, 66, 58]"
KAB. LIMA PULUH KOTA,3875.566799693316,"[454, 345, 321, 322, 59]"
KAB. PADANG PARIAMAN,3920.3033854777477,"[454, 453, 452, 412, 348, 60]"
KAB. PASAMAN,3918.7545165812808,"[454, 345, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,3976.49044844741,"[454, 345, 321, 322, 59, 62]"
KAB. PESISIR SELATAN,3801.6078552103154,"[454, 345, 63]"
KAB. SIJUNJUNG,3838.947437188344,"[454, 336, 137, 138, 103, 65, 64]"
KAB. SOLOK,3800.023143404038,"[454, 336, 137, 138, 103, 65]"
KAB. SOLOK SELATAN,3752.8555080566143,"[454, 336, 137, 66]"
KAB. TANAH DATAR,3875.782763696536,"[454, 336, 80, 74, 73, 67]"
KOTA BUKITTINGGI,3904.6555951184573,"[454, 336, 80, 74, 73, 67, 68]"
KOTA PADANG,3910.962942469908,"[454, 336, 329, 106, 107, 69]"
KOTA PADANGPANJANG,3926.8944982603334,"[454, 336, 137, 138, 103, 71, 70]"
KOTA PARIAMAN,3891.5307963394316,"[454, 336, 137, 138, 103, 71]"
KOTA PAYAKUMBUH,3898.835583860973,"[454, 336, 80, 74, 73, 72]"
KOTA SAWAHLUNTO,3847.0767949413416,"[454, 336, 80, 74, 73]"
KOTA SOLOK,3832.632723081065,"[454, 336, 80, 74]"
KAB. BENGKALIS,3859.78787053179,"[454, 453, 452, 325, 76, 75]"
KAB. INDRAGIRI HILIR,3628.6914549586163,"[454, 453, 452, 325, 76]"
KAB. INDRAGIRI HULU,3647.8624938372554,"[454, 453, 77]"
KAB. KAMPAR,3804.0962408104588,"[454, 453, 77, 78]"
KAB. KEPULAUAN MERANTI,3699.107344197889,"[454, 453, 452, 412, 348, 79]"
KAB. KUANTAN SINGINGI,3728.4958459484005,"[454, 336, 80]"
KAB. PELALAWAN,3735.003026018965,"[454, 455, 81]"
KAB. ROKAN HILIR,3893.1439902799525,"[454, 453, 452, 325, 88, 82]"
KAB. ROKAN HULU,3874.792040569372,"[454, 345, 321, 84, 83]"
KAB. SIAK,3721.6403873446507,"[454, 345, 321, 84]"
KOTA DUMAI,3782.6193192251435,"[454, 85]"
KOTA PEKANBARU,3755.686641629086,"[454, 345, 321, 86]"
KAB. BINTAN,3517.913817852577,"[454, 377, 332, 352, 353, 87]"
KAB. KARIMUN,3587.594934810076,"[454, 453, 452, 325, 88]"
KAB. KEPULAUAN ANAMBAS,3436.3604604619477,"[454, 453, 452, 467, 89]"
KAB. LINGGA,3408.469827686141,"[454, 336, 342, 90]"
KAB. NATUNA,3248.3447695208224,"[454, 453, 452, 372, 371, 91]"
KOTA BATAM,3623.2949612380444,"[454, 455, 333, 334, 94, 93, 92]"
KOTA TANJUNG PINANG,3571.6470611740556,"[454, 455, 333, 334, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,3252.946479022766,"[454, 455, 333, 334, 94]"
PEKAJANG KAB. LINGGA,3397.42479709086,"[454, 453, 95]"
PULAU SERASAN KAB. NATUNA,3032.387608806428,"[454, 336, 96]"
PULAU MIDAI KAB. NATUNA,3183.8042214020443,"[454, 336, 96, 97]"
PULAU LAUT KAB. NATUNA,3233.8013674986755,"[454, 362, 98]"
KAB. BATANGHARI,3710.354508625391,"[454, 194, 99]"
KAB. BUNGO,3703.5006426812706,"[454, 345, 321, 100]"
KAB. KERINCI,3753.1730387352545,"[454, 336, 137, 138, 103, 102, 101]"
KAB. MERANGIN,3683.6971887313425,"[454, 336, 137, 138, 103, 102]"
KAB. MUARO JAMBI,3467.6694980369557,"[454, 336, 137, 138, 103]"
KAB. SAROLANGUN,3617.7105682940305,"[454, 336, 137, 138, 103, 104]"
KAB. TANJUNG JABUNG BARAT,3595.468951499589,"[454, 453, 452, 412, 399, 105]"
KAB. TANJUNG JABUNG TIMUR,3528.769171935462,"[454, 336, 329, 106]"
KAB. TEBO,3693.6944151943308,"[454, 336, 329, 106, 107]"
KOTA JAMBI,3636.825229208998,"[454, 453, 452, 412, 399, 449, 448, 108]"
KOTA SUNGAI PENUH,3720.666749600709,"[454, 128, 127, 126, 109]"
KAB. BENGKULU SELATAN,3565.5121200849444,"[454, 455, 248, 110]"
KAB. BENGKULU TENGAH,3648.8594461548064,"[454, 455, 221, 111]"
KAB. BENGKULU UTARA,3687.0645849920156,"[454, 336, 124, 112]"
KAB. KAUR,3500.5999862683752,"[454, 187, 113]"
KAB. KEPAHIANG,3621.5003639269926,"[454, 187, 113, 114]"
KAB. LEBONG,3670.926996258022,"[454, 345, 115]"
KAB. MUKOMUKO,3763.5485368852533,"[454, 377, 332, 331, 139, 116]"
KAB. REJANG LEBONG,3614.9397864858734,"[454, 194, 117]"
KAB. SELUMA,3604.784018620484,"[454, 275, 118]"
KOTA BENGKULU,3641.7825758324143,"[454, 259, 119]"
KAB. BANYUASIN,3466.3795409537906,"[454, 455, 153, 120]"
KAB. EMPAT LAWANG,3562.3522300553886,"[454, 455, 153, 123, 122, 121]"
KAB. LAHAT,3510.5521390584595,"[454, 455, 153, 123, 122]"
KAB. MUARA ENIM,3437.9121813845404,"[454, 455, 153, 123]"
KAB. MUSI BANYUASIN,3476.955105910495,"[454, 336, 124]"
KAB. MUSI RAWAS,3571.429831382217,"[454, 336, 124, 125]"
KAB. MUSI RAWAS UTARA,3553.4726819649927,"[454, 128, 127, 126]"
KAB. OGAN ILIR,3331.0275010465466,"[454, 128, 127]"
KAB. OGAN KOMERING ILIR,3263.5297336442895,"[454, 128]"
KAB. OGAN KOMERING ULU,3412.3368675161505,"[454, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,3470.457882182045,"[454, 455, 186, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,3446.224410501965,"[454, 455, 391, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,3452.5898805529305,"[454, 336, 132]"
KOTA LUBUKLINGGAU,3580.4289199313953,"[454, 336, 132, 133]"
KOTA PAGAR ALAM,3548.650271091861,"[454, 455, 221, 134]"
KOTA PALEMBANG,3368.839590782088,"[454, 455, 135]"
KOTA PRABUMULIH,3445.886948568555,"[454, 455, 135, 136]"
KAB. BANGKA,3231.225483354494,"[454, 336, 137]"
KAB. BANGKA BARAT,3278.330829847865,"[454, 336, 137, 138]"
KAB. BANGKA SELATAN,3207.341311698804,"[454, 377, 332, 331, 139]"
KAB. BANGKA TENGAH,3253.3433106014368,"[454, 377, 332, 331, 139, 140]"
KAB. BELITUNG,3158.511770192106,"[454, 453, 452, 467, 385, 142, 141]"
KAB. BELITUNG TIMUR,3113.3617562505533,"[454, 453, 452, 467, 385, 142]"
KOTA PANGKAL PINANG,3352.8520109491456,"[454, 453, 452, 467, 385, 142, 143]"
KAB. LAMPUNG TENGAH,3305.7440864409937,"[454, 275, 276, 144]"
KAB. LAMPUNG UTARA,3363.4456335066807,"[454, 275, 145]"
KAB. LAMPUNG SELATAN,3263.7096777109664,"[454, 284, 277, 278, 146]"
KAB. LAMPUNG BARAT,3397.5397856519694,"[454, 259, 147]"
KAB. LAMPUNG TIMUR,3359.10702674427,"[454, 455, 313, 312, 148]"
KAB. MESUJI,3324.362831214173,"[454, 336, 342, 149]"
KAB. PESAWARAN,3306.261694126346,"[454, 275, 150]"
KAB. PESISIR BARAT,3406.499466390352,"[454, 268, 229, 151]"
KAB. PRINGSEWU,3312.7112009604148,"[454, 455, 221, 152]"
KAB. TULANG BAWANG,3259.0786159403206,"[454, 455, 153]"
KAB. TULANG BAWANG BARAT,3311.208317167634,"[454, 455, 153, 154]"
KAB. TANGGAMUS,3332.4577796921794,"[454, 194, 155]"
KAB. WAY KANAN,3394.6908592590044,"[454, 275, 156]"
KOTA BANDAR LAMPUNG,3341.476618596752,"[454, 284, 285, 274, 158, 157]"
KOTA METRO,3310.0977797542364,"[454, 284, 285, 274, 158]"
KAB. LEBAK,3140.5551525780133,"[454, 194, 159]"
KAB. PANDEGLANG,3197.7079490332894,"[454, 268, 160]"
KAB. SERANG,3183.385064472115,"[454, 455, 250, 251, 161]"
KAB. TANGERANG,3134.219760902051,"[454, 455, 250, 251, 162]"
KOTA CILEGON,3185.661629228619,"[454, 268, 229, 230, 165, 164, 163]"
KOTA SERANG,3164.930241069342,"[454, 268, 229, 230, 165, 164]"
KOTA TANGERANG,3109.9427073718516,"[454, 268, 229, 230, 165]"
KOTA TANGERANG SELATAN,3107.7258964366843,"[454, 455, 250, 251, 198, 166]"
KAB. BANDUNG,2994.961496590208,"[454, 268, 229, 230, 167]"
KAB. BANDUNG BARAT,3004.7622194373175,"[454, 455, 221, 168]"
KAB. BEKASI,3062.059147412229,"[454, 455, 250, 251, 198, 169]"
KAB. BOGOR,3099.932461430454,"[454, 177, 182, 170]"
KAB. CIAMIS,2958.439693843592,"[454, 455, 309, 282, 281, 242, 269, 171]"
KAB. CIANJUR,3050.144644801475,"[454, 259, 173, 172]"
KAB. CIREBON,2890.5992932332583,"[454, 259, 173]"
KAB. GARUT,2970.5524209023915,"[454, 455, 174]"
KAB. INDRAMAYU,2958.4771502653684,"[454, 284, 223, 222, 175]"
KAB. KARAWANG,3027.0871560454584,"[454, 177, 176]"
KAB. KUNINGAN,2870.773312127431,"[454, 177]"
KAB. MAJALENGKA,2911.6412967435303,"[454, 177, 178]"
KAB. PANGANDARAN,2931.9635702543424,"[454, 275, 276, 258, 241, 179]"
KAB. PURWAKARTA,3038.6190119358394,"[454, 275, 276, 181, 180]"
KAB. SUBANG,2994.8223013044794,"[454, 275, 276, 181]"
KAB. SUKABUMI,3049.9695882635524,"[454, 177, 182]"
KAB. SUMEDANG,2971.113936731311,"[454, 284, 277, 243, 183]"
KAB. TASIKMALAYA,2966.0827547580775,"[454, 377, 273, 226, 184]"
KOTA BANDUNG,2999.084278156655,"[454, 455, 186, 185]"
KOTA BANJAR,2886.2424344017872,"[454, 455, 186]"
KOTA BEKASI,3047.7768561259936,"[454, 187]"
KOTA BOGOR,3091.8558109067944,"[454, 187, 188]"
KOTA CIMAHI,3045.685371627951,"[454, 259, 266, 267, 189]"
KOTA CIREBON,3147.42268673819,"[454, 453, 452, 467, 398, 190]"
