city,distance,through
KAB. ACEH BARAT,2577.7378182257517,"[275, 199, 0]"
KAB. ACEH BARAT DAYA,2479.128977598586,"[275, 274, 273, 140, 1]"
KAB. ACEH BESAR,2711.754376973656,"[275, 276, 78, 4, 3, 2]"
KAB. ACEH JAYA,2635.450903636557,"[275, 276, 78, 4, 3]"
KAB. ACEH SELATAN,2384.985721876919,"[275, 276, 78, 4]"
KAB. ACEH SINGKIL,2282.4296234505236,"[275, 107, 72, 5]"
KAB. ACEH TAMIANG,2393.3053581393306,"[275, 276, 258, 86, 6]"
KAB. ACEH TENGAH,2520.2091595259035,"[275, 276, 258, 80, 7]"
KAB. ACEH TENGGARA,2369.446101325638,"[275, 276, 258, 241, 8]"
KAB. ACEH TIMUR,2429.857936437587,"[275, 9]"
KAB. ACEH UTARA,2496.4480705260744,"[275, 9, 10]"
KAB. BENER MERIAH,2508.323107113773,"[275, 276, 258, 42, 11]"
KAB. BIREUEN,2559.3182806873947,"[275, 276, 258, 42, 11, 12]"
KAB. GAYO LUES,2440.9865203807844,"[275, 276, 258, 80, 13]"
KAB. NAGAN RAYA,2511.0990531406114,"[275, 276, 258, 86, 25, 14]"
KAB. PIDIE,2631.0240022685266,"[275, 261, 16, 15]"
KAB. PIDIE JAYA,2601.492605635946,"[275, 261, 16]"
KAB. SIMEULUE,2492.607835468383,"[275, 276, 268, 17]"
KOTA BANDA ACEH,2724.1986848694382,"[275, 276, 258, 86, 6, 18]"
KOTA LANGSA,2483.0505008259465,"[275, 261, 318, 317, 19]"
KOTA LHOKSEUMAWE,2558.5570956660317,"[275, 276, 258, 86, 25, 28, 20]"
KOTA SABANG,2724.546010866056,"[275, 21]"
KOTA SUBULUSSALAM,2289.2013227544935,"[275, 27, 22]"
KAB. ASAHAN,2303.430037204089,"[275, 276, 258, 259, 92, 24, 23]"
KAB. BATUBARA,2261.097459403735,"[275, 276, 258, 259, 92, 24]"
KAB. DAIRI,2269.801349366281,"[275, 276, 258, 86, 25]"
KAB. DELI SERDANG,2290.413437693588,"[275, 276, 258, 241, 84, 30, 26]"
