city,distance,through
KAB. ACEH BARAT,3226.6077241739235,"[404, 403, 379, 378, 0]"
KAB. ACEH BARAT DAYA,3134.513886703822,"[404, 405, 1]"
KAB. ACEH BESAR,3362.3259932629517,"[404, 403, 393, 3, 2]"
KAB. ACEH JAYA,3286.022519925853,"[404, 403, 393, 3]"
KAB. ACEH SELATAN,3060.7030301749382,"[404, 403, 346, 347, 4]"
KAB. ACEH SINGKIL,3065.8177291778165,"[404, 403, 337, 338, 142, 141, 73, 72, 5]"
KAB. ACEH TAMIANG,3033.186800205771,"[404, 403, 379, 378, 325, 6]"
KAB. ACEH TENGAH,3164.864325441548,"[404, 403, 379, 378, 325, 6, 7]"
KAB. ACEH TENGGARA,3054.6862026683475,"[404, 403, 399, 362, 8]"
KAB. ACEH TIMUR,3075.4656838907326,"[404, 403, 346, 345, 9]"
KAB. ACEH UTARA,3082.530657971482,"[404, 414, 10]"
KAB. BENER MERIAH,3121.651859670983,"[404, 414, 10, 11]"
KAB. BIREUEN,3172.6470332446047,"[404, 414, 10, 11, 12]"
KAB. GAYO LUES,3076.5933187739865,"[404, 403, 393, 13]"
KAB. NAGAN RAYA,3082.2175722420684,"[404, 14]"
KAB. PIDIE,3183.047375448377,"[404, 16, 15]"
KAB. PIDIE JAYA,3153.515978815796,"[404, 16]"
KAB. SIMEULUE,3212.0973330229053,"[404, 135, 109, 59, 17]"
KOTA BANDA ACEH,3312.4327548776723,"[404, 39, 18]"
KOTA LANGSA,3033.5991510222148,"[404, 403, 346, 347, 19]"
KOTA LHOKSEUMAWE,3149.6958474472312,"[404, 403, 346, 345, 20]"
KOTA SABANG,3350.6380313382083,"[404, 83, 22, 21]"
KOTA SUBULUSSALAM,2894.9563025503153,"[404, 83, 22]"
KAB. ASAHAN,2864.12990436874,"[404, 403, 379, 394, 23]"
KAB. BATUBARA,2824.4985232538247,"[404, 403, 393, 92, 24]"
KAB. DAIRI,2962.790735046763,"[404, 135, 25]"
KAB. DELI SERDANG,2950.8776072992914,"[404, 403, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2922.746325764003,"[404, 403, 84, 85, 27]"
KAB. KARO,2966.251445522213,"[404, 403, 84, 30, 28]"
KAB. LABUHANBATU,2766.1438380183226,"[404, 403, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,2714.5382725625827,"[404, 403, 84, 30]"
KAB. LABUHANBATU UTARA,2779.9124682493775,"[404, 403, 84, 30, 31]"
KAB. LANGKAT,3013.400228699345,"[404, 403, 84, 32]"
KAB. MANDAILING NATAL,2758.6285931514485,"[404, 39, 33]"
KAB. NIAS,2943.360252938768,"[404, 39, 33, 34]"
KAB. NIAS BARAT,2973.486373437614,"[404, 39, 33, 34, 35]"
KAB. NIAS SELATAN,3021.622193599147,"[404, 403, 124, 58, 36]"
KAB. NIAS UTARA,2985.63477989985,"[404, 39, 38, 37]"
KAB. PADANG LAWAS,2715.9714110718455,"[404, 39, 38]"
KAB. PADANG LAWAS UTARA,2661.40192606937,"[404, 39]"
KAB. PAKPAK BHARAT,2849.8604957156663,"[404, 39, 40]"
KAB. SAMOSIR,2879.6914608597435,"[404, 403, 379, 41]"
KAB. SERDANG BEDAGAI,2869.141348360289,"[404, 39, 43, 42]"
KAB. SIMALUNGUN,2822.255282747502,"[404, 39, 43]"
KAB. TAPANULI SELATAN,2792.8624027297074,"[404, 403, 393, 79, 44]"
KAB. TAPANULI TENGAH,2863.506614456331,"[404, 403, 393, 79, 44, 45]"
KAB. TAPANULI UTARA,2849.291686856226,"[404, 403, 337, 338, 46]"
KAB. TOBA SAMOSIR,2888.965559072931,"[404, 403, 337, 338, 46, 47]"
KOTA BINJAI,2940.840232777602,"[404, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,2989.901778442067,"[404, 403, 379, 65, 49]"
KOTA MEDAN,2989.275675872353,"[404, 403, 399, 362, 361, 50]"
KOTA PADANGSIDEMPUAN,2893.0942524859115,"[404, 403, 337, 338, 142, 141, 73, 74, 51]"
KOTA PEMATANGSIANTAR,2845.6369688883983,"[404, 39, 43, 52]"
KOTA SIBOLGA,2875.8238690129915,"[404, 403, 393, 137, 78, 53]"
KOTA TANJUNGBALAI,2859.0263120479526,"[404, 403, 393, 137, 138, 54]"
KOTA TEBING TINGGI,2870.782080455183,"[404, 403, 346, 345, 321, 55]"
KAB. AGAM,2625.2484343025944,"[404, 135, 109, 56]"
KAB. DHARMASRAYA,2485.7931192409255,"[404, 403, 337, 338, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2754.816276086734,"[404, 403, 124, 58]"
KAB. LIMA PULUH KOTA,2635.6057179475824,"[404, 135, 109, 59]"
KAB. PADANG PARIAMAN,2713.708122273734,"[404, 135, 109, 59, 60]"
