city,distance,through
KAB. ACEH BARAT,2900.3802281289804,"[386, 342, 0]"
KAB. ACEH BARAT DAYA,2929.9684177433605,"[386, 385, 142, 141, 140, 1]"
KAB. ACEH BESAR,3048.7075822721727,"[386, 385, 2]"
KAB. ACEH JAYA,2991.2290089913618,"[386, 346, 347, 4, 3]"
KAB. ACEH SELATAN,2740.7638272317236,"[386, 346, 347, 4]"
KAB. ACEH SINGKIL,2743.098902882808,"[386, 106, 107, 72, 5]"
KAB. ACEH TAMIANG,2739.723166461513,"[386, 387, 449, 329, 315, 6]"
KAB. ACEH TENGAH,2841.820879173533,"[386, 85, 7]"
KAB. ACEH TENGGARA,2738.253089613131,"[386, 387, 449, 329, 328, 8]"
KAB. ACEH TIMUR,2755.5264809475184,"[386, 346, 345, 9]"
KAB. ACEH UTARA,2813.417364648476,"[386, 346, 345, 10]"
KAB. BENER MERIAH,2837.8661454344174,"[386, 346, 42, 11]"
KAB. BIREUEN,2888.861319008039,"[386, 346, 42, 11, 12]"
KAB. GAYO LUES,2799.5166730443834,"[386, 385, 13]"
KAB. NAGAN RAYA,2896.611510129402,"[386, 385, 13, 14]"
KAB. PIDIE,2975.475296888471,"[386, 387, 30, 15]"
KAB. PIDIE JAYA,2961.72864029914,"[386, 387, 30, 26, 16]"
KAB. SIMEULUE,2891.171650013889,"[386, 387, 59, 17]"
KOTA BANDA ACEH,3030.8196036451063,"[386, 346, 347, 19, 18]"
KOTA LANGSA,2713.659948079,"[386, 346, 347, 19]"
KOTA LHOKSEUMAWE,2824.7851000963265,"[386, 427, 20]"
KOTA SABANG,3040.9326398650046,"[386, 427, 20, 21]"
KOTA SUBULUSSALAM,2657.644762304689,"[386, 346, 22]"
KAB. ASAHAN,2520.3631758289544,"[386, 385, 23]"
KAB. BATUBARA,2562.6957536293085,"[386, 385, 23, 24]"
KAB. DAIRI,2657.9668449266346,"[386, 387, 30, 29, 25]"
KAB. DELI SERDANG,2623.2091737859973,"[386, 387, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2567.7843839980374,"[386, 27]"
KAB. KARO,2638.583012008919,"[386, 387, 30, 28]"
KAB. LABUHANBATU,2438.4754045050286,"[386, 387, 30, 29]"
KAB. LABUHANBATU SELATAN,2386.8698390492887,"[386, 387, 30]"
KAB. LABUHANBATU UTARA,2452.2440347360834,"[386, 387, 30, 31]"
KAB. LANGKAT,2689.7199367944977,"[386, 387, 30, 31, 32]"
KAB. MANDAILING NATAL,2512.1717107984477,"[386, 385, 390, 33]"
KAB. NIAS,2646.9828321233244,"[386, 387, 59, 62, 34]"
KAB. NIAS BARAT,2677.1089526221704,"[386, 387, 59, 62, 34, 35]"
KAB. NIAS SELATAN,2669.8999704958587,"[386, 387, 449, 450, 36]"
KAB. NIAS UTARA,2679.9889645986123,"[386, 387, 38, 37]"
KAB. PADANG LAWAS,2410.325595770608,"[386, 387, 38]"
KAB. PADANG LAWAS UTARA,2448.8911906751323,"[386, 387, 449, 321, 84, 39]"
KAB. PAKPAK BHARAT,2637.3497603214287,"[386, 387, 449, 321, 84, 39, 40]"
KAB. SAMOSIR,2623.656597866131,"[386, 387, 51, 41]"
KAB. SERDANG BEDAGAI,2556.4080642426998,"[386, 346, 42]"
KAB. SIMALUNGUN,2528.7434414378404,"[386, 387, 449, 321, 320, 43]"
KAB. TAPANULI SELATAN,2488.761979462916,"[386, 346, 347, 44]"
KAB. TAPANULI TENGAH,2559.4061911895396,"[386, 346, 347, 44, 45]"
KAB. TAPANULI UTARA,2534.388481096276,"[386, 387, 47, 46]"
KAB. TOBA SAMOSIR,2494.714608879571,"[386, 387, 47]"
KOTA BINJAI,2647.3283914679405,"[386, 387, 449, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2661.418144603869,"[386, 387, 449, 49]"
KOTA MEDAN,2657.775991672389,"[386, 385, 23, 50]"
KOTA PADANGSIDEMPUAN,2474.2077659140496,"[386, 387, 51]"
KOTA PEMATANGSIANTAR,2552.1251275787367,"[386, 387, 449, 321, 320, 43, 52]"
KOTA SIBOLGA,2605.6352075222608,"[386, 387, 449, 329, 77, 78, 53]"
KOTA TANJUNGBALAI,2626.0886486975282,"[386, 387, 449, 321, 55, 54]"
KOTA TEBING TINGGI,2544.35190102597,"[386, 387, 449, 321, 55]"
KAB. AGAM,2415.1995662971467,"[386, 385, 142, 57, 56]"
KAB. DHARMASRAYA,2226.384726310038,"[386, 385, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2502.1946708225164,"[386, 346, 347, 58]"
KAB. LIMA PULUH KOTA,2314.680034938566,"[386, 387, 59]"
KAB. PADANG PARIAMAN,2392.7824392647176,"[386, 387, 59, 60]"
KAB. PASAMAN,2357.867751826531,"[386, 387, 59, 61]"
KAB. PASAMAN BARAT,2415.60368369266,"[386, 387, 59, 62]"
KAB. PESISIR SELATAN,2280.229197200687,"[386, 346, 345, 63]"
KAB. SIJUNJUNG,2318.7624262482937,"[386, 346, 345, 65, 64]"
KAB. SOLOK,2279.8381324639877,"[386, 346, 345, 65]"
KAB. SOLOK SELATAN,2281.083680371317,"[386, 387, 449, 329, 336, 137, 66]"
KAB. TANAH DATAR,2334.271220229564,"[386, 387, 74, 73, 67]"
KOTA BUKITTINGGI,2363.144051651485,"[386, 387, 74, 73, 67, 68]"
KOTA PADANG,2317.312372964137,"[386, 106, 107, 69]"
KOTA PADANGPANJANG,2370.8379637962958,"[386, 106, 107, 69, 70]"
KOTA PARIAMAN,2349.7053553536252,"[386, 106, 71]"
KOTA PAYAKUMBUH,2322.495801599094,"[386, 106, 107, 72]"
KOTA SAWAHLUNTO,2305.5652514743692,"[386, 387, 74, 73]"
KOTA SOLOK,2291.1211796140924,"[386, 387, 74]"
KAB. BENGKALIS,2378.989768957157,"[386, 387, 449, 329, 330, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2147.8933533839836,"[386, 387, 449, 329, 330, 341, 76]"
KAB. INDRAGIRI HULU,2131.478134254972,"[386, 387, 449, 329, 77]"
KAB. KAMPAR,2287.711881228175,"[386, 387, 449, 329, 77, 78]"
KAB. KEPULAUAN MERANTI,2244.348779242311,"[386, 346, 347, 348, 79]"
KAB. KUANTAN SINGINGI,2256.7240182631026,"[386, 387, 449, 329, 336, 80]"
KAB. PELALAWAN,2360.9044130941866,"[386, 387, 449, 329, 336, 80, 81]"
KAB. ROKAN HILIR,2425.244341133928,"[386, 387, 449, 321, 84, 83, 82]"
KAB. ROKAN HULU,2346.922406073745,"[386, 387, 449, 321, 84, 83]"
KAB. SIAK,2193.7707528490237,"[386, 387, 449, 321, 84]"
KOTA DUMAI,2248.0508313432806,"[386, 85]"
KOTA PEKANBARU,2227.8170071334584,"[386, 387, 449, 321, 86]"
KAB. BINTAN,2015.2843645785958,"[386, 351, 350, 87]"
KAB. KARIMUN,2143.327563104673,"[386, 351, 350, 87, 88]"
KAB. KEPULAUAN ANAMBAS,1973.1133112553182,"[386, 387, 449, 448, 447, 89]"
KAB. LINGGA,1876.0223375482763,"[386, 342, 90]"
KAB. NATUNA,1611.6488617223317,"[386, 91]"
KOTA BATAM,2125.2909174673823,"[386, 342, 343, 344, 93, 92]"
KOTA TANJUNG PINANG,2073.643017403394,"[386, 342, 343, 344, 93]"
PULAU TAMBELAN KAB. BINTAN,1873.561606193034,"[386, 387, 449, 329, 330, 341, 340, 339, 94]"
PEKAJANG KAB. LINGGA,2034.167513852377,"[386, 351, 96, 95]"
PULAU SERASAN KAB. NATUNA,1464.4042613920417,"[386, 351, 96]"
PULAU MIDAI KAB. NATUNA,1615.8208739876577,"[386, 351, 96, 97]"
PULAU LAUT KAB. NATUNA,1807.4623045235767,"[386, 351, 96, 97, 98]"
KAB. BATANGHARI,2308.402840800323,"[386, 387, 449, 321, 100, 99]"
KAB. BUNGO,2175.6310081856427,"[386, 387, 449, 321, 100]"
KAB. KERINCI,2218.5935046739633,"[386, 387, 449, 102, 101]"
KAB. MERANGIN,2149.1176546700513,"[386, 387, 449, 102]"
KAB. MUARO JAMBI,1995.8976703516582,"[386, 387, 449, 329, 336, 137, 138, 103]"
KAB. SAROLANGUN,2095.048149610685,"[386, 387, 449, 321, 104]"
KAB. TANJUNG JABUNG BARAT,2017.3662047433022,"[386, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,1935.1186024296912,"[386, 106]"
KAB. TEBO,2100.04384568856,"[386, 106, 107]"
KOTA JAMBI,2014.855016905673,"[386, 387, 449, 448, 108]"
KOTA SUNGAI PENUH,2202.0981909189277,"[386, 342, 109]"
KAB. BENGKULU SELATAN,2064.7184166562192,"[386, 385, 142, 110]"
KAB. BENGKULU TENGAH,2102.4397934058434,"[386, 387, 149, 111]"
KAB. BENGKULU UTARA,2168.569009863634,"[386, 387, 149, 111, 112]"
KAB. KAUR,2077.9684760145406,"[386, 187, 113]"
KAB. KEPAHIANG,2198.868853673158,"[386, 187, 113, 114]"
KAB. LEBONG,2149.5483382483935,"[386, 346, 345, 115]"
KAB. MUKOMUKO,2231.820456556716,"[386, 385, 390, 139, 116]"
KAB. REJANG LEBONG,2198.7457420159103,"[386, 385, 390, 391, 131, 117]"
KAB. SELUMA,2161.8026112222356,"[386, 387, 449, 448, 447, 446, 118]"
KOTA BENGKULU,2219.5896313964354,"[386, 387, 449, 448, 447, 446, 118, 119]"
KAB. BANYUASIN,2139.320218213037,"[386, 385, 198, 213, 214, 221, 153, 120]"
KAB. EMPAT LAWANG,2046.3169455292575,"[386, 387, 149, 121]"
KAB. LAHAT,2037.4682555149625,"[386, 385, 390, 139, 122]"
KAB. MUARA ENIM,1966.6976639404656,"[386, 346, 345, 123]"
KAB. MUSI BANYUASIN,2005.1832782251977,"[386, 387, 449, 329, 336, 124]"
KAB. MUSI RAWAS,2099.6580036969194,"[386, 387, 449, 329, 336, 124, 125]"
KAB. MUSI RAWAS UTARA,2147.568840414263,"[386, 385, 142, 141, 140, 128, 127, 126]"
KAB. OGAN ILIR,1925.1236594958166,"[386, 385, 142, 141, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1857.6258920935595,"[386, 385, 142, 141, 140, 128]"
KAB. OGAN KOMERING ULU,2006.4330259654203,"[386, 385, 142, 141, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,1975.8829269547448,"[386, 385, 142, 130]"
KAB. OGAN KOMERING ULU TIMUR,1963.152620845194,"[386, 385, 390, 391, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1980.8180528676326,"[386, 387, 449, 329, 336, 132]"
KOTA LUBUKLINGGAU,2069.837299973327,"[386, 385, 390, 133]"
KOTA PAGAR ALAM,2110.3771504762294,"[386, 387, 449, 329, 330, 341, 135, 134]"
KOTA PALEMBANG,1901.7019329845557,"[386, 387, 449, 329, 330, 341, 135]"
KOTA PRABUMULIH,1978.7492907710225,"[386, 387, 449, 329, 330, 341, 135, 136]"
KAB. BANGKA,1759.4536556691965,"[386, 387, 449, 329, 336, 137]"
KAB. BANGKA BARAT,1806.5590021625678,"[386, 387, 449, 329, 336, 137, 138]"
KAB. BANGKA SELATAN,1675.6132313702667,"[386, 385, 390, 139]"
KAB. BANGKA TENGAH,1697.169979980682,"[386, 385, 142, 141, 140]"
KAB. BELITUNG,1520.4070481148462,"[386, 385, 142, 141]"
KAB. BELITUNG TIMUR,1475.257034173294,"[386, 385, 142]"
KOTA PANGKAL PINANG,1673.2623620870984,"[386, 143]"
KAB. LAMPUNG TENGAH,1814.257946574126,"[386, 342, 144]"
KAB. LAMPUNG UTARA,1876.4346618756942,"[386, 342, 144, 145]"
KAB. LAMPUNG SELATAN,1779.1296453576829,"[386, 385, 146]"
KAB. LAMPUNG BARAT,1942.1843272729893,"[386, 385, 146, 147]"
KAB. LAMPUNG TIMUR,1906.7114271264657,"[386, 387, 149, 148]"
KAB. MESUJI,1776.5759412168807,"[386, 387, 149]"
KAB. PESAWARAN,1813.7800207753546,"[386, 150]"
KAB. PESISIR BARAT,1919.0188993394045,"[386, 157, 152, 151]"
KAB. PRINGSEWU,1823.4534096112518,"[386, 157, 152]"
KAB. TULANG BAWANG,1932.0192931995668,"[386, 385, 198, 213, 214, 221, 153]"
