city,distance,through
KAB. ACEH BARAT,890.3313541563232,"[77, 0]"
KAB. ACEH BARAT DAYA,1010.0231507894914,"[77, 0, 1]"
KAB. ACEH BESAR,1033.5592388294447,"[77, 78, 4, 3, 2]"
KAB. ACEH JAYA,957.255765492346,"[77, 78, 4, 3]"
KAB. ACEH SELATAN,706.7905837327077,"[77, 78, 4]"
KAB. ACEH SINGKIL,827.4613086732891,"[77, 78, 4, 5]"
KAB. ACEH TAMIANG,968.6576634840568,"[77, 78, 84, 39, 38, 6]"
KAB. ACEH TENGAH,948.1186331486014,"[77, 78, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,1106.9266586301828,"[77, 78, 84, 30, 26, 7, 8]"
KAB. ACEH TIMUR,1072.2806367673893,"[77, 78, 53, 52, 43, 42, 11, 10, 9]"
KAB. ACEH UTARA,1005.6905026789017,"[77, 78, 53, 52, 43, 42, 11, 10]"
KAB. BENER MERIAH,966.569300979401,"[77, 78, 53, 52, 43, 42, 11]"
KAB. BIREUEN,1017.5644745530226,"[77, 78, 53, 52, 43, 42, 11, 12]"
KAB. GAYO LUES,1084.5095356021125,"[77, 78, 84, 30, 29, 25, 14, 13]"
KAB. NAGAN RAYA,987.4146985170937,"[77, 78, 84, 30, 29, 25, 14]"
KAB. PIDIE,968.6881739048165,"[77, 16, 15]"
KAB. PIDIE JAYA,939.156777272236,"[77, 16]"
KAB. SIMEULUE,1015.8712899037679,"[77, 78, 58, 17]"
KOTA BANDA ACEH,1164.7408857377463,"[77, 78, 84, 39, 18]"
KOTA LANGSA,1046.9132026738891,"[77, 78, 46, 45, 20, 19]"
KOTA LHOKSEUMAWE,925.4419811935124,"[77, 78, 46, 45, 20]"
KOTA SABANG,1085.3360016524982,"[77, 78, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,725.2090901520249,"[77, 49, 22]"
KAB. ASAHAN,916.4234950436802,"[77, 49, 22, 23]"
KAB. BATUBARA,887.4771661560967,"[77, 78, 84, 30, 29, 25, 24]"
KAB. DAIRI,746.1169947427634,"[77, 78, 84, 30, 29, 25]"
KAB. DELI SERDANG,711.3593236021264,"[77, 78, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,683.2280420668383,"[77, 78, 84, 85, 27]"
KAB. KARO,726.7331618250482,"[77, 78, 84, 30, 28]"
KAB. LABUHANBATU,526.6255543211574,"[77, 78, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,475.01998886541776,"[77, 78, 84, 30]"
KAB. LABUHANBATU UTARA,540.3941845522126,"[77, 78, 84, 30, 31]"
KAB. LANGKAT,744.8088970542658,"[77, 78, 46, 45, 32]"
KAB. MANDAILING NATAL,610.9367240115228,"[77, 78, 84, 39, 33]"
KAB. NIAS,626.0436461084034,"[77, 49, 35, 34]"
KAB. NIAS BARAT,595.9175256095574,"[77, 49, 35]"
KAB. NIAS SELATAN,647.1552737494222,"[77, 49, 35, 36]"
KAB. NIAS UTARA,730.1948215327659,"[77, 49, 35, 36, 37]"
KAB. PADANG LAWAS,568.2795419319197,"[77, 78, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,513.7100569294439,"[77, 78, 84, 39]"
KAB. PAKPAK BHARAT,702.1686265757405,"[77, 78, 84, 39, 40]"
KAB. SAMOSIR,766.8382387457012,"[77, 78, 84, 39, 40, 41]"
KAB. SERDANG BEDAGAI,685.1112197876835,"[77, 78, 53, 52, 43, 42]"
KAB. SIMALUNGUN,638.2251541748963,"[77, 78, 53, 52, 43]"
KAB. TAPANULI SELATAN,587.0154036005911,"[77, 78, 46, 45, 44]"
KAB. TAPANULI TENGAH,516.3711918739674,"[77, 78, 46, 45]"
KAB. TAPANULI UTARA,467.376807722453,"[77, 78, 46]"
KAB. TOBA SAMOSIR,507.0506799391575,"[77, 78, 46, 47]"
KOTA BINJAI,671.8520504579893,"[77, 78, 46, 47, 48]"
KOTA GUNUNGSITOLI,562.5462702301138,"[77, 49]"
KOTA MEDAN,845.4705309351343,"[77, 49, 50]"
KOTA PADANGSIDEMPUAN,793.962065350836,"[77, 78, 53, 52, 51]"
KOTA PEMATANGSIANTAR,614.8434680339999,"[77, 78, 53, 52]"
KOTA SIBOLGA,474.1570732672893,"[77, 78, 53]"
KOTA TANJUNGBALAI,651.2552145006032,"[77, 78, 53, 54]"
KOTA TEBING TINGGI,682.1063743995168,"[77, 76, 75, 55]"
KAB. AGAM,950.3257911595301,"[77, 78, 58, 57, 56]"
KAB. DHARMASRAYA,761.5109511724215,"[77, 78, 58, 57]"
KAB. KEPULAUAN MENTAWAI,460.29669437018003,"[77, 78, 58]"
KAB. LIMA PULUH KOTA,676.070279403163,"[77, 78, 79, 61, 59]"
KAB. PADANG PARIAMAN,719.2697372962741,"[77, 78, 79, 61, 60]"
KAB. PASAMAN,632.8825625151985,"[77, 78, 79, 61]"
KAB. PASAMAN BARAT,690.6533798477878,"[77, 78, 79, 62]"
KAB. PESISIR SELATAN,693.550590124463,"[77, 78, 84, 71, 73, 74, 63]"
KAB. SIJUNJUNG,812.8574840962592,"[77, 78, 84, 71, 73, 74, 63, 64]"
KAB. SOLOK,777.8252250283741,"[77, 78, 84, 71, 73, 74, 63, 65]"
KAB. SOLOK SELATAN,719.0702992178826,"[77, 78, 58, 66]"
KAB. TANAH DATAR,600.7345596702231,"[77, 78, 84, 71, 73, 67]"
KOTA BUKITTINGGI,629.6073910921441,"[77, 78, 84, 71, 73, 67, 68]"
KOTA PADANG,592.8939317948008,"[77, 78, 84, 71, 70, 69]"
KOTA PADANGPANJANG,539.3683409626423,"[77, 78, 84, 71, 70]"
KOTA PARIAMAN,504.00463904174023,"[77, 78, 84, 71]"
KOTA PAYAKUMBUH,575.5833607353792,"[77, 78, 84, 71, 72]"
KOTA SAWAHLUNTO,572.0285909150286,"[77, 78, 84, 71, 73]"
KOTA SOLOK,586.4726627753056,"[77, 78, 84, 71, 73, 74]"
KAB. BENGKALIS,335.9070835925755,"[77, 76, 75]"
KAB. INDRAGIRI HILIR,104.81066801940187,"[77, 76]"
KAB. INDRAGIRI HULU,0.0,[77]
KAB. KAMPAR,156.23374697320352,"[77, 78]"
KAB. KEPULAUAN MERANTI,344.5077771737301,"[77, 78, 79]"
KAB. KUANTAN SINGINGI,542.2104759289803,"[77, 78, 79, 80]"
KAB. PELALAWAN,646.3908707600642,"[77, 78, 79, 80, 81]"
KAB. ROKAN HILIR,490.0632073882397,"[77, 78, 84, 83, 82]"
KAB. ROKAN HULU,411.7412723280568,"[77, 78, 84, 83]"
KAB. SIAK,258.58961910333534,"[77, 78, 84]"
KOTA DUMAI,363.41288094082665,"[77, 78, 84, 85]"
KOTA PEKANBARU,492.45195198288803,"[77, 78, 84, 85, 86]"
KAB. BINTAN,839.4374269465291,"[77, 78, 84, 85, 86, 87]"
KAB. KARIMUN,742.7923457978582,"[77, 78, 84, 83, 88]"
KAB. KEPULAUAN ANAMBAS,1034.9190253727452,"[77, 78, 84, 83, 89]"
KAB. LINGGA,1138.636359513791,"[77, 144, 143, 90]"
KAB. NATUNA,1558.2815132325454,"[77, 78, 79, 108, 93, 92, 91]"
KOTA BATAM,993.3392955850776,"[77, 78, 79, 108, 93, 92]"
KOTA TANJUNG PINANG,941.691395521089,"[77, 78, 79, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1260.3919776723783,"[77, 78, 79, 108, 93, 94]"
PEKAJANG KAB. LINGGA,1112.2441823119007,"[77, 78, 58, 95]"
PULAU SERASAN KAB. NATUNA,1377.828110037357,"[77, 76, 325, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1445.1760795539258,"[77, 78, 84, 71, 97]"
PULAU LAUT KAB. NATUNA,1537.390580898989,"[77, 78, 79, 99, 98]"
KAB. BATANGHARI,640.4772983211436,"[77, 78, 79, 99]"
KAB. BUNGO,773.2491309358237,"[77, 78, 79, 99, 100]"
KAB. KERINCI,830.0435929771177,"[77, 78, 79, 99, 100, 101]"
KAB. MERANGIN,899.5194429810294,"[77, 78, 79, 99, 100, 101, 102]"
