city,distance,through
KAB. ACEH BARAT,3281.332811954927,"[414, 404, 403, 379, 378, 0]"
KAB. ACEH BARAT DAYA,3189.2389744848256,"[414, 404, 405, 1]"
KAB. ACEH BESAR,3417.051081043955,"[414, 404, 403, 393, 3, 2]"
KAB. ACEH JAYA,3340.7476077068563,"[414, 404, 403, 393, 3]"
KAB. ACEH SELATAN,3115.428117955941,"[414, 404, 403, 346, 347, 4]"
KAB. ACEH SINGKIL,3040.2460381394267,"[414, 125, 107, 72, 5]"
KAB. ACEH TAMIANG,3087.9118879867738,"[414, 404, 403, 379, 378, 325, 6]"
KAB. ACEH TENGAH,3219.589413222551,"[414, 404, 403, 379, 378, 325, 6, 7]"
KAB. ACEH TENGGARA,3109.411290449351,"[414, 404, 403, 399, 362, 8]"
KAB. ACEH TIMUR,3094.395704278966,"[414, 10, 9]"
KAB. ACEH UTARA,3027.8055701904786,"[414, 10]"
KAB. BENER MERIAH,3066.9267718899796,"[414, 10, 11]"
KAB. BIREUEN,3117.9219454636013,"[414, 10, 11, 12]"
KAB. GAYO LUES,3131.31840655499,"[414, 404, 403, 393, 13]"
KAB. NAGAN RAYA,3136.9426600230718,"[414, 404, 14]"
KAB. PIDIE,3170.6829261853095,"[414, 16, 15]"
KAB. PIDIE JAYA,3141.151529552729,"[414, 16]"
KAB. SIMEULUE,3230.602267807628,"[414, 125, 126, 109, 59, 17]"
KOTA BANDA ACEH,3367.1578426586757,"[414, 404, 39, 18]"
KOTA LANGSA,3088.3242388032177,"[414, 404, 403, 346, 347, 19]"
KOTA LHOKSEUMAWE,3204.420935228234,"[414, 404, 403, 346, 345, 20]"
KOTA SABANG,3405.3631191192117,"[414, 404, 83, 22, 21]"
KOTA SUBULUSSALAM,2949.6813903313187,"[414, 404, 83, 22]"
KAB. ASAHAN,2918.8549921497433,"[414, 404, 403, 379, 394, 23]"
KAB. BATUBARA,2879.2236110348276,"[414, 404, 403, 393, 92, 24]"
KAB. DAIRI,3017.515822827766,"[414, 404, 135, 25]"
KAB. DELI SERDANG,3005.602695080295,"[414, 404, 403, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2977.4714135450067,"[414, 404, 403, 84, 85, 27]"
KAB. KARO,3020.9765333032165,"[414, 404, 403, 84, 30, 28]"
KAB. LABUHANBATU,2820.8689257993256,"[414, 404, 403, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,2769.263360343586,"[414, 404, 403, 84, 30]"
KAB. LABUHANBATU UTARA,2834.637556030381,"[414, 404, 403, 84, 30, 31]"
KAB. LANGKAT,3068.1253164803484,"[414, 404, 403, 84, 32]"
KAB. MANDAILING NATAL,2813.353680932452,"[414, 404, 39, 33]"
KAB. NIAS,2958.8851691996438,"[414, 125, 61, 62, 34]"
KAB. NIAS BARAT,2989.0112896984897,"[414, 125, 61, 62, 34, 35]"
