city,distance,through
KAB. ACEH BARAT,4335.716619836429,"[504, 452, 325, 324, 323, 0]"
KAB. ACEH BARAT DAYA,4234.998532925072,"[504, 452, 412, 363, 357, 1]"
KAB. ACEH BESAR,4452.15226618895,"[504, 443, 89, 3, 2]"
KAB. ACEH JAYA,4375.848792851852,"[504, 443, 89, 3]"
KAB. ACEH SELATAN,4148.867099105209,"[504, 452, 325, 4]"
KAB. ACEH SINGKIL,4075.0421105281675,"[504, 461, 5]"
KAB. ACEH TAMIANG,4107.2883839368715,"[504, 452, 325, 6]"
KAB. ACEH TENGAH,4238.965909172649,"[504, 452, 325, 6, 7]"
KAB. ACEH TENGGARA,4110.660323992725,"[504, 452, 8]"
KAB. ACEH TIMUR,4161.420178821684,"[504, 443, 376, 375, 9]"
KAB. ACEH UTARA,4208.149811318806,"[504, 443, 89, 10]"
KAB. BENER MERIAH,4205.602867976147,"[504, 503, 11]"
KAB. BIREUEN,4256.598041549768,"[504, 503, 11, 12]"
KAB. GAYO LUES,4145.061009691199,"[504, 503, 13]"
KAB. NAGAN RAYA,4242.155846776217,"[504, 503, 13, 14]"
KAB. PIDIE,4364.1812088604,"[504, 503, 13, 14, 15]"
KAB. PIDIE JAYA,4383.222753552787,"[504, 410, 26, 16]"
KAB. SIMEULUE,4265.813292053675,"[504, 503, 17]"
KOTA BANDA ACEH,4438.181710666979,"[504, 452, 325, 6, 18]"
KOTA LANGSA,4153.8856622917,"[504, 452, 467, 96, 97, 19]"
KOTA LHOKSEUMAWE,4241.006410697233,"[504, 452, 345, 20]"
KOTA SABANG,4457.153950465911,"[504, 452, 345, 20, 21]"
KOTA SUBULUSSALAM,4071.107323294283,"[504, 27, 22]"
KAB. ASAHAN,3927.4036659611593,"[504, 452, 412, 363, 357, 23]"
KAB. BATUBARA,3912.276945278902,"[504, 452, 24]"
KAB. DAIRI,4053.6371166922354,"[504, 452, 24, 25]"
KAB. DELI SERDANG,4044.7032870396447,"[504, 410, 26]"
KAB. HUMBANG HASUNDUTAN,3978.5118267547036,"[504, 27]"
KAB. KARO,4028.432246572962,"[504, 28]"
KAB. LABUHANBATU,3854.7251431063046,"[504, 410, 29]"
KAB. LABUHANBATU SELATAN,3811.3551864115616,"[504, 452, 345, 321, 30]"
KAB. LABUHANBATU UTARA,3862.005179553409,"[504, 452, 319, 31]"
KAB. LANGKAT,4099.481081611823,"[504, 452, 319, 31, 32]"
KAB. MANDAILING NATAL,3884.7578710724238,"[504, 452, 325, 88, 33]"
KAB. NIAS,4069.4895308597434,"[504, 452, 325, 88, 33, 34]"
KAB. NIAS BARAT,4099.615651358589,"[504, 452, 325, 88, 33, 34, 35]"
KAB. NIAS SELATAN,4090.9731751661375,"[504, 410, 409, 408, 447, 446, 36]"
KAB. NIAS UTARA,4143.981469522001,"[504, 410, 381, 341, 38, 37]"
KAB. PADANG LAWAS,3874.3181006939967,"[504, 410, 381, 341, 38]"
KAB. PADANG LAWAS UTARA,3856.907714147351,"[504, 84, 39]"
KAB. PAKPAK BHARAT,4037.6568075048845,"[504, 452, 319, 40]"
KAB. SAMOSIR,4049.3654733972426,"[504, 379, 41]"
KAB. SERDANG BEDAGAI,3985.907220215,"[504, 452, 319, 43, 42]"
KAB. SIMALUNGUN,3939.021154602213,"[504, 452, 319, 43]"
KAB. TAPANULI SELATAN,3890.778175967054,"[504, 44]"
KAB. TAPANULI TENGAH,3961.4223876936776,"[504, 44, 45]"
KAB. TAPANULI UTARA,3930.291401248438,"[504, 452, 319, 46]"
KAB. TOBA SAMOSIR,3962.7467261832335,"[504, 452, 467, 47]"
KOTA BINJAI,4043.361305128441,"[504, 452, 319, 48]"
KOTA GUNUNGSITOLI,4095.086196561566,"[504, 77, 49]"
KOTA MEDAN,4064.816481804594,"[504, 452, 412, 363, 357, 23, 50]"
KOTA PADANGSIDEMPUAN,4022.778195515352,"[504, 410, 424, 51]"
KOTA PEMATANGSIANTAR,3962.402840743109,"[504, 452, 319, 43, 52]"
KOTA SIBOLGA,4006.696999598741,"[504, 77, 78, 53]"
KOTA TANJUNGBALAI,3987.185242978436,"[504, 443, 428, 54]"
KOTA TEBING TINGGI,3955.462495582761,"[504, 452, 325, 55]"
KAB. AGAM,3793.3578422414967,"[504, 452, 412, 57, 56]"
KAB. DHARMASRAYA,3604.543002254388,"[504, 452, 412, 57]"
KAB. KEPULAUAN MENTAWAI,3905.757259056629,"[504, 452, 412, 57, 58]"
KAB. LIMA PULUH KOTA,3764.7790061652217,"[504, 452, 325, 88, 59]"
KAB. PADANG PARIAMAN,3761.190232472129,"[504, 503, 60]"
KAB. PASAMAN,3807.9667230531863,"[504, 452, 325, 88, 59, 61]"
KAB. PASAMAN BARAT,3843.4354082825557,"[504, 452, 412, 62]"
KAB. PESISIR SELATAN,3691.4789633939035,"[504, 452, 345, 63]"
KAB. SIJUNJUNG,3730.0121924415103,"[504, 452, 345, 65, 64]"
KAB. SOLOK,3691.0878986572043,"[504, 452, 345, 65]"
KAB. SOLOK SELATAN,3653.783251418004,"[504, 410, 381, 137, 66]"
KAB. TANAH DATAR,3766.993136748872,"[504, 413, 338, 67]"
KOTA BUKITTINGGI,3769.8369789593557,"[504, 452, 400, 68]"
KOTA PADANG,3752.412105574989,"[504, 410, 381, 339, 107, 69]"
KOTA PADANGPANJANG,3748.0503539549572,"[504, 461, 70]"
KOTA PARIAMAN,3783.414055875859,"[504, 461, 70, 71]"
KOTA PAYAKUMBUH,3757.595534209946,"[504, 410, 381, 339, 107, 72]"
KOTA SAWAHLUNTO,3749.2942332875787,"[504, 413, 338, 142, 141, 73]"
KOTA SOLOK,3740.6345482766155,"[504, 452, 400, 332, 355, 74]"
KAB. BENGKALIS,3708.01958054144,"[504, 452, 325, 76, 75]"
KAB. INDRAGIRI HILIR,3476.9231649682665,"[504, 452, 325, 76]"
KAB. INDRAGIRI HULU,3532.539926331452,"[504, 77]"
KAB. KAMPAR,3688.7736733046554,"[504, 77, 78]"
KAB. KEPULAUAN MERANTI,3547.3390542075394,"[504, 452, 412, 348, 79]"
KAB. KUANTAN SINGINGI,3671.721534955388,"[504, 452, 400, 336, 80]"
KAB. PELALAWAN,3761.455663488694,"[504, 452, 412, 57, 81]"
KAB. ROKAN HILIR,3741.3757002896027,"[504, 452, 325, 88, 82]"
KAB. ROKAN HULU,3754.9389295459637,"[504, 84, 83]"
KAB. SIAK,3601.787276321242,"[504, 84]"
KOTA DUMAI,3706.6105381587336,"[504, 84, 85]"
KOTA PEKANBARU,3645.5577498126736,"[504, 452, 345, 321, 86]"
KAB. BINTAN,3395.8154907594344,"[504, 452, 400, 332, 352, 353, 87]"
KAB. KARIMUN,3435.8266448197264,"[504, 452, 325, 88]"
KAB. KEPULAUAN ANAMBAS,3250.0642308375022,"[504, 443, 89]"
KAB. LINGGA,3324.862438509662,"[504, 399, 362, 90]"
KAB. NATUNA,3096.576479530473,"[504, 452, 372, 371, 91]"
KOTA BATAM,3408.763554855056,"[504, 410, 411, 93, 92]"
