city,distance,through
KAB. LABUHANBATU,676.1011311435975,"[75, 55, 28, 29]"
KAB. LABUHANBATU SELATAN,647.1065991880903,"[75, 74, 73, 71, 70, 30]"
KAB. LABUHANBATU UTARA,712.4807948748851,"[75, 74, 73, 71, 70, 30, 31]"
KAB. LANGKAT,912.1387400951755,"[75, 74, 73, 46, 45, 32]"
KAB. MANDAILING NATAL,696.4889567840406,"[75, 74, 63, 33]"
KAB. NIAS,728.820246013225,"[75, 55, 28, 25, 49, 35, 34]"
KAB. NIAS BARAT,698.6941255143789,"[75, 55, 28, 25, 49, 35]"
KAB. NIAS SELATAN,749.9318736542438,"[75, 55, 28, 25, 49, 35, 36]"
KAB. NIAS UTARA,832.9714214375874,"[75, 55, 28, 25, 49, 35, 36, 37]"
KAB. PADANG LAWAS,734.207843879048,"[75, 55, 28, 25, 38]"
KAB. PADANG LAWAS UTARA,788.7773288815238,"[75, 55, 28, 25, 38, 39]"
KAB. PAKPAK BHARAT,766.4945791140357,"[75, 74, 51, 41, 40]"
KAB. SAMOSIR,701.824966944075,"[75, 74, 51, 41]"
KAB. SERDANG BEDAGAI,786.0544597753124,"[75, 74, 51, 41, 42]"
KAB. SIMALUNGUN,754.8764184497259,"[75, 74, 51, 52, 43]"
KAB. TAPANULI SELATAN,754.3452466415008,"[75, 74, 73, 46, 45, 44]"
KAB. TAPANULI TENGAH,683.7010349148771,"[75, 74, 73, 46, 45]"
KAB. TAPANULI UTARA,634.7066507633627,"[75, 74, 73, 46]"
KAB. TOBA SAMOSIR,674.3805229800672,"[75, 74, 73, 46, 47]"
KOTA BINJAI,826.6979961980333,"[75, 74, 51, 52, 48]"
KOTA GUNUNGSITOLI,665.3228701349353,"[75, 55, 28, 25, 49]"
KOTA MEDAN,795.7258820518697,"[75, 55, 28, 25, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,552.3761349919934,"[75, 74, 51]"
KOTA PEMATANGSIANTAR,731.4947323088295,"[75, 74, 51, 52]"
KOTA SIBOLGA,605.0341797118134,"[75, 55, 54, 53]"
KOTA TANJUNGBALAI,427.93603847849954,"[75, 55, 54]"
KOTA TEBING TINGGI,346.1992908069413,"[75, 55]"
KAB. AGAM,756.4005220330594,"[75, 55, 56]"
KAB. DHARMASRAYA,632.411726538884,"[75, 74, 80, 81, 57]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KAB. LIMA PULUH KOTA,647.8729347774264,"[75, 74, 63, 61, 59]"
KAB. PADANG PARIAMAN,691.0723926705375,"[75, 74, 63, 61, 60]"
KAB. PASAMAN,604.6852178894619,"[75, 74, 63, 61]"
KAB. PASAMAN BARAT,631.5792270472841,"[75, 74, 63, 62]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. SIJUNJUNG,493.5666146617831,"[75, 74, 63, 64]"
KAB. SOLOK,458.5343555938979,"[75, 74, 63, 65]"
KAB. SOLOK SELATAN,438.8268426174543,"[75, 74, 73, 67, 66]"
KAB. TANAH DATAR,310.3318339563007,"[75, 74, 73, 67]"
KOTA BUKITTINGGI,339.20466537822165,"[75, 74, 73, 67, 68]"
KOTA PADANG,410.8233299324272,"[75, 74, 73, 67, 68, 69]"
KOTA PADANGPANJANG,385.0135189952967,"[75, 74, 73, 71, 70]"
KOTA PARIAMAN,349.6498170743947,"[75, 74, 73, 71]"
KOTA PAYAKUMBUH,333.3846541207379,"[75, 74, 73, 72]"
KOTA SAWAHLUNTO,281.62586520110625,"[75, 74, 73]"
KOTA SOLOK,267.18179334082936,"[75, 74]"
KAB. BENGKALIS,0.0,[75]
KAB. INDRAGIRI HILIR,231.0964155731736,"[75, 76]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KAB. KEPULAUAN MERANTI,569.021369228744,"[75, 74, 80, 79]"
KAB. KUANTAN SINGINGI,371.31867047349385,"[75, 74, 80]"
KAB. PELALAWAN,475.49906530457787,"[75, 74, 80, 81]"
KAB. ROKAN HILIR,548.0679204334715,"[75, 74, 73, 67, 82]"
KAB. ROKAN HULU,626.3898554936544,"[75, 74, 73, 67, 82, 83]"
KAB. SIAK,594.4967026959108,"[75, 76, 77, 78, 84]"
KOTA DUMAI,699.3199645334021,"[75, 76, 77, 78, 84, 85]"
KOTA PEKANBARU,828.3590355754634,"[75, 76, 77, 78, 84, 85, 86]"
KAB. BINTAN,788.9256534944792,"[75, 74, 73, 72, 87]"
KAB. KARIMUN,810.3134697628743,"[75, 74, 73, 72, 107, 88]"
KAB. KEPULAUAN ANAMBAS,1170.7310607385436,"[75, 74, 73, 72, 107, 88, 89]"
KAB. LINGGA,1374.5006221295405,"[75, 74, 111, 149, 90]"
KAB. NATUNA,1478.7868347589601,"[75, 74, 73, 71, 93, 92, 91]"
KOTA BATAM,913.8446171114923,"[75, 74, 73, 71, 93, 92]"
KOTA TANJUNG PINANG,862.1967170475037,"[75, 74, 73, 71, 93]"
PULAU TAMBELAN KAB. BINTAN,1180.897299198793,"[75, 74, 73, 71, 93, 94]"
PEKAJANG KAB. LINGGA,1150.8279412513398,"[75, 74, 73, 58, 95]"
PULAU SERASAN KAB. NATUNA,1442.2378701821963,"[75, 74, 73, 71, 97, 96]"
PULAU MIDAI KAB. NATUNA,1290.8212575865803,"[75, 74, 73, 71, 97]"
PULAU LAUT KAB. NATUNA,1459.586526917135,"[75, 74, 73, 67, 68, 69, 98]"
KAB. BATANGHARI,745.417024192606,"[75, 74, 63, 64, 99]"
KAB. BUNGO,774.5449356935077,"[75, 74, 80, 81, 101, 100]"
KAB. KERINCI,717.7504736522137,"[75, 74, 80, 81, 101]"
KAB. MERANGIN,787.2263236561255,"[75, 74, 80, 81, 101, 102]"
KAB. MUARO JAMBI,773.5111153768706,"[75, 74, 73, 71, 103]"
KAB. SAROLANGUN,680.9536120701142,"[75, 74, 73, 72, 107, 104]"
KAB. TANJUNG JABUNG BARAT,803.0094556037517,"[75, 74, 73, 72, 107, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,720.7618532901408,"[75, 74, 73, 72, 107, 106]"
KAB. TEBO,555.836610031272,"[75, 74, 73, 72, 107]"
KOTA JAMBI,701.9460082338275,"[75, 74, 73, 72, 107, 108]"
KOTA SUNGAI PENUH,904.2007514282836,"[75, 74, 63, 61, 59, 109]"
KAB. BENGKULU SELATAN,743.6282019867352,"[75, 74, 111, 110]"
KAB. BENGKULU TENGAH,643.7258591137294,"[75, 74, 111]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KAB. KEPAHIANG,652.7182335773564,"[75, 74, 114]"
KAB. LEBONG,725.4756067482399,"[75, 74, 114, 115]"
KAB. MUKOMUKO,630.8407662942906,"[75, 74, 73, 67, 68, 69, 116]"
KAB. REJANG LEBONG,794.777675804272,"[75, 74, 73, 67, 68, 69, 116, 117]"
KAB. SELUMA,773.6803887717701,"[75, 74, 73, 67, 66, 118]"
KOTA BENGKULU,831.46740894597,"[75, 74, 73, 67, 66, 118, 119]"
KAB. BANYUASIN,888.3094757216102,"[75, 74, 73, 67, 68, 120]"
KAB. EMPAT LAWANG,999.1443962672284,"[75, 74, 73, 67, 66, 124, 123, 122, 121]"
KAB. LAHAT,947.3443052702992,"[75, 74, 73, 67, 66, 124, 123, 122]"
KAB. MUARA ENIM,874.70434759638,"[75, 74, 73, 67, 66, 124, 123]"
KAB. MUSI BANYUASIN,741.2901995803209,"[75, 74, 73, 67, 66, 124]"
KAB. MUSI RAWAS,775.776434649698,"[75, 74, 73, 72, 107, 125]"
KAB. MUSI RAWAS UTARA,829.1140467686777,"[75, 74, 73, 72, 107, 125, 126]"
KAB. OGAN ILIR,1051.559227687124,"[75, 74, 73, 72, 107, 125, 126, 127]"
KAB. OGAN KOMERING ILIR,1009.5328241970367,"[75, 74, 73, 67, 66, 129, 128]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KAB. OGAN KOMERING ULU SELATAN,931.8793238850291,"[75, 74, 73, 67, 66, 129, 130]"
KAB. OGAN KOMERING ULU TIMUR,864.4328864494383,"[75, 74, 63, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,902.5651479737229,"[75, 74, 73, 71, 133, 132]"
KOTA LUBUKLINGGAU,774.726108595258,"[75, 74, 73, 71, 133]"
KOTA PAGAR ALAM,866.9583306638974,"[75, 74, 73, 71, 133, 134]"
KOTA PALEMBANG,962.3964019533581,"[75, 74, 63, 131, 135]"
KOTA PRABUMULIH,937.0162293972274,"[75, 74, 113, 136]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KAB. BANGKA BARAT,962.8497835659612,"[75, 74, 73, 71, 103, 138]"
KAB. BANGKA SELATAN,1107.5501494457467,"[75, 74, 73, 71, 103, 138, 139]"
KAB. BANGKA TENGAH,1153.5521483483797,"[75, 74, 73, 71, 103, 138, 139, 140]"
KAB. BELITUNG,1095.266263129843,"[75, 74, 73, 141]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KOTA PANGKAL PINANG,1211.163445849324,"[75, 76, 77, 144, 143]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. LAMPUNG UTARA,923.7053301727622,"[75, 74, 63, 145]"
KAB. LAMPUNG SELATAN,1044.9115088821638,"[75, 74, 63, 145, 146]"
KAB. LAMPUNG BARAT,1031.8527842914848,"[75, 74, 114, 115, 147]"
KAB. LAMPUNG TIMUR,1026.7327973149763,"[75, 74, 63, 148]"
KAB. MESUJI,969.589711302692,"[75, 74, 111, 149]"
KAB. PESAWARAN,1062.3207002481677,"[75, 74, 73, 67, 66, 129, 150]"
KAB. PESISIR BARAT,1045.7916058206297,"[75, 74, 73, 72, 107, 151]"
KAB. PRINGSEWU,1130.7394698877365,"[75, 74, 73, 67, 153, 152]"
KAB. TULANG BAWANG,1004.2371655506327,"[75, 74, 73, 67, 153]"
KAB. TULANG BAWANG BARAT,1056.366866777946,"[75, 74, 73, 67, 153, 154]"
KAB. TANGGAMUS,1117.2351423946996,"[75, 74, 111, 112, 156, 155]"
KAB. WAY KANAN,1027.578673041192,"[75, 74, 111, 112, 156]"
KOTA BANDAR LAMPUNG,1146.9432180126585,"[75, 74, 114, 115, 157]"
KOTA METRO,1132.3302431181648,"[75, 74, 111, 112, 158]"
KAB. LEBAK,1267.8036763500504,"[75, 74, 63, 131, 160, 159]"
KAB. PANDEGLANG,1202.2419429782747,"[75, 74, 63, 131, 160]"
KAB. SERANG,1186.0421074591782,"[75, 74, 73, 67, 66, 129, 161]"
KAB. TANGERANG,1151.9588952842187,"[75, 76, 77, 144, 164, 163, 162]"
KOTA CILEGON,1095.4022233191827,"[75, 76, 77, 144, 164, 163]"
KOTA SERANG,1074.670835159906,"[75, 76, 77, 144, 164]"
KOTA TANGERANG,1129.6583688573965,"[75, 76, 77, 144, 164, 165]"
KOTA TANGERANG SELATAN,1140.7614824161544,"[75, 76, 77, 144, 164, 165, 166]"
KAB. BANDUNG,1278.7804096263253,"[75, 76, 77, 144, 164, 165, 166, 167]"
KAB. BANDUNG BARAT,1289.482683731847,"[75, 76, 77, 170, 169, 168]"
KAB. BEKASI,1211.0031940071517,"[75, 76, 77, 170, 169]"
KAB. BOGOR,1144.37122599712,"[75, 76, 77, 170]"
KAB. CIAMIS,1353.1300223153876,"[75, 76, 77, 170, 171]"
KAB. CIANJUR,1381.88291652114,"[75, 74, 63, 131, 160, 172]"
KAB. CIREBON,1498.473783507604,"[75, 76, 77, 144, 180, 181, 174, 173]"
KAB. GARUT,1378.8832964942078,"[75, 76, 77, 144, 180, 181, 174]"
KAB. INDRAMAYU,1469.8440744876968,"[75, 74, 73, 67, 68, 176, 175]"
KAB. KARAWANG,1360.6191149374204,"[75, 74, 73, 67, 68, 176]"
KAB. KUNINGAN,1373.530375300143,"[75, 76, 77, 170, 182, 177]"
KAB. MAJALENGKA,1414.3983599162427,"[75, 76, 77, 170, 182, 177, 178]"
KAB. PANGANDARAN,1372.7412871413362,"[75, 76, 77, 144, 180, 179]"
KAB. PURWAKARTA,1206.9455523976583,"[75, 76, 77, 144, 180]"
KAB. SUBANG,1250.7422630290182,"[75, 76, 77, 144, 180, 181]"
KAB. SUKABUMI,1194.3340991640216,"[75, 76, 77, 170, 182]"
KAB. SUMEDANG,1304.7487161793476,"[75, 76, 77, 170, 182, 183]"
KAB. TASIKMALAYA,1398.1254553716642,"[75, 76, 77, 170, 182, 183, 184]"
KOTA BANDUNG,1372.8574847259,"[75, 74, 73, 67, 66, 185]"
KOTA BANJAR,1294.3723351694318,"[75, 76, 201, 186]"
KOTA BEKASI,1226.373799332558,"[75, 74, 113, 187]"
KOTA BOGOR,1270.452754113359,"[75, 74, 113, 187, 188]"
KOTA CIMAHI,1357.6954458418165,"[75, 74, 113, 187, 188, 189]"
KOTA CIREBON,1470.5947718874913,"[75, 74, 113, 187, 188, 189, 190]"
KOTA DEPOK,1327.49221384568,"[75, 74, 73, 72, 107, 125, 191]"
KOTA SUKABUMI,1387.786950496154,"[75, 74, 73, 72, 107, 125, 191, 192]"
KOTA TASIKMALAYA,1400.9854890335794,"[75, 74, 73, 195, 194, 193]"
KOTA JAKARTA,1202.546244219454,"[75, 74, 73, 195, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1134.2078083262402,"[75, 74, 73, 195]"
KAB. BANJARNEGARA,1436.636002880455,"[75, 76, 77, 196]"
KAB. BANYUMAS,1477.7368179558616,"[75, 76, 215, 214, 213, 198, 197]"
KAB. BATANG,1380.2872196435887,"[75, 76, 215, 214, 213, 198]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. BOYOLALI,1437.048529829253,"[75, 76, 201, 200]"
KAB. BREBES,1233.1634499330485,"[75, 76, 201]"
KAB. CILACAP,1289.4163673985938,"[75, 76, 202]"
KAB. DEMAK,1498.51082285711,"[75, 76, 202, 203]"
KAB. GROBOGAN,1478.3320393745962,"[75, 76, 215, 225, 204]"
KAB. JEPARA,1548.617218057398,"[75, 76, 215, 225, 204, 205]"
KAB. KARANGANYAR,1500.5907268743656,"[75, 76, 207, 206]"
KAB. KEBUMEN,1346.9861930959353,"[75, 76, 207]"
KAB. KENDAL,1439.5931184878611,"[75, 76, 207, 208]"
KAB. KLATEN,1527.3029559292652,"[75, 76, 207, 208, 209]"
KAB. KUDUS,1628.5477286820685,"[75, 76, 207, 208, 209, 210]"
KAB. MAGELANG,1623.7393750250874,"[75, 76, 215, 214, 213, 212, 211]"
KAB. PATI,1510.1839290134108,"[75, 76, 215, 214, 213, 212]"
KAB. PEKALONGAN,1348.7170598147486,"[75, 76, 215, 214, 213]"
KAB. PEMALANG,1327.6861031323717,"[75, 76, 215, 214]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KAB. PURWOREJO,1376.9921988932488,"[75, 76, 215, 216]"
KAB. REMBANG,1521.1646354212005,"[75, 76, 201, 218, 217]"
KAB. SEMARANG,1408.2207049904341,"[75, 76, 201, 218]"
KAB. SRAGEN,1473.6586425647863,"[75, 76, 201, 218, 219]"
KAB. SUKOHARJO,1503.255098195353,"[75, 76, 201, 218, 219, 220]"
KAB. TEGAL,1361.38167856419,"[75, 76, 215, 221]"
KAB. TEMANGGUNG,1348.330777045343,"[75, 76, 222]"
KAB. WONOGIRI,1473.703371898608,"[75, 76, 222, 223]"
KAB. WONOSOBO,1390.518615111149,"[75, 76, 207, 224]"
KOTA MAGELANG,1389.7575656813833,"[75, 76, 215, 225]"
KOTA PEKALONGAN,1424.3794409902691,"[75, 76, 215, 221, 226]"
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KOTA SEMARANG,1522.1138149399335,"[75, 76, 230, 229, 228]"
KOTA SURAKARTA,1445.7120094625407,"[75, 76, 230, 229]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. GUNUNGKIDUL,1452.131909326235,"[75, 76, 230, 231, 232]"
KAB. KULON PROGO,1506.9072275921508,"[75, 76, 230, 231, 232, 233]"
KAB. SLEMAN,1535.173494970338,"[75, 76, 230, 231, 232, 233, 234]"
KOTA YOGYAKARTA,1543.0708914480758,"[75, 76, 230, 231, 232, 233, 234, 235]"
KAB. BANGKALAN,1572.3198080548816,"[75, 76, 236]"
KAB. BANYUWANGI,1779.5971743670423,"[75, 76, 236, 237]"
KAB. BLITAR,1620.3391353285738,"[75, 76, 230, 231, 238]"
KAB. BOJONEGORO,1627.2098519613853,"[75, 76, 202, 203, 239]"
KAB. BONDOWOSO,1816.7467774018573,"[75, 76, 207, 240]"
KAB. GRESIK,1648.7469821153004,"[75, 76, 201, 218, 219, 241]"
KAB. JEMBER,1714.0390168937424,"[75, 76, 242]"
KAB. JOMBANG,1607.3137546122723,"[75, 76, 230, 229, 268, 243]"
KAB. KEDIRI,1636.9401869221067,"[75, 76, 230, 229, 268, 243, 244]"
KAB. LAMONGAN,1602.7632786240692,"[75, 76, 248, 247, 245]"
KAB. LUMAJANG,1683.876808546843,"[75, 76, 248, 247, 246]"
KAB. MADIUN,1507.3630550806702,"[75, 76, 248, 247]"
KAB. MAGETAN,1478.197517705994,"[75, 76, 248]"
KAB. MALANG,1642.0284696931517,"[75, 76, 248, 249]"
KAB. MOJOKERTO,1580.6920020372709,"[75, 76, 251, 250]"
KAB. NGANJUK,1520.595835708542,"[75, 76, 251]"
KAB. NGAWI,1506.9208303234545,"[75, 76, 201, 252]"
KAB. PACITAN,1583.8271245634419,"[75, 76, 201, 252, 253]"
KAB. PAMEKASAN,1727.8610936803493,"[75, 76, 222, 254]"
KAB. PASURUAN,1704.4907390643305,"[75, 76, 230, 231, 238, 255]"
KAB. PONOROGO,1741.9871310019885,"[75, 76, 77, 170, 169, 168, 256]"
KAB. PROBOLINGGO,1748.299806018732,"[75, 76, 201, 200, 257]"
KAB. SAMPANG,1722.4360687573637,"[75, 76, 201, 252, 258]"
KAB. SIDOARJO,1672.0948756413857,"[75, 76, 251, 267, 266, 259]"
KAB. SITUBONDO,1843.6978605395598,"[75, 76, 251, 267, 266, 259, 260]"
KAB. SUMENEP,1944.7414534548752,"[75, 76, 251, 267, 266, 259, 260, 261]"
KAB. TRENGGALEK,1682.022880919583,"[75, 76, 215, 214, 213, 212, 262]"
KAB. TUBAN,1652.6149803947924,"[75, 76, 230, 231, 232, 263]"
KAB. TULUNGAGUNG,1576.2262291303452,"[75, 76, 251, 264]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KOTA BLITAR,1583.1432802059192,"[75, 76, 251, 267, 266]"
KOTA KEDIRI,1551.4303056354718,"[75, 76, 251, 267]"
KOTA MADIUN,1523.737662043238,"[75, 76, 230, 229, 268]"
KOTA MALANG,1610.848970605461,"[75, 76, 251, 269]"
KOTA MOJOKERTO,1669.9501761169336,"[75, 76, 251, 269, 270]"
KOTA PASURUAN,1630.445865254161,"[75, 76, 251, 271]"
KOTA PROBOLINGGO,1660.3918718897423,"[75, 76, 236, 272]"
KOTA SURABAYA,1691.7614354714383,"[75, 76, 207, 273]"
KAB. BADUNG,1988.587910374362,"[75, 76, 230, 229, 268, 276, 275, 274]"
KAB. BANGLI,1951.4151483282592,"[75, 76, 230, 229, 268, 276, 275]"
KAB. BULELENG,1906.2960503243476,"[75, 76, 230, 229, 268, 276]"
KAB. GIANYAR,1946.9206747611677,"[75, 76, 230, 229, 268, 276, 277]"
KAB. JEMBRANA,1978.1410955654987,"[75, 76, 201, 186, 278]"
KAB. KARANGASEM,1927.4885217987999,"[75, 76, 251, 279]"
KAB. KLUNGKUNG,1931.0899561242218,"[75, 76, 242, 281, 280]"
KAB. TABANAN,1868.761008141097,"[75, 76, 242, 281]"
KOTA DENPASAR,1898.4780604482987,"[75, 76, 242, 281, 282]"
KAB. BIMA,2272.5728755202585,"[75, 76, 251, 269, 283]"
KAB. DOMPU,2264.281985121274,"[75, 76, 248, 249, 285, 284]"
KAB. LOMBOK BARAT,2018.3664538341482,"[75, 76, 248, 249, 285]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KAB. LOMBOK TIMUR,2049.40511352787,"[75, 76, 251, 269, 288, 287]"
KAB. LOMBOK UTARA,2014.597614275068,"[75, 76, 251, 269, 288]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KAB. SUMBAWA BARAT,2089.010070610108,"[75, 76, 251, 290]"
KOTA BIMA,2284.188003443868,"[75, 76, 242, 281, 280, 291]"
KOTA MATARAM,1996.64390213906,"[75, 76, 242, 281, 282, 292]"
KAB. ALOR,2926.848307213625,"[75, 76, 242, 281, 282, 292, 293]"
KAB. BELU,2909.8979102355693,"[75, 76, 341, 340, 295, 294]"
KAB. ENDE,2555.7871831872126,"[75, 76, 341, 340, 295]"
KAB. FLORES TIMUR,2698.727706276168,"[75, 76, 341, 340, 295, 296]"
KAB. KUPANG,2910.8168107097954,"[75, 76, 341, 340, 295, 296, 297]"
KAB. LEMBATA,2831.878687130362,"[75, 76, 242, 281, 282, 309, 298]"
KAB. MALAKA,2967.642841263625,"[75, 76, 251, 271, 300, 299]"
KAB. MANGGARAI,2462.7720704416506,"[75, 76, 251, 271, 300]"
KAB. MANGGARAI BARAT,2444.6890788444507,"[75, 76, 248, 247, 301]"
KAB. MANGGARAI TIMUR,2505.770866223993,"[75, 76, 248, 247, 301, 302]"
KAB. NGADA,2489.933636512339,"[75, 304, 303]"
KAB. NAGEKEO,2453.881296378478,"[75, 304]"
KAB. ROTE NDAO,2757.562487584915,"[75, 304, 305]"
KAB. SABU RAIJUA,2697.9376299841642,"[75, 76, 230, 306]"
KAB. SIKKA,2652.444938707471,"[75, 76, 251, 307]"
KAB. SUMBA BARAT,2371.0999833915034,"[75, 76, 242, 281, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,2340.2642882460623,"[75, 76, 242, 281, 282, 309]"
KAB. SUMBA TENGAH,2401.634609377294,"[75, 76, 242, 281, 282, 309, 310]"
KAB. SUMBA TIMUR,2491.2397911034714,"[75, 76, 242, 281, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,2907.414274522225,"[75, 76, 341, 340, 313, 312]"
KAB. TIMOR TENGAH UTARA,2866.4778737738015,"[75, 76, 341, 340, 313]"
KOTA KUPANG,2829.9584782356646,"[75, 76, 242, 281, 280, 314]"
KAB. BENGKAYANG,1468.2457929018724,"[75, 74, 63, 64, 315]"
KAB. KAPUAS HULU,1840.2073199104634,"[75, 74, 63, 64, 315, 316]"
KAB. KAYONG UTARA,1478.2303722512597,"[75, 74, 73, 71, 103, 138, 317]"
KAB. KETAPANG,1485.1193350539795,"[75, 74, 80, 79, 318]"
KAB. KUBU RAYA,1380.4971701022619,"[75, 74, 320, 319]"
KAB. LANDAK,1288.4328997813545,"[75, 74, 320]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KAB. MEMPAWAH,1219.745036990367,"[75, 74, 322]"
KAB. SAMBAS,1329.0743872450455,"[75, 74, 322, 323]"
KAB. SANGGAU,1179.601766254944,"[75, 76, 325, 324]"
KAB. SEKADAU,1121.6727993531633,"[75, 76, 325]"
KAB. SINTANG,1323.3221329564954,"[75, 76, 325, 326]"
KOTA PONTIANAK,1392.6012205898246,"[75, 74, 73, 67, 66, 137, 327]"
KOTA SINGKAWANG,1503.540725721044,"[75, 74, 73, 67, 66, 137, 327, 328]"
KAB. BALANGAN,1743.058968150625,"[75, 76, 341, 330, 329]"
KAB. BANJAR,1613.048665486313,"[75, 76, 341, 330]"
KAB. BARITO KUALA,1659.1419058459198,"[75, 76, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,1766.6892654739722,"[75, 76, 341, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,1808.2760336911126,"[75, 76, 341, 330, 331, 332, 333, 334]"
KAB. KOTABARU,1913.0426991157206,"[75, 76, 341, 330, 331, 332, 333, 334, 335]"
KAB. TABALONG,1794.6671480776142,"[75, 76, 341, 330, 329, 336]"
KAB. TANAH BUMBU,1852.0643321805478,"[75, 76, 341, 340, 339, 338, 337]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. TAPIN,1662.2544646085105,"[75, 76, 341, 340, 339]"
KOTA BANJARBARU,1596.616113828875,"[75, 76, 341, 340]"
KOTA BANJARMASIN,1568.1233036238002,"[75, 76, 341]"
KAB. BARITO SELATAN,1730.310472416505,"[75, 76, 341, 342]"
KAB. BARITO TIMUR,1775.1431991396178,"[75, 76, 341, 342, 343]"
KAB. BARITO UTARA,1892.7831955842735,"[75, 76, 341, 342, 343, 344]"
KAB. GUNUNG MAS,1746.3185729745148,"[75, 74, 322, 321, 345]"
KAB. KAPUAS,1851.3336355139743,"[75, 74, 322, 321, 345, 346]"
KAB. KATINGAN,1855.706014630363,"[75, 74, 80, 79, 348, 347]"
KAB. KOTAWARINGIN BARAT,1649.4114189713127,"[75, 74, 80, 79, 348]"
KAB. KOTAWARINGIN TIMUR,1773.5377441703963,"[75, 74, 80, 79, 348, 349]"
