city,distance,through
KAB. ACEH BARAT,3130.567317666414,"[413, 400, 336, 342, 0]"
KAB. ACEH BARAT DAYA,3048.96729584188,"[413, 357, 1]"
KAB. ACEH BESAR,3285.8746991053567,"[413, 400, 347, 4, 3, 2]"
KAB. ACEH JAYA,3209.571225768258,"[413, 400, 347, 4, 3]"
KAB. ACEH SELATAN,2959.10604400862,"[413, 400, 347, 4]"
KAB. ACEH SINGKIL,2953.8847070972015,"[413, 338, 142, 141, 73, 72, 5]"
KAB. ACEH TAMIANG,2931.9531833148176,"[413, 400, 315, 6]"
KAB. ACEH TENGAH,3057.2606558652597,"[413, 400, 332, 352, 7]"
KAB. ACEH TENGGARA,2915.985233088845,"[413, 8]"
KAB. ACEH TIMUR,2982.3034352695695,"[413, 400, 315, 9]"
KAB. ACEH UTARA,3048.893569358057,"[413, 400, 315, 9, 10]"
KAB. BENER MERIAH,3087.6238088955197,"[413, 400, 332, 355, 321, 320, 43, 42, 11]"
KAB. BIREUEN,3094.9512915842097,"[413, 400, 332, 12]"
KAB. GAYO LUES,3012.175556357238,"[413, 411, 13]"
KAB. NAGAN RAYA,3092.4023746358707,"[413, 400, 336, 25, 14]"
KAB. PIDIE,3167.6590687064772,"[413, 400, 332, 15]"
KAB. PIDIE JAYA,3169.311954691332,"[413, 338, 16]"
KAB. SIMEULUE,3127.5458931604576,"[413, 400, 332, 352, 55, 17]"
KOTA BANDA ACEH,3249.1618204220026,"[413, 400, 347, 19, 18]"
KOTA LANGSA,2932.0021648558964,"[413, 400, 347, 19]"
KOTA LHOKSEUMAWE,3053.473386336273,"[413, 400, 347, 19, 20]"
KOTA SABANG,3269.620926104951,"[413, 400, 347, 19, 20, 21]"
KOTA SUBULUSSALAM,2903.833150561155,"[413, 400, 332, 331, 85, 27, 22]"
KAB. ASAHAN,2741.3724288779667,"[413, 357, 23]"
KAB. BATUBARA,2763.8154776811407,"[413, 411, 93, 92, 24]"
KAB. DAIRI,2851.1046708615404,"[413, 400, 336, 25]"
KAB. DELI SERDANG,2860.4899991222296,"[413, 400, 332, 355, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2811.2376540215755,"[413, 400, 332, 331, 85, 27]"
KAB. KARO,2850.127396267705,"[413, 400, 332, 355, 28]"
KAB. LABUHANBATU,2660.4161162214878,"[413, 411, 29]"
KAB. LABUHANBATU SELATAN,2624.150664385521,"[413, 400, 332, 355, 321, 30]"
KAB. LABUHANBATU UTARA,2689.5248600723157,"[413, 400, 332, 355, 321, 30, 31]"
KAB. LANGKAT,2927.00076213073,"[413, 400, 332, 355, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,2721.42235305546,"[413, 338, 353, 87, 88, 33]"
KAB. NIAS,2897.9106637992586,"[413, 338, 353, 87, 34]"
KAB. NIAS BARAT,2904.9407092420447,"[413, 77, 49, 35]"
KAB. NIAS SELATAN,2929.911089355193,"[413, 338, 66, 58, 36]"
KAB. NIAS UTARA,2886.999476196644,"[413, 37]"
KAB. PADANG LAWAS,2684.383042966304,"[413, 400, 332, 333, 38]"
