city,distance,through
KAB. ACEH BARAT,2273.5169098480264,"[336, 342, 0]"
KAB. ACEH BARAT DAYA,2393.2087064811944,"[336, 342, 0, 1]"
KAB. ACEH BESAR,2513.5306783428573,"[336, 96, 97, 19, 20, 21, 2]"
KAB. ACEH JAYA,2448.008125550475,"[336, 137, 78, 4, 3]"
KAB. ACEH SELATAN,2197.542943790837,"[336, 137, 78, 4]"
KAB. ACEH SINGKIL,2156.90312012615,"[336, 137, 66, 5]"
KAB. ACEH TAMIANG,2155.4005455819697,"[336, 329, 315, 6]"
KAB. ACEH TENGAH,2286.876800023144,"[336, 329, 85, 7]"
KAB. ACEH TENGGARA,2152.601838266334,"[336, 137, 8]"
KAB. ACEH TIMUR,2205.750797536722,"[336, 329, 315, 9]"
KAB. ACEH UTARA,2272.3409316252096,"[336, 329, 315, 9, 10]"
KAB. BENER MERIAH,2274.504098377619,"[336, 329, 328, 11]"
KAB. BIREUEN,2325.4992719512406,"[336, 329, 328, 11, 12]"
KAB. GAYO LUES,2224.07083095509,"[336, 137, 13]"
KAB. NAGAN RAYA,2235.351966817483,"[336, 25, 14]"
KAB. PIDIE,2357.3773289016667,"[336, 25, 14, 15]"
KAB. PIDIE JAYA,2386.9087255342474,"[336, 25, 14, 15, 16]"
KAB. SIMEULUE,2385.717720407052,"[336, 137, 138, 54, 55, 17]"
KOTA BANDA ACEH,2441.294809836855,"[336, 96, 97, 19, 18]"
KOTA LANGSA,2124.135154270749,"[336, 96, 97, 19]"
KOTA LHOKSEUMAWE,2245.6063757511256,"[336, 96, 97, 19, 20]"
KOTA SABANG,2461.7539155198037,"[336, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,2105.5174098584826,"[336, 329, 85, 27, 22]"
KAB. ASAHAN,2095.286586852046,"[336, 342, 343, 344, 93, 92, 24, 23]"
KAB. BATUBARA,2052.954009051692,"[336, 342, 343, 344, 93, 92, 24]"
KAB. DAIRI,1994.0542630431526,"[336, 25]"
KAB. DELI SERDANG,2072.484655190714,"[336, 25, 26]"
KAB. HUMBANG HASUNDUTAN,2012.9219133189033,"[336, 329, 85, 27]"
KAB. KARO,2020.4852971065643,"[336, 25, 28]"
KAB. LABUHANBATU,1859.897545962513,"[336, 96, 29]"
KAB. LABUHANBATU SELATAN,1911.5031114182527,"[336, 96, 29, 30]"
KAB. LABUHANBATU UTARA,1976.8773071050475,"[336, 96, 29, 30, 31]"
KAB. LANGKAT,2214.353209163462,"[336, 96, 29, 30, 31, 32]"
KAB. MANDAILING NATAL,2001.1515018294033,"[336, 342, 343, 39, 33]"
KAB. NIAS,2109.3485015473548,"[336, 329, 106, 107, 62, 34]"
KAB. NIAS BARAT,2115.6223461445566,"[336, 137, 138, 103, 65, 49, 35]"
KAB. NIAS SELATAN,2119.1242219979113,"[336, 137, 66, 58, 36]"
KAB. NIAS UTARA,2175.3264507965137,"[336, 96, 37]"
KAB. PADANG LAWAS,1911.5612903613514,"[336, 96, 38]"
KAB. PADANG LAWAS UTARA,1903.9248347473244,"[336, 342, 343, 39]"
KAB. PAKPAK BHARAT,2092.383404393621,"[336, 342, 343, 39, 40]"
KAB. SAMOSIR,2107.9650882654914,"[336, 80, 74, 51, 41]"
KAB. SERDANG BEDAGAI,2067.6111390522055,"[336, 329, 328, 52, 43, 42]"
KAB. SIMALUNGUN,2020.7250734394186,"[336, 329, 328, 52, 43]"
KAB. TAPANULI SELATAN,1953.3197299648723,"[336, 329, 328, 44]"
KAB. TAPANULI TENGAH,2000.0923279660417,"[336, 137, 138, 46, 45]"
KAB. TAPANULI UTARA,1951.0979438145273,"[336, 137, 138, 46]"
