city,distance,through
KAB. ACEH BARAT,1960.4744780334959,"[315, 64, 63, 62, 0]"
KAB. ACEH BARAT DAYA,1923.9900963433752,"[315, 142, 141, 140, 1]"
KAB. ACEH BESAR,1825.7605899571367,"[315, 22, 21, 2]"
KAB. ACEH JAYA,1878.741467636853,"[315, 64, 65, 3]"
KAB. ACEH SELATAN,1671.5714201300643,"[315, 6, 5, 4]"
KAB. ACEH SINGKIL,1550.9006951894828,"[315, 6, 5]"
KAB. ACEH TAMIANG,1342.016933998833,"[315, 6]"
KAB. ACEH TENGAH,1473.6944592346103,"[315, 6, 7]"
KAB. ACEH TENGGARA,1527.6453576258773,"[315, 9, 8]"
KAB. ACEH TIMUR,1392.3671859535852,"[315, 9]"
KAB. ACEH UTARA,1458.957320042073,"[315, 9, 10]"
KAB. BENER MERIAH,1498.0785217415737,"[315, 9, 10, 11]"
KAB. BIREUEN,1549.0736953151952,"[315, 9, 10, 11, 12]"
KAB. GAYO LUES,1698.2808560150872,"[315, 9, 10, 11, 12, 13]"
KAB. NAGAN RAYA,1771.7329687433614,"[315, 49, 25, 14]"
KAB. PIDIE,1660.3217383890562,"[315, 22, 15]"
KAB. PIDIE JAYA,1689.8531350216367,"[315, 22, 15, 16]"
KAB. SIMEULUE,1892.284531480338,"[315, 64, 65, 66, 58, 17]"
KOTA BANDA ACEH,1672.9102607289408,"[315, 6, 18]"
KOTA LANGSA,1683.4406588636498,"[315, 6, 7, 20, 19]"
KOTA LHOKSEUMAWE,1561.969437383273,"[315, 6, 7, 20]"
KOTA SABANG,1773.9838271340832,"[315, 22, 21]"
KOTA SUBULUSSALAM,1318.3020983461902,"[315, 22]"
KAB. ASAHAN,1509.5165032378454,"[315, 22, 23]"
KAB. BATUBARA,1551.8490810381995,"[315, 22, 23, 24]"
KAB. DAIRI,1530.435264969031,"[315, 49, 25]"
KAB. DELI SERDANG,1547.4889270049307,"[315, 22, 27, 26]"
KAB. HUMBANG HASUNDUTAN,1410.8975948857694,"[315, 22, 27]"
KAB. KARO,1517.2970328448664,"[315, 22, 27, 28]"
KAB. LABUHANBATU,1589.2011231760134,"[315, 22, 27, 29]"
KAB. LABUHANBATU SELATAN,1580.9888054083042,"[315, 64, 63, 74, 73, 71, 70, 30]"
KAB. LABUHANBATU UTARA,1646.363001095099,"[315, 64, 63, 74, 73, 71, 70, 30, 31]"
KAB. LANGKAT,1782.761851146588,"[315, 64, 63, 33, 32]"
KAB. MANDAILING NATAL,1416.2153083059393,"[315, 64, 63, 33]"
KAB. NIAS,1403.2300877071332,"[315, 49, 35, 34]"
KAB. NIAS BARAT,1373.103967208287,"[315, 49, 35]"
KAB. NIAS SELATAN,1424.3417153481519,"[315, 49, 35, 36]"
KAB. NIAS UTARA,1507.3812631314956,"[315, 49, 35, 36, 37]"
KAB. PADANG LAWAS,1568.011460390494,"[315, 64, 63, 33, 39, 38]"
KAB. PADANG LAWAS UTARA,1513.4419753880181,"[315, 64, 63, 33, 39]"
KAB. PAKPAK BHARAT,1696.3472874173838,"[315, 64, 63, 51, 41, 40]"
KAB. SAMOSIR,1631.677675247423,"[315, 64, 63, 51, 41]"
KAB. SERDANG BEDAGAI,1715.9071680786603,"[315, 64, 63, 51, 41, 42]"
KAB. SIMALUNGUN,1674.1418890654534,"[315, 49, 35, 34, 43]"
KAB. TAPANULI SELATAN,1688.2274528617145,"[315, 64, 63, 74, 73, 46, 45, 44]"
KAB. TAPANULI TENGAH,1617.583241135091,"[315, 64, 63, 74, 73, 46, 45]"
KAB. TAPANULI UTARA,1568.5888569835765,"[315, 64, 63, 74, 73, 46]"
KAB. TOBA SAMOSIR,1608.262729200281,"[315, 64, 63, 74, 73, 46, 47]"
KOTA BINJAI,1617.2644616802152,"[315, 49, 48]"
KOTA GUNUNGSITOLI,1339.7327118288433,"[315, 49]"
KOTA MEDAN,1518.2339472514823,"[315, 64, 50]"
KOTA PADANGSIDEMPUAN,1482.2288432953414,"[315, 64, 63, 51]"
