city,distance,through
KAB. ACEH BARAT,1698.7954965608678,"[170, 77, 0]"
KAB. ACEH BARAT DAYA,1790.817169560938,"[170, 182, 139, 140, 1]"
KAB. ACEH BESAR,1831.2848735920386,"[170, 4, 3, 2]"
KAB. ACEH JAYA,1754.98140025494,"[170, 4, 3]"
KAB. ACEH SELATAN,1504.5162184953015,"[170, 4]"
KAB. ACEH SINGKIL,1512.1830892372807,"[170, 182, 194, 195, 153, 5]"
KAB. ACEH TAMIANG,1649.7681428646708,"[170, 182, 194, 195, 86, 6]"
KAB. ACEH TENGAH,1723.7769697759113,"[170, 169, 187, 8, 7]"
KAB. ACEH TENGGARA,1564.9689442943297,"[170, 169, 187, 8]"
KAB. ACEH TIMUR,1700.2471159666218,"[170, 169, 187, 8, 9]"
KAB. ACEH UTARA,1671.1955346488076,"[170, 33, 10]"
KAB. BENER MERIAH,1710.3167363483083,"[170, 33, 10, 11]"
KAB. BIREUEN,1761.3119099219298,"[170, 33, 10, 11, 12]"
KAB. GAYO LUES,1673.0515679138916,"[170, 182, 194, 99, 13]"
KAB. NAGAN RAYA,1727.87722616796,"[170, 136, 135, 25, 14]"
KAB. PIDIE,1758.693268475493,"[170, 136, 22, 15]"
KAB. PIDIE JAYA,1747.6209196767807,"[170, 77, 16]"
KAB. SIMEULUE,1666.3178310532865,"[170, 182, 113, 112, 17]"
KOTA BANDA ACEH,1891.6936929040417,"[170, 33, 39, 18]"
KOTA LANGSA,1634.4106517630285,"[170, 169, 19]"
KOTA LHOKSEUMAWE,1733.906123598057,"[170, 77, 78, 46, 45, 20]"
KOTA SABANG,1870.0880722805784,"[170, 136, 21]"
KOTA SUBULUSSALAM,1416.6736284326269,"[170, 136, 22]"
KAB. ASAHAN,1607.888033324282,"[170, 136, 22, 23]"
KAB. BATUBARA,1570.2697234520465,"[170, 182, 194, 195, 153, 120, 92, 24]"
KAB. DAIRI,1486.5795223936298,"[170, 136, 135, 25]"
KAB. DELI SERDANG,1502.4877829872996,"[170, 136, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1458.1964463039935,"[170, 182, 194, 117, 27]"
KAB. KARO,1513.0105564570415,"[170, 136, 135, 25, 28]"
KAB. LABUHANBATU,1317.7540137063306,"[170, 136, 135, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1266.148448250591,"[170, 136, 135, 84, 30]"
KAB. LABUHANBATU UTARA,1331.5226439373857,"[170, 136, 135, 84, 30, 31]"
KAB. LANGKAT,1509.9827398543089,"[170, 33, 32]"
KAB. MANDAILING NATAL,1143.4361970136601,"[170, 33]"
KAB. NIAS,1328.1678568009797,"[170, 33, 34]"
KAB. NIAS BARAT,1358.2939772998259,"[170, 33, 34, 35]"
