city,distance,through
KAB. ACEH BARAT,3918.5000023075054,"[460, 459, 396, 323, 0]"
KAB. ACEH BARAT DAYA,4005.136861208659,"[460, 459, 361, 362, 363, 357, 1]"
KAB. ACEH BESAR,4086.133697802896,"[460, 459, 421, 429, 370, 2]"
KAB. ACEH JAYA,4033.8211784618375,"[460, 461, 5, 4, 3]"
KAB. ACEH SELATAN,3783.3559967021993,"[460, 461, 5, 4]"
KAB. ACEH SINGKIL,3662.685271761618,"[460, 461, 5]"
KAB. ACEH TAMIANG,3792.5843571674436,"[460, 459, 321, 86, 6]"
KAB. ACEH TENGAH,3867.3694814130286,"[460, 459, 351, 30, 26, 7]"
KAB. ACEH TENGGARA,3829.5909352814506,"[460, 459, 361, 362, 8]"
KAB. ACEH TIMUR,3751.908365273335,"[460, 345, 9]"
KAB. ACEH UTARA,3809.799248974293,"[460, 345, 10]"
KAB. BENER MERIAH,3848.9204506737938,"[460, 345, 10, 11]"
KAB. BIREUEN,3858.871352677291,"[460, 94, 12]"
KAB. GAYO LUES,3932.604766555373,"[460, 461, 70, 13]"
KAB. NAGAN RAYA,3902.5247134772894,"[460, 94, 93, 92, 24, 25, 14]"
KAB. PIDIE,3982.876294969027,"[460, 459, 351, 30, 15]"
KAB. PIDIE JAYA,3969.129638379696,"[460, 459, 351, 30, 26, 16]"
KAB. SIMEULUE,3873.382805065604,"[460, 459, 396, 17]"
KOTA BANDA ACEH,4002.6933489203184,"[460, 18]"
KOTA LANGSA,3712.0018864330095,"[460, 459, 351, 96, 97, 19]"
KOTA LHOKSEUMAWE,3826.1385288298334,"[460, 345, 20]"
KOTA SABANG,4042.2860685985115,"[460, 345, 20, 21]"
KOTA SUBULUSSALAM,3684.172228321059,"[460, 459, 321, 84, 83, 22]"
KAB. ASAHAN,3562.19941608998,"[460, 94, 93, 92, 24, 23]"
KAB. BATUBARA,3519.866838289626,"[460, 94, 93, 92, 24]"
KAB. DAIRI,3661.227009702959,"[460, 94, 93, 92, 24, 25]"
KAB. DELI SERDANG,3630.6101718665536,"[460, 459, 351, 30, 26]"
