city,distance,through
KAB. SORONG SELATAN,1421.7259176843586,"[498, 499, 500, 491, 489, 511]"
KAB. SOLOK SELATAN,3911.4056307859187,"[498, 338, 66]"
KAB. SELUMA,3760.854168691356,"[498, 505, 400, 118]"
KAB. KEPULAUAN SELAYAR,1987.059690530696,"[498, 404, 405, 384]"
KAB. PULAU TALIABU,1492.3452880280404,"[498, 463, 471, 470]"
KAB. MINAHASA,1830.8249609555264,"[498, 463, 471, 470, 438]"
KAB. MINAHASA SELATAN,1872.4701829418896,"[498, 463, 471, 470, 438, 439]"
KAB. KARO,4282.994968047626,"[498, 463, 55, 28]"
KOTA BANJARMASIN,2554.209557640642,"[498, 505, 400, 332, 331, 330, 341]"
KAB. BATANG,3070.051894150167,"[498, 404, 414, 250, 251, 198]"
KAB. SELUMA,3760.854168691356,"[498, 505, 400, 118]"
KAB. KERINCI,3872.3873460540767,"[498, 505, 101]"
KAB. SRAGEN,2936.9612737386524,"[498, 276, 258, 241, 219]"
KOTA AMBON,1274.3726320654764,"[498, 505, 504, 461]"
KAB. KAIMANA,634.5527711223057,"[498, 505, 504]"
PEKAJANG KAB. LINGGA,3665.36562176695,"[498, 463, 428, 318, 317, 95]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KOTA PROBOLINGGO,2869.803751593893,"[498, 505, 379, 380, 382, 383, 236, 272]"
KAB. MINAHASA UTARA,1805.3339544855073,"[498, 463, 464, 445, 444, 443, 442, 441]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KAB. BENGKALIS,3966.1351639340837,"[498, 505, 373, 374, 325, 76, 75]"
KAB. BUOL,2044.2089414796956,"[498, 463, 428, 429, 421]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KAB. KOLAKA,1835.4111275444236,"[498, 404, 405, 406]"
KAB. SAMPANG,2687.1537134637624,"[498, 276, 258]"
KAB. SORONG,1524.9256110043807,"[498, 499, 500, 491, 489, 511, 510]"
KAB. ALOR,2282.239449106595,"[498, 499, 500, 293]"
KAB. BANGLI,2502.196319911268,"[498, 276, 275]"
KAB. HALMAHERA UTARA,1275.8459284437981,"[498, 463, 464, 465]"
KAB. KULON PROGO,3021.3015802514665,"[498, 231, 232, 233]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KOTA TASIKMALAYA,3200.6380852237044,"[498, 505, 400, 193]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KOTA LANGSA,4300.714553428117,"[498, 505, 373, 97, 19]"
KAB. NIAS UTARA,4329.400082651598,"[498, 505, 37]"
KOTA KOTAMOBAGU,1668.3650819251911,"[498, 463, 464, 445, 444, 443]"
KOTA GORONTALO,1779.532580704988,"[498, 505, 435, 376]"
KAB. KUANTAN SINGINGI,3958.7879424209095,"[498, 505, 373, 374, 364, 359, 80]"
KAB. SAMPANG,2687.1537134637624,"[498, 276, 258]"
KAB. NGAWI,2902.668951897672,"[498, 276, 258, 252]"
PULAU MIDAI KAB. NATUNA,3201.0728121405937,"[498, 505, 373, 97]"
KAB. BANDUNG,3286.001313299911,"[498, 231, 230, 167]"
KAB. ROTE NDAO,2174.040128150086,"[498, 457, 456, 455, 313, 305]"
KAB. MURUNG RAYA,2551.1316522646403,"[498, 505, 373, 374, 364, 359, 351]"
KOTA PALOPO,2013.2763957754285,"[498, 505, 400, 399]"
KOTA MADIUN,2839.6356101884653,"[498, 276, 268]"
KAB. JOMBANG,2820.9107323573276,"[498, 404, 403, 243]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KAB. SIAK,3832.218271128755,"[498, 84]"
KAB. LANGKAT,4347.5105970276,"[498, 84, 32]"
KAB. LAMPUNG BARAT,3574.4274137050793,"[498, 338, 147]"
KAB. ALOR,2282.239449106595,"[498, 499, 500, 293]"
KAB. HALMAHERA SELATAN,1611.9967477449156,"[498, 463, 464, 465, 466]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KAB. PANGKAJENE DAN KEPULAUAN,2196.5222249965077,"[498, 463, 386, 385, 390, 389]"
KAB. LABUHANBATU SELATAN,4048.6486408908377,"[498, 84, 30]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KAB. BUTON UTARA,1656.3029182755288,"[498, 404, 405]"
KAB. SUMBAWA,2362.703491280308,"[498, 404, 290, 289]"
KOTA TEBING TINGGI,4181.004975923231,"[498, 463, 55]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KAB. KAIMANA,634.5527711223057,"[498, 505, 504]"
KAB. KEDIRI,2850.537164667162,"[498, 404, 403, 243, 244]"
KAB. BANTAENG,2041.8096706766673,"[498, 505, 379, 378, 377]"
KAB. DONGGALA,2273.3645760838117,"[498, 463, 428, 429, 421, 422]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KOTA GUNUNGSITOLI,4370.827024468973,"[498, 463, 357, 49]"
KAB. SOLOK,3965.746513598767,"[498, 505, 373, 345, 65]"
KAB. BONE,1857.367442390604,"[498, 505, 379]"
KAB. SAMOSIR,4282.455177251263,"[498, 505, 373, 374, 43, 42, 41]"
KOTA SUKABUMI,3301.1752043857423,"[498, 404, 201, 192]"
KAB. KOTABARU,2517.8748063829516,"[498, 505, 379, 380, 382, 383, 335]"
KAB. PAMEKASAN,2721.8198193380977,"[498, 505, 288, 254]"
KAB. OGAN KOMERING ULU SELATAN,3630.4323615958597,"[498, 338, 142, 130]"
KAB. KUTAI TIMUR,2232.8477442422904,"[498, 505, 373, 374, 364, 359]"
KAB. MANGGARAI,2114.2021848049185,"[498, 404, 303, 302, 301, 300]"
KAB. BANYUASIN,3679.937350630654,"[498, 505, 379, 153, 120]"
KAB. DAIRI,4309.426002111038,"[498, 463, 55, 28, 25]"
KAB. SIKKA,2376.0078765529393,"[498, 497, 502, 307]"
KOTA TUAL,1825.3513762182133,"[498, 505, 504, 461, 462]"
KAB. BANDUNG,3286.001313299911,"[498, 231, 230, 167]"
KAB. SUKAMARA,2799.49987986981,"[498, 338, 353]"
KOTA SERANG,3397.1997864296545,"[498, 505, 400, 165, 164]"
KOTA DUMAI,3937.0415329662465,"[498, 84, 85]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KOTA BIMA,2228.655814666216,"[498, 457, 458, 291]"
KAB. MALUKU TENGGARA BARAT,835.6556200483597,"[498, 457, 458]"
KOTA BATAM,3729.1920402127334,"[498, 505, 373, 374, 375, 349, 93, 92]"
KAB. LEMBATA,2418.158436631527,"[498, 457, 413, 294, 298]"
KAB. BOLAANG MONGONDOW SELATAN,1625.0115947526822,"[498, 505, 373, 432]"
KAB. BANGGAI KEPULAUAN,1749.8322961749036,"[498, 463, 471, 470, 419]"
KAB. BOLAANG MONGONDOW TIMUR,1702.3952379670052,"[498, 505, 373, 432, 433]"
KAB. PANDEGLANG,3431.5549167501663,"[498, 190, 159, 160]"
KOTA SURAKARTA,2917.661262769163,"[498, 276, 268, 229]"
KAB. LABUHANBATU SELATAN,4048.6486408908377,"[498, 84, 30]"
KAB. BARITO UTARA,2595.7804677335885,"[498, 505, 379, 343, 344]"
KAB. BARITO TIMUR,2478.140471288933,"[498, 505, 379, 343]"
KOTA MALANG,2791.0886310006285,"[498, 505, 288, 269]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KAB. TANA TIDUNG,2348.0217877498444,"[498, 505, 373, 372, 371, 370, 369]"
KAB. JENEPONTO,2016.6787713971771,"[498, 505, 379, 380, 382, 383]"
KAB. KOTABARU,2517.8748063829516,"[498, 505, 379, 380, 382, 383, 335]"
KAB. NATUNA,3289.7207212134504,"[498, 505, 373, 372, 371, 91]"
KAB. BANGKA TENGAH,3351.7194146217976,"[498, 338, 142, 141, 140]"
KAB. HALMAHERA UTARA,1275.8459284437981,"[498, 463, 464, 465]"
KAB. BANGKA TENGAH,3351.7194146217976,"[498, 338, 142, 141, 140]"
KAB. KUPANG,2548.89340150313,"[498, 404, 405, 406, 297]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KAB. BANYUWANGI,2989.009054071193,"[498, 505, 379, 380, 382, 383, 236, 237]"
KAB. TULUNGAGUNG,2852.2971429633803,"[498, 404, 290, 264]"
KAB. LAMONGAN,2842.839898480917,"[498, 404, 290, 245]"
KAB. MADIUN,2909.67548401841,"[498, 505, 288, 269, 247]"
KAB. MANGGARAI BARAT,2078.654386768361,"[498, 404, 303, 302, 301]"
KAB. SABU RAIJUA,2313.5431797843794,"[498, 505, 504, 461, 306]"
KAB. SAROLANGUN,3787.4475072314626,"[498, 505, 373, 345, 321, 104]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KOTA BINJAI,4269.760704293542,"[498, 505, 373, 374, 52, 48]"
KAB. TANGERANG,3343.8024332824125,"[498, 404, 162]"
KOTA PALANGKARAYA,2550.5421995676747,"[498, 505, 400, 332, 355]"
KAB. BANGKALAN,2781.7316877590324,"[498, 505, 379, 380, 382, 383, 236]"
KAB. MINAHASA TENGGARA,1868.7307187653923,"[498, 463, 464, 445, 444, 443, 442, 441, 440]"
KOTA SORONG,1558.118353755713,"[498, 499, 500, 491, 489, 514, 515]"
KAB. MAMBERAMO RAYA,1273.236764197853,"[498, 505, 490, 483, 484]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
KAB. PANIAI,903.3941749672763,"[498, 499, 500, 491]"
KAB. JOMBANG,2820.9107323573276,"[498, 404, 403, 243]"
KAB. HULU SUNGAI UTARA,2468.7784200411443,"[498, 505, 400, 332, 333, 334]"
KAB. SERDANG BEDAGAI,4198.225684420026,"[498, 505, 373, 374, 43, 42]"
KAB. LAMPUNG UTARA,3572.453075353524,"[498, 338, 142, 144, 145]"
KAB. JENEPONTO,2016.6787713971771,"[498, 505, 379, 380, 382, 383]"
KAB. BOLAANG MONGONDOW,1664.9699864392612,"[498, 505, 373, 432, 431]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KAB. SELUMA,3760.854168691356,"[498, 505, 400, 118]"
KOTA PAREPARE,1884.6041302835288,"[498, 505, 400]"
KAB. MANOKWARI,360.0524049626566,"[498, 505]"
KAB. BONE,1857.367442390604,"[498, 505, 379]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KAB. PANIAI,903.3941749672763,"[498, 499, 500, 491]"
KAB. NABIRE,977.8547846093069,"[498, 499, 500, 491, 489]"
KAB. BIMA,2155.6179430500606,"[498, 505, 283]"
KAB. SERANG,3393.5227013021777,"[498, 404, 162, 161]"
KAB. JEMBER,2693.4596535986575,"[498, 505, 288, 282, 281, 242]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KOTA DUMAI,3937.0415329662465,"[498, 84, 85]"
KAB. ACEH TENGAH,4468.526088648003,"[498, 463, 26, 7]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. BOLAANG MONGONDOW TIMUR,1702.3952379670052,"[498, 505, 373, 432, 433]"
KOTA BOGOR,3311.4132115076923,"[498, 190, 189, 188]"
KAB. KUTAI TIMUR,2232.8477442422904,"[498, 505, 373, 374, 364, 359]"
KAB. KUDUS,2977.2552844462825,"[498, 505, 379, 380, 210]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. BARRU,1914.8505869864562,"[498, 505, 379, 378]"
KAB. INTAN JAYA,1692.6315714635855,"[498, 505, 490, 483, 484, 477, 478]"
KAB. KULON PROGO,3021.3015802514665,"[498, 231, 232, 233]"
KOTA TIDORE KEPULAUAN,1095.4987120298458,"[498, 463, 471, 472]"
KAB. TAPANULI TENGAH,4195.088711494459,"[498, 505, 46, 45]"
KAB. TOLI-TOLI,1977.1264711456902,"[498, 463, 428, 429]"
KAB. LABUHANBATU,4100.254206346577,"[498, 84, 30, 29]"
KOTA SEMARANG,2911.1692236158274,"[498, 228]"
KAB. LEMBATA,2418.158436631527,"[498, 457, 413, 294, 298]"
KAB. LAMPUNG BARAT,3574.4274137050793,"[498, 338, 147]"
KAB. ACEH SELATAN,4406.982682497852,"[498, 505, 373, 374, 325, 4]"
KAB. KUBU RAYA,3114.2949412582198,"[498, 505, 373, 345, 321, 320, 319]"
KAB. SIMALUNGUN,4151.339618807238,"[498, 505, 373, 374, 43]"
KAB. SORONG,1524.9256110043807,"[498, 499, 500, 491, 489, 511, 510]"
KOTA SEMARANG,2911.1692236158274,"[498, 228]"
KAB. MAPPI,1567.6282478380338,"[498, 497, 496, 486]"
KAB. TEBO,3904.681511394751,"[498, 338, 339, 107]"
KAB. DEIYAI,1644.378149651123,"[498, 505, 490, 483, 484, 477, 476]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KAB. SIAK,3832.218271128755,"[498, 84]"
KOTA PEMATANGSIANTAR,4174.557440404338,"[498, 505, 373, 374, 52]"
KAB. PULANG PISAU,2534.1725058782545,"[498, 505, 400, 332, 352]"
KOTA TEBING TINGGI,4181.004975923231,"[498, 463, 55]"
KAB. HULU SUNGAI UTARA,2468.7784200411443,"[498, 505, 400, 332, 333, 334]"
KAB. NGAWI,2902.668951897672,"[498, 276, 258, 252]"
KAB. TANAH DATAR,3967.901724654922,"[498, 505, 67]"
KAB. ACEH JAYA,4657.44786425749,"[498, 505, 373, 374, 325, 4, 3]"
KOTA PEKALONGAN,3033.782636050206,"[498, 225, 226]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KOTA JAMBI,3866.8421157495595,"[498, 463, 386, 387, 449, 448, 108]"
KAB. MAMUJU,2118.150487834275,"[498, 463, 386, 387, 449, 448]"
KAB. MAYBRAT,2064.606570408207,"[498, 499, 500, 491, 489, 511, 510, 509, 508, 507]"
KAB. PRINGSEWU,3572.768365567107,"[498, 404, 414, 152]"
KAB. TANJUNG JABUNG TIMUR,3764.213176565719,"[498, 505, 400, 336, 329, 106]"
KAB. KOTABARU,2517.8748063829516,"[498, 505, 379, 380, 382, 383, 335]"
KAB. BARITO UTARA,2595.7804677335885,"[498, 505, 379, 343, 344]"
KAB. BARITO KUALA,2463.190955418522,"[498, 505, 400, 332, 331]"
KAB. FLORES TIMUR,2428.9654083830555,"[498, 457, 456, 455, 313, 295, 296]"
KOTA BINJAI,4269.760704293542,"[498, 505, 373, 374, 52, 48]"
KOTA MOJOKERTO,2850.189836512101,"[498, 505, 288, 269, 270]"
KAB. LEMBATA,2418.158436631527,"[498, 457, 413, 294, 298]"
KAB. BARITO SELATAN,2479.0944470178574,"[498, 505, 400, 336, 342]"
KAB. TABALONG,2394.754813049076,"[498, 505, 400, 336]"
KAB. BANGKA,3430.5263508946573,"[498, 505, 373, 374, 375, 137]"
KOTA PONTIANAK,3007.525817827431,"[498, 505, 373, 327]"
KAB. HALMAHERA BARAT,1013.979168556261,"[498, 463]"
KAB. WAROPEN,0.0,[498]
KAB. BUTON TENGAH,1563.6281290630097,"[498, 404]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KAB. NDUGA,1052.6141132166665,"[498, 505, 490]"
KOTA SEMARANG,2911.1692236158274,"[498, 228]"
KAB. PESISIR BARAT,3623.6477670074837,"[498, 404, 162, 151]"
KAB. TEBO,3904.681511394751,"[498, 338, 339, 107]"
KAB. DELI SERDANG,4231.766779101528,"[498, 463, 26]"
KAB. BOLAANG MONGONDOW UTARA,1730.904802845163,"[498, 463, 464, 445, 434]"
KAB. INTAN JAYA,1692.6315714635855,"[498, 505, 490, 483, 484, 477, 478]"
KAB. TRENGGALEK,2920.829859334749,"[498, 404, 403, 243, 262]"
KAB. MAMBERAMO TENGAH,1333.3954610620885,"[498, 505, 504, 503, 485]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. BUNGO,3837.389924928404,"[498, 338, 100]"
KAB. GIANYAR,2497.7018463441764,"[498, 276, 277]"
KAB. BARRU,1914.8505869864562,"[498, 505, 379, 378]"
KAB. PROBOLINGGO,2696.775735747406,"[498, 505, 379, 378, 257]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KAB. PESISIR BARAT,3623.6477670074837,"[498, 404, 162, 151]"
KOTA SURAKARTA,2917.661262769163,"[498, 276, 268, 229]"
KOTA BUKITTINGGI,3996.774556076843,"[498, 505, 67, 68]"
KAB. PANGANDARAN,3213.9584110675364,"[498, 276, 258, 241, 179]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KAB. NAGAN RAYA,4482.48760251959,"[498, 463, 13, 14]"
KAB. LAMPUNG UTARA,3572.453075353524,"[498, 338, 142, 144, 145]"
KAB. SAMPANG,2687.1537134637624,"[498, 276, 258]"
KOTA PEKANBARU,3920.216364754236,"[498, 505, 373, 345, 321, 86]"
KAB. KEEROM,1985.588527310736,"[498, 505, 490, 483, 482, 481]"
KAB. NAGEKEO,2010.9909968062886,"[498, 404, 303, 304]"
KAB. KETAPANG,2966.6409657023205,"[498, 463, 428, 318]"
KAB. SUMENEP,2723.0525776754225,"[498, 276, 275, 261]"
KAB. KONAWE,1860.73288160498,"[498, 404, 403, 410, 409]"
KAB. SUMBAWA BARAT,2302.5463228239532,"[498, 404, 290]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KOTA YOGYAKARTA,3011.3631509931324,"[498, 404, 414, 250, 251, 235]"
KAB. SUMENEP,2723.0525776754225,"[498, 276, 275, 261]"
KOTA DENPASAR,2509.0206100441014,"[498, 505, 288, 282]"
KAB. REJANG LEBONG,3827.2219649691124,"[498, 505, 400, 118, 117]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KAB. ACEH SELATAN,4406.982682497852,"[498, 505, 373, 374, 325, 4]"
KAB. KATINGAN,2679.0256684510223,"[498, 463, 365, 347]"
KOTA LANGSA,4300.714553428117,"[498, 505, 373, 97, 19]"
KAB. TUBAN,2985.449457844871,"[498, 404, 290, 264, 263]"
PEKAJANG KAB. LINGGA,3665.36562176695,"[498, 463, 428, 318, 317, 95]"
KAB. SIKKA,2376.0078765529393,"[498, 497, 502, 307]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KOTA SEMARANG,2911.1692236158274,"[498, 228]"
KAB. TAPANULI SELATAN,4191.564926818821,"[498, 463, 357, 79, 44]"
KAB. JEMBER,2693.4596535986575,"[498, 505, 288, 282, 281, 242]"
KOTA PARIAMAN,4056.620832557987,"[498, 338, 142, 141, 73, 71]"
KAB. LUWU,1981.9356992662572,"[498, 463, 386, 385]"
KAB. SERANG,3393.5227013021777,"[498, 404, 162, 161]"
KAB. SOLOK,3965.746513598767,"[498, 505, 373, 345, 65]"
KAB. ACEH JAYA,4657.44786425749,"[498, 505, 373, 374, 325, 4, 3]"
KAB. MALINAU,2555.2450712065456,"[498, 505, 373, 372, 371, 370, 369, 368, 367]"
KAB. NABIRE,977.8547846093069,"[498, 499, 500, 491, 489]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3466.1215532002143,"[498, 276, 258, 259, 195]"
KAB. REMBANG,2961.4411844335896,"[498, 404, 405, 217]"
KOTA SALATIGA,2948.1739685245734,"[498, 228, 227]"
KAB. SOLOK,3965.746513598767,"[498, 505, 373, 345, 65]"
KAB. KUBU RAYA,3114.2949412582198,"[498, 505, 373, 345, 321, 320, 319]"
KAB. LOMBOK TENGAH,2453.294048930648,"[498, 505, 283, 284, 285, 286]"
KAB. BANTUL,2937.4933441901803,"[498, 231]"
KAB. SAMBAS,3090.3627352289795,"[498, 505, 373, 374, 364, 359, 323]"
KAB. NIAS UTARA,4329.400082651598,"[498, 505, 37]"
KAB. SELUMA,3760.854168691356,"[498, 505, 400, 118]"
KOTA PEMATANGSIANTAR,4174.557440404338,"[498, 505, 373, 374, 52]"
KAB. BULELENG,2457.077221907356,"[498, 276]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KAB. BOVEN DIGOEL,1524.45745009541,"[498, 497, 496, 474, 475]"
KAB. SUMBAWA BARAT,2302.5463228239532,"[498, 404, 290]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KAB. BUTON TENGAH,1563.6281290630097,"[498, 404]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. BANJARNEGARA,3125.301331986284,"[498, 505, 379, 380, 196]"
KOTA DUMAI,3937.0415329662465,"[498, 84, 85]"
KAB. KEPULAUAN ARU,1567.5921590422424,"[498, 499, 500, 501, 473, 454]"
KAB. PENAJAM PASER UTARA,2281.04219868449,"[498, 463, 363, 362]"
KAB. ACEH TENGGARA,4400.942549422619,"[498, 505, 373, 327, 328, 8]"
KAB. JEMBRANA,2549.655118566938,"[498, 505, 278]"
KOTA SEMARANG,2911.1692236158274,"[498, 228]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. SUKABUMI,3343.8205290407163,"[498, 228, 227, 182]"
KAB. MALANG,2766.802780239798,"[498, 505, 379, 394, 249]"
KAB. BINTAN,3651.521992067527,"[498, 338, 353, 87]"
KOTA PAYAKUMBUH,4040.35566960433,"[498, 338, 142, 141, 73, 72]"
KAB. ACEH TENGAH,4468.526088648003,"[498, 463, 26, 7]"
KOTA PROBOLINGGO,2869.803751593893,"[498, 505, 379, 380, 382, 383, 236, 272]"
KAB. CIREBON,3180.999494730045,"[498, 225, 216, 173]"
KAB. HALMAHERA TIMUR,1235.054032762562,"[498, 463, 471, 472, 468]"
KOTA TASIKMALAYA,3200.6380852237044,"[498, 505, 400, 193]"
KAB. KAPUAS HULU,2719.6884515127667,"[498, 505, 373, 372, 316]"
KOTA MOJOKERTO,2850.189836512101,"[498, 505, 288, 269, 270]"
KAB. ROKAN HILIR,3999.4912836822464,"[498, 505, 373, 374, 325, 88, 82]"
KAB. TOLIKARA,320.77187977868203,"[498, 497]"
KAB. KAMPAR,3897.9663203725295,"[498, 78]"
KAB. KEPULAUAN SULA,1662.4173053694356,"[498, 505, 504, 452, 467]"
KAB. BANTUL,2937.4933441901803,"[498, 231]"
KAB. KUPANG,2548.89340150313,"[498, 404, 405, 406, 297]"
KOTA METRO,3512.5404588486567,"[498, 190, 158]"
KOTA CIREBON,3111.2711937335603,"[498, 190]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KOTA PEMATANGSIANTAR,4174.557440404338,"[498, 505, 373, 374, 52]"
KAB. BARITO KUALA,2463.190955418522,"[498, 505, 400, 332, 331]"
KAB. BANGKA SELATAN,3377.461300228931,"[498, 505, 400, 332, 331, 139]"
KAB. MUKOMUKO,3933.6685254153804,"[498, 505, 400, 332, 331, 139, 116]"
KAB. BERAU,2425.1725578995984,"[498, 505, 373, 432, 431, 356]"
KAB. SUPIORI,760.3167925539447,"[498, 497, 496]"
KAB. MAPPI,1567.6282478380338,"[498, 497, 496, 486]"
KAB. BANGLI,2502.196319911268,"[498, 276, 275]"
KAB. HUMBANG HASUNDUTAN,4256.856694092258,"[498, 84, 85, 27]"
KAB. PURWOREJO,2979.0424344944163,"[498, 225, 216]"
KAB. CIREBON,3180.999494730045,"[498, 225, 216, 173]"
KAB. FLORES TIMUR,2428.9654083830555,"[498, 457, 456, 455, 313, 295, 296]"
KAB. MAMASA,2092.068290524304,"[498, 463, 408, 447]"
KAB. KARANGANYAR,2981.7656184973234,"[498, 505, 288, 282, 206]"
KAB. BELITUNG TIMUR,3129.806468814409,"[498, 338, 142]"
KAB. GORONTALO UTARA,1561.7039161204798,"[498, 505, 373, 374]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KAB. KUTAI TIMUR,2232.8477442422904,"[498, 505, 373, 374, 364, 359]"
KAB. MALUKU TENGGARA,586.6826173020252,"[498, 457]"
KAB. MUNA,1708.8074301669953,"[498, 457, 413]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KOTA TANJUNG PINANG,3677.5441401487446,"[498, 505, 373, 374, 375, 349, 93]"
KAB. BARITO UTARA,2595.7804677335885,"[498, 505, 379, 343, 344]"
KAB. TUBAN,2985.449457844871,"[498, 404, 290, 264, 263]"
KAB. BANYUASIN,3679.937350630654,"[498, 505, 379, 153, 120]"
KAB. KENDAL,3065.286308673785,"[498, 404, 414, 250, 251, 209, 208]"
KAB. SUMEDANG,3305.952583689153,"[498, 404, 403, 243, 183]"
KAB. LOMBOK UTARA,2387.3399873310213,"[498, 505, 288]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KOTA TEGAL,3117.6092988334976,"[498, 231, 230]"
KOTA TUAL,1825.3513762182133,"[498, 505, 504, 461, 462]"
KAB. GROBOGAN,2986.5427329782597,"[498, 505, 379, 378, 257, 204]"
KAB. KARIMUN,3693.94222821237,"[498, 505, 373, 374, 325, 88]"
KAB. LIMA PULUH KOTA,4022.8945895578654,"[498, 505, 373, 374, 325, 88, 59]"
KAB. KLUNGKUNG,2581.7538619858624,"[498, 457, 458, 291, 280]"
KAB. KEDIRI,2850.537164667162,"[498, 404, 403, 243, 244]"
KOTA BIMA,2228.655814666216,"[498, 457, 458, 291]"
KAB. LABUHANBATU UTARA,4114.022836577632,"[498, 84, 30, 31]"
KAB. MAJENE,2140.375948735145,"[498, 463, 408, 447, 446]"
KAB. NIAS SELATAN,4402.352057247094,"[498, 505, 373, 374, 375, 33, 34, 35, 36]"
KAB. MALUKU BARAT DAYA,1691.1036111276483,"[498, 457, 456, 455]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KAB. SOPPENG,1967.4078091663118,"[498, 404, 403, 393]"
KAB. NGAWI,2902.668951897672,"[498, 276, 258, 252]"
KAB. BANGKA,3430.5263508946573,"[498, 505, 373, 374, 375, 137]"
KAB. BADUNG,2537.4092393691826,"[498, 505, 283, 284, 285, 274]"
KAB. LOMBOK BARAT,2434.3422318976477,"[498, 505, 283, 284, 285]"
KAB. PASAMAN BARAT,4123.818238311959,"[498, 505, 373, 374, 325, 88, 59, 62]"
KAB. MUARA ENIM,3635.9631521797796,"[498, 338, 142, 141, 140, 123]"
KAB. MALINAU,2555.2450712065456,"[498, 505, 373, 372, 371, 370, 369, 368, 367]"
KAB. TANGERANG,3343.8024332824125,"[498, 404, 162]"
KAB. TIMOR TENGAH UTARA,1958.4796425439126,"[498, 457, 456, 455, 313]"
KAB. MALUKU BARAT DAYA,1691.1036111276483,"[498, 457, 456, 455]"
KAB. HULU SUNGAI TENGAH,2427.1916518240037,"[498, 505, 400, 332, 333]"
PULAU LAUT KAB. NATUNA,3219.5958100885045,"[498, 505, 373, 98]"
KAB. DOMPU,2188.426700610522,"[498, 505, 283, 284]"
KAB. DAIRI,4309.426002111038,"[498, 463, 55, 28, 25]"
KAB. TABALONG,2394.754813049076,"[498, 505, 400, 336]"
PULAU SERASAN KAB. NATUNA,3208.360122673076,"[498, 505, 373, 374, 364, 359, 351, 96]"
KAB. KEPULAUAN SULA,1662.4173053694356,"[498, 505, 504, 452, 467]"
KAB. KEPULAUAN ANAMBAS,3690.799383830377,"[498, 463, 464, 445, 89]"
