city,distance,through
KAB. ACEH BARAT,2337.5784366704984,"[249, 248, 230, 0]"
KAB. ACEH BARAT DAYA,2251.1894537316343,"[249, 248, 230, 165, 1]"
KAB. ACEH BESAR,2477.2516530648463,"[249, 209, 226, 3, 2]"
KAB. ACEH JAYA,2400.9481797277476,"[249, 209, 226, 3]"
KAB. ACEH SELATAN,2171.482251381701,"[249, 250, 251, 78, 4]"
KAB. ACEH SINGKIL,2052.1779398034487,"[249, 209, 226, 221, 153, 5]"
KAB. ACEH TAMIANG,2154.6585652383324,"[249, 250, 6]"
KAB. ACEH TENGAH,2286.044923803542,"[249, 209, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,2148.1429912547255,"[249, 209, 226, 221, 153, 67, 8]"
KAB. ACEH TIMUR,2271.8098866611945,"[249, 87, 88, 9]"
KAB. ACEH UTARA,2290.5966341760995,"[249, 248, 230, 10]"
KAB. BENER MERIAH,2281.602951861141,"[249, 250, 11]"
KAB. BIREUEN,2332.5981254347626,"[249, 250, 11, 12]"
KAB. GAYO LUES,2231.4500072010824,"[249, 250, 251, 252, 137, 13]"
KAB. NAGAN RAYA,2282.491525694616,"[249, 209, 226, 25, 14]"
KAB. PIDIE,2401.5517373595408,"[249, 209, 84, 30, 15]"
KAB. PIDIE JAYA,2373.4789172780897,"[249, 248, 76, 75, 16]"
KAB. SIMEULUE,2243.9218621439813,"[249, 158, 112, 17]"
KOTA BANDA ACEH,2485.55189196844,"[249, 250, 6, 18]"
KOTA LANGSA,2231.817818890272,"[249, 209, 226, 125, 19]"
KOTA LHOKSEUMAWE,2326.984164716328,"[249, 209, 84, 30, 28, 20]"
KOTA SABANG,2525.1784295245034,"[249, 248, 173, 22, 21]"
KOTA SUBULUSSALAM,2069.4967007366104,"[249, 248, 173, 22]"
KAB. ASAHAN,2033.0478852353085,"[249, 248, 93, 92, 24, 23]"
KAB. BATUBARA,1990.7153074349544,"[249, 248, 93, 92, 24]"
KAB. DAIRI,2041.1938219202855,"[249, 209, 226, 25]"
KAB. DELI SERDANG,2049.285614257067,"[249, 209, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2021.154332721779,"[249, 209, 84, 85, 27]"
KAB. KARO,2064.659452479989,"[249, 209, 84, 30, 28]"
KAB. LABUHANBATU,1864.551844976098,"[249, 209, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1812.9462795203583,"[249, 209, 84, 30]"
KAB. LABUHANBATU UTARA,1878.320475207153,"[249, 209, 84, 30, 31]"
KAB. LANGKAT,2111.808235657121,"[249, 209, 84, 32]"
KAB. MANDAILING NATAL,1797.772957806298,"[249, 209, 226, 33]"
KAB. NIAS,1976.4297580004813,"[249, 248, 230, 123, 62, 34]"
KAB. NIAS BARAT,2006.5558784993275,"[249, 248, 230, 123, 62, 34, 35]"
KAB. NIAS SELATAN,1990.0847869905942,"[249, 209, 226, 221, 153, 58, 36]"
KAB. NIAS UTARA,2026.8320433666456,"[249, 209, 208, 120, 37]"
KAB. PADANG LAWAS,1826.401824677937,"[249, 176, 133, 38]"
KAB. PADANG LAWAS UTARA,1851.6363475843846,"[249, 209, 84, 39]"
KAB. PAKPAK BHARAT,2040.0949172306812,"[249, 209, 84, 39, 40]"
KAB. SAMOSIR,2031.070198082533,"[249, 250, 251, 198, 213, 214, 41]"
KAB. SERDANG BEDAGAI,2053.579100791804,"[249, 209, 84, 52, 43, 42]"
KAB. SIMALUNGUN,2006.693035179017,"[249, 209, 84, 52, 43]"
KAB. TAPANULI SELATAN,1896.3084494726113,"[249, 250, 251, 108, 107, 44]"
KAB. TAPANULI TENGAH,1966.952661199235,"[249, 250, 251, 108, 107, 44, 45]"
KAB. TAPANULI UTARA,1928.11776689308,"[249, 209, 226, 221, 153, 46]"
KAB. TOBA SAMOSIR,1945.9879649469267,"[249, 248, 230, 123, 47]"
KOTA BINJAI,2068.3026574241676,"[249, 250, 48]"
KOTA GUNUNGSITOLI,1991.1000660899797,"[249, 209, 226, 49]"
KOTA MEDAN,2121.8089395090365,"[249, 176, 102, 50]"
KOTA PADANGSIDEMPUAN,1885.2921838959533,"[249, 248, 63, 51]"
KOTA PEMATANGSIANTAR,1983.3113490381206,"[249, 209, 84, 52]"
KOTA SIBOLGA,1938.8487409162826,"[249, 250, 251, 78, 53]"
KOTA TANJUNGBALAI,1922.8241729547137,"[249, 209, 54]"
KOTA TEBING TINGGI,1988.227760500093,"[249, 248, 76, 75, 55]"
KAB. AGAM,1662.492775351139,"[249, 209, 226, 56]"
KAB. DHARMASRAYA,1518.0755748912534,"[249, 250, 251, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1723.2788694781812,"[249, 209, 226, 221, 153, 58]"
KAB. LIMA PULUH KOTA,1685.8829253036788,"[249, 248, 109, 59]"
KAB. PADANG PARIAMAN,1653.3335798396697,"[249, 176, 133, 60]"
KAB. PASAMAN,1698.4471310783888,"[249, 209, 208, 120, 61]"
KAB. PASAMAN BARAT,1745.050609569817,"[249, 248, 230, 123, 62]"
KAB. PESISIR SELATAN,1497.0494128124974,"[249, 248, 63]"
KAB. SIJUNJUNG,1616.3563067842936,"[249, 248, 63, 64]"
KAB. SOLOK,1581.3240477164084,"[249, 248, 63, 65]"
KAB. SOLOK SELATAN,1527.1920943939454,"[249, 248, 230, 123, 124, 66]"
KAB. TANAH DATAR,1619.3049597427714,"[249, 209, 226, 221, 153, 67]"
KOTA BUKITTINGGI,1648.1777911646923,"[249, 209, 226, 221, 153, 67, 68]"
KOTA PADANG,1619.5734875021385,"[249, 248, 173, 115, 116, 69]"
KOTA PADANGPANJANG,1634.541801448589,"[249, 209, 226, 125, 70]"
KOTA PARIAMAN,1654.9132726639714,"[249, 176, 133, 71]"
KOTA PAYAKUMBUH,1654.172676065057,"[249, 250, 251, 108, 107, 72]"
KOTA SAWAHLUNTO,1618.5714120219318,"[249, 248, 63, 74, 73]"
KOTA SOLOK,1604.127340161655,"[249, 248, 63, 74]"
KAB. BENGKALIS,1642.0284696931517,"[249, 248, 76, 75]"
KAB. INDRAGIRI HILIR,1410.9320541199781,"[249, 248, 76]"
KAB. INDRAGIRI HULU,1501.2134854599644,"[249, 248, 230, 165, 164, 144, 77]"
KAB. KAMPAR,1620.925414622197,"[249, 250, 251, 78]"
KAB. KEPULAUAN MERANTI,1520.9841610988974,"[249, 250, 79]"
KAB. KUANTAN SINGINGI,1686.864096461661,"[249, 250, 251, 267, 81, 80]"
KAB. PELALAWAN,1582.683701630577,"[249, 250, 251, 267, 81]"
