city,distance,through
KAB. ACEH BARAT,2589.4010068006587,"[278, 146, 145, 63, 62, 0]"
KAB. ACEH BARAT DAYA,2569.7438190032226,"[278, 128, 140, 1]"
KAB. ACEH BESAR,2718.759972346873,"[278, 186, 187, 2]"
KAB. ACEH JAYA,2644.079992796096,"[278, 146, 145, 67, 3]"
KAB. ACEH SELATAN,2399.4150730615956,"[278, 146, 66, 5, 4]"
KAB. ACEH SINGKIL,2278.7443481210144,"[278, 146, 66, 5]"
KAB. ACEH TAMIANG,2424.963494417846,"[278, 127, 126, 109, 59, 6]"
KAB. ACEH TENGAH,2442.2100647851694,"[278, 8, 7]"
KAB. ACEH TENGGARA,2283.402039303588,"[278, 8]"
KAB. ACEH TIMUR,2418.68021097588,"[278, 8, 9]"
KAB. ACEH UTARA,2485.2703450643676,"[278, 8, 9, 10]"
KAB. BENER MERIAH,2477.5401164999157,"[278, 128, 42, 11]"
KAB. BIREUEN,2528.5352900735375,"[278, 128, 42, 11, 12]"
KAB. GAYO LUES,2485.302407088195,"[278, 186, 185, 130, 125, 70, 13]"
KAB. NAGAN RAYA,2491.755906245479,"[278, 228, 29, 25, 14]"
KAB. PIDIE,2601.047502892788,"[278, 228, 29, 16, 15]"
KAB. PIDIE JAYA,2571.5161062602074,"[278, 228, 29, 16]"
KAB. SIMEULUE,2406.873160426492,"[278, 127, 17]"
KOTA BANDA ACEH,2737.0458001468764,"[278, 228, 33, 39, 18]"
KOTA LANGSA,2446.3958699443715,"[278, 186, 19]"
KOTA LHOKSEUMAWE,2521.2033224981433,"[278, 228, 29, 28, 20]"
KOTA SABANG,2737.3508622668214,"[278, 228, 29, 28, 20, 21]"
KOTA SUBULUSSALAM,2292.1767266228235,"[278, 228, 85, 27, 22]"
KAB. ASAHAN,2268.699707551709,"[278, 186, 24, 23]"
KAB. BATUBARA,2226.3671297513547,"[278, 186, 24]"
KAB. DAIRI,2250.4582024711485,"[278, 228, 29, 25]"
KAB. DELI SERDANG,2312.286806027069,"[278, 228, 227, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2199.581230083244,"[278, 228, 85, 27]"
KAB. KARO,2258.878610261804,"[278, 228, 29, 28]"
KAB. LABUHANBATU,2030.9667620495427,"[278, 228, 29]"
KAB. LABUHANBATU SELATAN,2075.94747129036,"[278, 228, 227, 135, 84, 30]"
KAB. LABUHANBATU UTARA,2141.321666977155,"[278, 228, 227, 135, 84, 30, 31]"
KAB. LANGKAT,2295.6156853651587,"[278, 128, 32]"
KAB. MANDAILING NATAL,1988.7883042564954,"[278, 228, 33]"
KAB. NIAS,2173.519964043815,"[278, 228, 33, 34]"
KAB. NIAS BARAT,2203.646084542661,"[278, 228, 33, 34, 35]"
KAB. NIAS SELATAN,2174.3639191295747,"[278, 228, 58, 36]"
KAB. NIAS UTARA,2257.4034669129182,"[278, 228, 58, 36, 37]"
KAB. PADANG LAWAS,2103.4832261358524,"[278, 228, 227, 226, 221, 134, 133, 38]"
KAB. PADANG LAWAS UTARA,2086.014971338574,"[278, 228, 33, 39]"
KAB. PAKPAK BHARAT,2274.4735409848704,"[278, 228, 33, 39, 40]"
KAB. SAMOSIR,2235.162305728763,"[278, 228, 227, 135, 41]"
KAB. SERDANG BEDAGAI,2196.082035308198,"[278, 128, 42]"
KAB. SIMALUNGUN,2207.647857075053,"[278, 228, 44, 43]"
KAB. TAPANULI SELATAN,2051.8971233240195,"[278, 228, 44]"
KAB. TAPANULI TENGAH,2122.5413350506433,"[278, 228, 44, 45]"
KAB. TAPANULI UTARA,2160.0568644744862,"[278, 146, 46]"
KAB. TOBA SAMOSIR,2199.730736691191,"[278, 146, 46, 47]"
KOTA BINJAI,2326.232807105153,"[278, 228, 44, 43, 52, 48]"
KOTA GUNUNGSITOLI,2221.257542487206,"[278, 146, 66, 65, 49]"
KOTA MEDAN,2360.083229121315,"[278, 146, 147, 102, 50]"
KOTA PADANGSIDEMPUAN,2111.1553720625043,"[278, 146, 145, 63, 51]"
KOTA PEMATANGSIANTAR,2231.029543215949,"[278, 228, 44, 43, 52]"
KOTA SIBOLGA,2160.502452459637,"[278, 146, 66, 53]"
KOTA TANJUNGBALAI,2221.6474643245715,"[278, 277, 276, 258, 241, 54]"
KOTA TEBING TINGGI,2254.9323513791587,"[278, 228, 227, 55]"
KAB. AGAM,1873.5788670231611,"[278, 127, 126, 109, 56]"
KAB. DHARMASRAYA,1847.4331599110124,"[278, 228, 227, 226, 159, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1907.5580016171618,"[278, 228, 58]"
KAB. LIMA PULUH KOTA,1883.9361506681494,"[278, 127, 126, 109, 59]"
KAB. PADANG PARIAMAN,1930.4149812975852,"[278, 228, 227, 226, 221, 134, 133, 60]"
KAB. PASAMAN,1927.123867556114,"[278, 127, 126, 109, 59, 61]"
KAB. PASAMAN BARAT,1980.2321073363457,"[278, 146, 145, 63, 62]"
KAB. PESISIR SELATAN,1722.9126009790484,"[278, 146, 145, 63]"
KAB. SIJUNJUNG,1818.6430804916185,"[278, 146, 66, 65, 64]"
KAB. SOLOK,1779.7187867073123,"[278, 146, 66, 65]"
KAB. SOLOK SELATAN,1715.3859276326602,"[278, 146, 66]"
KAB. TANAH DATAR,1842.3659873308097,"[278, 146, 145, 67]"
KOTA BUKITTINGGI,1871.2388187527306,"[278, 146, 145, 67, 68]"
KOTA PADANG,1844.2173458761317,"[278, 146, 147, 115, 116, 69]"
KOTA PADANGPANJANG,1888.3911557212298,"[278, 186, 185, 130, 125, 70]"
KOTA PARIAMAN,1912.4585520617713,"[278, 146, 145, 63, 74, 73, 71]"
KOTA PAYAKUMBUH,1891.35809838985,"[278, 146, 145, 63, 72]"
KOTA SAWAHLUNTO,1844.4346001884828,"[278, 146, 145, 63, 74, 73]"
KOTA SOLOK,1829.990528328206,"[278, 146, 145, 63, 74]"
KAB. BENGKALIS,1978.1410955654983,"[278, 186, 201, 76, 75]"
KAB. INDRAGIRI HILIR,1747.0446799923247,"[278, 186, 201, 76]"
KAB. INDRAGIRI HULU,1754.0478102547509,"[278, 277, 243, 77]"
KAB. KAMPAR,1853.0107679365883,"[278, 186, 78]"
KAB. KEPULAUAN MERANTI,1830.719869369621,"[278, 277, 276, 258, 241, 79]"
KAB. KUANTAN SINGINGI,1828.9379353290583,"[278, 277, 276, 258, 80]"
KAB. PELALAWAN,1932.212295213918,"[278, 279, 251, 267, 81]"
KAB. ROKAN HILIR,2021.6559455441625,"[278, 277, 276, 258, 82]"
KAB. ROKAN HULU,2012.6687547529991,"[278, 228, 227, 135, 84, 83]"
KAB. SIAK,1859.5171015282776,"[278, 228, 227, 135, 84]"
KOTA DUMAI,1879.7660689572322,"[278, 228, 85]"
KOTA PEKANBARU,1891.0757289114008,"[278, 277, 276, 258, 86]"
KAB. BINTAN,1856.7159417249434,"[278, 128, 140, 139, 87]"
KAB. KARIMUN,1827.5253188444763,"[278, 277, 276, 318, 88]"
KAB. KEPULAUAN ANAMBAS,1878.0213112653803,"[278, 279, 251, 89]"
KAB. LINGGA,1611.0941787398406,"[278, 186, 187, 149, 90]"
KAB. NATUNA,1749.5373707919007,"[278, 332, 333, 91]"
KOTA BATAM,1761.651251750334,"[278, 186, 93, 92]"
KOTA TANJUNG PINANG,1710.0033516863455,"[278, 186, 93]"
PULAU TAMBELAN KAB. BINTAN,1527.7160843009196,"[278, 277, 276, 275, 261, 94]"
PEKAJANG KAB. LINGGA,1645.2247042078056,"[278, 228, 229, 95]"
PULAU SERASAN KAB. NATUNA,1599.2180595938905,"[278, 277, 243, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1742.5642725078696,"[278, 277, 276, 268, 97]"
PULAU LAUT KAB. NATUNA,1809.9510723184972,"[278, 332, 355, 321, 98]"
KAB. BATANGHARI,1648.653481396873,"[278, 228, 227, 182, 194, 99]"
KAB. BUNGO,1710.2666902729168,"[278, 228, 227, 203, 100]"
KAB. KERINCI,1690.028531387395,"[278, 146, 147, 102, 101]"
KAB. MERANGIN,1620.5526813834833,"[278, 146, 147, 102]"
KAB. MUARO JAMBI,1596.946813647614,"[278, 277, 276, 258, 259, 103]"
KAB. SAROLANGUN,1622.8066776779451,"[278, 228, 227, 226, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1644.4020374045365,"[278, 186, 187, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,1666.5980243790616,"[278, 228, 227, 226, 221, 152, 106]"
KAB. TEBO,1690.6876687977406,"[278, 186, 185, 130, 125, 107]"
KOTA JAMBI,1621.1697477093862,"[278, 228, 227, 182, 194, 108]"
KOTA SUNGAI PENUH,1627.6083340172922,"[278, 127, 126, 109]"
KAB. BENGKULU SELATAN,1544.1225382645832,"[278, 279, 110]"
KAB. BENGKULU TENGAH,1514.8953355953292,"[278, 228, 227, 226, 221, 111]"
KAB. BENGKULU UTARA,1549.3993101468745,"[278, 186, 187, 113, 112]"
KAB. KAUR,1349.8247634560098,"[278, 186, 187, 113]"
KAB. KEPAHIANG,1470.7251411146271,"[278, 186, 187, 113, 114]"
KAB. LEBONG,1521.6926722454227,"[278, 146, 147, 115]"
