city,distance,through
KAB. ACEH BARAT,3278.619580091537,"[415, 0]"
KAB. ACEH BARAT DAYA,3227.1556532961413,"[415, 141, 140, 1]"
KAB. ACEH BESAR,3460.265455688759,"[415, 416, 38, 2]"
KAB. ACEH JAYA,3461.6546558168448,"[415, 141, 73, 67, 3]"
KAB. ACEH SELATAN,3224.267296740291,"[415, 141, 73, 72, 5, 4]"
KAB. ACEH SINGKIL,3103.5965717997096,"[415, 141, 73, 72, 5]"
KAB. ACEH TAMIANG,3149.591596913597,"[415, 416, 384, 6]"
KAB. ACEH TENGAH,3223.7283611723533,"[415, 416, 331, 85, 7]"
KAB. ACEH TENGGARA,3188.7786818635122,"[415, 141, 73, 67, 8]"
KAB. ACEH TIMUR,3239.373148893471,"[415, 416, 417, 315, 9]"
KAB. ACEH UTARA,3190.5117871339,"[415, 414, 10]"
KAB. BENER MERIAH,3229.6329888334008,"[415, 414, 10, 11]"
KAB. BIREUEN,3280.6281624070225,"[415, 414, 10, 11, 12]"
KAB. GAYO LUES,3274.654544246976,"[415, 416, 384, 383, 382, 137, 13]"
KAB. NAGAN RAYA,3230.77480743623,"[415, 14]"
KAB. PIDIE,3333.3891431287307,"[415, 414, 16, 15]"
KAB. PIDIE JAYA,3303.85774649615,"[415, 414, 16]"
KAB. SIMEULUE,3369.6325132696916,"[415, 416, 384, 383, 335, 334, 55, 17]"
KOTA BANDA ACEH,3480.484923643705,"[415, 416, 384, 6, 18]"
KOTA LANGSA,3201.4083442487745,"[415, 416, 417, 346, 347, 19]"
KOTA LHOKSEUMAWE,3291.135428747251,"[415, 416, 25, 28, 20]"
KOTA SABANG,3420.943821575681,"[415, 21]"
KOTA SUBULUSSALAM,3042.3689710076924,"[415, 416, 331, 85, 27, 22]"
KAB. ASAHAN,3046.902880659202,"[415, 416, 384, 383, 335, 334, 94, 93, 92, 24, 23]"
KAB. BATUBARA,3004.5703028588478,"[415, 416, 384, 383, 335, 334, 94, 93, 92, 24]"
KAB. DAIRI,3002.3796824475003,"[415, 416, 25]"
KAB. DELI SERDANG,3080.810074595062,"[415, 416, 25, 26]"
KAB. HUMBANG HASUNDUTAN,2949.773474468113,"[415, 416, 331, 85, 27]"
KAB. KARO,3028.810716510912,"[415, 416, 25, 28]"
KAB. LABUHANBATU,2866.8285290108547,"[415, 416, 384, 383, 335, 29]"
KAB. LABUHANBATU SELATAN,2866.6909745368466,"[415, 416, 384, 383, 335, 334, 321, 30]"
KAB. LABUHANBATU UTARA,2932.0651702236414,"[415, 416, 384, 383, 335, 334, 321, 30, 31]"
KAB. LANGKAT,3169.5410722820557,"[415, 416, 384, 383, 335, 334, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,2931.0969758120273,"[415, 416, 38, 39, 33]"
KAB. NIAS,3070.903481572388,"[415, 416, 384, 69, 34]"
KAB. NIAS BARAT,3079.985772325818,"[415, 65, 49, 35]"
KAB. NIAS SELATAN,3095.1954396247365,"[415, 416, 331, 124, 58, 36]"
KAB. NIAS UTARA,3048.9641925554774,"[415, 416, 38, 37]"
KAB. PADANG LAWAS,2779.300823727473,"[415, 416, 38]"
KAB. PADANG LAWAS UTARA,2833.8703087299486,"[415, 416, 38, 39]"
KAB. PAKPAK BHARAT,3022.328878376245,"[415, 416, 38, 39, 40]"
KAB. SAMOSIR,3060.765503450988,"[415, 141, 73, 72, 41]"
KAB. SERDANG BEDAGAI,2993.5746668097113,"[415, 416, 331, 52, 43, 42]"
KAB. SIMALUNGUN,2946.688601196924,"[415, 416, 331, 52, 43]"
KAB. TAPANULI SELATAN,2954.598363820754,"[415, 416, 331, 124, 44]"
KAB. TAPANULI TENGAH,3004.0653878615612,"[415, 416, 331, 139, 138, 46, 45]"
KAB. TAPANULI UTARA,2955.0710037100466,"[415, 416, 331, 139, 138, 46]"
KAB. TOBA SAMOSIR,2994.7448759267513,"[415, 416, 331, 139, 138, 46, 47]"
KOTA BINJAI,3018.5101789452315,"[415, 416, 331, 52, 48]"
KOTA GUNUNGSITOLI,3046.6145169463744,"[415, 65, 49]"
KOTA MEDAN,3184.3156965026365,"[415, 416, 384, 383, 335, 334, 94, 93, 92, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,2930.8730951078046,"[415, 141, 73, 74, 51]"
KOTA PEMATANGSIANTAR,2923.3069150560277,"[415, 416, 331, 52]"
KOTA SIBOLGA,2908.5361631845294,"[415, 416, 331, 53]"
KOTA TANJUNGBALAI,2941.05139019892,"[415, 416, 384, 383, 382, 54]"
