city,distance,through
KAB. ACEH BARAT,1681.5171080192395,"[194, 62, 0]"
KAB. ACEH BARAT DAYA,1801.2089046524077,"[194, 62, 0, 1]"
KAB. ACEH BESAR,1812.8379506544713,"[194, 195, 38, 2]"
KAB. ACEH JAYA,1749.1738195807873,"[194, 195, 153, 3]"
KAB. ACEH SELATAN,1499.4361850068146,"[194, 62, 4]"
KAB. ACEH SINGKIL,1384.8959413918092,"[194, 195, 153, 5]"
KAB. ACEH TAMIANG,1522.4809950191993,"[194, 195, 86, 6]"
KAB. ACEH TENGAH,1637.2724047670774,"[194, 195, 73, 67, 8, 7]"
KAB. ACEH TENGGARA,1478.4643792854959,"[194, 195, 73, 67, 8]"
KAB. ACEH TIMUR,1613.742550957788,"[194, 195, 73, 67, 8, 9]"
KAB. ACEH UTARA,1676.528724591969,"[194, 155, 10]"
KAB. BENER MERIAH,1666.3954740304775,"[194, 117, 11]"
KAB. BIREUEN,1694.971580768312,"[194, 99, 13, 12]"
KAB. GAYO LUES,1545.76442006842,"[194, 99, 13]"
KAB. NAGAN RAYA,1632.7585493518159,"[194, 195, 38, 25, 14]"
KAB. PIDIE,1754.7839114359992,"[194, 195, 38, 25, 14, 15]"
KAB. PIDIE JAYA,1745.5271965371305,"[194, 99, 29, 16]"
KAB. SIMEULUE,1568.6551891681065,"[194, 155, 17]"
KOTA BANDA ACEH,1837.4736325039635,"[194, 195, 38, 39, 18]"
KOTA LANGSA,1658.0144510129228,"[194, 155, 132, 133, 19]"
KOTA LHOKSEUMAWE,1680.2165918772364,"[194, 195, 38, 25, 28, 20]"
KOTA SABANG,1864.614713477525,"[194, 195, 38, 2, 21]"
KOTA SUBULUSSALAM,1423.5047949981015,"[194, 117, 27, 22]"
KAB. ASAHAN,1485.3151534069293,"[194, 195, 153, 120, 92, 24, 23]"
KAB. BATUBARA,1442.9825756065752,"[194, 195, 153, 120, 92, 24]"
KAB. DAIRI,1391.4608455774855,"[194, 195, 38, 25]"
KAB. DELI SERDANG,1428.062528221692,"[194, 108, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1330.9092984585222,"[194, 117, 27]"
KAB. KARO,1417.8918796408973,"[194, 195, 38, 25, 28]"
KAB. LABUHANBATU,1204.9778523264658,"[194, 99, 29]"
KAB. LABUHANBATU SELATAN,1236.8356440569194,"[194, 159, 30]"
KAB. LABUHANBATU UTARA,1302.2098397437142,"[194, 159, 30, 31]"
KAB. LANGKAT,1469.0446506122803,"[194, 195, 153, 32]"
KAB. MANDAILING NATAL,1270.719415582285,"[194, 182, 33]"
KAB. NIAS,1303.7273569855909,"[194, 62, 34]"
KAB. NIAS BARAT,1333.853477484437,"[194, 62, 34, 35]"
KAB. NIAS SELATAN,1322.8027885789547,"[194, 195, 153, 58, 36]"
KAB. NIAS UTARA,1381.0875979001155,"[194, 99, 100, 37]"
KAB. PADANG LAWAS,1131.873318693185,"[194, 195, 38]"
KAB. PADANG LAWAS UTARA,1186.4428036956608,"[194, 195, 38, 39]"
KAB. PAKPAK BHARAT,1366.725545871678,"[194, 195, 40]"
KAB. SAMOSIR,1350.4512008729719,"[194, 195, 73, 72, 41]"
KAB. SERDANG BEDAGAI,1394.1822259865799,"[194, 195, 38, 39, 43, 42]"
KAB. SIMALUNGUN,1347.2961603737926,"[194, 195, 38, 39, 43]"
KAB. TAPANULI SELATAN,1233.385580022399,"[194, 108, 107, 44]"
KAB. TAPANULI TENGAH,1271.6490967325324,"[194, 45]"
KAB. TAPANULI UTARA,1260.8357684814403,"[194, 195, 153, 46]"
KAB. TOBA SAMOSIR,1271.7191986150212,"[194, 195, 47]"
KOTA BINJAI,1436.520569133853,"[194, 195, 47, 48]"
KOTA GUNUNGSITOLI,1367.2247328638807,"[194, 62, 34, 35, 49]"
KOTA MEDAN,1445.577364731458,"[194, 99, 64, 50]"
KOTA PADANGSIDEMPUAN,1220.5587925297887,"[194, 195, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1360.6467890762965,"[194, 195, 153, 123, 52]"
KOTA SIBOLGA,1317.945224986922,"[194, 195, 153, 123, 124, 66, 53]"
KOTA TANJUNGBALAI,1317.4100015391111,"[194, 108, 107, 54]"
KOTA TEBING TINGGI,1399.1467492106694,"[194, 108, 107, 54, 55]"
KAB. AGAM,1107.2120434190583,"[194, 159, 160, 57, 56]"
KAB. DHARMASRAYA,918.3972034319497,"[194, 159, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1055.9968710665416,"[194, 195, 153, 58]"
KAB. LIMA PULUH KOTA,1091.9832367208326,"[194, 117, 61, 59]"
KAB. PADANG PARIAMAN,1061.201434274395,"[194, 155, 132, 133, 60]"
KAB. PASAMAN,1048.795519832868,"[194, 117, 61]"
KAB. PASAMAN BARAT,1072.3482085549265,"[194, 62]"
KAB. PESISIR SELATAN,973.9167858019275,"[194, 159, 160, 131, 63]"
KAB. SIJUNJUNG,902.0225957200649,"[194, 99, 64]"
KAB. SOLOK,937.1615592345971,"[194, 195, 153, 123, 124, 66, 65]"
KAB. SOLOK SELATAN,872.8287001599451,"[194, 195, 153, 123, 124, 66]"
KAB. TANAH DATAR,949.6263477735421,"[194, 195, 73, 67]"
KOTA BUKITTINGGI,978.4991791954631,"[194, 195, 73, 67, 68]"
KOTA PADANG,938.7118099215688,"[194, 117, 116, 69]"
KOTA PADANGPANJANG,992.2374007537273,"[194, 117, 116, 69, 70]"
KOTA PARIAMAN,988.944330891636,"[194, 195, 73, 71]"
KOTA PAYAKUMBUH,972.6791679379792,"[194, 195, 73, 72]"
KOTA SAWAHLUNTO,920.9203790183476,"[194, 195, 73]"
KOTA SOLOK,935.3644508786246,"[194, 195, 73, 74]"
KAB. BENGKALIS,1202.546244219454,"[194, 195, 73, 74, 75]"
KAB. INDRAGIRI HILIR,1040.561958269418,"[194, 182, 170, 77, 76]"
KAB. INDRAGIRI HULU,935.7512902500162,"[194, 182, 170, 77]"
KAB. KAMPAR,1016.2681246423421,"[194, 159, 78]"
KAB. KEPULAUAN MERANTI,923.1155284931879,"[194, 108, 79]"
KAB. KUANTAN SINGINGI,1039.501328011289,"[194, 195, 73, 74, 80]"
KAB. PELALAWAN,1072.0877979682737,"[194, 159, 102, 101, 81]"
KAB. ROKAN HILIR,1168.0273486254546,"[194, 88, 82]"
KAB. ROKAN HULU,1159.8037178250795,"[194, 117, 116, 69, 83]"
KAB. SIAK,1051.0400452863953,"[194, 195, 153, 123, 122, 84]"
KOTA DUMAI,1087.5477141135527,"[194, 195, 86, 85]"
KOTA PEKANBARU,958.5086430714913,"[194, 195, 86]"
KAB. BINTAN,990.5214916816556,"[194, 88, 87]"
KAB. KARIMUN,862.4782931555782,"[194, 88]"
KAB. KEPULAUAN ANAMBAS,1222.8958841312474,"[194, 88, 89]"
KAB. LINGGA,927.1500229164817,"[194, 182, 170, 169, 187, 149, 90]"
KAB. NATUNA,1332.513156682186,"[194, 182, 139, 140, 91]"
KOTA BATAM,888.4561657413117,"[194, 195, 153, 120, 92]"
KOTA TANJUNG PINANG,919.4449948576814,"[194, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1088.7421874175589,"[194, 195, 153, 123, 94]"
PEKAJANG KAB. LINGGA,1176.3028218500956,"[194, 155, 132, 110, 95]"
PULAU SERASAN KAB. NATUNA,1266.3756290267763,"[194, 195, 153, 120, 323, 96]"
PULAU MIDAI KAB. NATUNA,1305.0219256275816,"[194, 159, 160, 161, 162, 97]"
PULAU LAUT KAB. NATUNA,1496.6633561635006,"[194, 159, 160, 161, 162, 97, 98]"
KAB. BATANGHARI,650.172186189242,"[194, 99]"
KAB. BUNGO,782.9440188039221,"[194, 99, 100]"
KAB. KERINCI,829.8363896206378,"[194, 159, 102, 101]"
