city,distance,through
KAB. ACEH BARAT,1972.4317615894402,"[214, 221, 153, 123, 62, 0]"
KAB. ACEH BARAT DAYA,1945.948104409647,"[214, 221, 168, 167, 166, 165, 1]"
KAB. ACEH BESAR,2081.176619314927,"[214, 2]"
KAB. ACEH JAYA,2021.7494663700977,"[214, 221, 153, 3]"
KAB. ACEH SELATAN,1778.1423131217011,"[214, 221, 153, 5, 4]"
KAB. ACEH SINGKIL,1657.4715881811198,"[214, 221, 153, 5]"
KAB. ACEH TAMIANG,1785.1343748095635,"[214, 86, 6]"
KAB. ACEH TENGAH,1912.2446651139778,"[214, 221, 153, 67, 8, 7]"
KAB. ACEH TENGGARA,1753.4366396323962,"[214, 221, 153, 67, 8]"
KAB. ACEH TIMUR,1888.7148113046883,"[214, 221, 153, 67, 8, 9]"
KAB. ACEH UTARA,1955.304945393176,"[214, 221, 153, 67, 8, 9, 10]"
KAB. BENER MERIAH,1949.2883157531346,"[214, 71, 11]"
KAB. BIREUEN,2000.2834893267561,"[214, 71, 11, 12]"
KAB. GAYO LUES,1883.7853350724913,"[214, 221, 111, 112, 13]"
KAB. NAGAN RAYA,1902.9280698108446,"[214, 86, 25, 14]"
KAB. PIDIE,2024.953431895028,"[214, 86, 25, 14, 15]"
KAB. PIDIE JAYA,2054.4848285276084,"[214, 86, 25, 14, 15, 16]"
KAB. SIMEULUE,1862.897153469553,"[214, 221, 111, 112, 17]"
KOTA BANDA ACEH,2116.027701539671,"[214, 86, 6, 18]"
KOTA LANGSA,1866.2163474086974,"[214, 221, 168, 169, 19]"
KOTA LHOKSEUMAWE,1950.3861123362651,"[214, 86, 25, 28, 20]"
KOTA SABANG,2132.9533821379805,"[214, 2, 21]"
KOTA SUBULUSSALAM,1724.9999418697291,"[214, 221, 168, 136, 22]"
KAB. ASAHAN,1750.4460999691548,"[214, 221, 152, 157, 24, 23]"
KAB. BATUBARA,1708.1135221688007,"[214, 221, 152, 157, 24]"
KAB. DAIRI,1661.6303660365143,"[214, 86, 25]"
KAB. DELI SERDANG,1740.060758184076,"[214, 86, 25, 26]"
KAB. HUMBANG HASUNDUTAN,1670.0162550299285,"[214, 86, 85, 27]"
KAB. KARO,1688.061400099926,"[214, 86, 25, 28]"
KAB. LABUHANBATU,1591.6516272935278,"[214, 221, 153, 123, 122, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1540.046061837788,"[214, 221, 153, 123, 122, 84, 30]"
KAB. LABUHANBATU UTARA,1583.2733958167626,"[214, 213, 198, 31]"
KAB. LANGKAT,1741.620297401591,"[214, 221, 153, 32]"
KAB. MANDAILING NATAL,1508.5058286793928,"[214, 221, 168, 169, 170, 33]"
KAB. NIAS,1594.6420105557918,"[214, 221, 153, 123, 62, 34]"
KAB. NIAS BARAT,1624.768131054638,"[214, 221, 153, 123, 62, 34, 35]"
KAB. NIAS SELATAN,1595.378435368265,"[214, 221, 153, 58, 36]"
KAB. NIAS UTARA,1665.0914885205698,"[214, 221, 153, 120, 37]"
KAB. PADANG LAWAS,1452.3596081925662,"[214, 134, 133, 38]"
KAB. PADANG LAWAS UTARA,1506.929093195042,"[214, 134, 133, 38, 39]"
KAB. PAKPAK BHARAT,1662.4726433290703,"[214, 41, 40]"
KAB. SAMOSIR,1597.8030311591094,"[214, 41]"
KAB. SERDANG BEDAGAI,1682.0325239903468,"[214, 41, 42]"
KAB. SIMALUNGUN,1656.6041220065033,"[214, 221, 153, 123, 52, 43]"
KAB. TAPANULI SELATAN,1517.3327391147861,"[214, 221, 153, 123, 124, 44]"
KAB. TAPANULI TENGAH,1582.405799422265,"[214, 221, 153, 46, 45]"
KAB. TAPANULI UTARA,1533.4114152707507,"[214, 221, 153, 46]"
KAB. TOBA SAMOSIR,1564.2002175022371,"[214, 221, 153, 123, 47]"
KOTA BINJAI,1728.4256997548107,"[214, 221, 153, 123, 52, 48]"
KOTA GUNUNGSITOLI,1651.2759618038015,"[214, 221, 153, 123, 124, 66, 65, 49]"
KOTA MEDAN,1740.2362680149083,"[214, 221, 168, 50]"
KOTA PADANGSIDEMPUAN,1525.7938080725585,"[214, 221, 111, 74, 51]"
KOTA PEMATANGSIANTAR,1633.222435865607,"[214, 221, 153, 123, 52]"
KOTA SIBOLGA,1590.5208717762328,"[214, 221, 153, 123, 124, 66, 53]"
KOTA TANJUNGBALAI,1631.0251217823836,"[214, 134, 54]"
KOTA TEBING TINGGI,1673.885393939313,"[214, 215, 76, 75, 55]"
KAB. AGAM,1315.6851613196923,"[214, 213, 57, 56]"
KAB. DHARMASRAYA,1126.8703213325837,"[214, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1328.572517855852,"[214, 221, 153, 58]"
KAB. LIMA PULUH KOTA,1357.3937676804503,"[214, 134, 133, 60, 59]"
KAB. PADANG PARIAMAN,1279.291363354299,"[214, 134, 133, 60]"
KAB. PASAMAN,1336.7065762323127,"[214, 221, 153, 120, 61]"
KAB. PASAMAN BARAT,1363.2628621251274,"[214, 221, 153, 123, 62]"
KAB. PESISIR SELATAN,1242.2558062660419,"[214, 221, 168, 167, 166, 165, 164, 144, 145, 63]"
KAB. SIJUNJUNG,1248.661499808214,"[214, 221, 153, 123, 124, 66, 65, 64]"
KAB. SOLOK,1209.737206023908,"[214, 221, 153, 123, 124, 66, 65]"
KAB. SOLOK SELATAN,1145.4043469492558,"[214, 221, 153, 123, 124, 66]"
KAB. TANAH DATAR,1224.5986081204423,"[214, 221, 153, 67]"
KOTA BUKITTINGGI,1253.4714395423632,"[214, 221, 153, 67, 68]"
KOTA PADANG,1286.5815798930582,"[214, 221, 168, 169, 187, 113, 114, 115, 116, 69]"
KOTA PADANGPANJANG,1290.7141810461521,"[214, 71, 70]"
KOTA PARIAMAN,1255.35047912525,"[214, 71]"
KOTA PAYAKUMBUH,1305.0633657952685,"[214, 221, 153, 67, 73, 72]"
KOTA SAWAHLUNTO,1253.304576875637,"[214, 221, 153, 67, 73]"
KOTA SOLOK,1240.5994664213945,"[214, 221, 111, 74]"
KAB. BENGKALIS,1327.6861031323717,"[214, 215, 76, 75]"
KAB. INDRAGIRI HILIR,1096.5896875591982,"[214, 215, 76]"
KAB. INDRAGIRI HULU,1173.5337740702773,"[214, 221, 168, 169, 170, 77]"
KAB. KAMPAR,1329.7675210434809,"[214, 221, 168, 169, 170, 77, 78]"
KAB. KEPULAUAN MERANTI,1309.3848340224067,"[214, 221, 168, 167, 166, 79]"
KAB. KUANTAN SINGINGI,1344.736343554059,"[214, 221, 111, 74, 80]"
KAB. PELALAWAN,1283.7829825668898,"[214, 213, 57, 81]"
KAB. ROKAN HILIR,1451.2217598514871,"[214, 134, 82]"
KAB. ROKAN HULU,1476.7673453004272,"[214, 221, 153, 123, 122, 84, 83]"
KAB. SIAK,1323.6156920757057,"[214, 221, 153, 123, 122, 84]"
KOTA DUMAI,1350.201093903917,"[214, 86, 85]"
KOTA PEKANBARU,1221.1620228618556,"[214, 86]"
KAB. BINTAN,1281.0546994376882,"[214, 221, 168, 149, 139, 87]"
KAB. KARIMUN,1310.3404559212986,"[214, 215, 225, 224, 88]"
KAB. KEPULAUAN ANAMBAS,1444.67470429062,"[214, 221, 168, 149, 90, 89]"
KAB. LINGGA,1024.0513011520268,"[214, 221, 168, 149, 90]"
KAB. NATUNA,1509.935642678788,"[214, 215, 142, 141, 140, 91]"
KOTA BATAM,1161.0318125306223,"[214, 221, 153, 120, 92]"
KOTA TANJUNG PINANG,1212.679712594611,"[214, 221, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1128.3728655456566,"[214, 215, 216, 94]"
PEKAJANG KAB. LINGGA,1402.865752096849,"[214, 221, 226, 227, 228, 229, 95]"
PULAU SERASAN KAB. NATUNA,1229.210897485406,"[214, 213, 222, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1187.628659104742,"[214, 215, 97]"
PULAU LAUT KAB. NATUNA,1379.270089640661,"[214, 215, 97, 98]"
KAB. BATANGHARI,1118.5268623259055,"[214, 221, 153, 154, 155, 99]"
KAB. BUNGO,1167.6435970004318,"[214, 221, 168, 149, 102, 101, 100]"
KAB. KERINCI,1110.849134959138,"[214, 221, 168, 149, 102, 101]"
KAB. MERANGIN,1041.3732849552262,"[214, 221, 168, 149, 102]"
KAB. MUARO JAMBI,1141.325171924798,"[214, 221, 168, 149, 139, 138, 103]"
KAB. SAROLANGUN,1097.9622675832688,"[214, 221, 226, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1012.1194050180018,"[214, 215, 105]"
KAB. TANJUNG JABUNG TIMUR,955.6260374397507,"[214, 215, 106]"
KAB. TEBO,1113.427640971613,"[214, 221, 152, 151, 107]"
KOTA JAMBI,1101.3488718602343,"[214, 213, 198, 125, 108]"
KOTA SUNGAI PENUH,1146.4603640202756,"[214, 213, 198, 125, 126, 109]"
KAB. BENGKULU SELATAN,963.9577435215004,"[214, 221, 111, 110]"
KAB. BENGKULU TENGAH,864.0554006484946,"[214, 221, 111]"
KAB. BENGKULU UTARA,930.1846171062851,"[214, 221, 111, 112]"
KAB. KAUR,770.3991554328486,"[214, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,891.2995330914658,"[214, 221, 168, 169, 187, 113, 114]"
KAB. LEBONG,964.0569062623493,"[214, 221, 168, 169, 187, 113, 114, 115]"
KAB. MUKOMUKO,1066.5641435311948,"[214, 221, 168, 169, 187, 113, 114, 115, 116]"
KAB. REJANG LEBONG,981.119748652329,"[214, 213, 198, 118, 117]"
KAB. SELUMA,914.7519523745726,"[214, 213, 198, 118]"
KOTA BENGKULU,972.5389725487724,"[214, 213, 198, 118, 119]"
KAB. BANYUASIN,737.9942015395806,"[214, 221, 153, 120]"
KAB. EMPAT LAWANG,833.9668906411785,"[214, 221, 153, 123, 122, 121]"
KAB. LAHAT,782.1667996442492,"[214, 221, 153, 123, 122]"
KAB. MUARA ENIM,709.52684197033,"[214, 221, 153, 123]"
KAB. MUSI BANYUASIN,842.9409899863891,"[214, 221, 153, 123, 124]"
KAB. MUSI RAWAS,925.9286842655797,"[214, 213, 198, 125]"
KAB. MUSI RAWAS UTARA,979.2662963845594,"[214, 213, 198, 125, 126]"
KAB. OGAN ILIR,823.1204486799684,"[214, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,764.9936921496962,"[214, 213, 222, 128]"
KAB. OGAN KOMERING ULU,874.3560294527307,"[214, 221, 226, 185, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,803.2023958928776,"[214, 221, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,887.9351664268625,"[214, 221, 226, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,923.8648906072632,"[214, 221, 153, 154, 155, 132]"
KOTA LUBUKLINGGAU,855.794764657737,"[214, 134, 133]"
KOTA PAGAR ALAM,763.5625425890976,"[214, 134]"
KOTA PALEMBANG,822.3725908656695,"[214, 221, 168, 136, 135]"
KOTA PRABUMULIH,745.3252330792027,"[214, 221, 168, 136]"
KAB. BANGKA,999.0684469973353,"[214, 221, 168, 136, 137]"
KAB. BANGKA BARAT,951.9865037357075,"[214, 221, 168, 149, 139, 138]"
KAB. BANGKA SELATAN,807.2861378559219,"[214, 221, 168, 149, 139]"
KAB. BANGKA TENGAH,762.8026193065297,"[214, 215, 142, 141, 140]"
KAB. BELITUNG,586.0396874406938,"[214, 215, 142, 141]"
KAB. BELITUNG TIMUR,540.8896734991415,"[214, 215, 142]"
