city,distance,through
KAB. ACEH BARAT,3516.1287522043417,"[313, 295, 0]"
KAB. ACEH BARAT DAYA,3414.5583432237972,"[313, 142, 141, 140, 1]"
KAB. ACEH BESAR,3664.853185427328,"[313, 142, 141, 140, 1, 2]"
KAB. ACEH JAYA,3649.0573457445007,"[313, 142, 141, 73, 67, 3]"
KAB. ACEH SELATAN,3404.1257825296248,"[313, 340, 77, 78, 4]"
KAB. ACEH SINGKIL,3290.9992617273656,"[313, 142, 141, 73, 72, 5]"
KAB. ACEH TAMIANG,3357.2792260927226,"[313, 142, 86, 6]"
KAB. ACEH TENGAH,3464.3495491475155,"[313, 295, 8, 7]"
KAB. ACEH TENGGARA,3305.541523665934,"[313, 295, 8]"
KAB. ACEH TIMUR,3440.0748318848855,"[313, 295, 315, 9]"
KAB. ACEH UTARA,3479.376329187805,"[313, 337, 338, 353, 87, 10]"
KAB. BENER MERIAH,3510.085779742094,"[313, 394, 327, 328, 11]"
KAB. BIREUEN,3561.0809533157158,"[313, 394, 327, 328, 11, 12]"
KAB. GAYO LUES,3491.0374133512746,"[313, 312, 311, 241, 13]"
KAB. NAGAN RAYA,3475.0729210940035,"[313, 142, 86, 25, 14]"
KAB. PIDIE,3592.7602617102475,"[313, 142, 141, 140, 15]"
KAB. PIDIE JAYA,3584.5099959846502,"[313, 337, 338, 16]"
KAB. SIMEULUE,3475.604264353332,"[313, 312, 17]"
KOTA BANDA ACEH,3671.363869633672,"[313, 394, 327, 18]"
KOTA LANGSA,3407.9755128397346,"[313, 314, 19]"
KOTA LHOKSEUMAWE,3458.004218367439,"[313, 295, 20]"
KOTA SABANG,3674.151758136117,"[313, 295, 20, 21]"
KOTA SUBULUSSALAM,3258.198481572568,"[313, 142, 143, 22]"
KAB. ASAHAN,3107.8216278257582,"[313, 394, 23]"
KAB. BATUBARA,3123.023639860633,"[313, 295, 93, 92, 24]"
KAB. DAIRI,3233.775217319673,"[313, 142, 86, 25]"
KAB. DELI SERDANG,3312.205609467235,"[313, 142, 86, 25, 26]"
KAB. HUMBANG HASUNDUTAN,3242.1611063130877,"[313, 142, 86, 85, 27]"
KAB. KARO,3248.650941012411,"[313, 340, 341, 28]"
KAB. LABUHANBATU,3100.071864911845,"[313, 340, 139, 29]"
KAB. LABUHANBATU SELATAN,3089.3352927636474,"[313, 337, 338, 321, 30]"
KAB. LABUHANBATU UTARA,3154.709488450442,"[313, 337, 338, 321, 30, 31]"
KAB. LANGKAT,3392.1853905088565,"[313, 337, 338, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,3108.6055599711995,"[313, 312, 311, 310, 309, 33]"
KAB. NIAS,3238.44190107457,"[313, 340, 61, 62, 34]"
KAB. NIAS BARAT,3261.2108164357187,"[313, 340, 341, 76, 35]"
KAB. NIAS SELATAN,3248.5596861487265,"[313, 312, 311, 36]"
KAB. NIAS UTARA,3252.4363545077017,"[313, 142, 57, 37]"
KAB. PADANG LAWAS,2985.662403687021,"[313, 38]"
KAB. PADANG LAWAS UTARA,3040.231888689497,"[313, 38, 39]"
KAB. PAKPAK BHARAT,3228.690458335793,"[313, 38, 39, 40]"
KAB. SAMOSIR,3248.168193378644,"[313, 142, 141, 73, 72, 41]"
KAB. SERDANG BEDAGAI,3241.3177405624424,"[313, 314, 42]"
KAB. SIMALUNGUN,3201.085245367629,"[313, 38, 39, 43]"
KAB. TAPANULI SELATAN,3144.998556972101,"[313, 337, 338, 353, 87, 44]"
KAB. TAPANULI TENGAH,3201.5510902204446,"[313, 337, 338, 46, 45]"
KAB. TAPANULI UTARA,3152.55670606893,"[313, 337, 338, 46]"
KAB. TOBA SAMOSIR,3192.2305782856347,"[313, 337, 338, 46, 47]"
KOTA BINJAI,3319.670195397729,"[313, 38, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,3252.3088976887548,"[313, 340, 49]"
KOTA MEDAN,3245.234443669193,"[313, 394, 23, 50]"
