city,distance,through
KAB. TAPANULI SELATAN,1744.9622077696595,"[251, 108, 107, 44]"
KAB. TAPANULI TENGAH,1815.6064194962833,"[251, 108, 107, 44, 45]"
KAB. TAPANULI UTARA,1780.7222336684945,"[251, 78, 46]"
KAB. TOBA SAMOSIR,1820.396105885199,"[251, 78, 46, 47]"
KOTA BINJAI,1940.1542265014084,"[251, 48]"
KOTA GUNUNGSITOLI,1892.9603029259165,"[251, 209, 226, 49]"
KOTA MEDAN,2019.4514865297833,"[251, 235, 99, 64, 50]"
KOTA PADANGSIDEMPUAN,1801.6605700387622,"[251, 198, 111, 74, 51]"
KOTA PEMATANGSIANTAR,1846.108330989055,"[251, 52]"
KOTA SIBOLGA,1787.5024992133308,"[251, 78, 53]"
KOTA TANJUNGBALAI,1804.14481090342,"[251, 252, 137, 138, 54]"
KOTA TEBING TINGGI,1866.7951265154832,"[251, 76, 75, 55]"
KAB. AGAM,1555.5441731754102,"[251, 198, 213, 57, 56]"
KAB. DHARMASRAYA,1366.7293331883016,"[251, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1561.2122885747704,"[251, 198, 213, 214, 134, 133, 60]"
KAB. PASAMAN,1593.2799485811563,"[251, 198, 125, 61]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. SIJUNJUNG,1475.8967175183902,"[251, 235, 99, 64]"
KAB. SOLOK,1476.2505286642104,"[251, 235, 124, 66, 65]"
KAB. SOLOK SELATAN,1411.9176695895583,"[251, 235, 124, 66]"
KAB. TANAH DATAR,1487.7817464758127,"[251, 252, 67]"
KOTA BUKITTINGGI,1516.6545778977336,"[251, 252, 67, 68]"
KOTA PADANG,1497.643005727148,"[251, 108, 107, 69]"
KOTA PADANGPANJANG,1520.2906880055327,"[251, 198, 125, 70]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KOTA PAYAKUMBUH,1502.8264343621051,"[251, 108, 107, 72]"
KOTA SAWAHLUNTO,1516.4877152310073,"[251, 252, 67, 73]"
KOTA SOLOK,1516.4662283875982,"[251, 198, 111, 74]"
KAB. BENGKALIS,1520.595835708542,"[251, 76, 75]"
KAB. INDRAGIRI HILIR,1289.4994201353684,"[251, 76]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. KAMPAR,1469.5791729192451,"[251, 78]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KAB. KUANTAN SINGINGI,1535.517854758709,"[251, 267, 81, 80]"
KAB. PELALAWAN,1431.337459927625,"[251, 267, 81]"
KAB. ROKAN HILIR,1643.9605290866812,"[251, 252, 142, 82]"
KAB. ROKAN HULU,1651.5277998189342,"[251, 209, 84, 83]"
KAB. SIAK,1498.3761465942127,"[251, 209, 84]"
KOTA DUMAI,1603.1994084317041,"[251, 209, 84, 85]"
KOTA PEKANBARU,1491.572574460679,"[251, 252, 137, 86]"
KAB. BINTAN,1427.4163755792338,"[251, 252, 142, 141, 140, 139, 87]"
KAB. KARIMUN,1399.908402898224,"[251, 108, 88]"
KAB. KEPULAUAN ANAMBAS,1377.1464759790874,"[251, 89]"
KAB. LINGGA,1188.603121243081,"[251, 252, 142, 143, 90]"
KAB. NATUNA,1654.778838467093,"[251, 252, 142, 141, 140, 91]"
KOTA BATAM,1385.4135614634513,"[251, 235, 92]"
KOTA TANJUNG PINANG,1426.020345356493,"[251, 252, 201, 186, 93]"
PULAU TAMBELAN KAB. BINTAN,1342.3884490788625,"[251, 209, 210, 211, 94]"
PEKAJANG KAB. LINGGA,1248.087395429224,"[251, 267, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1240.6311702463474,"[251, 348, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1292.9283786088483,"[251, 252, 97]"
PULAU LAUT KAB. NATUNA,1484.5698091447673,"[251, 252, 97, 98]"
KAB. BATANGHARI,1224.0463079875674,"[251, 235, 99]"
KAB. BUNGO,1356.8181406022475,"[251, 235, 99, 100]"
KAB. KERINCI,1365.9640277340884,"[251, 198, 169, 187, 149, 102, 101]"
KAB. MERANGIN,1296.4881777301766,"[251, 198, 169, 187, 149, 102]"
KAB. MUARO JAMBI,1164.3916241611776,"[251, 252, 137, 138, 103]"
KAB. SAROLANGUN,1174.5203473411436,"[251, 104]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,1237.5469626602223,"[251, 198, 213, 214, 215, 106]"
KAB. TEBO,1280.3744784515711,"[251, 108, 107]"
KOTA JAMBI,1134.2650802490157,"[251, 108]"
KOTA SUNGAI PENUH,1323.1790562183135,"[251, 198, 125, 126, 109]"
KAB. BENGKULU SELATAN,1085.8060985072138,"[251, 235, 234, 233, 110]"
KAB. BENGKULU TENGAH,1139.9221626146982,"[251, 198, 111]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KAB. KAUR,1017.8967786431465,"[251, 198, 169, 187, 113]"
KAB. KEPAHIANG,1134.3030112566623,"[251, 198, 166, 165, 164, 114]"
KAB. LEBONG,1207.0603844275458,"[251, 198, 166, 165, 164, 114, 115]"
KAB. MUKOMUKO,1309.5676216963914,"[251, 198, 166, 165, 164, 114, 115, 116]"
KAB. REJANG LEBONG,1157.838440850367,"[251, 198, 118, 117]"
KAB. SELUMA,1091.4706445726106,"[251, 198, 118]"
KOTA BENGKULU,1149.2576647468104,"[251, 198, 118, 119]"
KAB. BANYUASIN,1001.5949932215932,"[251, 209, 208, 120]"
KAB. EMPAT LAWANG,1115.8878158616503,"[251, 198, 213, 214, 221, 153, 123, 122, 121]"
KAB. LAHAT,1064.087724864721,"[251, 198, 213, 214, 221, 153, 123, 122]"
KAB. MUARA ENIM,991.4477671908016,"[251, 198, 213, 214, 221, 153, 123]"
KAB. MUSI BANYUASIN,1109.4543126266917,"[251, 235, 124]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KAB. MUSI RAWAS UTARA,1155.9849885825972,"[251, 198, 125, 126]"
KAB. OGAN ILIR,1062.9794605356865,"[251, 198, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,1004.8527040054144,"[251, 198, 213, 222, 128]"
KAB. OGAN KOMERING ULU,992.5776210598872,"[251, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,973.7734594989852,"[251, 209, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1057.849437653862,"[251, 235, 234, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1089.8261916141316,"[251, 252, 201, 155, 132]"
KOTA LUBUKLINGGAU,1137.7156898782087,"[251, 198, 213, 214, 134, 133]"
KOTA PAGAR ALAM,1045.4834678095692,"[251, 198, 213, 214, 134]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KOTA PRABUMULIH,1027.2461582996743,"[251, 198, 213, 214, 221, 168, 136]"
KAB. BANGKA,927.9476094787159,"[251, 252, 137]"
KAB. BANGKA BARAT,975.0529559720871,"[251, 252, 137, 138]"
KAB. BANGKA SELATAN,953.6478139974674,"[251, 252, 142, 141, 140, 139]"
KAB. BANGKA TENGAH,907.6458150948346,"[251, 252, 142, 141, 140]"
KAB. BELITUNG,730.8828832289987,"[251, 252, 142, 141]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KOTA PANGKAL PINANG,925.2231239860388,"[251, 252, 142, 143]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,893.2944953593225,"[251, 198, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,923.3048612904743,"[251, 267, 266, 265, 146]"
KAB. LAMPUNG BARAT,1086.3595432057807,"[251, 267, 266, 265, 146, 147]"
KAB. LAMPUNG TIMUR,1004.3907690097136,"[251, 198, 169, 187, 149, 148]"
KAB. MESUJI,874.2552831001287,"[251, 198, 169, 187, 149]"
KAB. PESAWARAN,1006.060981190469,"[251, 162, 151, 150]"
KAB. PESISIR BARAT,897.9412340808917,"[251, 162, 151]"
KAB. PRINGSEWU,809.8280806745743,"[251, 198, 213, 214, 221, 152]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. TULANG BAWANG BARAT,836.0368507444854,"[251, 198, 213, 154]"
KAB. TANGGAMUS,852.2358526707937,"[251, 252, 201, 155]"
KAB. WAY KANAN,941.8923220243014,"[251, 252, 201, 155, 156]"
KOTA BANDAR LAMPUNG,841.7621568050974,"[251, 198, 213, 214, 221, 152, 157]"
KOTA METRO,846.308161680054,"[251, 235, 234, 159, 158]"
KAB. LEBAK,654.47864775325,"[251, 235, 234, 159]"
KAB. PANDEGLANG,720.0403811250256,"[251, 235, 234, 159, 160]"
KAB. SERANG,667.261203925885,"[251, 161]"
KAB. TANGERANG,618.0959003558204,"[251, 162]"
KOTA CILEGON,674.6525723208563,"[251, 162, 163]"
KOTA SERANG,657.6926831467024,"[251, 198, 166, 165, 164]"
KOTA TANGERANG,602.705149449212,"[251, 198, 166, 165]"
KOTA TANGERANG SELATAN,591.6020358904541,"[251, 198, 166]"
KAB. BANDUNG,520.4799247211884,"[251, 231, 230, 167]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. BEKASI,545.9352868659986,"[251, 198, 169]"
KAB. BOGOR,612.5672548760303,"[251, 198, 169, 170]"
KAB. CIAMIS,567.5350581485746,"[251, 269, 171]"
KAB. CIANJUR,601.8083998672251,"[251, 267, 173, 172]"
KAB. CIREBON,442.2630482990086,"[251, 267, 173]"
KAB. GARUT,520.8278235259213,"[251, 231, 232, 174]"
KAB. INDRAMAYU,539.5194229036326,"[251, 198, 213, 222, 175]"
KAB. KARAWANG,609.5866675649388,"[251, 231, 232, 176]"
KAB. KUNINGAN,761.7744291037706,"[251, 209, 208, 183, 182, 177]"
KAB. MAJALENGKA,745.0396221911981,"[251, 267, 268, 229, 228, 227, 217, 178]"
KAB. PANGANDARAN,757.6208491700825,"[251, 267, 266, 259, 258, 241, 179]"
KAB. PURWAKARTA,691.3653496011054,"[251, 267, 266, 265, 180]"
KAB. SUBANG,648.9688569911109,"[251, 231, 232, 174, 181]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. SUMEDANG,472.16353595232295,"[251, 209, 208, 183]"
KAB. TASIKMALAYA,464.4532824938946,"[251, 209, 226, 184]"
KOTA BANDUNG,502.3998554735949,"[251, 209, 226, 185]"
KOTA BANJAR,399.7857540662141,"[251, 252, 201, 186]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KOTA BOGOR,609.1526032815659,"[251, 198, 169, 187, 188]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KOTA CIREBON,648.8833619714403,"[251, 267, 189, 190]"
KOTA DEPOK,608.8328087777259,"[251, 209, 208, 183, 191]"
KOTA SUKABUMI,556.3503557529328,"[251, 252, 201, 192]"
KOTA TASIKMALAYA,705.9531278650999,"[251, 252, 201, 192, 193]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,714.39899705242,"[251, 252, 253, 196, 195]"
KAB. BANJARNEGARA,329.16182979700557,"[251, 252, 253, 196]"
KAB. BANYUMAS,326.76940702152757,"[251, 198, 197]"
KAB. BATANG,229.31980870925477,"[251, 198]"
KAB. BLORA,392.4373892938813,"[251, 198, 199]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KAB. BREBES,338.5768688298308,"[251, 252, 201]"
KAB. CILACAP,411.80984751793716,"[251, 252, 201, 202]"
KAB. DEMAK,329.56205677885714,"[251, 267, 268, 229, 228, 227, 203]"
KAB. GROBOGAN,370.21470843139593,"[251, 267, 268, 229, 228, 227, 203, 204]"
KAB. JEPARA,362.8143906858619,"[251, 264, 245, 205]"
KAB. KARANGANYAR,470.76568240322877,"[251, 209, 208, 207, 206]"
KAB. KEBUMEN,317.16114862479844,"[251, 209, 208, 207]"
KAB. KENDAL,224.55422323287257,"[251, 209, 208]"
KAB. KLATEN,136.8443857914686,"[251, 209]"
KAB. KUDUS,238.08915854427187,"[251, 209, 210]"
KAB. MAGELANG,336.45097793745185,"[251, 209, 210, 211]"
KAB. PATI,377.05676417267927,"[251, 267, 268, 243, 244, 212]"
KAB. PEKALONGAN,260.8899685380949,"[251, 198, 213]"
KAB. PEMALANG,281.9209252204717,"[251, 198, 213, 214]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
KAB. PURWOREJO,385.9349248904714,"[251, 198, 213, 214, 215, 216]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KAB. SEMARANG,511.0035413087461,"[251, 267, 268, 229, 228, 227, 217, 218]"
KAB. SRAGEN,480.6237118411987,"[251, 267, 266, 259, 258, 241, 219]"
KAB. SUKOHARJO,510.22016747176536,"[251, 267, 266, 259, 258, 241, 219, 220]"
KAB. TEGAL,323.82719679574814,"[251, 198, 213, 214, 221]"
KAB. TEMANGGUNG,318.6658648805876,"[251, 198, 213, 222]"
KAB. WONOGIRI,444.0384597338526,"[251, 198, 213, 222, 223]"
KAB. WONOSOBO,360.69357064001224,"[251, 209, 208, 207, 224]"
KOTA MAGELANG,364.3144221885738,"[251, 209, 226, 225]"
KOTA PEKALONGAN,275.47509760746334,"[251, 209, 226]"
KOTA SALATIGA,281.1767621891222,"[251, 267, 268, 229, 228, 227]"
KOTA SEMARANG,244.1720172803761,"[251, 267, 268, 229, 228]"
KOTA SURAKARTA,167.7702118029833,"[251, 267, 268, 229]"
KOTA TEGAL,352.08791025477507,"[251, 231, 230]"
KAB. BANTUL,171.971955611458,"[251, 231]"
KAB. GUNUNGKIDUL,201.0048734068285,"[251, 231, 232]"
KAB. KULON PROGO,206.7947294081454,"[251, 235, 234, 233]"
KAB. SLEMAN,178.52846202995818,"[251, 235, 234]"
KOTA YOGYAKARTA,170.63106555222035,"[251, 235]"
KAB. BANGKALAN,212.73917731719962,"[251, 267, 266, 265, 236]"
KAB. BANYUWANGI,320.72020151821386,"[251, 264, 237]"
KAB. BLITAR,369.2120994091674,"[251, 231, 238]"
KAB. BOJONEGORO,458.2610858831323,"[251, 267, 268, 229, 228, 227, 203, 239]"
KAB. BONDOWOSO,298.6491525205827,"[251, 267, 266, 259, 240]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KAB. JOMBANG,173.32065179132002,"[251, 267, 268, 243]"
KAB. KEDIRI,202.94708410115447,"[251, 267, 268, 243, 244]"
KAB. LAMONGAN,170.33270049658577,"[251, 264, 245]"
KAB. LUMAJANG,310.1586456696671,"[251, 264, 245, 246]"
KAB. MADIUN,208.8399879147002,"[251, 269, 247]"
KAB. MAGETAN,238.00552528937644,"[251, 269, 247, 248]"
KAB. MALANG,151.34624170295177,"[251, 250, 249]"
KAB. MOJOKERTO,60.096166328729005,"[251, 250]"
KAB. NGANJUK,0.0,[251]
KAB. NGAWI,64.81948843942463,"[251, 252]"
KAB. PACITAN,141.72578267941196,"[251, 252, 253]"
KAB. PAMEKASAN,427.9393729409659,"[251, 252, 253, 254]"
KAB. PASURUAN,453.3637031449241,"[251, 231, 238, 255]"
KAB. PONOROGO,548.1212285000845,"[251, 267, 266, 259, 258, 257, 256]"
KAB. PROBOLINGGO,326.9429496868588,"[251, 267, 266, 259, 258, 257]"
KAB. SAMPANG,230.81615156630835,"[251, 267, 266, 259, 258]"
KAB. SIDOARJO,151.4990399328437,"[251, 267, 266, 259]"
KAB. SITUBONDO,323.10202483101773,"[251, 267, 266, 259, 260]"
KAB. SUMENEP,424.1456177463331,"[251, 267, 266, 259, 260, 261]"
KAB. TRENGGALEK,273.23977876874136,"[251, 267, 268, 243, 262]"
KAB. TUBAN,188.78270830329444,"[251, 264, 263]"
KAB. TULUNGAGUNG,55.6303934218034,"[251, 264]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KOTA BLITAR,62.547444497377185,"[251, 267, 266]"
KOTA KEDIRI,30.83446992692988,"[251, 267]"
KOTA MADIUN,89.74455922228586,"[251, 267, 268]"
KOTA MALANG,90.25313489691908,"[251, 269]"
KOTA MOJOKERTO,149.35434040839164,"[251, 269, 270]"
KOTA PASURUAN,109.85002954561904,"[251, 271]"
KOTA PROBOLINGGO,146.2912317175635,"[251, 271, 272]"
KOTA SURABAYA,222.49895605832668,"[251, 271, 272, 273]"
KAB. BADUNG,527.479906220113,"[251, 271, 272, 273, 274]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KAB. BULELENG,460.8926431227146,"[251, 267, 266, 259, 258, 276]"
KAB. GIANYAR,501.5172675595348,"[251, 267, 266, 259, 258, 276, 277]"
KAB. JEMBRANA,500.8748352862928,"[251, 279, 278]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. KLUNGKUNG,421.40408679101034,"[251, 281, 280]"
KAB. TABANAN,359.0751388078854,"[251, 281]"
KOTA DENPASAR,388.7921911150873,"[251, 281, 282]"
KAB. BIMA,751.9770398117165,"[251, 269, 283]"
KAB. DOMPU,773.5997571310739,"[251, 250, 249, 285, 284]"
KAB. LOMBOK BARAT,527.6842258439483,"[251, 250, 249, 285]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KAB. LOMBOK TIMUR,528.8092778193281,"[251, 269, 288, 287]"
KAB. LOMBOK UTARA,494.0017785665261,"[251, 269, 288]"
KAB. SUMBAWA,617.1688807110733,"[251, 269, 288, 289]"
KAB. SUMBAWA BARAT,568.414234901566,"[251, 290]"
KOTA BIMA,774.5021341106569,"[251, 281, 280, 291]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. ALOR,1417.1624378804138,"[251, 281, 282, 292, 293]"
KAB. BELU,1441.5308657667936,"[251, 307, 294]"
KAB. ENDE,1238.2382404290872,"[251, 267, 266, 259, 258, 257, 295]"
KAB. FLORES TIMUR,1229.5867599372064,"[251, 269, 283, 296]"
KAB. KUPANG,1441.6758643708333,"[251, 269, 283, 296, 297]"
KAB. LEMBATA,1322.1928177971504,"[251, 281, 282, 309, 298]"
KAB. MALAKA,1447.0470055550834,"[251, 271, 300, 299]"
KAB. MANGGARAI,942.1762347331087,"[251, 271, 300]"
KAB. MANGGARAI BARAT,977.7240327696663,"[251, 271, 300, 301]"
KAB. MANGGARAI TIMUR,1038.8058201492086,"[251, 271, 300, 301, 302]"
KAB. NGADA,1081.4397628655995,"[251, 271, 300, 301, 302, 303]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KAB. ROTE NDAO,1281.7211377456715,"[251, 269, 305]"
KAB. SABU RAIJUA,1216.9389997991793,"[251, 250, 249, 285, 284, 306]"
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KAB. SUMBA BARAT,861.4141140582918,"[251, 281, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,830.5784189128507,"[251, 281, 282, 309]"
KAB. SUMBA TENGAH,891.9487400440826,"[251, 281, 282, 309, 310]"
KAB. SUMBA TIMUR,981.5539217702598,"[251, 281, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1402.2505966032438,"[251, 250, 312]"
KAB. TIMOR TENGAH UTARA,1443.186997351667,"[251, 250, 312, 313]"
KOTA KUPANG,1320.2726089024532,"[251, 281, 280, 314]"
KAB. BENGKAYANG,1137.5833261506152,"[251, 267, 268, 229, 315]"
KAB. KAPUAS HULU,1074.833936148194,"[251, 269, 270, 316]"
KAB. KAYONG UTARA,950.8131198803096,"[251, 231, 317]"
KAB. KETAPANG,919.646206422401,"[251, 269, 247, 248, 318]"
KAB. KUBU RAYA,1075.8312430258331,"[251, 252, 201, 319]"
KAB. LANDAK,1033.4807312183098,"[251, 264, 320]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. MEMPAWAH,1000.2679850150482,"[251, 348, 322]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KAB. SANGGAU,1144.5578180049395,"[251, 198, 213, 222, 324]"
KAB. SEKADAU,1146.8285478563478,"[251, 264, 263, 326, 325]"
KAB. SINTANG,945.1792142530157,"[251, 264, 263, 326]"
KOTA PONTIANAK,1026.7503772957723,"[251, 264, 245, 327]"
KOTA SINGKAWANG,1109.104574350994,"[251, 264, 328]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. BANJAR,669.4700916879823,"[251, 269, 330]"
KAB. BARITO KUALA,715.563332047589,"[251, 269, 330, 331]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,802.0403083194326,"[251, 264, 263, 333]"
KAB. HULU SUNGAI UTARA,767.5765595253207,"[251, 252, 334]"
KAB. KOTABARU,872.3432249499288,"[251, 252, 334, 335]"
KAB. TABALONG,847.2630012821041,"[251, 267, 338, 337, 336]"
KAB. TANAH BUMBU,670.8077721898538,"[251, 267, 338, 337]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. TAPIN,677.9403716392089,"[251, 267, 338, 339]"
KOTA BANJARBARU,653.3449408605004,"[251, 252, 340]"
KOTA BANJARMASIN,681.8377510655753,"[251, 252, 340, 341]"
KAB. BARITO SELATAN,844.0249198582801,"[251, 252, 340, 341, 342]"
KAB. BARITO TIMUR,810.2929397382248,"[251, 269, 343]"
KAB. BARITO UTARA,927.9329361828804,"[251, 269, 343, 344]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. KAPUAS,812.6574099231016,"[251, 269, 270, 346]"
KAB. KATINGAN,772.2873330891547,"[251, 348, 347]"
KAB. KOTAWARINGIN BARAT,565.9927374301044,"[251, 348]"
KAB. KOTAWARINGIN TIMUR,690.119062629188,"[251, 348, 349]"
KAB. LAMANDAU,794.9218873030939,"[251, 267, 266, 259, 350]"
KAB. MURUNG RAYA,1090.1059022183235,"[251, 267, 268, 243, 244, 351]"
KAB. PULANG PISAU,930.091545729892,"[251, 269, 330, 331, 332, 352]"
KAB. SUKAMARA,764.4772948515956,"[251, 269, 247, 353]"
KAB. SERUYAN,903.6595991841295,"[251, 269, 247, 353, 354]"
KOTA PALANGKARAYA,760.2888605799052,"[251, 267, 266, 265, 236, 355]"
KAB. BERAU,1332.7072035456033,"[251, 264, 357, 356]"
KAB. KUTAI BARAT,1012.7160147966061,"[251, 264, 357]"
KAB. KUTAI KARTANEGARA,1082.7581532381007,"[251, 267, 266, 265, 358]"
KAB. KUTAI TIMUR,1167.0463687727329,"[251, 271, 359]"
KAB. MAHAKAM ULU,1366.9671826010413,"[251, 267, 266, 259, 362, 361, 360]"
KAB. PASER,1039.0491024908574,"[251, 267, 266, 259, 362, 361]"
KAB. PENAJAM PASER UTARA,960.220485903832,"[251, 267, 266, 259, 362]"
KOTA BALIKPAPAN,998.3892221788606,"[251, 267, 266, 259, 362, 363]"
KOTA BONTANG,1104.0582013359372,"[251, 267, 338, 364]"
KOTA SAMARINDA,1066.2075291837136,"[251, 271, 272, 365]"
KAB. BULUNGAN,1395.9170810332103,"[251, 269, 330, 366]"
KAB. MALINAU,1388.450477455658,"[251, 269, 343, 344, 367]"
KAB. NUNUKAN,1516.969193823315,"[251, 269, 343, 344, 367, 368]"
KAB. TANA TIDUNG,1438.6328420593395,"[251, 271, 369]"
KOTA TARAKAN,1499.3949488105739,"[251, 271, 369, 370]"
KAB. BOALEMO,1551.2065955356813,"[251, 250, 391, 371]"
KAB. BONE BOLANGO,1629.3581998824493,"[251, 375, 374, 373, 372]"
KAB. GORONTALO,1569.2923866442218,"[251, 375, 374, 373]"
KAB. GORONTALO UTARA,1516.3342214773336,"[251, 375, 374]"
KAB. POHUWATO,1427.0351618437094,"[251, 375]"
KOTA GORONTALO,1576.8144241256018,"[251, 375, 376]"
