city,distance,through
KAB. ACEH BARAT,2664.7150196571865,"[285, 274, 273, 140, 1, 0]"
KAB. ACEH BARAT DAYA,2545.0232230240185,"[285, 274, 273, 140, 1]"
KAB. ACEH BESAR,2795.318065227549,"[285, 274, 273, 140, 1, 2]"
KAB. ACEH JAYA,2736.4995521548485,"[285, 274, 273, 77, 78, 4, 3]"
KAB. ACEH SELATAN,2486.0343703952103,"[285, 274, 273, 77, 78, 4]"
KAB. ACEH SINGKIL,2408.744421247302,"[285, 104, 107, 72, 5]"
KAB. ACEH TAMIANG,2497.5945814759857,"[285, 274, 137, 86, 6]"
KAB. ACEH TENGAH,2600.1698036837324,"[285, 274, 7]"
KAB. ACEH TENGGARA,2450.6844278769736,"[285, 274, 137, 8]"
KAB. ACEH TIMUR,2570.0977059552247,"[285, 274, 275, 9]"
KAB. ACEH UTARA,2636.687840043712,"[285, 274, 275, 9, 10]"
KAB. BENER MERIAH,2609.3549165520863,"[285, 274, 137, 11]"
KAB. BIREUEN,2660.350090125708,"[285, 274, 137, 11, 12]"
KAB. GAYO LUES,2522.153420565729,"[285, 274, 137, 13]"
KAB. NAGAN RAYA,2615.3882764772666,"[285, 274, 137, 86, 25, 14]"
KAB. PIDIE,2723.225141510469,"[285, 274, 273, 140, 15]"
KAB. PIDIE JAYA,2703.6408903134006,"[285, 274, 137, 29, 16]"
KAB. SIMEULUE,2601.922189478788,"[285, 223, 222, 175, 17]"
KOTA BANDA ACEH,2828.4879082060934,"[285, 274, 137, 86, 6, 18]"
KOTA LANGSA,2608.1558030312685,"[285, 249, 209, 226, 125, 19]"
KOTA LHOKSEUMAWE,2653.328106551337,"[285, 274, 137, 29, 28, 20]"
KOTA SABANG,2847.0948280506027,"[285, 274, 273, 140, 1, 2, 21]"
KOTA SUBULUSSALAM,2420.6740386395554,"[285, 274, 136, 22]"
KAB. ASAHAN,2389.7141981089267,"[285, 223, 224, 24, 23]"
KAB. BATUBARA,2347.3816203085726,"[285, 223, 224, 24]"
KAB. DAIRI,2374.0905727029362,"[285, 274, 137, 86, 25]"
KAB. DELI SERDANG,2424.954041570435,"[285, 104, 107, 26]"
KAB. HUMBANG HASUNDUTAN,2336.845595732552,"[285, 274, 275, 27]"
KAB. KARO,2391.003394314998,"[285, 274, 137, 29, 28]"
KAB. LABUHANBATU,2163.091546102736,"[285, 274, 137, 29]"
KAB. LABUHANBATU SELATAN,2189.284263661355,"[285, 249, 209, 84, 30]"
KAB. LABUHANBATU UTARA,2254.65845934815,"[285, 249, 209, 84, 30, 31]"
KAB. LANGKAT,2488.1462197981173,"[285, 249, 209, 84, 32]"
KAB. MANDAILING NATAL,2174.1109419472946,"[285, 249, 209, 226, 33]"
