city,distance,through
KAB. ACEH BARAT,3952.1093452272194,"[515, 440, 0]"
KAB. ACEH BARAT DAYA,4052.7582350429793,"[515, 441, 364, 363, 357, 1]"
KAB. ACEH BESAR,4164.757182881284,"[515, 428, 427, 20, 21, 2]"
KAB. ACEH JAYA,4099.738040177055,"[515, 441, 442, 443, 89, 3]"
KAB. ACEH SELATAN,3892.4637543105273,"[515, 428, 318, 319, 4]"
KAB. ACEH SINGKIL,3828.135792146257,"[515, 441, 442, 443, 5]"
KAB. ACEH TAMIANG,3891.960876216305,"[515, 450, 449, 329, 315, 6]"
KAB. ACEH TENGAH,3921.820498257681,"[515, 441, 442, 7]"
KAB. ACEH TENGGARA,3890.4907993679235,"[515, 450, 449, 329, 328, 8]"
KAB. ACEH TIMUR,3885.309426146888,"[515, 441, 442, 443, 376, 375, 9]"
KAB. ACEH UTARA,3932.0390586440103,"[515, 441, 442, 443, 89, 10]"
KAB. BENER MERIAH,3940.64538983518,"[515, 450, 320, 43, 42, 11]"
KAB. BIREUEN,3982.9560368823977,"[515, 440, 439, 438, 12]"
KAB. GAYO LUES,4019.2351983238577,"[515, 441, 364, 363, 357, 13]"
KAB. NAGAN RAYA,3935.091914641725,"[515, 29, 25, 14]"
KAB. PIDIE,3996.9644946660333,"[515, 441, 16, 15]"
KAB. PIDIE JAYA,3967.4330980334526,"[515, 441, 16]"
KAB. SIMEULUE,3976.6991602540907,"[515, 428, 54, 55, 17]"
KOTA BANDA ACEH,4122.6042502815535,"[515, 450, 96, 97, 19, 18]"
KOTA LANGSA,3805.4445947154472,"[515, 450, 96, 97, 19]"
KOTA LHOKSEUMAWE,3896.8328802895535,"[515, 428, 427, 20]"
KOTA SABANG,4112.980420058231,"[515, 428, 427, 20, 21]"
KOTA SUBULUSSALAM,3745.2017952756123,"[515, 29, 27, 22]"
KAB. ASAHAN,3702.412450916932,"[515, 441, 442, 443, 376, 425, 24, 23]"
KAB. BATUBARA,3660.079873116578,"[515, 441, 442, 443, 376, 425, 24]"
KAB. DAIRI,3693.7942108673947,"[515, 29, 25]"
KAB. DELI SERDANG,3715.666236126794,"[515, 428, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3652.606298736033,"[515, 29, 27]"
KAB. KARO,3702.2146186580503,"[515, 29, 28]"
KAB. LABUHANBATU,3474.3027704457886,"[515, 29]"
KAB. LABUHANBATU SELATAN,3479.3269013900854,"[515, 428, 30]"
KAB. LABUHANBATU UTARA,3544.70109707688,"[515, 428, 30, 31]"
KAB. LANGKAT,3782.1769991352944,"[515, 428, 30, 31, 32]"
KAB. MANDAILING NATAL,3588.31001417526,"[515, 428, 318, 88, 33]"
KAB. NIAS,3773.04167396258,"[515, 428, 318, 88, 33, 34]"
KAB. NIAS BARAT,3782.440217380596,"[515, 450, 36, 35]"
KAB. NIAS SELATAN,3731.2024692407313,"[515, 450, 36]"
KAB. NIAS UTARA,3794.902932668055,"[515, 440, 37]"
KAB. PADANG LAWAS,3592.8707308060502,"[515, 450, 96, 38]"
KAB. PADANG LAWAS UTARA,3601.1289004299247,"[515, 450, 449, 321, 84, 39]"
KAB. PAKPAK BHARAT,3711.532018430442,"[515, 440, 439, 360, 40]"
KAB. SAMOSIR,3743.4168014746997,"[515, 450, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,3659.1873086434625,"[515, 450, 320, 43, 42]"
KAB. SIMALUNGUN,3612.3012430306753,"[515, 450, 320, 43]"
KAB. TAPANULI SELATAN,3606.3088651513613,"[515, 428, 318, 79, 44]"
KAB. TAPANULI TENGAH,3676.953076877985,"[515, 428, 318, 79, 44, 45]"
KAB. TAPANULI UTARA,3668.4272719643886,"[515, 428, 318, 319, 46]"
KAB. TOBA SAMOSIR,3708.1011441810933,"[515, 428, 318, 319, 46, 47]"
KOTA BINJAI,3730.8861930607754,"[515, 450, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,3789.6075827783197,"[515, 441, 49]"
KOTA MEDAN,3839.8252667603665,"[515, 441, 442, 443, 376, 425, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,3719.834563001059,"[515, 450, 320, 74, 51]"
KOTA PEMATANGSIANTAR,3635.6829291715717,"[515, 450, 320, 43, 52]"
KOTA SIBOLGA,3702.7324868584196,"[515, 428, 427, 77, 78, 53]"
KOTA TANJUNGBALAI,3539.093316207418,"[515, 428, 54]"
KOTA TEBING TINGGI,3620.830063878976,"[515, 428, 54, 55]"
KAB. AGAM,3492.889743740284,"[515, 440, 439, 360, 56]"
KAB. DHARMASRAYA,3443.0979541032957,"[515, 450, 449, 448, 447, 57]"
KAB. KEPULAUAN MENTAWAI,3657.1258727208206,"[515, 428, 318, 317, 95, 58]"
KAB. LIMA PULUH KOTA,3449.9831475071874,"[515, 440, 439, 59]"
KAB. PADANG PARIAMAN,3528.0855518333387,"[515, 440, 439, 59, 60]"
KAB. PASAMAN,3493.170864395152,"[515, 440, 439, 59, 61]"
