city,distance,through
KAB. ACEH BARAT,3911.0759922616026,"[456, 379, 378, 0]"
KAB. ACEH BARAT DAYA,3838.1051092990783,"[456, 413, 357, 1]"
KAB. ACEH BESAR,4050.125837797442,"[456, 330, 341, 38, 2]"
KAB. ACEH JAYA,3998.7090392254563,"[456, 413, 400, 347, 4, 3]"
KAB. ACEH SELATAN,3748.243857465818,"[456, 413, 400, 347, 4]"
KAB. ACEH SINGKIL,3714.3232722229154,"[456, 330, 341, 66, 5]"
KAB. ACEH TAMIANG,3717.65506829345,"[456, 379, 378, 325, 6]"
KAB. ACEH TENGAH,3721.535447304957,"[456, 7]"
KAB. ACEH TENGGARA,3602.208046802985,"[456, 8]"
KAB. ACEH TIMUR,3737.486218475277,"[456, 8, 9]"
KAB. ACEH UTARA,3804.0763525637644,"[456, 8, 9, 10]"
KAB. BENER MERIAH,3819.4186712847422,"[456, 330, 43, 42, 11]"
KAB. BIREUEN,3870.413844858364,"[456, 330, 43, 42, 11, 12]"
KAB. GAYO LUES,3801.3133698144366,"[456, 413, 411, 13]"
KAB. NAGAN RAYA,3825.45187400532,"[456, 330, 14]"
KAB. PIDIE,3947.4772360895035,"[456, 330, 14, 15]"
KAB. PIDIE JAYA,3953.289472045591,"[456, 330, 341, 76, 75, 16]"
KAB. SIMEULUE,3898.7299702044925,"[456, 330, 355, 321, 55, 17]"
KOTA BANDA ACEH,4011.595366616616,"[456, 330, 327, 18]"
KOTA LANGSA,3721.1399783130946,"[456, 413, 400, 347, 19]"
KOTA LHOKSEUMAWE,3809.8104254536197,"[456, 7, 20]"
KOTA SABANG,4025.957965222298,"[456, 7, 20, 21]"
KOTA SUBULUSSALAM,3633.2301997072673,"[456, 330, 331, 85, 27, 22]"
KAB. ASAHAN,3530.5102423351655,"[456, 413, 357, 23]"
KAB. BATUBARA,3552.9532911383394,"[456, 413, 411, 93, 92, 24]"
KAB. DAIRI,3614.3242253615595,"[456, 330, 86, 25]"
KAB. DELI SERDANG,3628.4627512724633,"[456, 330, 355, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3540.634703167688,"[456, 330, 331, 85, 27]"
KAB. KARO,3604.012091699262,"[456, 330, 341, 28]"
KAB. LABUHANBATU,3443.728981991494,"[456, 330, 355, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,3392.1234165357546,"[456, 330, 355, 321, 30]"
KAB. LABUHANBATU UTARA,3457.4976122225494,"[456, 330, 355, 321, 30, 31]"
KAB. LANGKAT,3694.9735142809636,"[456, 330, 355, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,3495.1245554290026,"[456, 379, 378, 325, 88, 33]"
KAB. NIAS,3646.6980876214166,"[456, 330, 341, 76, 35, 34]"
KAB. NIAS BARAT,3616.5719671225706,"[456, 330, 341, 76, 35]"
KAB. NIAS SELATAN,3667.8097152624355,"[456, 330, 341, 76, 35, 36]"
KAB. NIAS UTARA,3638.8245746641596,"[456, 330, 341, 38, 37]"
KAB. PADANG LAWAS,3369.161205836155,"[456, 330, 341, 38]"
KAB. PADANG LAWAS UTARA,3423.730690838631,"[456, 330, 341, 38, 39]"
KAB. PAKPAK BHARAT,3612.189260484927,"[456, 330, 341, 38, 39, 40]"
KAB. SAMOSIR,3564.159728947423,"[456, 379, 41]"
KAB. SERDANG BEDAGAI,3537.9605900930246,"[456, 330, 43, 42]"
KAB. SIMALUNGUN,3491.0745244802374,"[456, 330, 43]"
KAB. TAPANULI SELATAN,3496.2420096970104,"[456, 413, 400, 347, 44]"
KAB. TAPANULI TENGAH,3566.886221423634,"[456, 413, 400, 347, 44, 45]"
KAB. TAPANULI UTARA,3526.4964782328097,"[456, 413, 338, 46]"
KAB. TOBA SAMOSIR,3566.1703504495144,"[456, 413, 338, 46, 47]"
KOTA BINJAI,3609.3714076448073,"[456, 330, 331, 52, 48]"
KOTA GUNUNGSITOLI,3639.6753422137044,"[456, 330, 65, 49]"
KOTA MEDAN,3667.9230581786,"[456, 413, 357, 23, 50]"
KOTA PADANGSIDEMPUAN,3548.3155524705944,"[456, 330, 355, 74, 51]"
KOTA PEMATANGSIANTAR,3514.1681437556035,"[456, 330, 331, 52]"
KOTA SIBOLGA,3499.3973918841048,"[456, 330, 331, 53]"
KOTA TANJUNGBALAI,3542.946164955474,"[456, 330, 331, 139, 138, 54]"
KOTA TEBING TINGGI,3542.860873829378,"[456, 330, 355, 321, 55]"
KAB. AGAM,3351.8127506046185,"[456, 413, 338, 142, 57, 56]"
KAB. DHARMASRAYA,3162.9979106175097,"[456, 413, 338, 142, 57]"
KAB. KEPULAUAN MENTAWAI,3409.738456582264,"[456, 330, 341, 66, 58]"
KAB. LIMA PULUH KOTA,3346.2061380010964,"[456, 330, 355, 321, 322, 59]"
KAB. PADANG PARIAMAN,3420.680424385784,"[456, 413, 412, 348, 60]"
KAB. PASAMAN,3359.7872314162178,"[456, 330, 341, 340, 61]"
KAB. PASAMAN BARAT,3419.4095237409065,"[456, 330, 341, 340, 61, 62]"
KAB. PESISIR SELATAN,3217.4887093607394,"[456, 379, 63]"
KAB. SIJUNJUNG,3237.060880218117,"[456, 330, 65, 64]"
KAB. SOLOK,3198.136586433811,"[456, 330, 65]"
KAB. SOLOK SELATAN,3150.9648517345613,"[456, 330, 341, 66]"
KAB. TANAH DATAR,3279.4598603957147,"[456, 330, 341, 66, 67]"
KOTA BUKITTINGGI,3308.332691817636,"[456, 330, 341, 66, 67, 68]"
KOTA PADANG,3337.034339127459,"[456, 330, 341, 116, 69]"
KOTA PADANGPANJANG,3317.7855314091994,"[456, 330, 341, 340, 70]"
KOTA PARIAMAN,3288.6951594993616,"[456, 330, 71]"
KOTA PAYAKUMBUH,3322.419419270687,"[456, 413, 338, 142, 141, 73, 72]"
KOTA SAWAHLUNTO,3270.6606303510553,"[456, 413, 338, 142, 141, 73]"
KOTA SOLOK,3263.1212108194304,"[456, 330, 355, 74]"
KAB. BENGKALIS,3221.839024460653,"[456, 330, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2990.7426088874795,"[456, 330, 341, 76]"
KAB. INDRAGIRI HULU,3095.5532769068814,"[456, 330, 341, 76, 77]"
KAB. KAMPAR,3251.7870238800847,"[456, 330, 341, 76, 77, 78]"
KAB. KEPULAUAN MERANTI,3165.9191710085033,"[456, 413, 357, 79]"
KAB. KUANTAN SINGINGI,3215.373258805168,"[456, 413, 400, 336, 80]"
KAB. PELALAWAN,3319.553653636252,"[456, 413, 400, 336, 80, 81]"
KAB. ROKAN HILIR,3351.7423846461816,"[456, 379, 378, 325, 88, 82]"
KAB. ROKAN HULU,3345.4313788771524,"[456, 330, 355, 321, 84, 83]"
KAB. SIAK,3192.279725652431,"[456, 330, 355, 321, 84]"
KOTA DUMAI,3220.8195420416764,"[456, 330, 331, 85]"
KOTA PEKANBARU,3173.855882186901,"[456, 330, 86]"
KAB. BINTAN,2933.585741733884,"[456, 413, 338, 353, 87]"
KAB. KARIMUN,3046.1933291763053,"[456, 379, 378, 325, 88]"
KAB. KEPULAUAN ANAMBAS,3064.113155173397,"[456, 413, 411, 410, 409, 408, 447, 89]"
