city,distance,through
KAB. ACEH BARAT,3713.100628320635,"[459, 396, 323, 0]"
KAB. ACEH BARAT DAYA,3799.737487221789,"[459, 361, 362, 363, 357, 1]"
KAB. ACEH BESAR,3880.7343238160265,"[459, 421, 429, 370, 2]"
KAB. ACEH JAYA,3875.2446193683068,"[459, 321, 320, 319, 4, 3]"
KAB. ACEH SELATAN,3624.7794376086686,"[459, 321, 320, 319, 4]"
KAB. ACEH SINGKIL,3589.4254612399254,"[459, 361, 66, 5]"
KAB. ACEH TAMIANG,3587.1849831805735,"[459, 321, 86, 6]"
KAB. ACEH TENGAH,3661.9701074261584,"[459, 351, 30, 26, 7]"
KAB. ACEH TENGGARA,3624.1915612945804,"[459, 361, 362, 8]"
KAB. ACEH TIMUR,3578.326338285665,"[459, 396, 395, 345, 9]"
KAB. ACEH UTARA,3636.2172219866225,"[459, 396, 395, 345, 10]"
KAB. BENER MERIAH,3652.4832123417523,"[459, 321, 320, 43, 42, 11]"
KAB. BIREUEN,3703.478385915374,"[459, 321, 320, 43, 42, 11, 12]"
KAB. GAYO LUES,3766.214450502667,"[459, 361, 362, 363, 357, 13]"
KAB. NAGAN RAYA,3701.2661727946506,"[459, 351, 30, 29, 25, 14]"
KAB. PIDIE,3777.476920982157,"[459, 351, 30, 15]"
KAB. PIDIE JAYA,3763.730264392826,"[459, 351, 30, 26, 16]"
KAB. SIMEULUE,3667.9834310787337,"[459, 396, 17]"
KOTA BANDA ACEH,3823.7621680122456,"[459, 351, 96, 97, 19, 18]"
KOTA LANGSA,3506.6025124461394,"[459, 351, 96, 97, 19]"
KOTA LHOKSEUMAWE,3628.073733926516,"[459, 351, 96, 97, 19, 20]"
KOTA SABANG,3844.221273695194,"[459, 351, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,3478.7728543341887,"[459, 321, 84, 83, 22]"
KAB. ASAHAN,3408.0691282468656,"[459, 421, 425, 24, 23]"
KAB. BATUBARA,3365.7365504465115,"[459, 421, 425, 24]"
KAB. DAIRI,3459.9684690203203,"[459, 351, 30, 29, 25]"
KAB. DELI SERDANG,3425.2107978796835,"[459, 351, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3413.8047999119335,"[459, 321, 84, 85, 27]"
KAB. KARO,3440.584636102605,"[459, 351, 30, 28]"
KAB. LABUHANBATU,3240.4770285987142,"[459, 351, 30, 29]"
KAB. LABUHANBATU SELATAN,3188.871463142975,"[459, 351, 30]"
KAB. LABUHANBATU UTARA,3254.2456588297696,"[459, 351, 30, 31]"
KAB. LANGKAT,3491.721560888184,"[459, 351, 30, 31, 32]"
KAB. MANDAILING NATAL,3261.8114883347935,"[459, 396, 33]"
KAB. NIAS,3446.543148122113,"[459, 396, 33, 34]"
KAB. NIAS BARAT,3476.505418693416,"[459, 351, 35]"
KAB. NIAS SELATAN,3527.7431668332806,"[459, 351, 35, 36]"
KAB. NIAS UTARA,3536.7039118773637,"[459, 396, 323, 37]"
KAB. PADANG LAWAS,3294.0286485367424,"[459, 351, 96, 38]"
KAB. PADANG LAWAS UTARA,3244.286814774539,"[459, 321, 84, 39]"
KAB. PAKPAK BHARAT,3432.7453844208353,"[459, 321, 84, 39, 40]"
KAB. SAMOSIR,3455.254623981272,"[459, 321, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,3371.0251311500347,"[459, 321, 320, 43, 42]"
KAB. SIMALUNGUN,3324.1390655372475,"[459, 321, 320, 43]"
KAB. TAPANULI SELATAN,3391.7768491516517,"[459, 351, 350, 87, 44]"
KAB. TAPANULI TENGAH,3346.930764418007,"[459, 45]"
KAB. TAPANULI UTARA,3395.9251485695218,"[459, 45, 46]"
KAB. TOBA SAMOSIR,3435.5990207862264,"[459, 45, 46, 47]"
KOTA BINJAI,3419.742254159076,"[459, 361, 48]"
KOTA GUNUNGSITOLI,3509.8766740728593,"[459, 351, 35, 49]"
KOTA MEDAN,3401.1238013245356,"[459, 361, 50]"
KOTA PADANGSIDEMPUAN,3422.7363955258793,"[459, 321, 322, 74, 51]"
KOTA PEMATANGSIANTAR,3347.520751678144,"[459, 321, 320, 43, 52]"
KOTA SIBOLGA,3409.445575372648,"[459, 321, 84, 78, 53]"
KOTA TANJUNGBALAI,3421.4842727969353,"[459, 321, 55, 54]"
KOTA TEBING TINGGI,3339.7475251253773,"[459, 321, 55]"
KAB. AGAM,3243.547146836092,"[459, 396, 323, 56]"
KAB. DHARMASRAYA,3272.574391463845,"[459, 396, 397, 81, 57]"
KAB. KEPULAUAN MENTAWAI,3284.840645599274,"[459, 361, 66, 58]"
KAB. LIMA PULUH KOTA,3143.092789297096,"[459, 321, 322, 59]"
KAB. PADANG PARIAMAN,3145.214353203619,"[459, 60]"
KAB. PASAMAN,3186.2805061850604,"[459, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,3244.0164380511897,"[459, 321, 322, 59, 62]"
KAB. PESISIR SELATAN,3103.0290545388334,"[459, 396, 395, 345, 63]"
KAB. SIJUNJUNG,3129.324193610529,"[459, 361, 66, 65, 64]"
KAB. SOLOK,3090.399899826223,"[459, 361, 66, 65]"
KAB. SOLOK SELATAN,3026.0670407515713,"[459, 361, 66]"
KAB. TANAH DATAR,3154.5620494127247,"[459, 361, 66, 67]"
KOTA BUKITTINGGI,3183.434880834646,"[459, 361, 66, 67, 68]"
KOTA PADANG,3232.8293030245113,"[459, 321, 104, 107, 69]"
KOTA PADANGPANJANG,3189.992444377671,"[459, 71, 70]"
KOTA PARIAMAN,3154.628742456769,"[459, 71]"
KOTA PAYAKUMBUH,3203.7449146546237,"[459, 321, 322, 74, 73, 72]"
KOTA SAWAHLUNTO,3151.986125734992,"[459, 321, 322, 74, 73]"
KOTA SOLOK,3137.5420538747153,"[459, 321, 322, 74]"
KAB. BENGKALIS,3100.9576994693366,"[459, 421, 75]"
KAB. INDRAGIRI HILIR,3143.1640691822217,"[459, 421, 429, 77, 76]"
KAB. INDRAGIRI HULU,3038.35340116282,"[459, 421, 429, 77]"
