city,distance,through
KAB. ACEH BARAT,1991.5750174005434,"[215, 221, 153, 123, 62, 0]"
KAB. ACEH BARAT DAYA,1965.0913602207502,"[215, 221, 168, 167, 166, 165, 1]"
KAB. ACEH BESAR,2105.2366742166614,"[215, 221, 153, 2]"
KAB. ACEH JAYA,2040.892722181201,"[215, 221, 153, 3]"
KAB. ACEH SELATAN,1797.2855689328044,"[215, 221, 153, 5, 4]"
KAB. ACEH SINGKIL,1676.6148439922229,"[215, 221, 153, 5]"
KAB. ACEH TAMIANG,1812.4883267641248,"[215, 214, 86, 6]"
KAB. ACEH TENGAH,1931.3879209250808,"[215, 221, 153, 67, 8, 7]"
KAB. ACEH TENGGARA,1772.5798954434993,"[215, 221, 153, 67, 8]"
KAB. ACEH TIMUR,1907.8580671157913,"[215, 221, 153, 67, 8, 9]"
KAB. ACEH UTARA,1974.448201204279,"[215, 221, 153, 67, 8, 9, 10]"
KAB. BENER MERIAH,1964.918517436165,"[215, 71, 11]"
KAB. BIREUEN,2015.9136910097866,"[215, 71, 11, 12]"
KAB. GAYO LUES,1902.9285908835946,"[215, 221, 111, 112, 13]"
KAB. NAGAN RAYA,1930.2820217654057,"[215, 214, 86, 25, 14]"
KAB. PIDIE,2052.3073838495893,"[215, 214, 86, 25, 14, 15]"
KAB. PIDIE JAYA,2031.7825987627484,"[215, 76, 75, 16]"
KAB. SIMEULUE,1882.0404092806561,"[215, 221, 111, 112, 17]"
KOTA BANDA ACEH,2143.3816534942325,"[215, 214, 86, 6, 18]"
KOTA LANGSA,1885.3596032198006,"[215, 221, 168, 169, 19]"
KOTA LHOKSEUMAWE,1974.7786865340122,"[215, 45, 20]"
KOTA SABANG,2157.013437039715,"[215, 221, 153, 2, 21]"
KOTA SUBULUSSALAM,1744.1431976808324,"[215, 221, 168, 136, 22]"
KAB. ASAHAN,1769.589355780258,"[215, 221, 152, 157, 24, 23]"
KAB. BATUBARA,1727.256777979904,"[215, 221, 152, 157, 24]"
KAB. DAIRI,1688.9843179910754,"[215, 214, 86, 25]"
KAB. DELI SERDANG,1752.4620062614395,"[215, 106, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1697.3702069844899,"[215, 214, 86, 85, 27]"
KAB. KARO,1715.4153520544871,"[215, 214, 86, 25, 28]"
KAB. LABUHANBATU,1610.794883104631,"[215, 221, 153, 123, 122, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1559.1893176488913,"[215, 221, 153, 123, 122, 84, 30]"
KAB. LABUHANBATU UTARA,1610.6273477713241,"[215, 214, 213, 198, 31]"
KAB. LANGKAT,1760.763553212694,"[215, 221, 153, 32]"
KAB. MANDAILING NATAL,1527.649084490496,"[215, 221, 168, 169, 170, 33]"
KAB. NIAS,1613.785266366895,"[215, 221, 153, 123, 62, 34]"
KAB. NIAS BARAT,1643.9113868657412,"[215, 221, 153, 123, 62, 34, 35]"
KAB. NIAS SELATAN,1614.5216911793682,"[215, 221, 153, 58, 36]"
