city,distance,through
KAB. ACEH BARAT,3026.6214344953073,"[374, 364, 359, 323, 0]"
KAB. ACEH BARAT DAYA,3021.162248353987,"[374, 364, 363, 357, 1]"
KAB. ACEH BESAR,3140.4077275852333,"[374, 19, 20, 21, 2]"
KAB. ACEH JAYA,3095.7439481370106,"[374, 325, 4, 3]"
KAB. ACEH SELATAN,2845.2787663773724,"[374, 325, 4]"
KAB. ACEH SINGKIL,2945.216519779101,"[374, 375, 67, 73, 72, 5]"
KAB. ACEH TAMIANG,2803.7000512090353,"[374, 325, 6]"
KAB. ACEH TENGAH,2935.3775764448123,"[374, 325, 6, 7]"
KAB. ACEH TENGGARA,2921.953794976836,"[374, 364, 363, 362, 8]"
KAB. ACEH TIMUR,2800.097595017084,"[374, 375, 9]"
KAB. ACEH UTARA,2841.4753129744777,"[374, 10]"
KAB. BENER MERIAH,2876.0683092269132,"[374, 375, 11]"
KAB. BIREUEN,2927.063482800535,"[374, 375, 11, 12]"
KAB. GAYO LUES,2987.639211634865,"[374, 364, 363, 357, 13]"
KAB. NAGAN RAYA,3021.592892817062,"[374, 325, 55, 28, 25, 14]"
KAB. PIDIE,3077.2757125380517,"[374, 364, 365, 15]"
KAB. PIDIE JAYA,3095.5930526295283,"[374, 375, 84, 30, 26, 16]"
KAB. SIMEULUE,3007.74325923004,"[374, 325, 55, 17]"
KOTA BANDA ACEH,3068.171859079231,"[374, 19, 18]"
KOTA LANGSA,2751.012203513125,"[374, 19]"
KOTA LHOKSEUMAWE,2872.4834249935016,"[374, 19, 20]"
KOTA SABANG,3088.6309647621797,"[374, 19, 20, 21]"
KOTA SUBULUSSALAM,2793.910359003353,"[374, 375, 84, 83, 22]"
KAB. ASAHAN,2713.567381390074,"[374, 364, 363, 357, 23]"
KAB. BATUBARA,2722.0145339575174,"[374, 375, 349, 93, 92, 24]"
KAB. DAIRI,2780.2951890427316,"[374, 325, 55, 28, 25]"
KAB. DELI SERDANG,2757.0735861163857,"[374, 375, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2728.9423045810972,"[374, 375, 84, 85, 27]"
KAB. KARO,2753.86415497932,"[374, 325, 55, 28]"
KAB. LABUHANBATU,2572.339816835417,"[374, 375, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,2520.734251379677,"[374, 375, 84, 30]"
KAB. LABUHANBATU UTARA,2586.108447066472,"[374, 375, 84, 30, 31]"
KAB. LANGKAT,2819.5962075164393,"[374, 375, 84, 32]"
KAB. MANDAILING NATAL,2574.5526127005846,"[374, 375, 33]"
KAB. NIAS,2759.284272487904,"[374, 375, 33, 34]"
KAB. NIAS BARAT,2789.41039298675,"[374, 375, 33, 34, 35]"
KAB. NIAS SELATAN,2840.648141126615,"[374, 375, 33, 34, 35, 36]"
KAB. NIAS UTARA,2850.2247180520353,"[374, 364, 359, 323, 37]"
KAB. PADANG LAWAS,2613.9938044461787,"[374, 375, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,2559.424319443703,"[374, 375, 84, 39]"
KAB. PAKPAK BHARAT,2740.1202745197616,"[374, 325, 88, 40]"
KAB. SAMOSIR,2720.7512611307834,"[374, 43, 42, 41]"
KAB. SERDANG BEDAGAI,2636.5217682995462,"[374, 43, 42]"
KAB. SIMALUNGUN,2589.635702686759,"[374, 43]"
KAB. TAPANULI SELATAN,2658.2526427656376,"[374, 364, 365, 347, 44]"
KAB. TAPANULI TENGAH,2728.8968544922614,"[374, 364, 365, 347, 44, 45]"
KAB. TAPANULI UTARA,2717.8028144969758,"[374, 375, 84, 78, 46]"
KAB. TOBA SAMOSIR,2757.4766867136805,"[374, 375, 84, 78, 46, 47]"
KOTA BINJAI,2708.0567881730617,"[374, 52, 48]"
KOTA GUNUNGSITOLI,2822.7816483661936,"[374, 375, 33, 34, 35, 49]"
