city,distance,through
KAB. ACEH BARAT,3196.7860657056613,"[422, 136, 135, 109, 59, 62, 0]"
KAB. ACEH BARAT DAYA,3219.1099716864383,"[422, 22, 21, 2, 1]"
KAB. ACEH BESAR,2968.8151294829077,"[422, 22, 21, 2]"
KAB. ACEH JAYA,3045.1186028200063,"[422, 22, 21, 2, 3]"
KAB. ACEH SELATAN,3014.7051426932367,"[422, 136, 135, 109, 59, 62, 4]"
KAB. ACEH SINGKIL,2920.9383299549263,"[422, 136, 113, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,3027.7208612369514,"[422, 136, 135, 109, 59, 6]"
KAB. ACEH TENGAH,2927.302776077177,"[422, 22, 27, 26, 7]"
KAB. ACEH TENGGARA,3006.120440018729,"[422, 136, 113, 74, 73, 67, 8]"
KAB. ACEH TIMUR,3074.742735952004,"[422, 136, 135, 109, 9]"
KAB. ACEH UTARA,3032.9976851568763,"[422, 421, 429, 370, 369, 368, 10]"
KAB. BENER MERIAH,3072.1188868563772,"[422, 421, 429, 370, 369, 368, 10, 11]"
KAB. BIREUEN,3123.114060429999,"[422, 421, 429, 370, 369, 368, 10, 11, 12]"
KAB. GAYO LUES,3022.4964770840297,"[422, 22, 15, 14, 13]"
KAB. NAGAN RAYA,2925.401639999011,"[422, 22, 15, 14]"
KAB. PIDIE,2803.3762779148274,"[422, 22, 15]"
KAB. PIDIE JAYA,2832.907674547408,"[422, 22, 15, 16]"
KAB. SIMEULUE,3060.050575096089,"[422, 136, 113, 112, 17]"
KOTA BANDA ACEH,3283.1683573157247,"[422, 136, 135, 84, 39, 18]"
KOTA LANGSA,3029.9640129826194,"[422, 421, 429, 430, 96, 97, 19]"
KOTA LHOKSEUMAWE,2922.676284606977,"[422, 22, 27, 28, 20]"
KOTA SABANG,2917.038366659854,"[422, 22, 21]"
KOTA SUBULUSSALAM,2461.356637871961,"[422, 22]"
KAB. ASAHAN,2652.5710427636163,"[422, 22, 23]"
KAB. BATUBARA,2688.8157641846406,"[422, 421, 425, 24]"
KAB. DAIRI,2686.7826064340493,"[422, 22, 27, 28, 25]"
KAB. DELI SERDANG,2690.543466530702,"[422, 22, 27, 26]"
KAB. HUMBANG HASUNDUTAN,2553.9521344115406,"[422, 22, 27]"
KAB. KARO,2660.3515723706378,"[422, 22, 27, 28]"
KAB. LABUHANBATU,2590.3175040894193,"[422, 421, 429, 29]"
KAB. LABUHANBATU SELATAN,2593.4474604433963,"[422, 136, 135, 84, 30]"
KAB. LABUHANBATU UTARA,2658.821656130191,"[422, 136, 135, 84, 30, 31]"
KAB. LANGKAT,2892.3094165801585,"[422, 136, 135, 84, 32]"
KAB. MANDAILING NATAL,2729.364195589501,"[422, 136, 135, 84, 39, 33]"
KAB. NIAS,2687.5168336721617,"[422, 22, 49, 35, 34]"
KAB. NIAS BARAT,2657.390713173316,"[422, 22, 49, 35]"
KAB. NIAS SELATAN,2708.6284613131807,"[422, 22, 49, 35, 36]"
KAB. NIAS UTARA,2791.668009096524,"[422, 22, 49, 35, 36, 37]"
KAB. PADANG LAWAS,2638.6348357368597,"[422, 421, 425, 38]"
KAB. PADANG LAWAS UTARA,2632.1375285074223,"[422, 136, 135, 84, 39]"
KAB. PAKPAK BHARAT,2817.3319070517596,"[422, 136, 135, 41, 40]"
KAB. SAMOSIR,2752.662294881799,"[422, 136, 135, 41]"
KAB. SERDANG BEDAGAI,2834.080281714842,"[422, 136, 135, 84, 52, 43, 42]"
KAB. SIMALUNGUN,2787.1942161020547,"[422, 136, 135, 84, 52, 43]"
KAB. TAPANULI SELATAN,2820.8157492295113,"[422, 421, 429, 45, 44]"
KAB. TAPANULI TENGAH,2750.1715375028875,"[422, 421, 429, 45]"
KAB. TAPANULI UTARA,2790.516023560695,"[422, 136, 135, 84, 78, 46]"
KAB. TOBA SAMOSIR,2830.1898957773997,"[422, 136, 135, 84, 78, 46, 47]"
KOTA BINJAI,2859.015793850362,"[422, 136, 135, 84, 52, 48]"
KOTA GUNUNGSITOLI,2624.0194577938723,"[422, 22, 49]"
KOTA MEDAN,2789.983858607051,"[422, 22, 23, 50]"
KOTA PADANGSIDEMPUAN,2719.1807572502203,"[422, 136, 113, 51]"
KOTA PEMATANGSIANTAR,2763.8125299611584,"[422, 136, 135, 84, 52]"
KOTA SIBOLGA,2797.2962891055313,"[422, 136, 135, 84, 78, 53]"
KOTA TANJUNGBALAI,2844.0783121665904,"[422, 22, 27, 28, 55, 54]"
KOTA TEBING TINGGI,2762.3415644950323,"[422, 22, 27, 28, 55]"
KAB. AGAM,2476.3362338422667,"[422, 136, 135, 109, 56]"
KAB. DHARMASRAYA,2589.948814255462,"[422, 136, 135, 131, 117, 118, 57]"
KAB. KEPULAUAN MENTAWAI,2665.8310278600934,"[422, 136, 113, 74, 73, 58]"
KAB. LIMA PULUH KOTA,2486.6935174872547,"[422, 136, 135, 109, 59]"
KAB. PADANG PARIAMAN,2564.795921813406,"[422, 136, 135, 109, 59, 60]"
KAB. PASAMAN,2529.8812343752193,"[422, 136, 135, 109, 59, 61]"
KAB. PASAMAN BARAT,2587.6171662413485,"[422, 136, 135, 109, 59, 62]"
KAB. PESISIR SELATAN,2429.4819708847435,"[422, 136, 135, 131, 63]"
KAB. SIJUNJUNG,2548.78886485654,"[422, 136, 135, 131, 63, 64]"
KAB. SOLOK,2513.7566057886547,"[422, 136, 135, 131, 63, 65]"
KAB. SOLOK SELATAN,2539.6711704551585,"[422, 136, 137, 66]"
KAB. TANAH DATAR,2477.282408506775,"[422, 136, 113, 74, 73, 67]"
KOTA BUKITTINGGI,2506.155239928696,"[422, 136, 113, 74, 73, 67, 68]"
KOTA PADANG,2443.9459165021663,"[422, 136, 113, 114, 115, 116, 69]"
KOTA PADANGPANJANG,2497.471507334325,"[422, 136, 113, 114, 115, 116, 69, 70]"
KOTA PARIAMAN,2516.6003916248687,"[422, 136, 113, 74, 73, 71]"
KOTA PAYAKUMBUH,2500.335228671212,"[422, 136, 113, 74, 73, 72]"
KOTA SAWAHLUNTO,2448.5764397515804,"[422, 136, 113, 74, 73]"
KOTA SOLOK,2434.1323678913036,"[422, 136, 113, 74]"
KAB. BENGKALIS,2424.036913207465,"[422, 421, 75]"
KAB. INDRAGIRI HILIR,2466.2432829203503,"[422, 421, 429, 77, 76]"
KAB. INDRAGIRI HULU,2361.4326149009485,"[422, 421, 429, 77]"
KAB. KAMPAR,2479.3729628114456,"[422, 136, 135, 84, 78]"
KAB. KEPULAUAN MERANTI,2441.055130648439,"[422, 421, 429, 430, 79]"
KAB. KUANTAN SINGINGI,2538.269245023968,"[422, 136, 113, 74, 80]"
KAB. PELALAWAN,2642.449639855052,"[422, 136, 113, 74, 80, 81]"
