city,distance,through
KAB. ACEH BARAT,2133.8655016256344,"[345, 321, 322, 323, 0]"
KAB. ACEH BARAT DAYA,2204.3410402381232,"[345, 321, 320, 140, 1]"
KAB. ACEH BESAR,2228.1803204681264,"[345, 20, 21, 2]"
KAB. ACEH JAYA,2216.8393451272773,"[345, 321, 320, 319, 4, 3]"
KAB. ACEH SELATAN,1966.374163367639,"[345, 321, 320, 319, 4]"
KAB. ACEH SINGKIL,1965.9427416973078,"[345, 321, 322, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,1928.7797089395433,"[345, 321, 86, 6]"
KAB. ACEH TENGAH,2003.7034378739072,"[345, 321, 30, 26, 7]"
KAB. ACEH TENGGARA,2021.3040259921886,"[345, 9, 8]"
KAB. ACEH TIMUR,1886.0258543198966,"[345, 9]"
KAB. ACEH UTARA,1943.9167380208544,"[345, 10]"
KAB. BENER MERIAH,1983.037939720355,"[345, 10, 11]"
KAB. BIREUEN,2034.0331132939766,"[345, 10, 11, 12]"
KAB. GAYO LUES,2140.094340327418,"[345, 321, 30, 29, 25, 14, 13]"
KAB. NAGAN RAYA,2042.9995032423994,"[345, 321, 30, 29, 25, 14]"
KAB. PIDIE,2119.210251429906,"[345, 321, 30, 15]"
KAB. PIDIE JAYA,2105.463594840575,"[345, 321, 30, 26, 16]"
KAB. SIMEULUE,2037.2113472594615,"[345, 321, 55, 17]"
KOTA BANDA ACEH,2236.9123693418114,"[345, 321, 84, 39, 18]"
KOTA LANGSA,2017.995075098587,"[345, 321, 322, 323, 96, 97, 19]"
KOTA LHOKSEUMAWE,1960.256017876395,"[345, 20]"
KOTA SABANG,2176.403557645073,"[345, 20, 21]"
KOTA SUBULUSSALAM,1820.3675800931587,"[345, 321, 84, 83, 22]"
KAB. ASAHAN,1985.3945486817565,"[345, 321, 30, 29, 25, 24, 23]"
KAB. BATUBARA,1943.0619708814024,"[345, 321, 30, 29, 25, 24]"
KAB. DAIRI,1801.701799468069,"[345, 321, 30, 29, 25]"
KAB. DELI SERDANG,1766.9441283274323,"[345, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1755.3995256709034,"[345, 321, 84, 85, 27]"
KAB. KARO,1782.3179665503542,"[345, 321, 30, 28]"
KAB. LABUHANBATU,1582.2103590464633,"[345, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,1530.6047935907236,"[345, 321, 30]"
KAB. LABUHANBATU UTARA,1595.9789892775184,"[345, 321, 30, 31]"
KAB. LANGKAT,1833.4548913359326,"[345, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,1683.1082076155878,"[345, 321, 84, 39, 33]"
KAB. NIAS,1816.9903122408236,"[345, 321, 322, 59, 62, 34]"
KAB. NIAS BARAT,1847.1164327396698,"[345, 321, 322, 59, 62, 34, 35]"
KAB. NIAS SELATAN,1898.3541808795346,"[345, 321, 322, 59, 62, 34, 35, 36]"
KAB. NIAS UTARA,1910.1143943639893,"[345, 321, 84, 39, 38, 37]"
KAB. PADANG LAWAS,1640.4510255359849,"[345, 321, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,1585.881540533509,"[345, 321, 84, 39]"
KAB. PAKPAK BHARAT,1774.3401101798056,"[345, 321, 84, 39, 40]"
KAB. SAMOSIR,1796.8493497402421,"[345, 321, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,1712.6198569090047,"[345, 321, 320, 43, 42]"
KAB. SIMALUNGUN,1665.7337912962175,"[345, 321, 320, 43]"
KAB. TAPANULI SELATAN,1821.484525047251,"[345, 321, 320, 43, 44]"
KAB. TAPANULI TENGAH,1791.3320651730144,"[345, 321, 320, 319, 46, 45]"
KAB. TAPANULI UTARA,1742.3376810215,"[345, 321, 320, 319, 46]"
KAB. TOBA SAMOSIR,1782.0115532382044,"[345, 321, 320, 319, 46, 47]"
KOTA BINJAI,1784.3187413263176,"[345, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,1851.8762616162596,"[345, 65, 49]"
KOTA MEDAN,1992.8165686320654,"[345, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,1764.3311212848494,"[345, 321, 322, 74, 51]"
KOTA PEMATANGSIANTAR,1689.115477437114,"[345, 321, 320, 43, 52]"
KOTA SIBOLGA,1751.040301131618,"[345, 321, 84, 78, 53]"
KOTA TANJUNGBALAI,1763.0789985559054,"[345, 321, 55, 54]"
KOTA TEBING TINGGI,1681.342250884347,"[345, 321, 55]"
KAB. AGAM,1664.3120201410907,"[345, 321, 322, 323, 56]"
KAB. DHARMASRAYA,1768.5798896672559,"[345, 321, 100, 101, 81, 57]"
KAB. KEPULAUAN MENTAWAI,1710.8354396024752,"[345, 321, 322, 74, 73, 58]"
KAB. LIMA PULUH KOTA,1484.6875150560656,"[345, 321, 322, 59]"
KAB. PADANG PARIAMAN,1562.789919382217,"[345, 321, 322, 59, 60]"
KAB. PASAMAN,1527.8752319440302,"[345, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,1585.6111638101593,"[345, 321, 322, 59, 62]"
KAB. PESISIR SELATAN,1410.7285705730653,"[345, 63]"
KAB. SIJUNJUNG,1449.2617996206723,"[345, 65, 64]"
KAB. SOLOK,1410.337505836366,"[345, 65]"
KAB. SOLOK SELATAN,1474.6703649110182,"[345, 65, 66]"
KAB. TANAH DATAR,1522.2868202491568,"[345, 321, 322, 74, 73, 67]"
KOTA BUKITTINGGI,1551.1596516710777,"[345, 321, 322, 74, 73, 67, 68]"
KOTA PADANG,1574.424028783481,"[345, 321, 104, 107, 69]"
KOTA PADANGPANJANG,1596.9685052881528,"[345, 321, 322, 74, 73, 71, 70]"
KOTA PARIAMAN,1561.6048033672507,"[345, 321, 322, 74, 73, 71]"
KOTA PAYAKUMBUH,1545.3396404135938,"[345, 321, 322, 74, 73, 72]"
KOTA SAWAHLUNTO,1493.5808514939622,"[345, 321, 322, 74, 73]"
KOTA SOLOK,1479.1367796336854,"[345, 321, 322, 74]"
KAB. BENGKALIS,1746.3185729745146,"[345, 321, 322, 74, 75]"
KAB. INDRAGIRI HILIR,1694.1613898301375,"[345, 321, 84, 78, 77, 76]"
KAB. INDRAGIRI HULU,1589.3507218107356,"[345, 321, 84, 78, 77]"
KAB. KAMPAR,1433.116974837532,"[345, 321, 84, 78]"
KAB. KEPULAUAN MERANTI,1584.8782776936082,"[345, 346, 347, 348, 79]"
KAB. KUANTAN SINGINGI,1583.2736567663499,"[345, 321, 322, 74, 80]"
KAB. PELALAWAN,1611.6672284329497,"[345, 321, 100, 101, 81]"
KAB. ROKAN HILIR,1562.2346909923046,"[345, 321, 84, 83, 82]"
KAB. ROKAN HULU,1483.9127559321219,"[345, 321, 84, 83]"
KAB. SIAK,1330.7611027074004,"[345, 321, 84]"
KOTA DUMAI,1435.5843645448917,"[345, 321, 84, 85]"
KOTA PEKANBARU,1364.8073569918354,"[345, 321, 86]"
KAB. BINTAN,1491.3131629598442,"[345, 321, 320, 140, 139, 87]"
KAB. KARIMUN,1570.332788428149,"[345, 321, 320, 319, 318, 88]"
KAB. KEPULAUAN ANAMBAS,1920.1428192090357,"[345, 344, 343, 342, 90, 89]"
KAB. LINGGA,1499.5194160704425,"[345, 344, 343, 342, 90]"
KAB. NATUNA,1356.9424238832084,"[345, 346, 333, 91]"
KOTA BATAM,1423.8425496540124,"[345, 344, 93, 92]"
KOTA TANJUNG PINANG,1372.1946495900238,"[345, 344, 93]"
PULAU TAMBELAN KAB. BINTAN,1265.6315124129396,"[345, 346, 333, 334, 94]"
PEKAJANG KAB. LINGGA,1336.6999736757825,"[345, 321, 322, 323, 96, 95]"
PULAU SERASAN KAB. NATUNA,766.9367212154473,"[345, 321, 322, 323, 96]"
