city,distance,through
KAB. ACEH BARAT,4791.397274672434,"[490, 357, 1, 0]"
KAB. ACEH BARAT DAYA,4671.7054780392655,"[490, 357, 1]"
KAB. ACEH BESAR,4876.089235182161,"[490, 489, 2]"
KAB. ACEH JAYA,4843.31286080369,"[490, 489, 3]"
KAB. ACEH SELATAN,4645.869977249882,"[490, 346, 347, 4]"
KAB. ACEH SINGKIL,4561.335282063685,"[490, 491, 461, 5]"
KAB. ACEH TAMIANG,4609.140777509864,"[490, 491, 372, 316, 315, 6]"
KAB. ACEH TENGAH,4719.3979758846435,"[490, 491, 424, 26, 7]"
KAB. ACEH TENGGARA,4585.303021654177,"[490, 8]"
KAB. ACEH TIMUR,4654.5192736000845,"[490, 489, 514, 513, 375, 9]"
KAB. ACEH UTARA,4698.784720561087,"[490, 491, 372, 373, 374, 10]"
KAB. BENER MERIAH,4697.645135319774,"[490, 11]"
KAB. BIREUEN,4748.640308893396,"[490, 11, 12]"
KAB. GAYO LUES,4638.182441320144,"[490, 357, 13]"
KAB. NAGAN RAYA,4735.277278405162,"[490, 357, 13, 14]"
KAB. PIDIE,4850.689529483892,"[490, 491, 424, 26, 16, 15]"
KAB. PIDIE JAYA,4821.158132851312,"[490, 491, 424, 26, 16]"
KAB. SIMEULUE,4811.818123905242,"[490, 346, 345, 321, 55, 17]"
KOTA BANDA ACEH,4913.479700460352,"[490, 491, 372, 373, 97, 19, 18]"
KOTA LANGSA,4596.320044894246,"[490, 491, 372, 373, 97, 19]"
KOTA LHOKSEUMAWE,4689.625556117755,"[490, 489, 20]"
KOTA SABANG,4905.773095886433,"[490, 489, 20, 21]"
KOTA SUBULUSSALAM,4554.574934505226,"[490, 491, 422, 22]"
KAB. ASAHAN,4364.110611075353,"[490, 357, 23]"
KAB. BATUBARA,4406.443188875706,"[490, 357, 23, 24]"
KAB. DAIRI,4515.529335751084,"[490, 357, 29, 25]"
KAB. DELI SERDANG,4482.638666338169,"[490, 491, 424, 26]"
KAB. HUMBANG HASUNDUTAN,4474.341423619721,"[490, 357, 29, 27]"
KAB. KARO,4523.949743541739,"[490, 357, 29, 28]"
KAB. LABUHANBATU,4296.037895329478,"[490, 357, 29]"
KAB. LABUHANBATU SELATAN,4305.2115702365045,"[490, 346, 345, 321, 30]"
KAB. LABUHANBATU UTARA,4370.585765923299,"[490, 346, 345, 321, 30, 31]"
KAB. LANGKAT,4608.061667981713,"[490, 346, 345, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,4410.093166703352,"[490, 489, 514, 513, 325, 88, 33]"
KAB. NIAS,4573.6481256331535,"[490, 489, 514, 430, 62, 34]"
KAB. NIAS BARAT,4583.095594025446,"[490, 491, 424, 36, 35]"
KAB. NIAS SELATAN,4531.857845885582,"[490, 491, 424, 36]"
KAB. NIAS UTARA,4587.180444625217,"[490, 491, 38, 37]"
KAB. PADANG LAWAS,4317.517075797213,"[490, 491, 38]"
KAB. PADANG LAWAS UTARA,4340.66473099538,"[490, 39]"
KAB. PAKPAK BHARAT,4529.123300641676,"[490, 39, 40]"
KAB. SAMOSIR,4530.379954952653,"[490, 491, 424, 51, 41]"
KAB. SERDANG BEDAGAI,4455.276723380783,"[490, 491, 43, 42]"
KAB. SIMALUNGUN,4408.390657767995,"[490, 491, 43]"
KAB. TAPANULI SELATAN,4379.7276139173755,"[490, 44]"
KAB. TAPANULI TENGAH,4450.371825643999,"[490, 44, 45]"
KAB. TAPANULI UTARA,4436.726961760779,"[490, 491, 424, 47, 46]"
KAB. TOBA SAMOSIR,4397.053089544074,"[490, 491, 424, 47]"
KOTA BINJAI,4526.9756077980965,"[490, 491, 43, 52, 48]"
KOTA GUNUNGSITOLI,4562.5388080104985,"[490, 357, 49]"
KOTA MEDAN,4501.523426918788,"[490, 357, 23, 50]"
KOTA PADANGSIDEMPUAN,4380.9311230005715,"[490, 491, 424, 51]"
KOTA PEMATANGSIANTAR,4431.772343908892,"[490, 491, 43, 52]"
KOTA SIBOLGA,4470.724196529563,"[490, 489, 418, 426, 53]"
KOTA TANJUNGBALAI,4412.75932934499,"[490, 489, 514, 515, 428, 54]"
KOTA TEBING TINGGI,4455.949027530128,"[490, 346, 345, 321, 55]"
KAB. AGAM,4304.284148671822,"[490, 489, 338, 142, 57, 56]"
KAB. DHARMASRAYA,4115.469308684713,"[490, 489, 338, 142, 57]"
KAB. KEPULAUAN MENTAWAI,4390.83741918728,"[490, 489, 58]"
KAB. LIMA PULUH KOTA,4259.294291701846,"[490, 346, 345, 321, 322, 59]"
KAB. PADANG PARIAMAN,4300.156729490814,"[490, 483, 493, 460, 459, 60]"
KAB. PASAMAN,4287.894325090158,"[490, 357, 79, 61]"
KAB. PASAMAN BARAT,4342.26897720249,"[490, 489, 514, 430, 62]"
KAB. PESISIR SELATAN,4165.35259564715,"[490, 491, 63]"
KAB. SIJUNJUNG,4198.544663536363,"[490, 491, 403, 64]"
KAB. SOLOK,4184.944282482146,"[490, 346, 345, 65]"
KAB. SOLOK SELATAN,4137.838236375811,"[490, 491, 424, 66]"
KAB. TANAH DATAR,4237.517612896975,"[490, 489, 514, 73, 67]"
KOTA BUKITTINGGI,4239.5756479542315,"[490, 489, 68]"
KOTA PADANG,4267.177505585415,"[490, 489, 514, 410, 381, 339, 107, 69]"
KOTA PADANGPANJANG,4234.343525490474,"[490, 491, 461, 70]"
KOTA PARIAMAN,4269.707227411376,"[490, 491, 461, 70, 71]"
KOTA PAYAKUMBUH,4260.570433061413,"[490, 489, 514, 73, 72]"
KOTA SAWAHLUNTO,4208.811644141781,"[490, 489, 514, 73]"
KOTA SOLOK,4206.304715571034,"[490, 491, 424, 74]"
KAB. BENGKALIS,4233.354876172369,"[490, 489, 514, 513, 325, 76, 75]"
KAB. INDRAGIRI HILIR,4002.2584605991947,"[490, 489, 514, 513, 325, 76]"
KAB. INDRAGIRI HULU,4053.282184354439,"[490, 489, 407, 406, 77]"
KAB. KAMPAR,4187.793569949217,"[490, 357, 79, 78]"
KAB. KEPULAUAN MERANTI,3999.5195397486905,"[490, 357, 79]"
KAB. KUANTAN SINGINGI,4111.783507564447,"[490, 491, 424, 80]"
KAB. PELALAWAN,4068.268959856151,"[490, 489, 407, 81]"
KAB. ROKAN HILIR,4213.968835731473,"[490, 82]"
KAB. ROKAN HULU,4258.519532577902,"[490, 346, 345, 321, 84, 83]"
KAB. SIAK,4105.367879353181,"[490, 346, 345, 321, 84]"
KOTA DUMAI,4210.191141190672,"[490, 346, 345, 321, 84, 85]"
KOTA PEKANBARU,4123.680622792167,"[490, 86]"
KAB. BINTAN,3851.0600921894325,"[490, 489, 407, 87]"
KAB. KARIMUN,3961.1619404506546,"[490, 489, 514, 513, 325, 88]"
KAB. KEPULAUAN ANAMBAS,3781.2090172117364,"[490, 483, 443, 89]"
KAB. LINGGA,3814.002564078982,"[490, 491, 399, 362, 90]"
KAB. NATUNA,3465.1945862031243,"[490, 491, 372, 371, 91]"
KOTA BATAM,3856.757194814112,"[490, 489, 93, 92]"
KOTA TANJUNG PINANG,3805.109294750124,"[490, 489, 93]"
PULAU TAMBELAN KAB. BINTAN,3544.5349485094093,"[490, 483, 493, 460, 94]"
PEKAJANG KAB. LINGGA,3782.410604086267,"[490, 489, 418, 95]"
PULAU SERASAN KAB. NATUNA,3350.0378532125387,"[490, 489, 514, 430, 96]"
PULAU MIDAI KAB. NATUNA,3496.6783036067227,"[490, 491, 372, 373, 97]"
PULAU LAUT KAB. NATUNA,3515.2013015546336,"[490, 491, 372, 373, 98]"
KAB. BATANGHARI,4041.0460589627965,"[490, 489, 511, 405, 99]"
KAB. BUNGO,4071.9250726619644,"[490, 489, 338, 100]"
KAB. KERINCI,4127.441022440893,"[490, 489, 514, 385, 101]"
KAB. MERANGIN,4070.31178726059,"[490, 491, 403, 404, 102]"
KAB. MUARO JAMBI,3878.4030683408355,"[490, 357, 137, 138, 103]"
KAB. SAROLANGUN,4006.6452761148425,"[490, 346, 345, 321, 104]"
KAB. TANJUNG JABUNG BARAT,3929.172904973234,"[490, 491, 399, 105]"
KAB. TANJUNG JABUNG TIMUR,3901.839052372259,"[490, 489, 514, 513, 106]"
KAB. TEBO,4049.908978309838,"[490, 489, 514, 410, 381, 339, 107]"
KOTA JAMBI,3938.224583628609,"[490, 489, 418, 426, 448, 108]"
KOTA SUNGAI PENUH,4105.40925590565,"[490, 135, 109]"
KAB. BENGKULU SELATAN,3940.4744560931326,"[490, 491, 403, 379, 378, 110]"
KAB. BENGKULU TENGAH,3990.3961665923052,"[490, 491, 461, 149, 111]"
KAB. BENGKULU UTARA,4055.34581904243,"[490, 389, 124, 112]"
KAB. KAUR,3898.2556164699927,"[490, 489, 113]"
KAB. KEPAHIANG,4019.15599412861,"[490, 489, 113, 114]"
KAB. LEBONG,4042.491476704688,"[490, 489, 514, 410, 115]"
KAB. MUKOMUKO,4089.093520035057,"[490, 116]"
KAB. REJANG LEBONG,3970.2410549154647,"[490, 489, 407, 131, 117]"
KAB. SELUMA,3980.704151656216,"[490, 489, 514, 446, 118]"
KOTA BENGKULU,4009.846478834953,"[490, 489, 338, 119]"
KAB. BANYUASIN,3816.312432456296,"[490, 489, 511, 510, 120]"
KAB. EMPAT LAWANG,3934.2733187157196,"[490, 491, 461, 149, 121]"
KAB. LAHAT,3889.3660031664444,"[490, 489, 407, 131, 122]"
KAB. MUARA ENIM,3835.0724792522115,"[490, 491, 403, 379, 153, 123]"
KAB. MUSI BANYUASIN,3845.2363399609094,"[490, 389, 124]"
KAB. MUSI RAWAS,3903.3356907119282,"[490, 125]"
KAB. MUSI RAWAS UTARA,3946.2330896921376,"[490, 126]"
KAB. OGAN ILIR,3789.7460142813384,"[490, 483, 128, 127]"
KAB. OGAN KOMERING ILIR,3722.2482468790813,"[490, 483, 128]"
KAB. OGAN KOMERING ULU,3871.0553807509423,"[490, 483, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,3856.9710064909946,"[490, 489, 407, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,3734.647933744748,"[490, 489, 407, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,3834.427594519291,"[490, 489, 514, 446, 132]"
