city,distance,through
KAB. ACEH BARAT,2964.9744173287936,"[424, 51, 0]"
KAB. ACEH BARAT DAYA,3084.6662139619616,"[424, 51, 0, 1]"
KAB. ACEH BESAR,3172.306071605085,"[424, 26, 7, 20, 21, 2]"
KAB. ACEH JAYA,3126.9433584258572,"[424, 355, 321, 320, 319, 4, 3]"
KAB. ACEH SELATAN,2876.478176666219,"[424, 355, 321, 320, 319, 4]"
KAB. ACEH SINGKIL,2789.8194926147025,"[424, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,2838.883722238123,"[424, 355, 321, 86, 6]"
KAB. ACEH TENGAH,2816.1067908646905,"[424, 26, 7]"
KAB. ACEH TENGGARA,2875.0016026785056,"[424, 74, 73, 67, 8]"
KAB. ACEH TIMUR,2902.708604681368,"[424, 355, 354, 353, 87, 88, 9]"
KAB. ACEH UTARA,2927.529596169174,"[424, 355, 354, 353, 87, 10]"
KAB. BENER MERIAH,2904.1819513993023,"[424, 355, 321, 320, 43, 42, 11]"
KAB. BIREUEN,2955.177124972924,"[424, 355, 321, 320, 43, 42, 11, 12]"
KAB. GAYO LUES,2882.2836303159984,"[424, 80, 13]"
KAB. NAGAN RAYA,2899.0755772401076,"[424, 26, 25, 14]"
KAB. PIDIE,2947.398344463939,"[424, 26, 16, 15]"
KAB. PIDIE JAYA,2917.866947831358,"[424, 26, 16]"
KAB. SIMEULUE,2947.3153605580414,"[424, 355, 321, 55, 17]"
KOTA BANDA ACEH,3143.6895865622264,"[424, 355, 354, 353, 87, 18]"
KOTA LANGSA,2928.0990883971667,"[424, 355, 321, 322, 323, 96, 97, 19]"
KOTA LHOKSEUMAWE,2904.3817690133533,"[424, 26, 7, 20]"
KOTA SABANG,3120.5293087820314,"[424, 26, 7, 20, 21]"
KOTA SUBULUSSALAM,2730.4715933917387,"[424, 355, 321, 84, 83, 22]"
KAB. ASAHAN,2680.712420220668,"[424, 425, 24, 23]"
KAB. BATUBARA,2638.3798424203137,"[424, 425, 24]"
KAB. DAIRI,2657.7778734657772,"[424, 26, 25]"
KAB. DELI SERDANG,2579.3474813182156,"[424, 26]"
KAB. HUMBANG HASUNDUTAN,2665.503538969483,"[424, 355, 321, 84, 85, 27]"
KAB. KARO,2666.6855387714877,"[424, 355, 28]"
KAB. LABUHANBATU,2492.314372345043,"[424, 355, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,2440.7088068893036,"[424, 355, 321, 30]"
KAB. LABUHANBATU UTARA,2506.0830025760984,"[424, 355, 321, 30, 31]"
KAB. LANGKAT,2743.5589046345126,"[424, 355, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,2584.7736613301477,"[424, 355, 354, 353, 87, 88, 33]"
KAB. NIAS,2709.930529504339,"[424, 36, 35, 34]"
KAB. NIAS BARAT,2679.804409005493,"[424, 36, 35]"
KAB. NIAS SELATAN,2628.5666608656284,"[424, 36]"
KAB. NIAS UTARA,2711.606208648972,"[424, 36, 37]"
KAB. PADANG LAWAS,2550.5550388345646,"[424, 355, 321, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,2495.985553832089,"[424, 355, 321, 84, 39]"
KAB. PAKPAK BHARAT,2684.4441234783853,"[424, 355, 321, 84, 39, 40]"
KAB. SAMOSIR,2627.0887699327,"[424, 51, 41]"
KAB. SERDANG BEDAGAI,2622.7238702075847,"[424, 355, 321, 320, 43, 42]"
KAB. SIMALUNGUN,2575.8378045947975,"[424, 355, 321, 320, 43]"
KAB. TAPANULI SELATAN,2593.1518239534703,"[424, 355, 354, 353, 87, 44]"
KAB. TAPANULI TENGAH,2582.43016089234,"[424, 47, 46, 45]"
KAB. TAPANULI UTARA,2533.4357767408255,"[424, 47, 46]"
KAB. TOBA SAMOSIR,2493.761904524121,"[424, 47]"
KOTA BINJAI,2658.5632750429527,"[424, 47, 48]"
KOTA GUNUNGSITOLI,2713.1756643849367,"[424, 36, 35, 49]"
KOTA MEDAN,2733.6773654632707,"[424, 51, 50]"
KOTA PADANGSIDEMPUAN,2477.6399379806185,"[424, 51]"
KOTA PEMATANGSIANTAR,2599.219490735694,"[424, 355, 321, 320, 43, 52]"
KOTA SIBOLGA,2661.144314430198,"[424, 355, 321, 84, 78, 53]"
KOTA TANJUNGBALAI,2673.183011854485,"[424, 355, 321, 55, 54]"
KOTA TEBING TINGGI,2591.446264182927,"[424, 355, 321, 55]"
KAB. AGAM,2509.4326260339517,"[424, 355, 354, 353, 135, 109, 56]"
KAB. DHARMASRAYA,2394.647020030542,"[424, 423, 57]"
KAB. KEPULAUAN MENTAWAI,2493.3206562035602,"[424, 66, 58]"
KAB. LIMA PULUH KOTA,2394.7915283546454,"[424, 355, 321, 322, 59]"
KAB. PADANG PARIAMAN,2472.8939326807968,"[424, 355, 321, 322, 59, 60]"
KAB. PASAMAN,2437.97924524261,"[424, 355, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,2495.715177108739,"[424, 355, 321, 322, 59, 62]"
KAB. PESISIR SELATAN,2383.1545453344206,"[424, 66, 65, 63]"
KAB. SIJUNJUNG,2337.8042042148154,"[424, 66, 65, 64]"
KAB. SOLOK,2298.8799104305094,"[424, 66, 65]"
KAB. SOLOK SELATAN,2234.5470513558575,"[424, 66]"
KAB. TANAH DATAR,2346.1635711665517,"[424, 74, 73, 67]"
KOTA BUKITTINGGI,2375.036402588473,"[424, 74, 73, 67, 68]"
KOTA PADANG,2446.6550671426785,"[424, 74, 73, 67, 68, 69]"
KOTA PADANGPANJANG,2420.8452562055472,"[424, 74, 73, 71, 70]"
KOTA PARIAMAN,2385.4815542846454,"[424, 74, 73, 71]"
KOTA PAYAKUMBUH,2369.2163913309887,"[424, 74, 73, 72]"
KOTA SAWAHLUNTO,2317.457602411357,"[424, 74, 73]"
KOTA SOLOK,2303.0135305510803,"[424, 74]"
KAB. BENGKALIS,2516.0243991055886,"[424, 423, 330, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2284.927983532415,"[424, 423, 330, 341, 76]"
KAB. INDRAGIRI HULU,2321.2846206110103,"[424, 425, 77]"
KAB. KAMPAR,2343.2209881361123,"[424, 355, 321, 84, 78]"
KAB. KEPULAUAN MERANTI,2309.067679348943,"[424, 423, 79]"
KAB. KUANTAN SINGINGI,2208.4923225444936,"[424, 80]"
KAB. PELALAWAN,2312.6727173755776,"[424, 80, 81]"
KAB. ROKAN HILIR,2441.3914905473266,"[424, 355, 354, 353, 87, 88, 82]"
KAB. ROKAN HULU,2394.016769230702,"[424, 355, 321, 84, 83]"
KAB. SIAK,2240.8651160059803,"[424, 355, 321, 84]"
KOTA DUMAI,2345.6883778434717,"[424, 355, 321, 84, 85]"
KOTA PEKANBARU,2274.911370290415,"[424, 355, 321, 86]"
KAB. BINTAN,2007.799236551373,"[424, 355, 354, 353, 87]"
KAB. KARIMUN,2135.8424350774503,"[424, 355, 354, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2316.294050773293,"[424, 423, 407, 408, 447, 89]"
KAB. LINGGA,2151.5248532461455,"[424, 423, 143, 90]"
KAB. NATUNA,2116.943962825965,"[424, 355, 332, 333, 91]"
KOTA BATAM,2344.2641337113823,"[424, 423, 330, 341, 340, 339, 92]"
KOTA TANJUNG PINANG,2329.296818492755,"[424, 423, 330, 341, 340, 339, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,2010.5962363414656,"[424, 423, 330, 341, 340, 339, 94]"
PEKAJANG KAB. LINGGA,2175.0814639682294,"[424, 355, 316, 317, 95]"
PULAU SERASAN KAB. NATUNA,1677.040734514027,"[424, 355, 321, 322, 323, 96]"
