city,distance,through
KAB. ACEH BARAT,2288.188388040481,"[270, 73, 74, 51, 0]"
KAB. ACEH BARAT DAYA,2289.798593265905,"[270, 269, 251, 252, 142, 141, 140, 1]"
KAB. ACEH BESAR,2384.9564122596084,"[270, 3, 2]"
KAB. ACEH JAYA,2308.6529389225097,"[270, 3]"
KAB. ACEH SELATAN,2094.2481103247924,"[270, 73, 72, 5, 4]"
KAB. ACEH SINGKIL,1973.577385384211,"[270, 73, 72, 5]"
KAB. ACEH TAMIANG,2154.526471860062,"[270, 133, 38, 6]"
KAB. ACEH TENGAH,2217.567520929595,"[270, 73, 67, 8, 7]"
KAB. ACEH TENGGARA,2058.7594954480137,"[270, 73, 67, 8]"
KAB. ACEH TIMUR,2194.0376671203057,"[270, 73, 67, 8, 9]"
KAB. ACEH UTARA,2260.6278012087932,"[270, 73, 67, 8, 9, 10]"
KAB. BENER MERIAH,2263.1772836820383,"[270, 73, 71, 11]"
KAB. BIREUEN,2314.17245725566,"[270, 73, 71, 11, 12]"
KAB. GAYO LUES,2201.5144003420214,"[270, 73, 71, 70, 13]"
KAB. NAGAN RAYA,2251.153006819233,"[270, 27, 28, 25, 14]"
KAB. PIDIE,2311.639967604839,"[270, 27, 22, 15]"
KAB. PIDIE JAYA,2341.1713642374198,"[270, 27, 22, 15, 16]"
KAB. SIMEULUE,2181.2105470476617,"[270, 112, 17]"
KOTA BANDA ACEH,2459.7486641187033,"[270, 133, 38, 39, 18]"
KOTA LANGSA,2177.8931222081856,"[270, 133, 19]"
KOTA LHOKSEUMAWE,2245.74898121783,"[270, 27, 28, 20]"
KOTA SABANG,2425.302056349866,"[270, 27, 22, 21]"
KOTA SUBULUSSALAM,1969.620327561973,"[270, 27, 22]"
KAB. ASAHAN,2076.070529152081,"[270, 269, 247, 248, 93, 92, 24, 23]"
KAB. BATUBARA,2033.7379513517267,"[270, 269, 247, 248, 93, 92, 24]"
KAB. DAIRI,2009.8553030449025,"[270, 27, 28, 25]"
KAB. DELI SERDANG,2013.6161631415553,"[270, 27, 26]"
KAB. HUMBANG HASUNDUTAN,1877.0248310223938,"[270, 27]"
KAB. KARO,1983.4242689814907,"[270, 27, 28]"
KAB. LABUHANBATU,1862.27605410686,"[270, 269, 247, 29]"
KAB. LABUHANBATU SELATAN,1819.9690091570913,"[270, 271, 81, 30]"
