city,distance,through
KAB. ACEH BARAT,4587.228624310763,"[482, 467, 396, 323, 0]"
KAB. ACEH BARAT DAYA,4591.893244538496,"[482, 467, 385, 142, 141, 140, 1]"
KAB. ACEH BESAR,4662.268600531273,"[482, 467, 89, 3, 2]"
KAB. ACEH JAYA,4585.965127194174,"[482, 467, 89, 3]"
KAB. ACEH SELATAN,4451.534941766782,"[482, 467, 78, 4]"
KAB. ACEH SINGKIL,4462.196492686918,"[482, 467, 67, 73, 72, 5]"
KAB. ACEH TAMIANG,4441.285183822534,"[482, 345, 321, 86, 6]"
KAB. ACEH TENGAH,4478.108395153128,"[482, 85, 7]"
KAB. ACEH TENGGARA,4329.946952781749,"[482, 467, 328, 8]"
KAB. ACEH TIMUR,4398.531329202887,"[482, 345, 9]"
KAB. ACEH UTARA,4418.266145661129,"[482, 467, 89, 10]"
KAB. BENER MERIAH,4450.520582425779,"[482, 467, 328, 11]"
KAB. BIREUEN,4501.5157559994,"[482, 467, 328, 11, 12]"
KAB. GAYO LUES,4461.441499839519,"[482, 467, 385, 13]"
KAB. NAGAN RAYA,4526.025592887627,"[482, 467, 96, 29, 25, 14]"
KAB. PIDIE,4631.715726312897,"[482, 345, 321, 30, 15]"
KAB. PIDIE JAYA,4605.785792902355,"[482, 467, 96, 29, 16]"
KAB. SIMEULUE,4542.111427068861,"[482, 467, 396, 17]"
KOTA BANDA ACEH,4646.633712566032,"[482, 467, 96, 97, 19, 18]"
KOTA LANGSA,4329.474056999926,"[482, 467, 96, 97, 19]"
KOTA LHOKSEUMAWE,4450.9452784803025,"[482, 467, 96, 97, 19, 20]"
KOTA SABANG,4667.092818248981,"[482, 467, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,4294.179551415928,"[482, 467, 328, 22]"
KAB. ASAHAN,4182.288002624089,"[482, 467, 385, 23]"
KAB. BATUBARA,4224.620580424443,"[482, 467, 385, 23, 24]"
KAB. DAIRI,4284.727889113296,"[482, 467, 96, 29, 25]"
KAB. DELI SERDANG,4279.449603210423,"[482, 345, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,4204.153508448887,"[482, 85, 27]"
KAB. KARO,4293.148296903952,"[482, 467, 96, 29, 28]"
KAB. LABUHANBATU,4065.2364486916904,"[482, 467, 96, 29]"
KAB. LABUHANBATU SELATAN,4043.1102684737143,"[482, 345, 321, 30]"
KAB. LABUHANBATU UTARA,4067.495106935567,"[482, 31]"
KAB. LANGKAT,4304.971008993982,"[482, 31, 32]"
KAB. MANDAILING NATAL,4135.939484324921,"[482, 467, 396, 33]"
KAB. NIAS,4299.496730863072,"[482, 61, 62, 34]"
KAB. NIAS BARAT,4320.414551156398,"[482, 512, 35]"
KAB. NIAS SELATAN,4371.652299296263,"[482, 512, 35, 36]"
KAB. NIAS UTARA,4324.584751842165,"[482, 38, 37]"
KAB. PADANG LAWAS,4054.9213830141603,"[482, 38]"
KAB. PADANG LAWAS UTARA,4098.387015416499,"[482, 345, 321, 84, 39]"
KAB. PAKPAK BHARAT,4286.845585062795,"[482, 345, 321, 84, 39, 40]"
KAB. SAMOSIR,4284.362023007859,"[482, 467, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,4200.132530176621,"[482, 467, 320, 43, 42]"
KAB. SIMALUNGUN,4153.246464563834,"[482, 467, 320, 43]"
KAB. TAPANULI SELATAN,4129.336214013033,"[482, 467, 328, 44]"
KAB. TAPANULI TENGAH,4199.980425739656,"[482, 467, 328, 44, 45]"
KAB. TAPANULI UTARA,4178.008993108164,"[482, 467, 47, 46]"
KAB. TOBA SAMOSIR,4138.335120891459,"[482, 467, 47]"
KOTA BINJAI,4268.563135235887,"[482, 467, 328, 52, 48]"
KOTA GUNUNGSITOLI,4353.785806535842,"[482, 512, 35, 49]"
KOTA MEDAN,4319.700818467524,"[482, 467, 385, 23, 50]"
KOTA PADANGSIDEMPUAN,4260.7797845342175,"[482, 467, 320, 74, 51]"
KOTA PEMATANGSIANTAR,4173.359871346683,"[482, 467, 328, 52]"
KOTA SIBOLGA,4218.901431301364,"[482, 467, 78, 53]"
KOTA TANJUNGBALAI,4275.584473438896,"[482, 345, 321, 55, 54]"
KOTA TEBING TINGGI,4193.847725767338,"[482, 345, 321, 55]"
KAB. AGAM,4077.1243930922824,"[482, 467, 385, 142, 57, 56]"
KAB. DHARMASRAYA,3888.3095531051736,"[482, 467, 385, 142, 57]"
