city,distance,through
KAB. ACEH BARAT,3052.169746076626,"[310, 283, 284, 0]"
KAB. ACEH BARAT DAYA,2948.347010230282,"[310, 274, 273, 140, 1]"
KAB. ACEH BESAR,3198.641852433813,"[310, 274, 273, 140, 1, 2]"
KAB. ACEH JAYA,3127.519128937263,"[310, 309, 77, 78, 4, 3]"
KAB. ACEH SELATAN,2877.0539471776247,"[310, 309, 77, 78, 4]"
KAB. ACEH SINGKIL,2781.809469886007,"[310, 309, 275, 107, 72, 5]"
KAB. ACEH TAMIANG,2847.1045257454766,"[310, 6]"
KAB. ACEH TENGAH,2978.7820509812536,"[310, 6, 7]"
KAB. ACEH TENGGARA,2854.0082150832372,"[310, 274, 137, 8]"
KAB. ACEH TIMUR,2929.2377828730705,"[310, 309, 275, 9]"
KAB. ACEH UTARA,2995.827916961558,"[310, 309, 275, 9, 10]"
KAB. BENER MERIAH,3007.7029535492566,"[310, 309, 275, 276, 258, 42, 11]"
KAB. BIREUEN,3058.6981271228783,"[310, 309, 275, 276, 258, 42, 11, 12]"
KAB. GAYO LUES,2925.4772077719927,"[310, 274, 137, 13]"
KAB. NAGAN RAYA,3002.174792671918,"[310, 283, 284, 25, 14]"
KAB. PIDIE,3124.2001547561017,"[310, 283, 284, 25, 14, 15]"
KAB. PIDIE JAYA,3100.8724520714295,"[310, 309, 275, 261, 16]"
KAB. SIMEULUE,2991.9876819038664,"[310, 309, 275, 276, 268, 17]"
KOTA BANDA ACEH,3177.9978524755843,"[310, 6, 18]"
KOTA LANGSA,2909.034345256523,"[310, 309, 282, 19]"
KOTA LHOKSEUMAWE,3030.5055667368997,"[310, 309, 282, 19, 20]"
KOTA SABANG,3223.9258573015395,"[310, 309, 275, 21]"
KOTA SUBULUSSALAM,2788.581169189977,"[310, 309, 275, 27, 22]"
KAB. ASAHAN,2783.9344015901693,"[310, 283, 284, 259, 92, 24, 23]"
KAB. BATUBARA,2741.601823789815,"[310, 283, 284, 259, 92, 24]"
KAB. DAIRI,2760.877088897588,"[310, 283, 284, 25]"
KAB. DELI SERDANG,2789.7932841290717,"[310, 309, 275, 276, 258, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2695.9856726503976,"[310, 309, 275, 27]"
KAB. KARO,2787.3081229609993,"[310, 283, 284, 25, 28]"
KAB. LABUHANBATU,2566.415333309,"[310, 274, 137, 29]"
KAB. LABUHANBATU SELATAN,2553.453949392363,"[310, 309, 275, 276, 258, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2618.828145079158,"[310, 309, 275, 276, 258, 241, 84, 30, 31]"
KAB. LANGKAT,2852.3159055291253,"[310, 309, 275, 276, 258, 241, 84, 32]"
KAB. MANDAILING NATAL,2530.958703351674,"[310, 309, 33]"
KAB. NIAS,2708.329172450679,"[310, 69, 34]"
KAB. NIAS BARAT,2738.455292949525,"[310, 69, 34, 35]"
KAB. NIAS SELATAN,2715.4962191954373,"[310, 309, 275, 276, 268, 229, 36]"
KAB. NIAS UTARA,2767.989679244948,"[310, 309, 275, 199, 100, 37]"
KAB. PADANG LAWAS,2598.2026764828215,"[310, 283, 284, 259, 195, 38]"
KAB. PADANG LAWAS UTARA,2592.144017456389,"[310, 309, 275, 276, 258, 241, 84, 39]"
KAB. PAKPAK BHARAT,2780.6025871026854,"[310, 309, 275, 276, 258, 241, 84, 39, 40]"
KAB. SAMOSIR,2738.9784015372857,"[310, 309, 275, 107, 72, 41]"
KAB. SERDANG BEDAGAI,2726.244872357539,"[310, 309, 275, 276, 258, 42]"
KAB. SIMALUNGUN,2724.7417239412034,"[310, 309, 275, 276, 52, 43]"
KAB. TAPANULI SELATAN,2596.1176603427334,"[310, 309, 275, 276, 258, 44]"
KAB. TAPANULI TENGAH,2666.761872069357,"[310, 309, 275, 276, 258, 44, 45]"
KAB. TAPANULI UTARA,2637.6401711673698,"[310, 309, 77, 78, 46]"
KAB. TOBA SAMOSIR,2677.3140433840745,"[310, 309, 77, 78, 46, 47]"
KOTA BINJAI,2796.563301689511,"[310, 309, 275, 276, 52, 48]"
KOTA GUNUNGSITOLI,2732.809633675031,"[310, 309, 77, 49]"
KOTA MEDAN,2863.2789977746143,"[310, 309, 282, 281, 242, 243, 51, 50]"
KOTA PADANGSIDEMPUAN,2607.241570291962,"[310, 309, 282, 281, 242, 243, 51]"
KOTA PEMATANGSIANTAR,2701.360037800307,"[310, 309, 275, 276, 52]"
KOTA SIBOLGA,2644.420436712206,"[310, 309, 77, 78, 53]"
KOTA TANJUNGBALAI,2649.5182531772825,"[310, 274, 137, 138, 54]"
KOTA TEBING TINGGI,2731.2550008488406,"[310, 274, 137, 138, 54, 55]"
KAB. AGAM,2408.422939587904,"[310, 309, 275, 276, 56]"
KAB. DHARMASRAYA,2255.4135712835096,"[310, 309, 282, 204, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2477.8950281330435,"[310, 309, 282, 153, 58]"
KAB. LIMA PULUH KOTA,2450.8216348607484,"[310, 309, 275, 276, 126, 109, 59]"
KAB. PADANG PARIAMAN,2440.747778907966,"[310, 226, 221, 134, 133, 60]"
KAB. PASAMAN,2440.735505420115,"[310, 309, 282, 61]"
KAB. PASAMAN BARAT,2482.340159032937,"[310, 309, 275, 107, 62]"
KAB. PESISIR SELATAN,2282.3078063346893,"[310, 309, 275, 145, 63]"
KAB. SIJUNJUNG,2320.347602075013,"[310, 309, 275, 276, 258, 241, 212, 64]"
KAB. SOLOK,2306.9226317739945,"[310, 283, 284, 65]"
KAB. SOLOK SELATAN,2274.787613981745,"[310, 309, 275, 145, 66]"
KAB. TANAH DATAR,2373.921118397634,"[310, 309, 282, 153, 67]"
KOTA BUKITTINGGI,2391.191837855381,"[310, 309, 282, 120, 68]"
KOTA PADANG,2334.6299423773107,"[310, 69]"
KOTA PADANGPANJANG,2388.1555332094695,"[310, 69, 70]"
KOTA PARIAMAN,2407.4908259331205,"[310, 309, 282, 281, 242, 71]"
KOTA PAYAKUMBUH,2361.206368602293,"[310, 309, 275, 107, 72]"
KOTA SAWAHLUNTO,2364.459136346662,"[310, 309, 282, 281, 242, 269, 270, 73]"
KOTA SOLOK,2370.7119361774276,"[310, 309, 275, 276, 258, 80, 74]"
KAB. BENGKALIS,2401.634609377294,"[310, 309, 282, 281, 242, 76, 75]"
KAB. INDRAGIRI HILIR,2170.5381938041205,"[310, 309, 282, 281, 242, 76]"
KAB. INDRAGIRI HULU,2170.263363444917,"[310, 309, 77]"
KAB. KAMPAR,2326.4971104181204,"[310, 309, 77, 78]"
KAB. KEPULAUAN MERANTI,2256.2977215810733,"[310, 309, 282, 281, 79]"
KAB. KUANTAN SINGINGI,2266.5750590447633,"[310, 309, 275, 276, 258, 80]"
KAB. PELALAWAN,2323.286199971708,"[310, 309, 282, 281, 251, 267, 81]"
KAB. ROKAN HILIR,2459.2930692598675,"[310, 309, 275, 276, 258, 82]"
KAB. ROKAN HULU,2490.175232855002,"[310, 309, 275, 276, 258, 241, 84, 83]"
KAB. SIAK,2337.0235796302804,"[310, 309, 275, 276, 258, 241, 84]"
KOTA DUMAI,2387.781717120472,"[310, 309, 85]"
KOTA PEKANBARU,2328.7128526271063,"[310, 309, 275, 276, 258, 86]"
KAB. BINTAN,2191.8661564762883,"[310, 332, 352, 353, 87]"
KAB. KARIMUN,2217.233112365658,"[310, 309, 282, 204, 88]"
KAB. KEPULAUAN ANAMBAS,2269.09521602317,"[310, 309, 282, 281, 251, 89]"
KAB. LINGGA,1998.098458864303,"[310, 309, 275, 261, 143, 90]"
KAB. NATUNA,2023.673424125579,"[310, 332, 333, 91]"
KOTA BATAM,2187.075413924552,"[310, 283, 284, 259, 92]"
KOTA TANJUNG PINANG,2171.8628796352295,"[310, 309, 282, 281, 247, 248, 93]"
PULAU TAMBELAN KAB. BINTAN,1875.1150120088014,"[310, 309, 275, 261, 94]"
PEKAJANG KAB. LINGGA,1968.7236092540866,"[310, 95]"
PULAU SERASAN KAB. NATUNA,1902.019347334517,"[310, 332, 355, 321, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,2053.4359599301333,"[310, 332, 355, 321, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,2067.6459149348325,"[310, 283, 284, 98]"
KAB. BATANGHARI,2115.99504803165,"[310, 309, 282, 281, 251, 235, 99]"
KAB. BUNGO,2169.8461001487544,"[310, 309, 275, 199, 100]"
KAB. KERINCI,2203.8710736968424,"[310, 283, 101]"
KAB. MERANGIN,2143.753160771822,"[310, 309, 282, 281, 242, 149, 102]"
KAB. MUARO JAMBI,2009.76506643504,"[310, 274, 137, 138, 103]"
KAB. SAROLANGUN,2058.584507153864,"[310, 309, 282, 281, 104]"
KAB. TANJUNG JABUNG BARAT,2079.878240779955,"[310, 283, 284, 105]"
KAB. TANJUNG JABUNG TIMUR,2093.3697052266957,"[310, 309, 282, 281, 215, 106]"
KAB. TEBO,2138.7544126917587,"[310, 309, 275, 107]"
KOTA JAMBI,2026.2138202930983,"[310, 309, 282, 281, 251, 108]"
KOTA SUNGAI PENUH,2194.4938182098913,"[310, 309, 275, 276, 126, 109]"
KAB. BENGKULU SELATAN,1942.3877902583663,"[310, 309, 282, 281, 247, 248, 110]"
KAB. BENGKULU TENGAH,2025.2281332057103,"[310, 226, 221, 111]"
KAB. BENGKULU UTARA,2080.724666742405,"[310, 309, 275, 112]"
KAB. KAUR,1905.684230551549,"[310, 309, 282, 204, 169, 187, 113]"
KAB. KEPAHIANG,2022.783044931703,"[310, 309, 275, 276, 268, 229, 230, 165, 164, 114]"
KAB. LEBONG,2066.567160613395,"[310, 309, 282, 115]"
KAB. MUKOMUKO,2169.0743978822406,"[310, 309, 282, 115, 116]"
KAB. REJANG LEBONG,2006.1684419375879,"[310, 309, 282, 117]"
KAB. SELUMA,1974.200581965717,"[310, 309, 275, 118]"
KOTA BENGKULU,2031.9876021399168,"[310, 309, 275, 118, 119]"
KAB. BANYUASIN,1842.0870275119926,"[310, 309, 282, 120]"
KAB. EMPAT LAWANG,1983.2894009183703,"[310, 309, 282, 153, 123, 122, 121]"
KAB. LAHAT,1931.489309921441,"[310, 309, 282, 153, 123, 122]"
KAB. MUARA ENIM,1858.8493522475217,"[310, 309, 282, 153, 123]"
KAB. MUSI BANYUASIN,1992.263500263581,"[310, 309, 282, 153, 123, 124]"
KAB. MUSI RAWAS,1983.3648708415603,"[310, 226, 125]"
