city,distance,through
KAB. ACEH BARAT,2368.480062507946,"[246, 100, 0]"
KAB. ACEH BARAT DAYA,2293.0377925853254,"[246, 247, 248, 230, 165, 1]"
KAB. ACEH BESAR,2496.8715461074034,"[246, 245, 78, 4, 3, 2]"
KAB. ACEH JAYA,2420.5680727703048,"[246, 245, 78, 4, 3]"
KAB. ACEH SELATAN,2170.1028910106666,"[246, 245, 78, 4]"
KAB. ACEH SINGKIL,2085.401821432799,"[246, 244, 227, 226, 221, 153, 5]"
KAB. ACEH TAMIANG,2213.86436159967,"[246, 198, 213, 214, 86, 6]"
KAB. ACEH TENGAH,2301.3824797785023,"[246, 244, 80, 7]"
KAB. ACEH TENGGARA,2181.3668728840757,"[246, 244, 227, 226, 221, 153, 67, 8]"
KAB. ACEH TIMUR,2279.4810462438168,"[246, 211, 88, 9]"
KAB. ACEH UTARA,2332.444973029791,"[246, 247, 248, 230, 10]"
KAB. BENER MERIAH,2313.464812608147,"[246, 245, 205, 43, 42, 11]"
KAB. BIREUEN,2364.4599861817687,"[246, 245, 205, 43, 42, 11, 12]"
KAB. GAYO LUES,2222.159840633383,"[246, 244, 80, 13]"
KAB. NAGAN RAYA,2303.5758408079273,"[246, 244, 80, 14]"
KAB. PIDIE,2425.601202892111,"[246, 244, 80, 14, 15]"
KAB. PIDIE JAYA,2401.6510932544443,"[246, 247, 29, 16]"
KAB. SIMEULUE,2285.5729770053913,"[246, 198, 111, 112, 17]"
KOTA BANDA ACEH,2528.807428449616,"[246, 247, 248, 230, 18]"
KOTA LANGSA,2260.52303218863,"[246, 198, 169, 19]"
KOTA LHOKSEUMAWE,2334.042655069983,"[246, 245, 28, 20]"
KOTA SABANG,2548.648308930457,"[246, 245, 78, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,2105.711899803475,"[246, 244, 224, 27, 22]"
KAB. ASAHAN,2053.7079226553615,"[246, 244, 224, 24, 23]"
KAB. BATUBARA,2011.3753448550074,"[246, 244, 224, 24]"
KAB. DAIRI,2073.4688437382433,"[246, 244, 227, 135, 25]"
KAB. DELI SERDANG,2089.3771043319134,"[246, 244, 227, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2013.1164032638956,"[246, 244, 224, 27]"
KAB. KARO,2071.717942833644,"[246, 245, 28]"
KAB. LABUHANBATU,1861.1017490437794,"[246, 247, 29]"
KAB. LABUHANBATU SELATAN,1853.0377695952045,"[246, 244, 227, 135, 84, 30]"
KAB. LABUHANBATU UTARA,1906.8011495844353,"[246, 198, 31]"
KAB. LANGKAT,2144.2770516428495,"[246, 198, 31, 32]"
KAB. MANDAILING NATAL,1830.9968394356483,"[246, 244, 227, 226, 33]"
KAB. NIAS,2015.728499222968,"[246, 244, 227, 226, 33, 34]"
KAB. NIAS BARAT,2019.7386701083624,"[246, 244, 227, 35]"
KAB. NIAS SELATAN,2010.8889175088761,"[246, 244, 243, 268, 229, 36]"
KAB. NIAS UTARA,2036.3120400072016,"[246, 100, 37]"
