city,distance,through
KAB. ACEH BARAT,2848.5678146101914,"[379, 378, 0]"
KAB. ACEH BARAT DAYA,2792.91395354285,"[379, 140, 1]"
KAB. ACEH BESAR,3023.4942609071127,"[379, 378, 325, 4, 3, 2]"
KAB. ACEH JAYA,2947.190787570014,"[379, 378, 325, 4, 3]"
KAB. ACEH SELATAN,2696.725605810376,"[379, 378, 325, 4]"
KAB. ACEH SINGKIL,2740.051854247663,"[379, 378, 400, 332, 355, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,2655.1468906420387,"[379, 378, 325, 6]"
KAB. ACEH TENGAH,2786.8244158778157,"[379, 378, 325, 6, 7]"
KAB. ACEH TENGGARA,2767.7496795995658,"[379, 378, 400, 336, 137, 8]"
KAB. ACEH TIMUR,2740.400868784413,"[379, 378, 400, 315, 9]"
KAB. ACEH UTARA,2806.9910028729005,"[379, 378, 400, 315, 9, 10]"
KAB. BENER MERIAH,2845.721242410363,"[379, 378, 400, 332, 355, 321, 320, 43, 42, 11]"
KAB. BIREUEN,2853.0487250990527,"[379, 378, 400, 332, 12]"
KAB. GAYO LUES,2839.218672288321,"[379, 378, 400, 336, 137, 13]"
KAB. NAGAN RAYA,2798.1404662235946,"[379, 14]"
KAB. PIDIE,2920.165828307778,"[379, 14, 15]"
KAB. PIDIE JAYA,2949.697224940359,"[379, 14, 15, 16]"
KAB. SIMEULUE,2859.1900986630435,"[379, 378, 325, 55, 17]"
KOTA BANDA ACEH,2986.0402173721463,"[379, 378, 325, 6, 18]"
KOTA LANGSA,2690.09959837074,"[379, 378, 400, 347, 19]"
KOTA LHOKSEUMAWE,2811.5708198511165,"[379, 378, 400, 347, 19, 20]"
KOTA SABANG,3027.7183596197947,"[379, 378, 400, 347, 19, 20, 21]"
KOTA SUBULUSSALAM,2651.191049155732,"[379, 378, 325, 88, 83, 22]"
KAB. ASAHAN,2486.089994805008,"[379, 394, 23]"
KAB. BATUBARA,2528.422572605362,"[379, 394, 23, 24]"
KAB. DAIRI,2609.2021043763834,"[379, 378, 400, 336, 25]"
KAB. DELI SERDANG,2618.587432637073,"[379, 378, 400, 332, 355, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2569.3350875364185,"[379, 378, 400, 332, 331, 85, 27]"
KAB. KARO,2605.3109944123235,"[379, 378, 325, 55, 28]"
KAB. LABUHANBATU,2433.8536633561043,"[379, 378, 400, 332, 355, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,2382.2480979003644,"[379, 378, 400, 332, 355, 321, 30]"
KAB. LABUHANBATU UTARA,2447.622293587159,"[379, 378, 400, 332, 355, 321, 30, 31]"
KAB. LANGKAT,2685.0981956455735,"[379, 378, 400, 332, 355, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,2432.6163777775914,"[379, 378, 325, 88, 33]"
KAB. NIAS,2617.348037564911,"[379, 378, 325, 88, 33, 34]"
KAB. NIAS BARAT,2645.2331242577784,"[379, 65, 49, 35]"
KAB. NIAS SELATAN,2679.9541420687347,"[379, 153, 58, 36]"
KAB. NIAS UTARA,2707.178410098325,"[379, 378, 325, 324, 323, 37]"
KAB. PADANG LAWAS,2442.4804764811474,"[379, 378, 400, 332, 333, 38]"
KAB. PADANG LAWAS UTARA,2395.5255029537593,"[379, 343, 39]"
KAB. PAKPAK BHARAT,2566.321163465972,"[379, 41, 40]"
KAB. SAMOSIR,2501.6515512960113,"[379, 41]"
KAB. SERDANG BEDAGAI,2564.2631612186456,"[379, 378, 400, 332, 355, 321, 320, 43, 42]"
KAB. SIMALUNGUN,2517.3770956058584,"[379, 378, 400, 332, 355, 321, 320, 43]"
KAB. TAPANULI SELATAN,2465.201629754655,"[379, 378, 400, 347, 44]"
KAB. TAPANULI TENGAH,2535.845841481279,"[379, 378, 400, 347, 44, 45]"
KAB. TAPANULI UTARA,2539.466538345903,"[379, 378, 400, 332, 77, 78, 46]"
KAB. TOBA SAMOSIR,2579.1404105626075,"[379, 378, 400, 332, 77, 78, 46, 47]"
KOTA BINJAI,2619.734542821347,"[379, 378, 400, 332, 352, 52, 48]"
KOTA GUNUNGSITOLI,2611.861868878335,"[379, 65, 49]"
KOTA MEDAN,2623.5028106484424,"[379, 394, 23, 50]"
KOTA PADANGSIDEMPUAN,2538.4402338352043,"[379, 378, 400, 332, 355, 74, 51]"
KOTA PEMATANGSIANTAR,2524.5312789321433,"[379, 378, 400, 332, 352, 52]"
KOTA SIBOLGA,2528.0977762528355,"[379, 378, 400, 332, 331, 53]"
KOTA TANJUNGBALAI,2529.91511515935,"[379, 380, 382, 54]"
KOTA TEBING TINGGI,2503.321002287929,"[379, 378, 325, 55]"
KAB. AGAM,2392.536874974327,"[379, 378, 400, 135, 109, 56]"
KAB. DHARMASRAYA,2302.15593246381,"[379, 222, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2413.1482245563216,"[379, 153, 58]"
KAB. LIMA PULUH KOTA,2312.6375128703894,"[379, 378, 325, 88, 59]"
KAB. PADANG PARIAMAN,2390.739917196541,"[379, 378, 325, 88, 59, 60]"
KAB. PASAMAN,2355.825229758354,"[379, 378, 325, 88, 59, 61]"
KAB. PASAMAN BARAT,2412.3000380666253,"[379, 63, 62]"
KAB. PESISIR SELATAN,2154.9805317093283,"[379, 63]"
KAB. SIJUNJUNG,2209.2474068827473,"[379, 65, 64]"
KAB. SOLOK,2170.3231130984414,"[379, 65]"
KAB. SOLOK SELATAN,2192.697846629637,"[379, 378, 400, 332, 124, 66]"
KAB. TANAH DATAR,2296.3959327995117,"[379, 378, 400, 332, 355, 74, 73, 67]"
KOTA BUKITTINGGI,2277.586824626054,"[379, 343, 68]"
KOTA PADANG,2330.323766182233,"[379, 380, 69]"
KOTA PADANGPANJANG,2359.507449660573,"[379, 378, 400, 332, 331, 103, 71, 70]"
KOTA PARIAMAN,2324.143747739671,"[379, 378, 400, 332, 331, 103, 71]"
KOTA PAYAKUMBUH,2319.4487529639487,"[379, 378, 400, 332, 355, 74, 73, 72]"
KOTA SAWAHLUNTO,2267.689964044317,"[379, 378, 400, 332, 355, 74, 73]"
KOTA SOLOK,2253.2458921840403,"[379, 378, 400, 332, 355, 74]"
KAB. BENGKALIS,2255.8780872466077,"[379, 378, 325, 76, 75]"
KAB. INDRAGIRI HILIR,2024.7816716734342,"[379, 378, 325, 76]"
KAB. INDRAGIRI HULU,2072.08973062345,"[379, 378, 400, 332, 77]"
