city,distance,through
KAB. ACEH BARAT,2386.384460705148,"[333, 332, 77, 0]"
KAB. ACEH BARAT DAYA,2300.6181411037724,"[333, 332, 331, 139, 140, 1]"
KAB. ACEH BESAR,2462.3248573760566,"[333, 346, 347, 4, 3, 2]"
KAB. ACEH JAYA,2386.021384038958,"[333, 346, 347, 4, 3]"
KAB. ACEH SELATAN,2135.5562022793197,"[333, 346, 347, 4]"
KAB. ACEH SINGKIL,2164.0152301730377,"[333, 332, 355, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,2186.508989845081,"[333, 334, 321, 86, 6]"
KAB. ACEH TENGAH,2239.321465305478,"[333, 332, 352, 7]"
KAB. ACEH TENGGARA,2249.1973402368403,"[333, 332, 355, 74, 73, 67, 8]"
KAB. ACEH TIMUR,2150.318855995114,"[333, 346, 345, 9]"
KAB. ACEH UTARA,2208.209739696072,"[333, 346, 345, 10]"
KAB. BENER MERIAH,2227.6886476378522,"[333, 334, 42, 11]"
KAB. BIREUEN,2265.217917205928,"[333, 334, 94, 12]"
KAB. GAYO LUES,2365.779572831033,"[333, 332, 331, 139, 138, 137, 13]"
KAB. NAGAN RAYA,2295.781027031619,"[333, 38, 25, 14]"
KAB. PIDIE,2349.7198781466955,"[333, 332, 15]"
KAB. PIDIE JAYA,2363.192875746113,"[333, 334, 321, 30, 26, 16]"
KAB. SIMEULUE,2291.2756132291065,"[333, 334, 55, 17]"
KOTA BANDA ACEH,2425.6119786927025,"[333, 346, 347, 19, 18]"
KOTA LANGSA,2108.452323126596,"[333, 346, 347, 19]"
KOTA LHOKSEUMAWE,2224.5490195516127,"[333, 346, 345, 20]"
KOTA SABANG,2440.696559320291,"[333, 346, 345, 20, 21]"
KOTA SUBULUSSALAM,2052.437137352285,"[333, 346, 22]"
KAB. ASAHAN,1968.5459806186173,"[333, 334, 94, 93, 92, 24, 23]"
KAB. BATUBARA,1926.2134028182631,"[333, 334, 94, 93, 92, 24]"
KAB. DAIRI,2054.4833232572887,"[333, 38, 25]"
KAB. DELI SERDANG,2024.67340923297,"[333, 334, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1993.2984634617935,"[333, 332, 331, 85, 27]"
KAB. KARO,2032.188205707923,"[333, 332, 355, 28]"
KAB. LABUHANBATU,1839.939639952001,"[333, 334, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,1788.3340744962613,"[333, 334, 321, 30]"
KAB. LABUHANBATU UTARA,1853.7082701830561,"[333, 334, 321, 30, 31]"
KAB. LANGKAT,2091.1841722414706,"[333, 334, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,1909.3646353710087,"[333, 332, 352, 353, 87, 88, 33]"
KAB. NIAS,2074.719593146361,"[333, 334, 321, 322, 59, 62, 34]"
KAB. NIAS BARAT,2091.970632158382,"[333, 332, 77, 49, 35]"
KAB. NIAS SELATAN,2129.186690524524,"[333, 332, 124, 58, 36]"
KAB. NIAS UTARA,2064.559165200993,"[333, 38, 37]"
KAB. PADANG LAWAS,1794.8957963729883,"[333, 38]"
KAB. PADANG LAWAS UTARA,1843.6108214390465,"[333, 334, 321, 84, 39]"
KAB. PAKPAK BHARAT,2032.069391085343,"[333, 334, 321, 84, 39, 40]"
KAB. SAMOSIR,2030.4600592773722,"[333, 334, 42, 41]"
KAB. SERDANG BEDAGAI,1946.2305664461348,"[333, 334, 42]"
KAB. SIMALUNGUN,1923.463072201755,"[333, 334, 321, 320, 43]"
KAB. TAPANULI SELATAN,1883.554354510512,"[333, 346, 347, 44]"
KAB. TAPANULI TENGAH,1954.1985662371358,"[333, 346, 347, 44, 45]"
KAB. TAPANULI UTARA,1963.429914271278,"[333, 332, 77, 78, 46]"
KAB. TOBA SAMOSIR,2003.1037864879825,"[333, 332, 77, 78, 46, 47]"
KOTA BINJAI,2042.0480222318552,"[333, 334, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2058.5993767789387,"[333, 332, 77, 49]"
KOTA MEDAN,2105.958796462052,"[333, 334, 94, 93, 92, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,1962.403609760579,"[333, 332, 355, 74, 51]"
KOTA PEMATANGSIANTAR,1946.8447583426514,"[333, 334, 321, 320, 43, 52]"
KOTA SIBOLGA,1952.0611521782102,"[333, 332, 331, 53]"
KOTA TANJUNGBALAI,1995.6099252495796,"[333, 332, 331, 139, 138, 54]"
KOTA TEBING TINGGI,1935.4065168539921,"[333, 334, 55]"
KAB. AGAM,1834.023600074812,"[333, 332, 352, 353, 135, 109, 56]"
KAB. DHARMASRAYA,1871.054278257288,"[333, 332, 124, 125, 118, 57]"
KAB. KEPULAUAN MENTAWAI,1862.3807730121107,"[333, 332, 124, 58]"
KAB. LIMA PULUH KOTA,1742.4167959616034,"[333, 334, 321, 322, 59]"
KAB. PADANG PARIAMAN,1820.5192002877548,"[333, 334, 321, 322, 59, 60]"
KAB. PASAMAN,1785.604512849568,"[333, 334, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,1843.340444715697,"[333, 334, 321, 322, 59, 62]"
KAB. PESISIR SELATAN,1675.021572248283,"[333, 346, 345, 63]"
KAB. SIJUNJUNG,1695.5237645139587,"[333, 332, 331, 103, 65, 64]"
KAB. SOLOK,1656.5994707296525,"[333, 332, 331, 103, 65]"
KAB. SOLOK SELATAN,1616.6612225550111,"[333, 332, 124, 66]"
KAB. TANAH DATAR,1720.3593087248864,"[333, 332, 355, 74, 73, 67]"
KOTA BUKITTINGGI,1749.2321401468073,"[333, 332, 355, 74, 73, 67, 68]"
KOTA PADANG,1798.042365986774,"[333, 332, 331, 139, 116, 69]"
KOTA PADANGPANJANG,1783.4708255859482,"[333, 332, 331, 103, 71, 70]"
KOTA PARIAMAN,1748.1071236650462,"[333, 332, 331, 103, 71]"
KOTA PAYAKUMBUH,1743.4121288893234,"[333, 332, 355, 74, 73, 72]"
KOTA SAWAHLUNTO,1691.6533399696918,"[333, 332, 355, 74, 73]"
KOTA SOLOK,1677.209268109415,"[333, 332, 355, 74]"
KAB. BENGKALIS,1766.689265473972,"[333, 332, 331, 330, 341, 76, 75]"
KAB. INDRAGIRI HILIR,1535.5928499007985,"[333, 332, 331, 330, 341, 76]"
KAB. INDRAGIRI HULU,1496.0531065488249,"[333, 332, 77]"
KAB. KAMPAR,1652.2868535220284,"[333, 332, 77, 78]"
KAB. KEPULAUAN MERANTI,1639.1411542899073,"[333, 346, 347, 348, 79]"
KAB. KUANTAN SINGINGI,1781.3461452420795,"[333, 332, 355, 74, 80]"
KAB. PELALAWAN,1852.0007744085046,"[333, 332, 331, 103, 102, 101, 81]"
KAB. ROKAN HILIR,1765.9824645881874,"[333, 332, 352, 353, 87, 88, 82]"
KAB. ROKAN HULU,1741.6420368376596,"[333, 334, 321, 84, 83]"
KAB. SIAK,1588.490383612938,"[333, 334, 321, 84]"
KOTA DUMAI,1673.483302335782,"[333, 332, 331, 85]"
KOTA PEKANBARU,1622.536637897373,"[333, 334, 321, 86]"
KAB. BINTAN,1332.3902105922339,"[333, 332, 352, 353, 87]"
KAB. KARIMUN,1460.4334091183111,"[333, 332, 352, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,1820.8510000939805,"[333, 332, 352, 353, 87, 88, 89]"
KAB. LINGGA,1525.5725159414174,"[333, 332, 331, 330, 341, 342, 90]"
KAB. NATUNA,1092.6494222079907,"[333, 91]"
KOTA BATAM,1371.6869929529996,"[333, 334, 94, 93, 92]"
KOTA TANJUNG PINANG,1320.039092889011,"[333, 334, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1001.3385107377219,"[333, 334, 94]"
PEKAJANG KAB. LINGGA,1329.2531088379192,"[333, 334, 94, 95]"
PULAU SERASAN KAB. NATUNA,1024.666002120985,"[333, 334, 321, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1176.082614716601,"[333, 334, 321, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1169.2164622963962,"[333, 98]"
KAB. BATANGHARI,1679.4065845837972,"[333, 332, 352, 353, 87, 99]"
KAB. BUNGO,1570.3506389495576,"[333, 334, 321, 100]"
KAB. KERINCI,1609.7493660608686,"[333, 332, 331, 103, 102, 101]"
KAB. MERANGIN,1540.2735160569569,"[333, 332, 331, 103, 102]"
KAB. MUARO JAMBI,1324.2458253625703,"[333, 332, 331, 103]"
KAB. SAROLANGUN,1474.286895619645,"[333, 332, 331, 103, 104]"
KAB. TANJUNG JABUNG BARAT,1535.8746378649728,"[333, 346, 347, 348, 105]"
KAB. TANJUNG JABUNG TIMUR,1510.1577289317238,"[333, 334, 335, 106]"
KAB. TEBO,1599.4038976584873,"[333, 332, 331, 103, 104, 107]"
KOTA JAMBI,1584.0927786585207,"[333, 332, 124, 125, 108]"
KOTA SUNGAI PENUH,1588.0530670689432,"[333, 332, 352, 353, 135, 109]"
KAB. BENGKULU SELATAN,1406.6830361359562,"[333, 334, 110]"
KAB. BENGKULU TENGAH,1506.585379008962,"[333, 334, 110, 111]"
KAB. BENGKULU UTARA,1520.5060439193676,"[333, 332, 331, 139, 112]"
KAB. KAUR,1439.545573847436,"[333, 332, 352, 353, 135, 136, 113]"
KAB. KEPAHIANG,1560.445951506053,"[333, 332, 352, 353, 135, 136, 113, 114]"
KAB. LEBONG,1544.3407132959896,"[333, 346, 345, 115]"
KAB. MUKOMUKO,1578.0249296249106,"[333, 332, 331, 139, 116]"
KAB. REJANG LEBONG,1532.5892925285546,"[333, 332, 352, 353, 135, 131, 117]"
KAB. SELUMA,1522.3751865755912,"[333, 332, 124, 125, 118]"
KOTA BENGKULU,1580.162206749791,"[333, 332, 124, 125, 118, 119]"
KAB. BANYUASIN,1549.8380445889536,"[333, 263, 120]"
KAB. EMPAT LAWANG,1429.6956370496434,"[333, 332, 355, 121]"
KAB. LAHAT,1383.6727285831569,"[333, 332, 331, 139, 122]"
KAB. MUARA ENIM,1352.063440899076,"[333, 332, 331, 139, 140, 123]"
KAB. MUSI BANYUASIN,1314.1978655921446,"[333, 332, 124]"
KAB. MUSI RAWAS,1408.672591063866,"[333, 332, 124, 125]"
KAB. MUSI RAWAS UTARA,1462.0102031828458,"[333, 332, 124, 125, 126]"
KAB. OGAN ILIR,1295.7733828562286,"[333, 332, 331, 139, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1228.2756154539716,"[333, 332, 331, 139, 140, 128]"
KAB. OGAN KOMERING ULU,1377.0827493258323,"[333, 332, 331, 139, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,1419.3192441040842,"[333, 332, 352, 353, 135, 131, 130]"
