city,distance,through
KAB. ACEH BARAT,4821.6622774437255,"[473, 357, 1, 0]"
KAB. ACEH BARAT DAYA,4701.970480810557,"[473, 357, 1]"
KAB. ACEH BESAR,4952.265323014088,"[473, 357, 1, 2]"
KAB. ACEH JAYA,4906.627987781473,"[473, 452, 325, 4, 3]"
KAB. ACEH SELATAN,4656.1628060218345,"[473, 452, 325, 4]"
KAB. ACEH SINGKIL,4606.81127683516,"[473, 504, 461, 5]"
KAB. ACEH TAMIANG,4614.584090853497,"[473, 452, 325, 6]"
KAB. ACEH TENGAH,4746.261616089275,"[473, 452, 325, 6, 7]"
KAB. ACEH TENGGARA,4617.956030909352,"[473, 452, 8]"
KAB. ACEH TIMUR,4674.070629617971,"[473, 345, 9]"
KAB. ACEH UTARA,4716.639533339678,"[473, 363, 10]"
KAB. BENER MERIAH,4737.372034283138,"[473, 504, 503, 11]"
KAB. BIREUEN,4788.36720785676,"[473, 504, 503, 11, 12]"
KAB. GAYO LUES,4668.4474440914355,"[473, 357, 13]"
KAB. NAGAN RAYA,4765.542281176454,"[473, 357, 13, 14]"
KAB. PIDIE,4887.567643260637,"[473, 357, 13, 14, 15]"
KAB. PIDIE JAYA,4866.852242311434,"[473, 357, 29, 16]"
KAB. SIMEULUE,4797.582458360666,"[473, 504, 503, 17]"
KOTA BANDA ACEH,4945.477417583605,"[473, 452, 325, 6, 18]"
KOTA LANGSA,4635.358819440848,"[473, 432, 373, 97, 19]"
KOTA LHOKSEUMAWE,4724.781320431873,"[473, 427, 20]"
KOTA SABANG,4940.928860200551,"[473, 427, 20, 21]"
KOTA SUBULUSSALAM,4585.5900187382995,"[473, 357, 23, 22]"
KAB. ASAHAN,4394.375613846644,"[473, 357, 23]"
KAB. BATUBARA,4419.5726521955285,"[473, 452, 24]"
KAB. DAIRI,4545.794338522375,"[473, 357, 29, 25]"
KAB. DELI SERDANG,4554.988903625507,"[473, 345, 321, 30, 26]"
