city,distance,through
KAB. ACEH BARAT,1780.4130629590445,"[97, 96, 323, 0]"
KAB. ACEH BARAT DAYA,1739.3321075631625,"[97, 19, 20, 21, 2, 1]"
KAB. ACEH BESAR,1489.037265359632,"[97, 19, 20, 21, 2]"
KAB. ACEH JAYA,1565.3407386967308,"[97, 19, 20, 21, 2, 3]"
KAB. ACEH SELATAN,1516.0718121740963,"[97, 71, 70, 4]"
KAB. ACEH SINGKIL,1433.3532634895387,"[97, 71, 72, 5]"
KAB. ACEH TAMIANG,1441.0654661523404,"[97, 19, 20, 7, 6]"
KAB. ACEH TENGAH,1309.3879409165631,"[97, 19, 20, 7]"
KAB. ACEH TENGGARA,1468.1959663981447,"[97, 19, 20, 7, 8]"
KAB. ACEH TIMUR,1603.4741380704368,"[97, 19, 20, 7, 8, 9]"
KAB. ACEH UTARA,1670.0642721589245,"[97, 19, 20, 7, 8, 9, 10]"
KAB. BENER MERIAH,1635.10927714007,"[97, 71, 11]"
KAB. BIREUEN,1686.1044507136914,"[97, 71, 11, 12]"
KAB. GAYO LUES,1573.4463938000529,"[97, 71, 70, 13]"
KAB. NAGAN RAYA,1599.0265023664558,"[97, 96, 29, 25, 14]"
KAB. PIDIE,1708.3180990137648,"[97, 96, 29, 16, 15]"
KAB. PIDIE JAYA,1678.7867023811843,"[97, 96, 29, 16]"
KAB. SIMEULUE,1696.3519726411957,"[97, 95, 58, 17]"
KOTA BANDA ACEH,1416.80139685363,"[97, 19, 18]"
KOTA LANGSA,1099.6417412875237,"[97, 19]"
KOTA LHOKSEUMAWE,1221.1129627679004,"[97, 19, 20]"
KOTA SABANG,1437.2605025365785,"[97, 19, 20, 21]"
KOTA SUBULUSSALAM,1409.1363830003431,"[97, 96, 29, 27, 22]"
KAB. ASAHAN,1541.421547805813,"[97, 96, 29, 25, 24, 23]"
KAB. BATUBARA,1499.0889700054588,"[97, 96, 29, 25, 24]"
KAB. DAIRI,1357.7287985921255,"[97, 96, 29, 25]"
KAB. DELI SERDANG,1426.182258362968,"[97, 96, 29, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1316.5408864607639,"[97, 96, 29, 27]"
KAB. KARO,1366.1492063827814,"[97, 96, 29, 28]"
KAB. LABUHANBATU,1138.2373581705197,"[97, 96, 29]"
KAB. LABUHANBATU SELATAN,1189.8429236262593,"[97, 96, 29, 30]"
KAB. LABUHANBATU UTARA,1255.2171193130541,"[97, 96, 29, 30, 31]"
KAB. LANGKAT,1492.6930213714686,"[97, 96, 29, 30, 31, 32]"
KAB. MANDAILING NATAL,1341.6972546539128,"[97, 96, 38, 39, 33]"
KAB. NIAS,1403.7599633386146,"[97, 71, 70, 69, 34]"
KAB. NIAS BARAT,1433.8860838374608,"[97, 71, 70, 69, 34, 35]"
KAB. NIAS SELATAN,1407.5832946200208,"[97, 95, 58, 36]"
KAB. NIAS UTARA,1453.6662630045203,"[97, 96, 37]"
KAB. PADANG LAWAS,1189.901102569358,"[97, 96, 38]"
KAB. PADANG LAWAS UTARA,1244.470587571834,"[97, 96, 38, 39]"
KAB. PAKPAK BHARAT,1432.9291572181305,"[97, 96, 38, 39, 40]"
KAB. SAMOSIR,1390.522195140817,"[97, 71, 72, 41]"
