city,distance,through
KAB. ACEH BARAT,4974.100088595949,"[479, 478, 477, 0]"
KAB. ACEH BARAT DAYA,4938.015135735321,"[479, 480, 452, 412, 363, 357, 1]"
KAB. ACEH BESAR,5112.925208401491,"[479, 478, 477, 3, 2]"
KAB. ACEH JAYA,5036.621735064392,"[479, 478, 477, 3]"
KAB. ACEH SELATAN,4799.017856948341,"[479, 478, 325, 4]"
KAB. ACEH SINGKIL,4800.274718073195,"[479, 480, 443, 5]"
KAB. ACEH TAMIANG,4757.439141780004,"[479, 478, 325, 6]"
KAB. ACEH TENGAH,4889.116667015782,"[479, 478, 325, 6, 7]"
KAB. ACEH TENGGARA,4737.217249414526,"[479, 8]"
KAB. ACEH TIMUR,4852.843572266777,"[479, 478, 325, 88, 9]"
KAB. ACEH UTARA,4900.448560504034,"[479, 328, 11, 10]"
KAB. BENER MERIAH,4861.327358804533,"[479, 328, 11]"
KAB. BIREUEN,4912.322532378154,"[479, 328, 11, 12]"
KAB. GAYO LUES,4904.492099016199,"[479, 480, 452, 412, 363, 357, 13]"
KAB. NAGAN RAYA,4955.992322416392,"[479, 428, 54, 55, 28, 25, 14]"
KAB. PIDIE,5033.375887804546,"[479, 428, 30, 15]"
KAB. PIDIE JAYA,5008.182041467003,"[479, 478, 434, 26, 16]"
KAB. SIMEULUE,4942.142688829369,"[479, 428, 54, 55, 17]"
KOTA BANDA ACEH,5088.3324685101115,"[479, 478, 325, 6, 18]"
KOTA LANGSA,4830.247177731225,"[479, 428, 318, 317, 19]"
KOTA LHOKSEUMAWE,4862.276408864833,"[479, 428, 427, 20]"
KOTA SABANG,5078.423948633511,"[479, 428, 427, 20, 21]"
KOTA SUBULUSSALAM,4704.9863277946815,"[479, 328, 22]"
KAB. ASAHAN,4630.420268771408,"[479, 480, 452, 412, 363, 357, 23]"
KAB. BATUBARA,4615.29354808915,"[479, 480, 452, 24]"
KAB. DAIRI,4714.694618642062,"[479, 428, 54, 55, 28, 25]"
KAB. DELI SERDANG,4669.66257495386,"[479, 478, 434, 26]"
KAB. HUMBANG HASUNDUTAN,4624.822960042556,"[479, 27]"
KAB. KARO,4688.26358457865,"[479, 428, 54, 55, 28]"
KAB. LABUHANBATU,4496.375995421104,"[479, 428, 30, 29]"
KAB. LABUHANBATU SELATAN,4444.770429965364,"[479, 428, 30]"
KAB. LABUHANBATU UTARA,4510.1446256521585,"[479, 428, 30, 31]"
KAB. LANGKAT,4747.620527710573,"[479, 428, 30, 31, 32]"
KAB. MANDAILING NATAL,4534.9086289155575,"[479, 478, 325, 88, 33]"
KAB. NIAS,4719.640288702877,"[479, 478, 325, 88, 33, 34]"
KAB. NIAS BARAT,4749.766409201723,"[479, 478, 325, 88, 33, 34, 35]"
KAB. NIAS SELATAN,4780.556861224265,"[479, 478, 477, 448, 447, 446, 36]"
KAB. NIAS UTARA,4803.6953419442225,"[479, 478, 434, 38, 37]"
KAB. PADANG LAWAS,4534.031973116218,"[479, 478, 434, 38]"
KAB. PADANG LAWAS UTARA,4564.255117412023,"[479, 480, 426, 321, 84, 39]"
KAB. PAKPAK BHARAT,4693.859365090731,"[479, 478, 325, 88, 40]"
KAB. SAMOSIR,4716.781788038608,"[479, 478, 477, 379, 41]"
KAB. SERDANG BEDAGAI,4654.434399479121,"[479, 328, 52, 43, 42]"
KAB. SIMALUNGUN,4607.548333866333,"[479, 328, 52, 43]"
KAB. TAPANULI SELATAN,4540.142990391787,"[479, 328, 44]"
KAB. TAPANULI TENGAH,4610.78720211841,"[479, 328, 44, 45]"
KAB. TAPANULI UTARA,4633.308004058686,"[479, 480, 452, 319, 46]"
KAB. TOBA SAMOSIR,4665.763328993482,"[479, 480, 452, 467, 47]"
KOTA BINJAI,4679.369911614641,"[479, 328, 52, 48]"
KOTA GUNUNGSITOLI,4756.565212396523,"[479, 428, 427, 77, 49]"
KOTA MEDAN,4767.833084614843,"[479, 480, 452, 412, 363, 357, 23, 50]"
KOTA PADANGSIDEMPUAN,4655.456630558791,"[479, 478, 477, 462, 397, 335, 51]"
KOTA PEMATANGSIANTAR,4584.166647725437,"[479, 328, 52]"
KOTA SIBOLGA,4654.805136122759,"[479, 480, 426, 53]"
KOTA TANJUNGBALAI,4504.536844782697,"[479, 428, 54]"
KOTA TEBING TINGGI,4586.273592454255,"[479, 428, 54, 55]"
KAB. AGAM,4495.091575811743,"[479, 478, 477, 413, 338, 142, 57, 56]"
KAB. DHARMASRAYA,4306.276735824634,"[479, 478, 477, 413, 338, 142, 57]"
