city,distance,through
KAB. ACEH BARAT,3635.1255504207165,"[455, 391, 0]"
KAB. ACEH BARAT DAYA,3604.3773300948515,"[455, 391, 140, 1]"
KAB. ACEH BESAR,3791.7908069127393,"[455, 333, 346, 347, 4, 3, 2]"
KAB. ACEH JAYA,3715.4873335756406,"[455, 333, 346, 347, 4, 3]"
KAB. ACEH SELATAN,3465.0221518160024,"[455, 333, 346, 347, 4]"
KAB. ACEH SINGKIL,3463.7149088469687,"[455, 153, 5]"
KAB. ACEH TAMIANG,3433.28256441838,"[455, 391, 6]"
KAB. ACEH TENGAH,3564.960089654157,"[455, 391, 6, 7]"
KAB. ACEH TENGGARA,3535.9731694748057,"[455, 387, 449, 329, 328, 8]"
KAB. ACEH TIMUR,3479.7848055317972,"[455, 333, 346, 345, 9]"
KAB. ACEH UTARA,3537.675689232755,"[455, 333, 346, 345, 10]"
KAB. BENER MERIAH,3557.1545971745354,"[455, 333, 334, 42, 11]"
KAB. BIREUEN,3594.683866742611,"[455, 333, 334, 94, 12]"
KAB. GAYO LUES,3572.7944684896365,"[455, 404, 403, 393, 13]"
KAB. NAGAN RAYA,3578.4187219577184,"[455, 404, 14]"
KAB. PIDIE,3663.7407965553402,"[455, 15]"
KAB. PIDIE JAYA,3649.717128531446,"[455, 404, 16]"
KAB. SIMEULUE,3558.889146392525,"[455, 81, 17]"
KOTA BANDA ACEH,3755.077928229385,"[455, 333, 346, 347, 19, 18]"
KOTA LANGSA,3437.918272663279,"[455, 333, 346, 347, 19]"
KOTA LHOKSEUMAWE,3554.0149690882954,"[455, 333, 346, 345, 20]"
KOTA SABANG,3770.1625088569735,"[455, 333, 346, 345, 20, 21]"
KOTA SUBULUSSALAM,3372.569024663423,"[455, 83, 22]"
KAB. ASAHAN,3298.0119301553,"[455, 333, 334, 94, 93, 92, 24, 23]"
KAB. BATUBARA,3255.679352354946,"[455, 333, 334, 94, 93, 92, 24]"
KAB. DAIRI,3383.949272793972,"[455, 333, 38, 25]"
KAB. DELI SERDANG,3350.649616881149,"[455, 81, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3322.7644129984765,"[455, 333, 332, 331, 85, 27]"
