city,distance,through
KAB. ACEH BARAT,2787.3276044409213,"[395, 396, 323, 0]"
KAB. ACEH BARAT DAYA,2907.0194010740893,"[395, 396, 323, 0, 1]"
KAB. ACEH BESAR,2943.0465842893404,"[395, 345, 20, 21, 2]"
KAB. ACEH JAYA,2931.705608948491,"[395, 345, 321, 320, 319, 4, 3]"
KAB. ACEH SELATAN,2681.2404271888527,"[395, 345, 321, 320, 319, 4]"
KAB. ACEH SINGKIL,2680.809005518522,"[395, 345, 321, 322, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,2643.645972760757,"[395, 345, 321, 86, 6]"
KAB. ACEH TENGAH,2718.569701695121,"[395, 345, 321, 30, 26, 7]"
KAB. ACEH TENGGARA,2736.170289813402,"[395, 345, 9, 8]"
KAB. ACEH TIMUR,2600.89211814111,"[395, 345, 9]"
KAB. ACEH UTARA,2658.783001842068,"[395, 345, 10]"
KAB. BENER MERIAH,2697.904203541569,"[395, 345, 10, 11]"
KAB. BIREUEN,2748.899377115191,"[395, 345, 10, 11, 12]"
KAB. GAYO LUES,2854.960604148632,"[395, 345, 321, 30, 29, 25, 14, 13]"
KAB. NAGAN RAYA,2757.865767063613,"[395, 345, 321, 30, 29, 25, 14]"
KAB. PIDIE,2834.0765152511194,"[395, 345, 321, 30, 15]"
KAB. PIDIE JAYA,2820.3298586617884,"[395, 345, 321, 30, 26, 16]"
KAB. SIMEULUE,2742.2104071990198,"[395, 396, 17]"
KOTA BANDA ACEH,2905.0377453251,"[395, 396, 19, 18]"
KOTA LANGSA,2587.8780897589936,"[395, 396, 19]"
KOTA LHOKSEUMAWE,2675.1222816976087,"[395, 345, 20]"
KOTA SABANG,2891.269821466287,"[395, 345, 20, 21]"
KOTA SUBULUSSALAM,2535.2338439143728,"[395, 345, 321, 84, 83, 22]"
KAB. ASAHAN,2649.464775338259,"[395, 394, 23]"
KAB. BATUBARA,2617.7986837928393,"[395, 396, 397, 335, 334, 94, 93, 92, 24]"
KAB. DAIRI,2516.5680632892827,"[395, 345, 321, 30, 29, 25]"
KAB. DELI SERDANG,2481.810392148646,"[395, 345, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2470.2657894921167,"[395, 345, 321, 84, 85, 27]"
KAB. KARO,2497.1842303715675,"[395, 345, 321, 30, 28]"
KAB. LABUHANBATU,2297.0766228676766,"[395, 345, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,2245.471057411937,"[395, 345, 321, 30]"
KAB. LABUHANBATU UTARA,2310.845253098732,"[395, 345, 321, 30, 31]"
KAB. LANGKAT,2548.321155157146,"[395, 345, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,2336.0384644550795,"[395, 396, 33]"
KAB. NIAS,2520.770124242399,"[395, 396, 33, 34]"
KAB. NIAS BARAT,2550.896244741245,"[395, 396, 33, 34, 35]"
KAB. NIAS SELATAN,2602.13399288111,"[395, 396, 33, 34, 35, 36]"
KAB. NIAS UTARA,2610.9308879976497,"[395, 396, 323, 37]"
KAB. PADANG LAWAS,2355.317289357198,"[395, 345, 321, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,2300.7478043547226,"[395, 345, 321, 84, 39]"
KAB. PAKPAK BHARAT,2489.206374001019,"[395, 345, 321, 84, 39, 40]"
KAB. SAMOSIR,2511.7156135614555,"[395, 345, 321, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,2427.4861207302183,"[395, 345, 321, 320, 43, 42]"
KAB. SIMALUNGUN,2380.600055117431,"[395, 345, 321, 320, 43]"
KAB. TAPANULI SELATAN,2536.3507888684644,"[395, 345, 321, 320, 43, 44]"
KAB. TAPANULI TENGAH,2506.1983289942286,"[395, 345, 321, 320, 319, 46, 45]"
KAB. TAPANULI UTARA,2457.203944842714,"[395, 345, 321, 320, 319, 46]"
KAB. TOBA SAMOSIR,2496.8778170594187,"[395, 345, 321, 320, 319, 46, 47]"
KOTA BINJAI,2499.1850051475312,"[395, 345, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2566.7425254374734,"[395, 345, 65, 49]"
KOTA MEDAN,2707.682832453279,"[395, 345, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,2479.1973851060634,"[395, 345, 321, 322, 74, 51]"
KOTA PEMATANGSIANTAR,2403.9817412583275,"[395, 345, 321, 320, 43, 52]"
KOTA SIBOLGA,2465.9065649528316,"[395, 345, 321, 84, 78, 53]"
KOTA TANJUNGBALAI,2477.945262377119,"[395, 345, 321, 55, 54]"
KOTA TEBING TINGGI,2396.208514705561,"[395, 345, 321, 55]"
KAB. AGAM,2317.774122956378,"[395, 396, 323, 56]"
KAB. DHARMASRAYA,2346.8013675841316,"[395, 396, 397, 81, 57]"
KAB. KEPULAUAN MENTAWAI,2425.701703423689,"[395, 345, 321, 322, 74, 73, 58]"
KAB. LIMA PULUH KOTA,2199.5537788772795,"[395, 345, 321, 322, 59]"
KAB. PADANG PARIAMAN,2221.3917836919454,"[395, 396, 60]"
KAB. PASAMAN,2242.741495765244,"[395, 345, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,2300.4774276313733,"[395, 345, 321, 322, 59, 62]"
KAB. PESISIR SELATAN,2125.594834394279,"[395, 345, 63]"
KAB. SIJUNJUNG,2164.128063441886,"[395, 345, 65, 64]"
KAB. SOLOK,2125.20376965758,"[395, 345, 65]"
KAB. SOLOK SELATAN,2189.5366287322317,"[395, 345, 65, 66]"
KAB. TANAH DATAR,2237.153084070371,"[395, 345, 321, 322, 74, 73, 67]"
KOTA BUKITTINGGI,2266.025915492292,"[395, 345, 321, 322, 74, 73, 67, 68]"
KOTA PADANG,2289.290292604695,"[395, 345, 321, 104, 107, 69]"
KOTA PADANGPANJANG,2311.8347691093663,"[395, 345, 321, 322, 74, 73, 71, 70]"
KOTA PARIAMAN,2276.4710671884645,"[395, 345, 321, 322, 74, 73, 71]"
KOTA PAYAKUMBUH,2260.205904234808,"[395, 345, 321, 322, 74, 73, 72]"
KOTA SAWAHLUNTO,2208.4471153151762,"[395, 345, 321, 322, 74, 73]"
KOTA SOLOK,2194.0030434548994,"[395, 345, 321, 322, 74]"
KAB. BENGKALIS,2461.1848367957286,"[395, 345, 321, 322, 74, 75]"
KAB. INDRAGIRI HILIR,2304.498879395625,"[395, 215, 76]"
KAB. INDRAGIRI HULU,2216.6036865700157,"[395, 396, 144, 77]"
KAB. KAMPAR,2147.983238658746,"[395, 345, 321, 84, 78]"
KAB. KEPULAUAN MERANTI,2299.744541514822,"[395, 345, 346, 347, 348, 79]"
KAB. KUANTAN SINGINGI,2294.0691011809095,"[395, 396, 397, 81, 80]"
KAB. PELALAWAN,2189.8887063498255,"[395, 396, 397, 81]"
KAB. ROKAN HILIR,2277.100954813519,"[395, 345, 321, 84, 83, 82]"
KAB. ROKAN HULU,2198.779019753336,"[395, 345, 321, 84, 83]"
KAB. SIAK,2045.6273665286142,"[395, 345, 321, 84]"
KOTA DUMAI,2150.4506283661053,"[395, 345, 321, 84, 85]"
KOTA PEKANBARU,2079.673620813049,"[395, 345, 321, 86]"
KAB. BINTAN,2107.149028001091,"[395, 396, 397, 335, 334, 333, 332, 352, 353, 87]"
KAB. KARIMUN,2235.1922265271687,"[395, 396, 397, 335, 334, 333, 332, 352, 353, 87, 88]"
