city,distance,through
KAB. ACEH BARAT,4087.823721540456,"[511, 510, 509, 359, 323, 0]"
KAB. ACEH BARAT DAYA,4094.153064682215,"[511, 510, 509, 359, 358, 357, 1]"
KAB. ACEH BESAR,4252.336224945218,"[511, 385, 2]"
KAB. ACEH JAYA,4217.40763488819,"[511, 447, 89, 3]"
KAB. ACEH SELATAN,3981.6294476010557,"[511, 447, 446, 346, 347, 4]"
KAB. ACEH SINGKIL,3965.4545195813507,"[511, 510, 441, 442, 443, 5]"
KAB. ACEH TAMIANG,3969.476544868559,"[511, 391, 6]"
KAB. ACEH TENGAH,4003.7616520487845,"[511, 510, 509, 359, 7]"
KAB. ACEH TENGGARA,3871.40231997121,"[511, 8]"
KAB. ACEH TIMUR,3996.39210131685,"[511, 447, 446, 346, 345, 9]"
KAB. ACEH UTARA,4049.708653355145,"[511, 447, 89, 10]"
KAB. BENER MERIAH,4040.7638688789834,"[511, 510, 43, 42, 11]"
KAB. BIREUEN,4091.759042452605,"[511, 510, 43, 42, 11, 12]"
KAB. GAYO LUES,4003.145315717429,"[511, 385, 13]"
KAB. NAGAN RAYA,4096.3010936039755,"[511, 510, 509, 23, 24, 25, 14]"
KAB. PIDIE,4134.283222101127,"[511, 510, 441, 16, 15]"
KAB. PIDIE JAYA,4104.7518254685465,"[511, 510, 441, 16]"
KAB. SIMEULUE,4111.904912062671,"[511, 459, 396, 17]"
KOTA BANDA ACEH,4267.683648996184,"[511, 459, 351, 96, 97, 19, 18]"
KOTA LANGSA,3950.523993430078,"[511, 459, 351, 96, 97, 19]"
KOTA LHOKSEUMAWE,4023.0785209673622,"[511, 510, 427, 20]"
KOTA SABANG,4239.22606073604,"[511, 510, 427, 20, 21]"
KOTA SUBULUSSALAM,3852.25890282345,"[511, 27, 22]"
KAB. ASAHAN,3671.3106406159577,"[511, 510, 509, 23]"
KAB. BATUBARA,3713.643218416312,"[511, 510, 509, 23, 24]"
KAB. DAIRI,3855.003389829645,"[511, 510, 509, 23, 24, 25]"
KAB. DELI SERDANG,3869.132278863621,"[511, 459, 351, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3759.6634062838707,"[511, 27]"
KAB. KARO,3866.062844242968,"[511, 27, 28]"
KAB. LABUHANBATU,3684.398509582652,"[511, 459, 351, 30, 29]"
KAB. LABUHANBATU SELATAN,3632.7929441269125,"[511, 459, 351, 30]"
KAB. LABUHANBATU UTARA,3684.565464043454,"[511, 447, 446, 31]"
KAB. LANGKAT,3922.0413661018683,"[511, 447, 446, 31, 32]"
KAB. MANDAILING NATAL,3694.4155978454737,"[511, 510, 509, 359, 323, 33]"
KAB. NIAS,3871.363865646455,"[511, 447, 34]"
KAB. NIAS BARAT,3901.489986145301,"[511, 447, 34, 35]"
KAB. NIAS SELATAN,3859.080888757686,"[511, 447, 446, 36]"
KAB. NIAS UTARA,3903.629973165507,"[511, 510, 38, 37]"
KAB. PADANG LAWAS,3633.9666043375028,"[511, 510, 38]"
KAB. PADANG LAWAS UTARA,3688.2082957584767,"[511, 459, 321, 84, 39]"
KAB. PAKPAK BHARAT,3825.9681618811774,"[511, 510, 509, 359, 360, 40]"
KAB. SAMOSIR,3843.535280518503,"[511, 510, 43, 42, 41]"
KAB. SERDANG BEDAGAI,3759.305787687266,"[511, 510, 43, 42]"
KAB. SIMALUNGUN,3712.4197220744786,"[511, 510, 43]"
KAB. TAPANULI SELATAN,3729.627599832248,"[511, 447, 446, 346, 347, 44]"
KAB. TAPANULI TENGAH,3790.852245401945,"[511, 459, 45]"
KAB. TAPANULI UTARA,3800.885758322414,"[511, 338, 46]"
KAB. TOBA SAMOSIR,3840.5596305391186,"[511, 338, 46, 47]"
KOTA BINJAI,3831.0046721045787,"[511, 510, 43, 52, 48]"
KOTA GUNUNGSITOLI,3917.367324499053,"[511, 510, 427, 77, 49]"
KOTA MEDAN,3808.7234564593923,"[511, 510, 509, 23, 50]"
KOTA PADANGSIDEMPUAN,3831.4959044341576,"[511, 510, 509, 322, 74, 51]"
KOTA PEMATANGSIANTAR,3735.801408215375,"[511, 510, 43, 52]"
KOTA SIBOLGA,3828.9781275362284,"[511, 510, 427, 77, 78, 53]"
KOTA TANJUNGBALAI,3848.3932177387333,"[511, 510, 441, 442, 443, 428, 54]"
KOTA TEBING TINGGI,3783.669006109315,"[511, 459, 321, 55]"
KAB. AGAM,3598.1848459541343,"[511, 447, 57, 56]"
KAB. DHARMASRAYA,3409.3700059670255,"[511, 447, 57]"
KAB. KEPULAUAN MENTAWAI,3694.0994586941342,"[511, 66, 58]"
KAB. LIMA PULUH KOTA,3551.8522982053737,"[511, 510, 509, 322, 59]"
KAB. PADANG PARIAMAN,3589.1358341875566,"[511, 459, 60]"
KAB. PASAMAN,3595.0400150933383,"[511, 510, 509, 322, 59, 61]"
KAB. PASAMAN BARAT,3647.5519353950103,"[511, 447, 62]"
KAB. PESISIR SELATAN,3521.0948175700187,"[511, 447, 446, 346, 345, 63]"
KAB. SIJUNJUNG,3538.5830067053894,"[511, 66, 65, 64]"
KAB. SOLOK,3499.6587129210834,"[511, 66, 65]"
KAB. SOLOK SELATAN,3435.3258538464315,"[511, 66]"
KAB. TANAH DATAR,3562.7488139019524,"[511, 338, 67]"
KOTA BUKITTINGGI,3591.6216453238735,"[511, 338, 67, 68]"
KOTA PADANG,3565.724806369163,"[511, 510, 108, 107, 69]"
