city,distance,through
KAB. ACEH BARAT,2241.9991475399893,"[347, 348, 79, 62, 0]"
KAB. ACEH BARAT DAYA,2360.1631906912994,"[347, 4, 3, 2, 1]"
KAB. ACEH BESAR,2109.868348487769,"[347, 4, 3, 2]"
KAB. ACEH JAYA,2033.5648751506699,"[347, 4, 3]"
KAB. ACEH SELATAN,1783.0996933910315,"[347, 4]"
KAB. ACEH SINGKIL,1903.7704183316127,"[347, 4, 5]"
KAB. ACEH TAMIANG,2097.4195391031244,"[347, 19, 20, 7, 6]"
KAB. ACEH TENGAH,1965.7420138673474,"[347, 19, 20, 7]"
KAB. ACEH TENGGARA,2124.5500393489287,"[347, 19, 20, 7, 8]"
KAB. ACEH TIMUR,2120.9040619657503,"[347, 44, 43, 42, 11, 10, 9]"
KAB. ACEH UTARA,2054.313927877263,"[347, 44, 43, 42, 11, 10]"
KAB. BENER MERIAH,2015.1927261777619,"[347, 44, 43, 42, 11]"
KAB. BIREUEN,2019.3488445661185,"[347, 44, 12]"
KAB. GAYO LUES,2158.1786519283737,"[347, 348, 79, 80, 13]"
KAB. NAGAN RAYA,2239.594652102918,"[347, 348, 79, 80, 14]"
KAB. PIDIE,2298.9272236289316,"[347, 348, 79, 78, 53, 16, 15]"
KAB. PIDIE JAYA,2269.395826996351,"[347, 348, 79, 78, 53, 16]"
KAB. SIMEULUE,2100.105132515412,"[347, 58, 17]"
KOTA BANDA ACEH,2073.155469804414,"[347, 19, 18]"
KOTA LANGSA,1755.995814238308,"[347, 19]"
KOTA LHOKSEUMAWE,1877.4670357186847,"[347, 19, 20]"
KOTA SABANG,2093.614575487363,"[347, 19, 20, 21]"
KOTA SUBULUSSALAM,2026.9602949129035,"[347, 348, 136, 22]"
KAB. ASAHAN,1966.3001910762996,"[347, 348, 349, 93, 92, 24, 23]"
KAB. BATUBARA,1923.9676132759455,"[347, 348, 349, 93, 92, 24]"
KAB. DAIRI,2064.841923371705,"[347, 348, 79, 78, 84, 30, 29, 25]"
KAB. DELI SERDANG,2030.0842522310681,"[347, 348, 79, 78, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2001.95297069578,"[347, 348, 79, 78, 84, 85, 27]"
KAB. KARO,2045.45809045399,"[347, 348, 79, 78, 84, 30, 28]"
KAB. LABUHANBATU,1845.3504829500991,"[347, 348, 79, 78, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1793.7449174943595,"[347, 348, 79, 78, 84, 30]"
KAB. LABUHANBATU UTARA,1859.1191131811543,"[347, 348, 79, 78, 84, 30, 31]"
KAB. LANGKAT,1830.1797625291458,"[347, 44, 45, 32]"
KAB. MANDAILING NATAL,1854.453685190498,"[347, 348, 322, 323, 33]"
KAB. NIAS,1864.209396506341,"[347, 348, 79, 62, 34]"
KAB. NIAS BARAT,1862.5742026341022,"[347, 58, 36, 35]"
KAB. NIAS SELATAN,1811.3364544942374,"[347, 58, 36]"
KAB. NIAS UTARA,1894.3760022775812,"[347, 58, 36, 37]"
KAB. PADANG LAWAS,1887.0044705608614,"[347, 348, 79, 78, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,1832.4349855583855,"[347, 348, 79, 78, 84, 39]"
KAB. PAKPAK BHARAT,1882.6337499872427,"[347, 44, 43, 42, 41, 40]"
KAB. SAMOSIR,1817.9641378172819,"[347, 44, 43, 42, 41]"
KAB. SERDANG BEDAGAI,1733.7346449860445,"[347, 44, 43, 42]"
KAB. SIMALUNGUN,1686.8485793732573,"[347, 44, 43]"
KAB. TAPANULI SELATAN,1531.0978456222238,"[347, 44]"
KAB. TAPANULI TENGAH,1601.7420573488475,"[347, 44, 45]"
KAB. TAPANULI UTARA,1650.736441500362,"[347, 44, 45, 46]"
KAB. TOBA SAMOSIR,1690.4103137170664,"[347, 44, 45, 46, 47]"
KOTA BINJAI,1805.4335294033574,"[347, 44, 43, 52, 48]"
KOTA GUNUNGSITOLI,1895.945458013546,"[347, 58, 36, 35, 49]"
KOTA MEDAN,2103.713006919734,"[347, 348, 349, 93, 92, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,1873.7185629406974,"[347, 348, 79, 80, 74, 51]"
KOTA PEMATANGSIANTAR,1710.2302655141536,"[347, 44, 43, 52]"
KOTA SIBOLGA,1792.882001896231,"[347, 348, 79, 78, 53]"
KOTA TANJUNGBALAI,1969.980143129545,"[347, 348, 79, 78, 53, 54]"
KOTA TEBING TINGGI,1979.5358831763365,"[347, 346, 345, 321, 55]"
KAB. AGAM,1759.3238881297377,"[347, 348, 136, 135, 109, 56]"
KAB. DHARMASRAYA,1745.480400222259,"[347, 348, 79, 80, 81, 57]"
KAB. KEPULAUAN MENTAWAI,1544.5305369818243,"[347, 58]"
KAB. LIMA PULUH KOTA,1585.9830910076287,"[347, 348, 60, 59]"
KAB. PADANG PARIAMAN,1507.8806866814773,"[347, 348, 60]"
KAB. PASAMAN,1575.0594307430872,"[347, 348, 79, 61]"
KAB. PASAMAN BARAT,1632.8302480756765,"[347, 348, 79, 62]"
KAB. PESISIR SELATAN,1695.602148638691,"[347, 348, 79, 80, 74, 63]"
KAB. SIJUNJUNG,1747.4554319126617,"[347, 346, 345, 65, 64]"
KAB. SOLOK,1708.5311381283555,"[347, 346, 345, 65]"
KAB. SOLOK SELATAN,1760.1692705661585,"[347, 348, 79, 80, 74, 73, 67, 66]"
KAB. TANAH DATAR,1631.6742619050049,"[347, 348, 79, 80, 74, 73, 67]"
KOTA BUKITTINGGI,1660.5470933269257,"[347, 348, 79, 80, 74, 73, 67, 68]"
KOTA PADANG,1647.8595018247408,"[347, 348, 105, 106, 107, 69]"
KOTA PADANGPANJANG,1701.3850926568994,"[347, 348, 105, 106, 107, 69, 70]"
KOTA PARIAMAN,1670.9922450230988,"[347, 348, 79, 80, 74, 73, 71]"
KOTA PAYAKUMBUH,1653.042930459698,"[347, 348, 105, 106, 107, 72]"
KOTA SAWAHLUNTO,1602.9682931498103,"[347, 348, 79, 80, 74, 73]"
KOTA SOLOK,1588.5242212895334,"[347, 348, 79, 80, 74]"
KAB. BENGKALIS,1855.706014630363,"[347, 348, 79, 80, 74, 75]"
KAB. INDRAGIRI HILIR,1736.0030905947508,"[347, 348, 79, 78, 77, 76]"
KAB. INDRAGIRI HULU,1631.192422575349,"[347, 348, 79, 78, 77]"
KAB. KAMPAR,1474.9586756021454,"[347, 348, 79, 78]"
KAB. KEPULAUAN MERANTI,1286.6846454016188,"[347, 348, 79]"
KAB. KUANTAN SINGINGI,1484.387344156869,"[347, 348, 79, 80]"
KAB. PELALAWAN,1588.567738987953,"[347, 348, 79, 80, 81]"
KAB. ROKAN HILIR,1755.2845196471862,"[347, 348, 349, 350, 87, 88, 82]"
KAB. ROKAN HULU,1730.4662009569986,"[347, 348, 79, 78, 84, 83]"
KAB. SIAK,1577.314547732277,"[347, 348, 79, 78, 84]"
KOTA DUMAI,1682.1378095697685,"[347, 348, 79, 78, 84, 85]"
KOTA PEKANBARU,1663.0009892838248,"[347, 346, 345, 321, 86]"
KAB. BINTAN,1321.6922656512327,"[347, 348, 349, 350, 87]"
KAB. KARIMUN,1449.73546417731,"[347, 348, 349, 350, 87, 88]"
KAB. KEPULAUAN ANAMBAS,1810.1530551529793,"[347, 348, 349, 350, 87, 88, 89]"
KAB. LINGGA,1677.5569033123963,"[347, 348, 188, 187, 149, 90]"
KAB. NATUNA,1445.105931096279,"[347, 346, 333, 91]"
KOTA BATAM,1369.4412034106822,"[347, 348, 349, 93, 92]"
KOTA TANJUNG PINANG,1317.7933033466936,"[347, 348, 349, 93]"
PULAU TAMBELAN KAB. BINTAN,1353.7950196260101,"[347, 346, 333, 334, 94]"
PEKAJANG KAB. LINGGA,1450.696280935629,"[347, 348, 322, 323, 96, 95]"
PULAU SERASAN KAB. NATUNA,880.9330284752936,"[347, 348, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1032.3496410709095,"[347, 348, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1223.9910716068284,"[347, 348, 322, 323, 96, 97, 98]"
KAB. BATANGHARI,1582.6541665490322,"[347, 348, 79, 99]"
KAB. BUNGO,1610.8149903360093,"[347, 346, 345, 321, 100]"
KAB. KERINCI,1572.0126586220574,"[347, 348, 105, 106, 102, 101]"
KAB. MERANGIN,1502.5368086181456,"[347, 348, 105, 106, 102]"
KAB. MUARO JAMBI,1474.860248985279,"[347, 348, 105, 104, 103]"
KAB. SAROLANGUN,1324.8191787282042,"[347, 348, 105, 104]"
KAB. TANJUNG JABUNG BARAT,1183.4181289766846,"[347, 348, 105]"
KAB. TANJUNG JABUNG TIMUR,1265.6657312902953,"[347, 348, 105, 106]"
KAB. TEBO,1430.590974549164,"[347, 348, 105, 106, 107]"
KOTA JAMBI,1576.7003727517194,"[347, 348, 105, 106, 107, 108]"
KOTA SUNGAI PENUH,1513.3533551238688,"[347, 348, 136, 135, 109]"
KAB. BENGKULU SELATAN,1491.5106769620172,"[347, 348, 136, 135, 131, 132, 110]"
KAB. BENGKULU TENGAH,1476.4549094780832,"[347, 348, 136, 113, 112, 111]"
KAB. BENGKULU UTARA,1410.3256930202926,"[347, 348, 136, 113, 112]"
KAB. KAUR,1210.751146329428,"[347, 348, 136, 113]"
KAB. KEPAHIANG,1331.651523988045,"[347, 348, 136, 113, 114]"
KAB. LEBONG,1404.4088971589285,"[347, 348, 136, 113, 114, 115]"
KAB. MUKOMUKO,1506.916134427774,"[347, 348, 136, 113, 114, 115, 116]"
KAB. REJANG LEBONG,1457.8895805834802,"[347, 348, 136, 135, 131, 117]"
KAB. SELUMA,1518.3875090184172,"[347, 348, 105, 125, 118]"
KOTA BENGKULU,1576.174529192617,"[347, 348, 105, 125, 118, 119]"
KAB. BANYUASIN,1419.8224327985583,"[347, 348, 322, 323, 120]"
KAB. EMPAT LAWANG,1428.814619831389,"[347, 348, 136, 135, 131, 122, 121]"
KAB. LAHAT,1377.0145288344597,"[347, 348, 136, 135, 131, 122]"
KAB. MUARA ENIM,1395.3906696048334,"[347, 346, 345, 123]"
KAB. MUSI BANYUASIN,1499.1596389784136,"[347, 348, 105, 125, 124]"
