city,distance,through
KAB. ACEH BARAT,1691.4408717463716,"[324, 323, 0]"
KAB. ACEH BARAT DAYA,1811.1326683795398,"[324, 323, 0, 1]"
KAB. ACEH BESAR,1947.2179399154493,"[324, 325, 4, 3, 2]"
KAB. ACEH JAYA,1870.9144665783506,"[324, 325, 4, 3]"
KAB. ACEH SELATAN,1620.4492848187122,"[324, 325, 4]"
KAB. ACEH SINGKIL,1661.0614397935678,"[324, 323, 107, 72, 5]"
KAB. ACEH TAMIANG,1578.8705696503748,"[324, 325, 6]"
KAB. ACEH TENGAH,1710.548094886152,"[324, 325, 6, 7]"
KAB. ACEH TENGGARA,1809.55317180944,"[324, 325, 88, 9, 8]"
KAB. ACEH TIMUR,1674.275000137148,"[324, 325, 88, 9]"
KAB. ACEH UTARA,1740.8651342256358,"[324, 325, 88, 9, 10]"
KAB. BENER MERIAH,1779.9863359251365,"[324, 325, 88, 9, 10, 11]"
KAB. BIREUEN,1830.981509498758,"[324, 325, 88, 9, 10, 11, 12]"
KAB. GAYO LUES,1869.2168181920433,"[324, 323, 96, 29, 25, 14, 13]"
KAB. NAGAN RAYA,1772.1219811070246,"[324, 323, 96, 29, 25, 14]"
KAB. PIDIE,1881.4135777543336,"[324, 323, 96, 29, 16, 15]"
KAB. PIDIE JAYA,1851.882181121753,"[324, 323, 96, 29, 16]"
KAB. SIMEULUE,1782.9137776713796,"[324, 325, 55, 17]"
KOTA BANDA ACEH,1892.7301007854305,"[324, 323, 96, 97, 19, 18]"
KOTA LANGSA,1575.5704452193243,"[324, 323, 96, 97, 19]"
KOTA LHOKSEUMAWE,1697.041666699701,"[324, 323, 96, 97, 19, 20]"
KOTA SABANG,1913.189206468379,"[324, 323, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,1574.9147281640685,"[324, 325, 88, 83, 22]"
KAB. ASAHAN,1714.5170265463817,"[324, 323, 96, 29, 25, 24, 23]"
KAB. BATUBARA,1672.1844487460276,"[324, 323, 96, 29, 25, 24]"
KAB. DAIRI,1530.8242773326942,"[324, 323, 96, 29, 25]"
KAB. DELI SERDANG,1599.2777371035368,"[324, 323, 96, 29, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1489.6363652013324,"[324, 323, 96, 29, 27]"
KAB. KARO,1529.0346734206598,"[324, 325, 55, 28]"
KAB. LABUHANBATU,1311.3328369110884,"[324, 323, 96, 29]"
KAB. LABUHANBATU SELATAN,1362.938402366828,"[324, 323, 96, 29, 30]"
KAB. LABUHANBATU UTARA,1428.3125980536229,"[324, 323, 96, 29, 30, 31]"
KAB. LANGKAT,1664.579290892038,"[324, 323, 33, 32]"
KAB. MANDAILING NATAL,1298.032748051389,"[324, 323, 33]"
KAB. NIAS,1482.7644078387086,"[324, 323, 33, 34]"
KAB. NIAS BARAT,1512.8905283375548,"[324, 323, 33, 34, 35]"
KAB. NIAS SELATAN,1564.1282764774196,"[324, 323, 33, 34, 35, 36]"
KAB. NIAS UTARA,1515.0441553030998,"[324, 323, 37]"
KAB. PADANG LAWAS,1362.9965813099266,"[324, 323, 96, 38]"
KAB. PADANG LAWAS UTARA,1395.2594151334679,"[324, 323, 33, 39]"
KAB. PAKPAK BHARAT,1515.290792961102,"[324, 325, 88, 40]"
KAB. SAMOSIR,1579.9604051310628,"[324, 325, 88, 40, 41]"
KAB. SERDANG BEDAGAI,1602.998837424387,"[324, 323, 33, 39, 43, 42]"
KAB. SIMALUNGUN,1556.1127718115997,"[324, 323, 33, 39, 43]"
KAB. TAPANULI SELATAN,1482.594111917408,"[324, 323, 107, 44]"
KAB. TAPANULI TENGAH,1553.2383236440319,"[324, 323, 107, 44, 45]"
KAB. TAPANULI UTARA,1520.6928264236253,"[324, 325, 76, 77, 78, 46]"
KAB. TOBA SAMOSIR,1560.3666986403298,"[324, 325, 76, 77, 78, 46, 47]"
KOTA BINJAI,1674.6977218416998,"[324, 323, 33, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,1546.2617837169985,"[324, 323, 33, 34, 35, 49]"
KOTA MEDAN,1796.6026193975963,"[324, 323, 322, 74, 51, 50]"
KOTA PADANGSIDEMPUAN,1540.565191914944,"[324, 323, 322, 74, 51]"
KOTA PEMATANGSIANTAR,1579.494457952496,"[324, 323, 33, 39, 43, 52]"
KOTA SIBOLGA,1527.4730919684616,"[324, 325, 76, 77, 78, 53]"
KOTA TANJUNGBALAI,1508.7814289678236,"[324, 325, 55, 54]"
KOTA TEBING TINGGI,1427.0446812962653,"[324, 325, 55]"
KAB. AGAM,1221.8873902618282,"[324, 323, 56]"
KAB. DHARMASRAYA,1364.139557302657,"[324, 125, 118, 57]"
KAB. KEPULAUAN MENTAWAI,1480.5863715574012,"[324, 325, 88, 59, 58]"
KAB. LIMA PULUH KOTA,1236.3611918787258,"[324, 325, 88, 59]"
KAB. PADANG PARIAMAN,1314.4635962048771,"[324, 325, 88, 59, 60]"
KAB. PASAMAN,1279.5489087666904,"[324, 325, 88, 59, 61]"
KAB. PASAMAN BARAT,1337.2848406328194,"[324, 325, 88, 59, 62]"
KAB. PESISIR SELATAN,1350.5510009392701,"[324, 323, 138, 103, 65, 63]"
KAB. SIJUNJUNG,1305.2006598196654,"[324, 323, 138, 103, 65, 64]"
KAB. SOLOK,1266.2763660353592,"[324, 323, 138, 103, 65]"
KAB. SOLOK SELATAN,1276.9414122027504,"[324, 123, 124, 66]"
KAB. TANAH DATAR,1298.5208908792515,"[324, 323, 322, 74, 73, 67]"
KOTA BUKITTINGGI,1306.893574429102,"[324, 323, 107, 69, 68]"
KOTA PADANG,1235.2749098748966,"[324, 323, 107, 69]"
KOTA PADANGPANJANG,1288.800500707055,"[324, 323, 107, 69, 70]"
KOTA PARIAMAN,1312.0370602034927,"[324, 323, 107, 72, 71]"
KOTA PAYAKUMBUH,1240.4583385098538,"[324, 323, 107, 72]"
KOTA SAWAHLUNTO,1269.814922124057,"[324, 323, 322, 74, 73]"
KOTA SOLOK,1255.37085026378,"[324, 323, 322, 74]"
KAB. BENGKALIS,1179.601766254944,"[324, 325, 76, 75]"
KAB. INDRAGIRI HILIR,948.5053506817706,"[324, 325, 76]"
KAB. INDRAGIRI HULU,1053.3160187011724,"[324, 325, 76, 77]"
KAB. KAMPAR,1209.549765674376,"[324, 325, 76, 77, 78]"
KAB. KEPULAUAN MERANTI,1377.6051336953226,"[324, 125, 108, 79]"
KAB. KUANTAN SINGINGI,1359.5077273964446,"[324, 323, 322, 74, 80]"
KAB. PELALAWAN,1445.3181513452735,"[324, 325, 88, 82, 81]"
KAB. ROKAN HILIR,1212.9578860031068,"[324, 325, 88, 82]"
KAB. ROKAN HULU,1238.4599040030316,"[324, 325, 88, 83]"
KAB. SIAK,1311.9056378045077,"[324, 325, 76, 77, 78, 84]"
KOTA DUMAI,1416.728899641999,"[324, 325, 76, 77, 78, 84, 85]"
KOTA PEKANBARU,1355.314363954521,"[324, 323, 138, 137, 86]"
KAB. BINTAN,1035.4520290593077,"[324, 325, 88, 87]"
KAB. KARIMUN,907.4088305332303,"[324, 325, 88]"
KAB. KEPULAUAN ANAMBAS,1267.8264215088996,"[324, 325, 88, 89]"
KAB. LINGGA,1363.5309462831392,"[324, 325, 326, 142, 143, 90]"
KAB. NATUNA,1682.4194406338634,"[324, 323, 138, 139, 140, 91]"
KOTA BATAM,1286.439106650491,"[324, 323, 120, 92]"
KOTA TANJUNG PINANG,1338.0870067144797,"[324, 323, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1222.1899418967173,"[324, 323, 96, 95, 94]"
PEKAJANG KAB. LINGGA,894.27534379652,"[324, 323, 96, 95]"
PULAU SERASAN KAB. NATUNA,324.5120913361846,"[324, 323, 96]"
PULAU MIDAI KAB. NATUNA,475.9287039318006,"[324, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,667.5701344677195,"[324, 323, 96, 97, 98]"
KAB. BATANGHARI,1382.468403050871,"[324, 325, 88, 87, 99]"
KAB. BUNGO,1276.2207234078692,"[324, 323, 138, 103, 102, 101, 100]"
KAB. KERINCI,1219.4262613665753,"[324, 323, 138, 103, 102, 101]"
KAB. MERANGIN,1149.9504113626635,"[324, 323, 138, 103, 102]"
KAB. MUARO JAMBI,933.922720668277,"[324, 323, 138, 103]"
KAB. SAROLANGUN,1083.9637909253518,"[324, 323, 138, 103, 104]"
KAB. TANJUNG JABUNG BARAT,1123.0246546392427,"[324, 125, 105]"
KAB. TANJUNG JABUNG TIMUR,1182.9316258581885,"[324, 323, 107, 106]"
KAB. TEBO,1018.0063825993197,"[324, 323, 107]"
KOTA JAMBI,1077.1780577038899,"[324, 125, 108]"
KOTA SUNGAI PENUH,1122.2895498639314,"[324, 125, 126, 109]"
KAB. BENGKULU SELATAN,1163.422044640707,"[324, 323, 322, 132, 110]"
KAB. BENGKULU TENGAH,1250.716750779195,"[324, 123, 124, 112, 111]"
KAB. BENGKULU UTARA,1184.5875343214045,"[324, 123, 124, 112]"
KAB. KAUR,1129.5593430525676,"[324, 323, 135, 136, 113]"
KAB. KEPAHIANG,1250.4597207111847,"[324, 323, 135, 136, 113, 114]"
KAB. LEBONG,1323.2170938820682,"[324, 323, 135, 136, 113, 114, 115]"
