city,distance,through
KAB. ACEH BARAT,1628.9964503634285,"[96, 323, 0]"
KAB. ACEH BARAT DAYA,1748.6882469965967,"[96, 323, 0, 1]"
KAB. ACEH BESAR,1640.4538779552481,"[96, 97, 19, 20, 21, 2]"
KAB. ACEH JAYA,1716.7573512923468,"[96, 97, 19, 20, 21, 2, 3]"
KAB. ACEH SELATAN,1667.4884247697123,"[96, 97, 71, 70, 4]"
KAB. ACEH SINGKIL,1584.7698760851545,"[96, 97, 71, 72, 5]"
KAB. ACEH TAMIANG,1438.8626115258792,"[96, 38, 6]"
KAB. ACEH TENGAH,1460.8045535121792,"[96, 97, 19, 20, 7]"
KAB. ACEH TENGGARA,1619.6125789937607,"[96, 97, 19, 20, 7, 8]"
KAB. ACEH TIMUR,1687.9628142468428,"[96, 38, 39, 43, 42, 11, 10, 9]"
KAB. ACEH UTARA,1621.372680158355,"[96, 38, 39, 43, 42, 11, 10]"
KAB. BENER MERIAH,1582.2514784588543,"[96, 38, 39, 43, 42, 11]"
KAB. BIREUEN,1633.2466520324758,"[96, 38, 39, 43, 42, 11, 12]"
KAB. GAYO LUES,1544.7047268558588,"[96, 29, 25, 14, 13]"
KAB. NAGAN RAYA,1447.60988977084,"[96, 29, 25, 14]"
KAB. PIDIE,1556.9014864181488,"[96, 29, 16, 15]"
KAB. PIDIE JAYA,1527.3700897855683,"[96, 29, 16]"
KAB. SIMEULUE,1672.5916822866743,"[96, 29, 28, 55, 17]"
KOTA BANDA ACEH,1568.218009449246,"[96, 97, 19, 18]"
KOTA LANGSA,1251.0583538831397,"[96, 97, 19]"
KOTA LHOKSEUMAWE,1372.5295753635164,"[96, 97, 19, 20]"
KOTA SABANG,1588.6771151321946,"[96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,1257.7197704047271,"[96, 29, 27, 22]"
KAB. ASAHAN,1390.0049352101971,"[96, 29, 25, 24, 23]"
KAB. BATUBARA,1347.672357409843,"[96, 29, 25, 24]"
KAB. DAIRI,1206.3121859965097,"[96, 29, 25]"
KAB. DELI SERDANG,1274.765645767352,"[96, 29, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1165.1242738651479,"[96, 29, 27]"
KAB. KARO,1214.7325937871653,"[96, 29, 28]"
KAB. LABUHANBATU,986.8207455749038,"[96, 29]"
KAB. LABUHANBATU SELATAN,1038.4263110306433,"[96, 29, 30]"
KAB. LABUHANBATU UTARA,1103.800506717438,"[96, 29, 30, 31]"
KAB. LANGKAT,1341.2764087758524,"[96, 29, 30, 31, 32]"
KAB. MANDAILING NATAL,1190.2806420582967,"[96, 38, 39, 33]"
KAB. NIAS,1375.0123018456163,"[96, 38, 39, 33, 34]"
KAB. NIAS BARAT,1405.1384223444625,"[96, 38, 39, 33, 34, 35]"
KAB. NIAS SELATAN,1385.289198192248,"[96, 37, 36]"
KAB. NIAS UTARA,1302.2496504089042,"[96, 37]"
KAB. PADANG LAWAS,1038.484489973742,"[96, 38]"
KAB. PADANG LAWAS UTARA,1093.053974976218,"[96, 38, 39]"
KAB. PAKPAK BHARAT,1281.5125446225145,"[96, 38, 39, 40]"
KAB. SAMOSIR,1346.1821567924753,"[96, 38, 39, 40, 41]"
KAB. SERDANG BEDAGAI,1300.793397267137,"[96, 38, 39, 43, 42]"
KAB. SIMALUNGUN,1253.9073316543497,"[96, 38, 39, 43]"
KAB. TAPANULI SELATAN,1409.6580654053832,"[96, 38, 39, 43, 44]"
KAB. TAPANULI TENGAH,1480.302277132007,"[96, 38, 39, 43, 44, 45]"
KAB. TAPANULI UTARA,1513.6927905433465,"[96, 97, 71, 73, 46]"
KAB. TOBA SAMOSIR,1537.2936522032817,"[96, 38, 39, 43, 52, 48, 47]"
KOTA BINJAI,1372.4922816844498,"[96, 38, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,1397.0147391366975,"[96, 29, 25, 49]"
KOTA MEDAN,1527.4177510536317,"[96, 29, 25, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,1456.407615112082,"[96, 38, 39, 43, 52, 51]"
KOTA PEMATANGSIANTAR,1277.289017795246,"[96, 38, 39, 43, 52]"
