city,distance,through
KAB. ACEH BARAT,1227.9127181014082,"[103, 104, 107, 62, 0]"
KAB. ACEH BARAT DAYA,1347.6045147345765,"[103, 104, 107, 62, 0, 1]"
KAB. ACEH BESAR,1273.7951143166385,"[103, 65, 3, 2]"
KAB. ACEH JAYA,1197.4916409795399,"[103, 65, 3]"
KAB. ACEH SELATAN,998.7616699643866,"[103, 71, 70, 4]"
KAB. ACEH SINGKIL,916.0431212798289,"[103, 71, 72, 5]"
KAB. ACEH TAMIANG,1045.609294028355,"[103, 71, 70, 6]"
KAB. ACEH TENGAH,1154.4413227381058,"[103, 102, 101, 8, 7]"
KAB. ACEH TENGGARA,995.6332972565243,"[103, 102, 101, 8]"
KAB. ACEH TIMUR,1130.9114689288162,"[103, 102, 101, 8, 9]"
KAB. ACEH UTARA,1156.9203366298611,"[103, 71, 11, 10]"
KAB. BENER MERIAH,1117.7991349303604,"[103, 71, 11]"
KAB. BIREUEN,1168.794308503982,"[103, 71, 11, 12]"
KAB. GAYO LUES,1056.1362515903431,"[103, 71, 70, 13]"
KAB. NAGAN RAYA,1153.231088675362,"[103, 71, 70, 13, 14]"
KAB. PIDIE,1275.2564507595453,"[103, 71, 70, 13, 14, 15]"
KAB. PIDIE JAYA,1272.942216326441,"[103, 104, 107, 26, 16]"
KAB. SIMEULUE,1211.0347048230246,"[103, 65, 66, 58, 17]"
KOTA BANDA ACEH,1376.5026207584626,"[103, 71, 70, 6, 18]"
KOTA LANGSA,1297.2364856193044,"[103, 102, 101, 100, 37, 19]"
KOTA LHOKSEUMAWE,1219.4608026601738,"[103, 104, 107, 44, 45, 20]"
KOTA SABANG,1325.571877139692,"[103, 65, 3, 2, 21]"
KOTA SUBULUSSALAM,936.555221068887,"[103, 65, 49, 22]"
KAB. ASAHAN,1024.9038548337053,"[103, 65, 63, 24, 23]"
KAB. BATUBARA,982.5712770333513,"[103, 65, 63, 24]"
KAB. DAIRI,964.5949542871637,"[103, 65, 49, 25]"
KAB. DELI SERDANG,934.4227498132983,"[103, 104, 107, 26]"
KAB. HUMBANG HASUNDUTAN,951.2271741621554,"[103, 71, 70, 30, 29, 27]"
KAB. KARO,973.0312533758022,"[103, 71, 70, 30, 28]"
KAB. LABUHANBATU,772.9236458719113,"[103, 71, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,721.3180804161716,"[103, 71, 70, 30]"
KAB. LABUHANBATU UTARA,786.6922761029664,"[103, 71, 70, 30, 31]"
KAB. LANGKAT,1024.1681781613806,"[103, 71, 70, 30, 31, 32]"
KAB. MANDAILING NATAL,738.8575163650471,"[103, 65, 63, 33]"
KAB. NIAS,837.3897770252655,"[103, 65, 49, 35, 34]"
KAB. NIAS BARAT,807.2636565264195,"[103, 65, 49, 35]"
KAB. NIAS SELATAN,858.5014046662843,"[103, 65, 49, 35, 36]"
KAB. NIAS UTARA,940.4415818357859,"[103, 102, 101, 100, 37]"
KAB. PADANG LAWAS,890.6536684496017,"[103, 65, 63, 33, 39, 38]"
KAB. PADANG LAWAS UTARA,836.084183447126,"[103, 65, 63, 33, 39]"
KAB. PAKPAK BHARAT,937.8816651010683,"[103, 71, 72, 41, 40]"
KAB. SAMOSIR,873.2120529311076,"[103, 71, 72, 41]"
KAB. SERDANG BEDAGAI,942.3826009778259,"[103, 104, 107, 44, 43, 42]"
KAB. SIMALUNGUN,895.4965353650387,"[103, 104, 107, 44, 43]"
KAB. TAPANULI SELATAN,739.7458016140051,"[103, 104, 107, 44]"
KAB. TAPANULI TENGAH,810.3900133406288,"[103, 104, 107, 44, 45]"
KAB. TAPANULI UTARA,841.7378699087681,"[103, 102, 47, 46]"
KAB. TOBA SAMOSIR,802.0639976920636,"[103, 102, 47]"
KOTA BINJAI,966.8653682108954,"[103, 102, 47, 48]"
KOTA GUNUNGSITOLI,773.8924011469759,"[103, 65, 49]"
KOTA MEDAN,914.8327081627814,"[103, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,791.5236636872053,"[103, 71, 73, 74, 51]"
KOTA PEMATANGSIANTAR,918.878221505935,"[103, 104, 107, 44, 43, 52]"
KOTA SIBOLGA,841.8030292687113,"[103, 65, 66, 53]"
KOTA TANJUNGBALAI,823.7702231307173,"[103, 104, 107, 54]"
KOTA TEBING TINGGI,905.5069708022756,"[103, 104, 107, 54, 55]"
KAB. AGAM,873.4824502673491,"[103, 102, 101, 81, 57, 56]"
KAB. DHARMASRAYA,684.6676102802405,"[103, 102, 101, 81, 57]"
KAB. KEPULAUAN MENTAWAI,655.4601092894368,"[103, 65, 66, 58]"
KAB. LIMA PULUH KOTA,690.2414943584329,"[103, 65, 63, 61, 59]"
