city,distance,through
KAB. ACEH BARAT,3125.217685565605,"[409, 345, 321, 322, 323, 0]"
KAB. ACEH BARAT DAYA,3013.572654585038,"[409, 362, 363, 357, 1]"
KAB. ACEH BESAR,3203.8830307809376,"[409, 408, 447, 89, 3, 2]"
KAB. ACEH JAYA,3127.579557443839,"[409, 408, 447, 89, 3]"
KAB. ACEH SELATAN,2878.7911906328927,"[409, 408, 319, 4]"
KAB. ACEH SINGKIL,2916.6665500887048,"[409, 408, 355, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,2825.4423237650467,"[409, 6]"
KAB. ACEH TENGAH,2957.1198490008237,"[409, 6, 7]"
KAB. ACEH TENGGARA,2838.02672865783,"[409, 362, 8]"
KAB. ACEH TIMUR,2877.378038259867,"[409, 345, 9]"
KAB. ACEH UTARA,2934.1579363276314,"[409, 10]"
KAB. BENER MERIAH,2973.2791380271324,"[409, 10, 11]"
KAB. BIREUEN,3024.274311600754,"[409, 10, 11, 12]"
KAB. GAYO LUES,2980.0496178659164,"[409, 362, 363, 357, 13]"
KAB. NAGAN RAYA,2989.8378024374692,"[409, 362, 14]"
KAB. PIDIE,3101.270654169191,"[409, 408, 447, 446, 16, 15]"
KAB. PIDIE JAYA,3071.7392575366102,"[409, 408, 447, 446, 16]"
KAB. SIMEULUE,3028.5635311994324,"[409, 345, 321, 55, 17]"
KOTA BANDA ACEH,3156.3356504951544,"[409, 6, 18]"
KOTA LANGSA,2864.574615756722,"[409, 408, 317, 19]"
KOTA LHOKSEUMAWE,2951.6082018163656,"[409, 345, 20]"
KOTA SABANG,3167.755741585044,"[409, 345, 20, 21]"
KOTA SUBULUSSALAM,2808.6823052296695,"[409, 408, 447, 446, 346, 22]"
KAB. ASAHAN,2705.9777876211247,"[409, 362, 363, 357, 23]"
KAB. BATUBARA,2748.3103654214788,"[409, 362, 363, 357, 23, 24]"
KAB. DAIRI,2793.05398340804,"[409, 345, 321, 30, 29, 25]"
KAB. DELI SERDANG,2758.296312267403,"[409, 345, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2746.751709610874,"[409, 345, 321, 84, 85, 27]"
KAB. KARO,2773.670150490325,"[409, 345, 321, 30, 28]"
KAB. LABUHANBATU,2573.562542986434,"[409, 345, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,2521.9569775306945,"[409, 345, 321, 30]"
KAB. LABUHANBATU UTARA,2586.468486591725,"[409, 408, 319, 31]"
KAB. LANGKAT,2823.9443886501394,"[409, 408, 319, 31, 32]"
KAB. MANDAILING NATAL,2619.3223289218504,"[409, 408, 390, 33]"
KAB. NIAS,2781.535788202104,"[409, 408, 447, 34]"
KAB. NIAS BARAT,2811.66190870095,"[409, 408, 447, 34, 35]"
KAB. NIAS SELATAN,2769.252811313335,"[409, 408, 447, 446, 36]"
KAB. NIAS UTARA,2849.1365749010456,"[409, 408, 340, 37]"
