city,distance,through
KAB. ACEH BARAT,2962.124953945217,"[291, 290, 141, 140, 1, 0]"
KAB. ACEH BARAT DAYA,2842.433157312049,"[291, 290, 141, 140, 1]"
KAB. ACEH BESAR,3092.7279995155795,"[291, 290, 141, 140, 1, 2]"
KAB. ACEH JAYA,3024.3146188659375,"[291, 280, 4, 3]"
KAB. ACEH SELATAN,2773.8494371062993,"[291, 280, 4]"
KAB. ACEH SINGKIL,2664.685698309978,"[291, 292, 108, 107, 72, 5]"
KAB. ACEH TAMIANG,2782.7029680352866,"[291, 290, 137, 86, 6]"
KAB. ACEH TENGAH,2886.3157455731575,"[291, 135, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,2735.7928144362745,"[291, 290, 137, 8]"
KAB. ACEH TIMUR,2831.206865094442,"[291, 292, 282, 258, 9]"
KAB. ACEH UTARA,2897.7969991829295,"[291, 292, 282, 258, 9, 10]"
KAB. BENER MERIAH,2894.463303111387,"[291, 290, 137, 11]"
KAB. BIREUEN,2945.458476685009,"[291, 290, 137, 11, 12]"
KAB. GAYO LUES,2807.26180712503,"[291, 290, 137, 13]"
KAB. NAGAN RAYA,2874.945879207343,"[291, 135, 25, 14]"
KAB. PIDIE,2965.937566836205,"[291, 27, 22, 15]"
KAB. PIDIE JAYA,2988.075902539825,"[291, 135, 84, 30, 26, 16]"
KAB. SIMEULUE,2859.279706725173,"[291, 280, 59, 17]"
KOTA BANDA ACEH,3102.9379981623024,"[291, 135, 84, 39, 18]"
KOTA LANGSA,2795.1112793360358,"[291, 292, 282, 19]"
KOTA LHOKSEUMAWE,2900.0465804491955,"[291, 27, 28, 20]"
KOTA SABANG,3079.5996555812317,"[291, 27, 22, 21]"
KOTA SUBULUSSALAM,2623.9179267933387,"[291, 27, 22]"
KAB. ASAHAN,2631.6982064243853,"[291, 280, 93, 92, 24, 23]"
KAB. BATUBARA,2589.365628624031,"[291, 280, 93, 92, 24]"
KAB. DAIRI,2633.6481754330125,"[291, 135, 25]"
KAB. DELI SERDANG,2649.5564360266826,"[291, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2531.322430253759,"[291, 27]"
KAB. KARO,2637.7218682128564,"[291, 27, 28]"
KAB. LABUHANBATU,2448.199932662037,"[291, 290, 137, 29]"
KAB. LABUHANBATU SELATAN,2413.217101289974,"[291, 135, 84, 30]"
KAB. LABUHANBATU UTARA,2418.864646084123,"[291, 31]"
KAB. LANGKAT,2656.340548142537,"[291, 31, 32]"
KAB. MANDAILING NATAL,2446.6954012737638,"[291, 244, 227, 226, 33]"
KAB. NIAS,2596.5955358875726,"[291, 292, 108, 107, 62, 34]"
KAB. NIAS BARAT,2613.609761099949,"[291, 292, 35]"
KAB. NIAS SELATAN,2602.203672324006,"[291, 280, 281, 242, 269, 268, 229, 36]"
KAB. NIAS UTARA,2652.7624030356665,"[291, 292, 99, 100, 37]"
KAB. PADANG LAWAS,2440.471130583147,"[291, 222, 175, 38]"
KAB. PADANG LAWAS UTARA,2451.907169354,"[291, 135, 84, 39]"
KAB. PAKPAK BHARAT,2637.101547898337,"[291, 135, 41, 40]"
KAB. SAMOSIR,2572.431935728376,"[291, 135, 41]"
KAB. SERDANG BEDAGAI,2623.923785427738,"[291, 292, 282, 258, 42]"
KAB. SIMALUNGUN,2595.819190498233,"[291, 290, 245, 205, 43]"
KAB. TAPANULI SELATAN,2486.218370433818,"[291, 292, 108, 107, 44]"
KAB. TAPANULI TENGAH,2556.862582160442,"[291, 292, 108, 107, 44, 45]"
KAB. TAPANULI UTARA,2534.288919984467,"[291, 290, 137, 138, 46]"
KAB. TOBA SAMOSIR,2550.0275305681944,"[291, 244, 47]"
KOTA BINJAI,2678.78543469694,"[291, 135, 84, 52, 48]"
KOTA GUNUNGSITOLI,2636.1290439156237,"[291, 292, 282, 77, 49]"
KOTA MEDAN,2717.221002639427,"[291, 292, 64, 50]"
KOTA PADANGSIDEMPUAN,2489.794964358536,"[291, 280, 281, 242, 243, 51]"
KOTA PEMATANGSIANTAR,2583.582170807736,"[291, 135, 84, 52]"
KOTA SIBOLGA,2547.739846952799,"[291, 292, 282, 77, 78, 53]"
KOTA TANJUNGBALAI,2507.879183353489,"[291, 292, 54]"
KOTA TEBING TINGGI,2589.6159310250473,"[291, 292, 54, 55]"
KAB. AGAM,2296.105874688844,"[291, 135, 109, 56]"
KAB. DHARMASRAYA,2126.1155081936504,"[291, 222, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2356.9915713829682,"[291, 157, 58]"
KAB. LIMA PULUH KOTA,2282.7880916498502,"[291, 280, 59]"
KAB. PADANG PARIAMAN,2303.4014921353883,"[291, 280, 270, 133, 60]"
KAB. PASAMAN,2325.975808537815,"[291, 280, 59, 61]"
KAB. PASAMAN BARAT,2365.2163874569083,"[291, 292, 108, 107, 62]"
KAB. PESISIR SELATAN,2148.5481141546043,"[291, 244, 63]"
KAB. SIJUNJUNG,2173.6662336280338,"[291, 292, 64]"
KAB. SOLOK,2198.026031559742,"[291, 244, 227, 65]"
KAB. SOLOK SELATAN,2154.751120357687,"[291, 146, 66]"
KAB. TANAH DATAR,2252.242850601791,"[291, 280, 270, 73, 67]"
KOTA BUKITTINGGI,2277.2687719348937,"[291, 292, 282, 120, 68]"
KOTA PADANG,2238.899168391307,"[291, 292, 108, 107, 69]"
KOTA PADANGPANJANG,2283.4642449160547,"[291, 244, 227, 226, 125, 70]"
KOTA PARIAMAN,2283.4184580683127,"[291, 244, 71]"
KOTA PAYAKUMBUH,2244.082597026264,"[291, 292, 108, 107, 72]"
KOTA SAWAHLUNTO,2223.5368818465963,"[291, 280, 270, 73]"
KOTA SOLOK,2237.980953706873,"[291, 280, 270, 73, 74]"
KAB. BENGKALIS,2284.188003443868,"[291, 280, 281, 242, 76, 75]"
KAB. INDRAGIRI HILIR,2053.0915878706946,"[291, 280, 281, 242, 76]"
KAB. INDRAGIRI HULU,2073.58277368551,"[291, 292, 282, 77]"
KAB. KAMPAR,2229.816520658713,"[291, 292, 282, 77, 78]"
KAB. KEPULAUAN MERANTI,2138.851115647648,"[291, 280, 281, 79]"
KAB. KUANTAN SINGINGI,2164.067094699994,"[291, 244, 80]"
KAB. PELALAWAN,2187.9242318388706,"[291, 178, 81]"
KAB. ROKAN HILIR,2356.9719823300666,"[291, 292, 282, 258, 82]"
KAB. ROKAN HULU,2349.938384752613,"[291, 135, 84, 83]"
KAB. SIAK,2196.7867315278913,"[291, 135, 84]"
KOTA DUMAI,2301.6099933653827,"[291, 135, 84, 85]"
KOTA PEKANBARU,2218.7306160875787,"[291, 290, 137, 86]"
KAB. BINTAN,2129.40528003377,"[291, 290, 141, 140, 139, 87]"
KAB. KARIMUN,2103.310046445171,"[291, 292, 282, 204, 88]"
KAB. KEPULAUAN ANAMBAS,2151.6486100897446,"[291, 280, 281, 251, 89]"
KAB. LINGGA,1908.6923698423902,"[291, 292, 282, 261, 143, 90]"
KAB. NATUNA,2174.1792510292535,"[291, 292, 282, 332, 333, 91]"
KOTA BATAM,2034.8392187587679,"[291, 280, 93, 92]"
KOTA TANJUNG PINANG,1983.1913186947793,"[291, 280, 93]"
PULAU TAMBELAN KAB. BINTAN,1785.7089229868886,"[291, 292, 282, 261, 94]"
PEKAJANG KAB. LINGGA,1972.1076220560117,"[291, 280, 281, 242, 269, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1774.330763077648,"[291, 290, 325, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1812.9676580541889,"[291, 343, 97]"
PULAU LAUT KAB. NATUNA,2004.6090885901078,"[291, 343, 97, 98]"
KAB. BATANGHARI,1921.8469913247927,"[291, 292, 99]"
KAB. BUNGO,2054.618823939473,"[291, 292, 99, 100]"
KAB. KERINCI,2087.6679559123313,"[291, 244, 101]"
KAB. MERANGIN,2026.3065548383963,"[291, 280, 281, 242, 149, 102]"
KAB. MUARO JAMBI,1891.5496657880772,"[291, 290, 137, 138, 103]"
KAB. SAROLANGUN,1941.1379012204382,"[291, 280, 281, 104]"
KAB. TANJUNG JABUNG BARAT,1917.6530738839501,"[291, 105]"
KAB. TANJUNG JABUNG TIMUR,1975.9230992932698,"[291, 280, 281, 215, 106]"
KAB. TEBO,2021.6306411157298,"[291, 292, 108, 107]"
KOTA JAMBI,1875.5212429131743,"[291, 292, 108]"
KOTA SUNGAI PENUH,2050.1353416829747,"[291, 135, 109]"
KAB. BENGKULU SELATAN,1809.7067976004134,"[291, 292, 110]"
KAB. BENGKULU TENGAH,1902.7209360331658,"[291, 222, 221, 111]"
KAB. BENGKULU UTARA,1966.2687436384517,"[291, 222, 175, 158, 112]"
KAB. KAUR,1787.298368763896,"[291, 280, 113]"
KAB. KEPAHIANG,1890.7766266238746,"[291, 290, 255, 114]"
KAB. LEBONG,1947.5748854096921,"[291, 157, 115]"
KAB. MUKOMUKO,2050.0821226785374,"[291, 157, 115, 116]"
KAB. REJANG LEBONG,1887.2943165539518,"[291, 222, 117]"
KAB. SELUMA,1865.9727786832673,"[291, 280, 281, 251, 198, 118]"
KOTA BENGKULU,1923.759798857467,"[291, 280, 281, 251, 198, 118, 119]"
KAB. BANYUASIN,1728.163961591505,"[291, 292, 282, 120]"
KAB. EMPAT LAWANG,1869.3663349978829,"[291, 292, 282, 153, 123, 122, 121]"
KAB. LAHAT,1817.5662440009535,"[291, 292, 282, 153, 123, 122]"
KAB. MUARA ENIM,1744.9262863270342,"[291, 292, 282, 153, 123]"
KAB. MUSI BANYUASIN,1878.3404343430934,"[291, 292, 282, 153, 123, 124]"
