city,distance,through
KAB. ACEH BARAT,2312.762578108888,"[331, 139, 140, 1, 0]"
KAB. ACEH BARAT DAYA,2193.07078147572,"[331, 139, 140, 1]"
KAB. ACEH BESAR,2443.365623679251,"[331, 139, 140, 1, 2]"
KAB. ACEH JAYA,2414.1901067140575,"[331, 103, 65, 3]"
KAB. ACEH SELATAN,2202.676746449788,"[331, 124, 66, 5, 4]"
KAB. ACEH SINGKIL,2082.0060215092067,"[331, 124, 66, 5]"
KAB. ACEH TAMIANG,2175.1311155198755,"[331, 330, 86, 6]"
KAB. ACEH TENGAH,2159.705990537982,"[331, 85, 7]"
KAB. ACEH TENGGARA,2167.0465284662737,"[331, 330, 327, 328, 8]"
KAB. ACEH TIMUR,2257.8662156231667,"[331, 332, 333, 346, 345, 9]"
KAB. ACEH UTARA,2250.1315790665585,"[331, 52, 43, 42, 11, 10]"
KAB. BENER MERIAH,2211.0103773670576,"[331, 52, 43, 42, 11]"
KAB. BIREUEN,2262.0055509406793,"[331, 52, 43, 42, 11, 12]"
KAB. GAYO LUES,2258.232213202981,"[331, 139, 138, 137, 13]"
KAB. NAGAN RAYA,2259.87927963058,"[331, 85, 27, 28, 25, 14]"
KAB. PIDIE,2320.3662404161864,"[331, 85, 27, 22, 15]"
KAB. PIDIE JAYA,2321.0276176502775,"[331, 53, 16]"
KAB. SIMEULUE,2319.94174701154,"[331, 124, 58, 17]"
KOTA BANDA ACEH,2448.898248001883,"[331, 330, 327, 18]"
KOTA LANGSA,2215.9996827546483,"[331, 332, 333, 346, 347, 19]"
KOTA LHOKSEUMAWE,2247.9809686866447,"[331, 85, 7, 20]"
KOTA SABANG,2434.028329161213,"[331, 85, 27, 22, 21]"
KOTA SUBULUSSALAM,1978.3466003733204,"[331, 85, 27, 22]"
KAB. ASAHAN,2076.09334024667,"[331, 332, 333, 334, 94, 93, 92, 24, 23]"
KAB. BATUBARA,2033.7607624463158,"[331, 332, 333, 334, 94, 93, 92, 24]"
KAB. DAIRI,2018.5815758562499,"[331, 85, 27, 28, 25]"
KAB. DELI SERDANG,2022.3424359529026,"[331, 85, 27, 26]"
KAB. HUMBANG HASUNDUTAN,1885.7511038337411,"[331, 85, 27]"
KAB. KARO,1992.150541792838,"[331, 85, 27, 28]"
KAB. LABUHANBATU,1811.7767676154635,"[331, 139, 29]"
KAB. LABUHANBATU SELATAN,1829.426297921021,"[331, 330, 355, 321, 30]"
KAB. LABUHANBATU UTARA,1894.8004936078157,"[331, 330, 355, 321, 30, 31]"
KAB. LANGKAT,2132.27639566623,"[331, 330, 355, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,1945.3639389655273,"[331, 332, 352, 353, 87, 88, 33]"
KAB. NIAS,2054.0882427597835,"[331, 103, 65, 49, 35, 34]"
KAB. NIAS BARAT,2023.9621222609373,"[331, 103, 65, 49, 35]"
KAB. NIAS SELATAN,2031.1730689903652,"[331, 124, 58, 36]"
KAB. NIAS UTARA,2076.1274560494267,"[331, 330, 341, 38, 37]"
KAB. PADANG LAWAS,1806.4640872214222,"[331, 330, 341, 38]"
KAB. PADANG LAWAS UTARA,1861.033572223898,"[331, 330, 341, 38, 39]"
KAB. PAKPAK BHARAT,2049.4921418701947,"[331, 330, 341, 38, 39, 40]"
KAB. SAMOSIR,2013.7817890065774,"[331, 52, 43, 42, 41]"
KAB. SERDANG BEDAGAI,1929.55229617534,"[331, 52, 43, 42]"
KAB. SIMALUNGUN,1882.6662305625528,"[331, 52, 43]"
KAB. TAPANULI SELATAN,1890.5759931863827,"[331, 124, 44]"
KAB. TAPANULI TENGAH,1940.0430172271897,"[331, 139, 138, 46, 45]"
KAB. TAPANULI UTARA,1891.0486330756753,"[331, 139, 138, 46]"
KAB. TOBA SAMOSIR,1930.7225052923798,"[331, 139, 138, 46, 47]"
KOTA BINJAI,1954.4878083108601,"[331, 52, 48]"
KOTA GUNUNGSITOLI,1990.5908668814936,"[331, 103, 65, 49]"
KOTA MEDAN,2131.531173897299,"[331, 103, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,1975.4869919486414,"[331, 124, 66, 67, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1859.2845444216564,"[331, 52]"
KOTA SIBOLGA,1844.5137925501579,"[331, 53]"
KOTA TANJUNGBALAI,1888.0625656215275,"[331, 139, 138, 54]"
KOTA TEBING TINGGI,1968.088260958947,"[331, 139, 55]"
KAB. AGAM,1777.161182290272,"[331, 124, 125, 126, 109, 56]"
KAB. DHARMASRAYA,1773.0406567231291,"[331, 124, 125, 118, 57]"
KAB. KEPULAUAN MENTAWAI,1764.3671514779521,"[331, 124, 58]"
KAB. LIMA PULUH KOTA,1783.509019386363,"[331, 330, 355, 321, 322, 59]"
KAB. PADANG PARIAMAN,1861.6114237125144,"[331, 330, 355, 321, 322, 59, 60]"
KAB. PASAMAN,1797.0901128014846,"[331, 330, 341, 340, 61]"
KAB. PASAMAN BARAT,1835.4422843716134,"[331, 103, 104, 107, 62]"
KAB. PESISIR SELATAN,1633.326746005511,"[331, 103, 65, 63]"
KAB. SIJUNJUNG,1587.9764048859063,"[331, 103, 65, 64]"
KAB. SOLOK,1549.0521111016,"[331, 103, 65]"
KAB. SOLOK SELATAN,1518.6476010208523,"[331, 124, 66]"
KAB. TANAH DATAR,1647.142609682006,"[331, 124, 66, 67]"
KOTA BUKITTINGGI,1676.0154411039268,"[331, 124, 66, 67, 68]"
KOTA PADANG,1690.4950063587216,"[331, 139, 116, 69]"
KOTA PADANGPANJANG,1675.9234659578958,"[331, 103, 71, 70]"
KOTA PARIAMAN,1640.5597640369938,"[331, 103, 71]"
KOTA PAYAKUMBUH,1712.1384857306327,"[331, 103, 71, 72]"
KOTA SAWAHLUNTO,1675.8485784372006,"[331, 124, 66, 67, 73]"
KOTA SOLOK,1690.2926502974774,"[331, 124, 66, 67, 73, 74]"
KAB. BENGKALIS,1659.1419058459198,"[331, 330, 341, 76, 75]"
KAB. INDRAGIRI HILIR,1428.0454902727463,"[331, 330, 341, 76]"
KAB. INDRAGIRI HULU,1532.0524101433436,"[331, 332, 77]"
KAB. KAMPAR,1681.1474892792235,"[331, 139, 138, 137, 78]"
KAB. KEPULAUAN MERANTI,1746.6885139179594,"[331, 332, 333, 346, 347, 348, 79]"
KAB. KUANTAN SINGINGI,1794.429527430142,"[331, 124, 66, 67, 73, 74, 80]"
KAB. PELALAWAN,1744.453414780452,"[331, 103, 102, 101, 81]"
KAB. ROKAN HILIR,1801.981768182706,"[331, 332, 352, 353, 87, 88, 82]"
KAB. ROKAN HULU,1782.7342602624192,"[331, 330, 355, 321, 84, 83]"
KAB. SIAK,1629.5826070376977,"[331, 330, 355, 321, 84]"
KOTA DUMAI,1565.9359427077295,"[331, 85]"
KOTA PEKANBARU,1611.1587635721676,"[331, 330, 86]"
KAB. BINTAN,1368.3895141867524,"[331, 332, 352, 353, 87]"
KAB. KARIMUN,1496.4327127128297,"[331, 332, 352, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,1838.6485594519584,"[331, 330, 341, 342, 90, 89]"
KAB. LINGGA,1418.0251563133652,"[331, 330, 341, 342, 90]"
KAB. NATUNA,1200.196781836043,"[331, 332, 333, 91]"
KOTA BATAM,1479.2343525810522,"[331, 332, 333, 334, 94, 93, 92]"
KOTA TANJUNG PINANG,1427.5864525170637,"[331, 332, 333, 334, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1108.8858703657743,"[331, 332, 333, 334, 94]"
PEKAJANG KAB. LINGGA,1436.8004684659716,"[331, 332, 333, 334, 94, 95]"
PULAU SERASAN KAB. NATUNA,1065.7582255457446,"[331, 330, 355, 321, 322, 323, 96]"
