city,distance,through
KAB. ACEH BARAT,2874.581845100708,"[397, 335, 51, 0]"
KAB. ACEH BARAT DAYA,2918.030212070338,"[397, 335, 334, 333, 332, 331, 139, 140, 1]"
KAB. ACEH BESAR,3064.246916851396,"[397, 96, 97, 19, 20, 21, 2]"
KAB. ACEH JAYA,3001.622089559036,"[397, 81, 62, 4, 3]"
KAB. ACEH SELATAN,2751.1569077993977,"[397, 81, 62, 4]"
KAB. ACEH SINGKIL,2641.2930134947046,"[397, 106, 107, 72, 5]"
KAB. ACEH TAMIANG,2629.1529585889066,"[397, 315, 6]"
KAB. ACEH TENGAH,2760.8304838246836,"[397, 315, 6, 7]"
KAB. ACEH TENGGARA,2757.0845676862473,"[397, 335, 336, 137, 8]"
KAB. ACEH TIMUR,2679.5032105436585,"[397, 315, 9]"
KAB. ACEH UTARA,2746.093344632146,"[397, 315, 9, 10]"
KAB. BENER MERIAH,2761.9271821701377,"[397, 335, 334, 42, 11]"
KAB. BIREUEN,2799.456451738213,"[397, 335, 334, 94, 12]"
KAB. GAYO LUES,2810.513662510123,"[397, 81, 80, 13]"
KAB. NAGAN RAYA,2783.499307698491,"[397, 335, 29, 25, 14]"
KAB. PIDIE,2892.7909043458,"[397, 335, 29, 16, 15]"
KAB. PIDIE JAYA,2863.259507713219,"[397, 335, 29, 16]"
KAB. SIMEULUE,2778.5700990294554,"[397, 81, 17]"
KOTA BANDA ACEH,2960.0462853190143,"[397, 315, 6, 18]"
KOTA LANGSA,2674.8513927792874,"[397, 96, 97, 19]"
KOTA LHOKSEUMAWE,2796.322614259664,"[397, 96, 97, 19, 20]"
KOTA SABANG,3012.470154028342,"[397, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,2593.6091883323784,"[397, 335, 29, 27, 22]"
KAB. ASAHAN,2502.7845151509023,"[397, 335, 334, 94, 93, 92, 24, 23]"
KAB. BATUBARA,2460.451937350548,"[397, 335, 334, 94, 93, 92, 24]"
KAB. DAIRI,2542.2016039241607,"[397, 335, 29, 25]"
KAB. DELI SERDANG,2558.911943765255,"[397, 335, 334, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2501.013691792799,"[397, 335, 29, 27]"
KAB. KARO,2550.6220117148164,"[397, 335, 29, 28]"
KAB. LABUHANBATU,2322.7101635025547,"[397, 335, 29]"
KAB. LABUHANBATU SELATAN,2322.572609028546,"[397, 335, 334, 321, 30]"
KAB. LABUHANBATU UTARA,2359.5185132879296,"[397, 31]"
KAB. LANGKAT,2596.994415346344,"[397, 31, 32]"
KAB. MANDAILING NATAL,2441.7240146325303,"[397, 396, 33]"
KAB. NIAS,2555.448079778174,"[397, 81, 62, 34]"
KAB. NIAS BARAT,2579.893601281826,"[397, 81, 36, 35]"
KAB. NIAS SELATAN,2528.655853141961,"[397, 81, 36]"
KAB. NIAS UTARA,2611.6954009253045,"[397, 81, 36, 37]"
KAB. PADANG LAWAS,2412.307867339554,"[397, 335, 334, 333, 38]"
KAB. PADANG LAWAS UTARA,2377.849355971332,"[397, 335, 334, 321, 84, 39]"
KAB. PAKPAK BHARAT,2566.3079256176284,"[397, 335, 334, 321, 84, 39, 40]"
KAB. SAMOSIR,2536.696197704615,"[397, 335, 51, 41]"
KAB. SERDANG BEDAGAI,2480.46910097842,"[397, 335, 334, 42]"
KAB. SIMALUNGUN,2457.70160673404,"[397, 335, 334, 321, 320, 43]"
KAB. TAPANULI SELATAN,2462.825685618545,"[397, 106, 107, 44]"
KAB. TAPANULI TENGAH,2533.4698973451686,"[397, 106, 107, 44, 45]"
KAB. TAPANULI UTARA,2534.305496459323,"[397, 335, 334, 321, 320, 319, 46]"
KAB. TOBA SAMOSIR,2573.9793686760277,"[397, 335, 334, 321, 320, 319, 46, 47]"
KOTA BINJAI,2576.28655676414,"[397, 335, 334, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2613.2648566612693,"[397, 81, 36, 35, 49]"
KOTA MEDAN,2640.197330994337,"[397, 335, 334, 94, 93, 92, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,2387.2473657525334,"[397, 335, 51]"
KOTA PEMATANGSIANTAR,2481.0832928749364,"[397, 335, 334, 321, 320, 43, 52]"
