city,distance,through
KAB. ACEH BARAT,1933.3075670579553,"[174, 181, 180, 144, 77, 0]"
KAB. ACEH BARAT DAYA,1968.8496111985519,"[174, 161, 162, 163, 164, 165, 1]"
KAB. ACEH BESAR,1995.515476184362,"[174, 161, 65, 3, 2]"
KAB. ACEH JAYA,1919.2120028472632,"[174, 161, 65, 3]"
KAB. ACEH SELATAN,1671.5576350402453,"[174, 161, 129, 70, 4]"
KAB. ACEH SINGKIL,1553.7001811505709,"[174, 161, 129, 66, 5]"
KAB. ACEH TAMIANG,1703.7013902506474,"[174, 161, 129, 6]"
KAB. ACEH TENGAH,1806.4828263169056,"[174, 161, 129, 66, 67, 8, 7]"
KAB. ACEH TENGGARA,1647.674800835324,"[174, 161, 129, 66, 67, 8]"
KAB. ACEH TIMUR,1782.952972507616,"[174, 161, 129, 66, 67, 8, 9]"
KAB. ACEH UTARA,1814.8097994891718,"[174, 10]"
KAB. BENER MERIAH,1827.0710899208702,"[174, 161, 129, 70, 11]"
KAB. BIREUEN,1878.0662634944917,"[174, 161, 129, 70, 11, 12]"
KAB. GAYO LUES,1728.9322166662018,"[174, 161, 129, 70, 13]"
KAB. NAGAN RAYA,1826.0270537512206,"[174, 161, 129, 70, 13, 14]"
KAB. PIDIE,1939.186971491343,"[174, 161, 129, 53, 16, 15]"
KAB. PIDIE JAYA,1909.6555748587625,"[174, 161, 129, 53, 16]"
KAB. SIMEULUE,1804.689961043507,"[174, 161, 129, 66, 58, 17]"
KOTA BANDA ACEH,2034.594716980755,"[174, 161, 129, 6, 18]"
KOTA LANGSA,1857.2795115009358,"[174, 161, 129, 130, 125, 19]"
KOTA LHOKSEUMAWE,1894.7578044655684,"[174, 161, 129, 66, 67, 8, 7, 20]"
KOTA SABANG,2047.2922390074154,"[174, 161, 65, 3, 2, 21]"
KOTA SUBULUSSALAM,1648.468404910755,"[174, 181, 180, 22]"
KAB. ASAHAN,1550.3184511452935,"[174, 161, 24, 23]"
KAB. BATUBARA,1507.9858733449394,"[174, 161, 24]"
KAB. DAIRI,1649.3460447582727,"[174, 161, 24, 25]"
KAB. DELI SERDANG,1584.904459617866,"[174, 161, 129, 26]"
KAB. HUMBANG HASUNDUTAN,1613.0967985641864,"[174, 161, 129, 130, 27]"
KAB. KARO,1645.8272184516609,"[174, 161, 129, 70, 30, 28]"
KAB. LABUHANBATU,1445.71961094777,"[174, 161, 129, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,1394.1140454920303,"[174, 161, 129, 70, 30]"
KAB. LABUHANBATU UTARA,1459.488241178825,"[174, 161, 129, 70, 30, 31]"
KAB. LANGKAT,1674.7863358356663,"[174, 161, 33, 32]"
KAB. MANDAILING NATAL,1308.2397929950175,"[174, 161, 33]"
KAB. NIAS,1492.971452782337,"[174, 161, 33, 34]"
KAB. NIAS BARAT,1523.0975732811833,"[174, 161, 33, 34, 35]"
KAB. NIAS SELATAN,1515.9212830223323,"[174, 161, 129, 66, 58, 36]"
KAB. NIAS UTARA,1598.960830805676,"[174, 161, 129, 66, 58, 36, 37]"
KAB. PADANG LAWAS,1400.6464034554654,"[174, 175, 38]"
KAB. PADANG LAWAS UTARA,1405.4664600770964,"[174, 161, 33, 39]"
KAB. PAKPAK BHARAT,1593.925029723393,"[174, 161, 33, 39, 40]"
KAB. SAMOSIR,1577.073559933189,"[174, 161, 129, 66, 67, 73, 72, 41]"
KAB. SERDANG BEDAGAI,1613.2058823680154,"[174, 161, 33, 39, 43, 42]"
KAB. SIMALUNGUN,1566.3198167552282,"[174, 161, 33, 39, 43]"
KAB. TAPANULI SELATAN,1465.9181299695856,"[174, 181, 180, 104, 107, 44]"
KAB. TAPANULI TENGAH,1536.5623416962094,"[174, 181, 180, 104, 107, 44, 45]"
KAB. TAPANULI UTARA,1500.6235236408213,"[174, 161, 129, 66, 67, 73, 46]"
KAB. TOBA SAMOSIR,1537.098781329689,"[174, 175, 47]"
KOTA BINJAI,1634.0554543573658,"[174, 161, 56, 48]"
KOTA GUNUNGSITOLI,1495.612763014699,"[174, 161, 65, 49]"
KOTA MEDAN,1636.5530700305048,"[174, 161, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,1447.1811515900056,"[174, 161, 129, 66, 67, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1573.828144525353,"[174, 161, 129, 53, 52]"
KOTA SIBOLGA,1433.1417497586426,"[174, 161, 129, 53]"
KOTA TANJUNGBALAI,1549.9425514862978,"[174, 181, 180, 104, 107, 54]"
KOTA TEBING TINGGI,1579.351473777338,"[174, 161, 56, 55]"
KAB. AGAM,1169.15024255122,"[174, 161, 56]"
KAB. DHARMASRAYA,1093.6591157684422,"[174, 161, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1249.1153655099192,"[174, 161, 129, 66, 58]"
KAB. LIMA PULUH KOTA,1312.9561809333882,"[174, 175, 127, 126, 109, 59]"
KAB. PADANG PARIAMAN,1275.746129607835,"[174, 175, 176, 133, 60]"
KAB. PASAMAN,1319.685380229172,"[174, 181, 180, 144, 145, 63, 61]"
KAB. PASAMAN BARAT,1344.9161469926757,"[174, 181, 180, 104, 107, 62]"
KAB. PESISIR SELATAN,1089.259883029697,"[174, 181, 180, 144, 145, 63]"
KAB. SIJUNJUNG,1092.9983010191118,"[174, 161, 65, 64]"
KAB. SOLOK,1054.0740072348055,"[174, 161, 65]"
KAB. SOLOK SELATAN,990.3417606622166,"[174, 161, 129, 66]"
KAB. TANAH DATAR,1118.8367693233702,"[174, 161, 129, 66, 67]"
KOTA BUKITTINGGI,1147.709600745291,"[174, 161, 129, 66, 67, 68]"
KOTA PADANG,1185.5465561313952,"[174, 161, 129, 70, 69]"
KOTA PADANGPANJANG,1132.0209652992367,"[174, 161, 129, 70]"
KOTA PARIAMAN,1167.3846672201387,"[174, 161, 129, 70, 71]"
KOTA PAYAKUMBUH,1199.3015269981963,"[174, 161, 129, 66, 67, 73, 72]"
KOTA SAWAHLUNTO,1147.5427380785648,"[174, 161, 129, 66, 67, 73]"
KOTA SOLOK,1161.9868099388416,"[174, 161, 129, 66, 67, 73, 74]"
KAB. BENGKALIS,1378.8832964942076,"[174, 181, 180, 144, 77, 76, 75]"
KAB. INDRAGIRI HILIR,1147.786880921034,"[174, 181, 180, 144, 77, 76]"
KAB. INDRAGIRI HULU,1042.9762129016322,"[174, 181, 180, 144, 77]"
KAB. KAMPAR,1199.2099598748357,"[174, 181, 180, 144, 77, 78]"
KAB. KEPULAUAN MERANTI,1189.8021143486862,"[174, 161, 162, 79]"
KAB. KUANTAN SINGINGI,1266.123687071506,"[174, 161, 129, 66, 67, 73, 74, 80]"
KAB. PELALAWAN,1250.5717770027484,"[174, 161, 160, 57, 81]"
KAB. ROKAN HILIR,1356.572855800541,"[174, 161, 129, 66, 67, 82]"
KAB. ROKAN HULU,1343.2601657865907,"[174, 175, 83]"
KAB. SIAK,1224.793138839157,"[174, 181, 180, 144, 135, 84]"
KOTA DUMAI,1329.6164006766485,"[174, 181, 180, 144, 135, 84, 85]"
KOTA PEKANBARU,1270.2665973565604,"[174, 181, 182, 194, 195, 86]"
KAB. BINTAN,1170.2561009169906,"[174, 181, 182, 139, 87]"
KAB. KARIMUN,1174.2362474406473,"[174, 181, 182, 194, 88]"
KAB. KEPULAUAN ANAMBAS,1426.0342409315517,"[174, 181, 180, 144, 145, 89]"
KAB. LINGGA,1050.9352631028657,"[174, 181, 180, 144, 143, 90]"
KAB. NATUNA,1350.203575252633,"[174, 181, 180, 91]"
KOTA BATAM,1200.2141200263807,"[174, 181, 182, 194, 195, 153, 120, 92]"
KOTA TANJUNG PINANG,1231.2029491427504,"[174, 181, 182, 194, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1184.575828434898,"[174, 161, 162, 163, 164, 94]"
PEKAJANG KAB. LINGGA,1432.8728675545692,"[174, 161, 160, 131, 132, 110, 95]"
PULAU SERASAN KAB. NATUNA,1254.0265203948254,"[174, 175, 176, 96]"
PULAU MIDAI KAB. NATUNA,1324.1438779047953,"[174, 161, 162, 97]"
PULAU LAUT KAB. NATUNA,1515.7853084407143,"[174, 161, 162, 97, 98]"
KAB. BATANGHARI,961.930140474311,"[174, 181, 182, 194, 99]"
KAB. BUNGO,1094.701973088991,"[174, 181, 182, 194, 99, 100]"
KAB. KERINCI,1046.3105399924184,"[174, 181, 159, 102, 101]"
KAB. MERANGIN,976.8346899885066,"[174, 181, 159, 102]"
KAB. MUARO JAMBI,956.1315682026201,"[174, 181, 180, 137, 138, 103]"
KAB. SAROLANGUN,876.213398612655,"[174, 181, 180, 104]"
KAB. TANJUNG JABUNG BARAT,1005.3993680094537,"[174, 181, 182, 105]"
KAB. TANJUNG JABUNG TIMUR,1039.8403433916117,"[174, 181, 159, 158, 157, 152, 106]"
KAB. TEBO,1001.3304006514973,"[174, 181, 180, 104, 107]"
KOTA JAMBI,934.4464067868242,"[174, 181, 182, 194, 108]"
KOTA SUNGAI PENUH,1056.6283642825308,"[174, 175, 127, 126, 109]"
KAB. BENGKULU SELATAN,928.2197499282221,"[174, 161, 160, 131, 132, 110]"
KAB. BENGKULU TENGAH,977.2808784448841,"[174, 181, 159, 158, 112, 111]"
KAB. BENGKULU UTARA,911.1516619870936,"[174, 181, 159, 158, 112]"
KAB. KAUR,718.5015544387516,"[174, 181, 182, 113]"
KAB. KEPAHIANG,839.4019320973688,"[174, 181, 182, 113, 114]"
KAB. LEBONG,912.1593052682523,"[174, 181, 182, 113, 114, 115]"
KAB. MUKOMUKO,1014.6665425370977,"[174, 181, 182, 113, 114, 115, 116]"
KAB. REJANG LEBONG,866.515418334793,"[174, 181, 182, 194, 117]"
KAB. SELUMA,893.4424287601319,"[174, 181, 159, 119, 118]"
KOTA BENGKULU,835.655408585932,"[174, 181, 159, 119]"
KAB. BANYUASIN,777.176509035339,"[174, 181, 182, 194, 195, 153, 120]"
KAB. EMPAT LAWANG,865.523692797594,"[174, 161, 160, 131, 122, 121]"
KAB. LAHAT,813.7236018006647,"[174, 161, 160, 131, 122]"
KAB. MUARA ENIM,748.7091494660884,"[174, 181, 182, 194, 195, 153, 123]"
KAB. MUSI BANYUASIN,882.1232974821476,"[174, 181, 182, 194, 195, 153, 123, 124]"
KAB. MUSI RAWAS,842.3601825173378,"[174, 161, 129, 130, 125]"
KAB. MUSI RAWAS UTARA,889.4342966468145,"[174, 175, 127, 126]"
KAB. OGAN ILIR,666.9891157283682,"[174, 175, 127]"
KAB. OGAN KOMERING ILIR,717.2500468263559,"[174, 161, 129, 128]"
KAB. OGAN KOMERING ULU,568.442912954495,"[174, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,639.5965465143481,"[174, 161, 129, 130]"
KAB. OGAN KOMERING ULU TIMUR,659.0055323789685,"[174, 161, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,766.4358419038418,"[174, 161, 160, 131, 132]"
KOTA LUBUKLINGGAU,852.2495309112733,"[174, 175, 176, 133]"
KOTA PAGAR ALAM,897.7965552708893,"[174, 181, 180, 144, 135, 134]"
KOTA PALEMBANG,689.1213377792155,"[174, 181, 180, 144, 135]"
KOTA PRABUMULIH,721.3954724155011,"[174, 181, 182, 170, 136]"
KAB. BANGKA,719.6875535201583,"[174, 181, 180, 137]"
KAB. BANGKA BARAT,766.7929000135296,"[174, 181, 180, 137, 138]"
KAB. BANGKA SELATAN,696.4875393352243,"[174, 181, 182, 139]"
KAB. BANGKA TENGAH,742.4895382378571,"[174, 181, 182, 139, 140]"
KAB. BELITUNG,903.2574634244527,"[174, 181, 180, 144, 142, 141]"
KAB. BELITUNG TIMUR,858.1074494829004,"[174, 181, 180, 144, 142]"
KOTA PANGKAL PINANG,787.5552658458234,"[174, 181, 180, 144, 143]"
KAB. LAMPUNG TENGAH,477.6375582453535,"[174, 181, 180, 144]"
KAB. LAMPUNG UTARA,539.8142735469218,"[174, 181, 180, 144, 145]"
KAB. LAMPUNG SELATAN,661.0204522563234,"[174, 181, 180, 144, 145, 146]"
KAB. LAMPUNG BARAT,824.0751341716299,"[174, 181, 180, 144, 145, 146, 147]"
KAB. LAMPUNG TIMUR,809.4840029271473,"[174, 181, 182, 170, 169, 187, 149, 148]"
KAB. MESUJI,679.3485170175625,"[174, 181, 182, 170, 169, 187, 149]"
KAB. PESAWARAN,680.8118446749064,"[174, 161, 162, 151, 150]"
KAB. PESISIR BARAT,572.6920975653292,"[174, 161, 162, 151]"
KAB. PRINGSEWU,551.9894094134876,"[174, 181, 159, 158, 157, 152]"
KAB. TULANG BAWANG,569.8755840218687,"[174, 181, 182, 194, 195, 153]"
KAB. TULANG BAWANG BARAT,622.005285249182,"[174, 181, 182, 194, 195, 153, 154]"
KAB. TANGGAMUS,579.7105343441613,"[174, 175, 176, 155]"
KAB. WAY KANAN,646.8085207106371,"[174, 181, 159, 158, 157, 156]"
KOTA BANDAR LAMPUNG,520.0553332829644,"[174, 181, 159, 158, 157]"
KOTA METRO,488.67649444044866,"[174, 181, 159, 158]"
KAB. LEBAK,296.8469805136447,"[174, 181, 159]"
KAB. PANDEGLANG,321.19647585013223,"[174, 161, 160]"
KAB. SERANG,243.12649582049286,"[174, 161]"
KAB. TANGERANG,292.84676384025784,"[174, 161, 162]"
KOTA CILEGON,349.4034358052938,"[174, 161, 162, 163]"
KOTA SERANG,370.1348239645706,"[174, 161, 162, 163, 164]"
KOTA TANGERANG,425.12235766206106,"[174, 161, 162, 163, 164, 165]"
KOTA TANGERANG SELATAN,436.2254712208189,"[174, 161, 162, 163, 164, 165, 166]"
KAB. BANDUNG,462.64864668134936,"[174, 181, 182, 170, 169, 168, 167]"
KAB. BANDUNG BARAT,429.5080105081277,"[174, 181, 182, 170, 169, 168]"
KAB. BEKASI,351.0285207834325,"[174, 181, 182, 170, 169]"
KAB. BOGOR,284.39655277340074,"[174, 181, 182, 170]"
KAB. CIAMIS,406.39027160600875,"[174, 173, 172, 171]"
KAB. CIANJUR,279.1358385816126,"[174, 173, 172]"
KAB. CIREBON,119.590487013396,"[174, 173]"
KAB. GARUT,0.0,[174]
KAB. INDRAMAYU,143.52907809631444,"[174, 175]"
KAB. KARAWANG,252.75403764659083,"[174, 175, 176]"
KAB. KUNINGAN,409.06788156461846,"[174, 175, 176, 177]"
KAB. MAJALENGKA,433.63251188608723,"[174, 181, 180, 179, 178]"
KAB. PANGANDARAN,337.73347884022735,"[174, 181, 180, 179]"
KAB. PURWAKARTA,171.9377440965494,"[174, 181, 180]"
KAB. SUBANG,128.14103346518954,"[174, 181]"
KAB. SUKABUMI,234.4336796064991,"[174, 181, 182]"
KAB. SUMEDANG,344.8482966218251,"[174, 181, 182, 183]"
KAB. TASIKMALAYA,438.2250358141417,"[174, 181, 182, 183, 184]"
KOTA BANDUNG,538.202448519562,"[174, 181, 182, 183, 184, 185]"
KOTA BANJAR,583.3997553357601,"[174, 181, 182, 170, 169, 187, 186]"
KOTA BEKASI,370.1668824181987,"[174, 181, 182, 170, 169, 187]"
KOTA BOGOR,414.24583719899977,"[174, 181, 182, 170, 169, 187, 188]"
KOTA CIMAHI,501.48852892745714,"[174, 181, 182, 170, 169, 187, 188, 189]"
KOTA CIREBON,551.5689701584753,"[174, 181, 159, 190]"
KOTA DEPOK,481.51756944722797,"[174, 181, 182, 183, 191]"
KOTA SUKABUMI,541.8123060977019,"[174, 181, 182, 183, 191, 192]"
KOTA TASIKMALAYA,510.1971990991945,"[174, 181, 182, 194, 193]"
KOTA JAKARTA,311.757954285069,"[174, 181, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,380.0963901782827,"[174, 181, 182, 194, 195]"
KAB. BANJARNEGARA,586.6834200633659,"[174, 173, 216, 225, 226, 197, 196]"
KAB. BANYUMAS,532.9558355103939,"[174, 173, 216, 225, 226, 197]"
KAB. BATANG,453.7286922906922,"[174, 175, 222, 213, 198]"
KAB. BLORA,466.8043980918067,"[174, 173, 200, 199]"
KAB. BOYOLALI,377.3856266031049,"[174, 173, 200]"
KAB. BREBES,581.2707064993095,"[174, 173, 200, 201]"
KAB. CILACAP,606.1935561279461,"[174, 181, 182, 170, 169, 168, 202]"
KAB. DEMAK,484.8737956200974,"[174, 173, 216, 225, 204, 203]"
KAB. GROBOGAN,444.2211439675586,"[174, 173, 216, 225, 204]"
KAB. JEPARA,514.5063226503605,"[174, 173, 216, 225, 204, 205]"
KAB. KARANGANYAR,590.1121125610881,"[174, 173, 216, 225, 224, 207, 206]"
KAB. KEBUMEN,436.5075787826578,"[174, 173, 216, 225, 224, 207]"
KAB. KENDAL,529.1145041745837,"[174, 173, 216, 225, 224, 207, 208]"
KAB. KLATEN,583.116706671451,"[174, 173, 216, 225, 226, 209]"
KAB. KUDUS,684.3614794242543,"[174, 173, 216, 225, 226, 209, 210]"
KAB. MAGELANG,697.1808476721907,"[174, 175, 222, 213, 212, 211]"
KAB. PATI,583.6254016605142,"[174, 175, 222, 213, 212]"
KAB. PEKALONGAN,422.15853246185213,"[174, 175, 222, 213]"
KAB. PEMALANG,425.56154691902447,"[174, 173, 216, 215, 214]"
KAB. PURBALINGGA,398.20759496446306,"[174, 173, 216, 215]"
