city,distance,through
KAB. ACEH BARAT,2341.9739010922485,"[255, 153, 123, 62, 0]"
KAB. ACEH BARAT DAYA,2270.6775184845396,"[255, 238, 142, 141, 140, 1]"
KAB. ACEH BESAR,2455.6355579083665,"[255, 153, 2]"
KAB. ACEH JAYA,2391.291605872906,"[255, 153, 3]"
KAB. ACEH SELATAN,2147.6844526245095,"[255, 153, 5, 4]"
KAB. ACEH SINGKIL,2027.0137276839282,"[255, 153, 5]"
KAB. ACEH TAMIANG,2200.033341116116,"[255, 153, 123, 124, 86, 6]"
KAB. ACEH TENGAH,2248.079771858093,"[255, 205, 85, 7]"
KAB. ACEH TENGGARA,2122.9787791352046,"[255, 153, 67, 8]"
KAB. ACEH TIMUR,2258.2569508074967,"[255, 153, 67, 8, 9]"
KAB. ACEH UTARA,2283.3204517782765,"[255, 256, 10]"
KAB. BENER MERIAH,2256.320613951864,"[255, 205, 43, 42, 11]"
KAB. BIREUEN,2307.3157875254856,"[255, 205, 43, 42, 11, 12]"
KAB. GAYO LUES,2242.076120906107,"[255, 238, 232, 233, 13]"
KAB. NAGAN RAYA,2292.6727798434817,"[255, 153, 120, 25, 14]"
KAB. PIDIE,2408.740021736298,"[255, 205, 85, 27, 22, 15]"
KAB. PIDIE JAYA,2403.313748745183,"[255, 238, 239, 203, 16]"
KAB. SIMEULUE,2233.406489960448,"[255, 114, 17]"
KOTA BANDA ACEH,2513.9756178022863,"[255, 187, 39, 18]"
KOTA LANGSA,2246.863386684748,"[255, 168, 169, 19]"
KOTA LHOKSEUMAWE,2262.4358485824014,"[255, 20]"
KOTA SABANG,2478.5833883510795,"[255, 20, 21]"
KOTA SUBULUSSALAM,2066.7203816934316,"[255, 205, 85, 27, 22]"
KAB. ASAHAN,2088.6828964977726,"[255, 238, 232, 185, 24, 23]"
KAB. BATUBARA,2046.3503186974185,"[255, 238, 232, 185, 24]"
KAB. DAIRI,2051.3750760691514,"[255, 153, 120, 25]"
KAB. DELI SERDANG,2089.273193906115,"[255, 238, 232, 26]"
KAB. HUMBANG HASUNDUTAN,1974.1248851538523,"[255, 205, 85, 27]"
KAB. KARO,2077.806110132563,"[255, 153, 120, 25, 28]"
KAB. LABUHANBATU,1937.762422660238,"[255, 238, 239, 203, 227, 228, 29]"
KAB. LABUHANBATU SELATAN,1887.9387628019326,"[255, 238, 232, 185, 30]"
KAB. LABUHANBATU UTARA,1953.3129584887274,"[255, 238, 232, 185, 30, 31]"
KAB. LANGKAT,2111.1624369043993,"[255, 153, 32]"
KAB. MANDAILING NATAL,1841.5190577328942,"[255, 238, 63, 33]"
KAB. NIAS,1964.1841500586002,"[255, 153, 123, 62, 34]"
